Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Oishii! Tokens オイシイ！ トークン,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
Oishii! Tokens オイシイ！ トークン Foil Edition,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
"Oko, the Trickster",Planeswalker Deck,Other,ELD,2019-10-04,6.28,"Return of the Wildspeaker, Oko, the Trickster, Maraleaf Pixie, Keeper of Fables, Frogify"
Omens of Chaos,Secret Lair Drop,Other,SLD,2026-05-12,65.65,"Growth Spiral, Batwing Brume, Chance for Glory, Abrupt Decay, Counterflux"
Omens of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,65.65,"Growth Spiral, Batwing Brume, Chance for Glory, Abrupt Decay, Counterflux"
On the Hunt,Arena Starter Deck,Other,SNC,2022-09-09,17.53,"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury, Rockfall Vale, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Howling Moon, Halana and Alena, Partners"
One-Two Punch,Theme Deck,Other,ODY,2001-10-01,386.02,"Roar of the Wurm, Seize the Day, Moment's Peace, Forest, Volcanic Spray"
Onslaught Foil Redemption,MTGO Redemption,Other,ONS,2002-11-06,10926.84,"Polluted Delta, Flooded Strand, Wooded Foothills, Windswept Heath, Bloodstained Mire"
Onslaught Redemption,MTGO Redemption,Other,ONS,2002-11-06,10960.34,"Polluted Delta, Flooded Strand, Wooded Foothills, Windswept Heath, Bloodstained Mire"
Orc Attack,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Mountain, Mountain, Mountain, Mishra's Factory, Gorilla Shaman"
Orcish 1,Jumpstart,Other,LTR,2023-11-03,38.68,"Warg Rider, Mirkwood Bats, Gorbag of Minas Morgul, Gothmog, Morgul Lieutenant, Dunland Crebain"
Orcish 2,Jumpstart,Other,LTR,2023-11-03,41.86,"Warg Rider, March from the Black Gate, Gorbag of Minas Morgul, Gothmog, Morgul Lieutenant, Dunland Crebain"
Ornithological Studies,Secret Lair Drop,Other,SLD,2020-06-09,57.77,"Swan Song, Birds of Paradise, Baleful Strix, Dovescape, Gilded Goose"
Orzhov,Guild Kit,Other,GK2,2019-02-15,72.96,"Smothering Tithe, Teysa Karlov, Teysa, Orzhov Scion, Ethereal Absolution, Vindictive Vampire"
Orzhov Auras,Pioneer Challenger Deck,Other,Q06,2021-10-15,17.24,"Sram, Senior Edificer, Cartouche of Solidarity, Concealed Courtyard, Caves of Koilos, Stonecoil Serpent"
Orzhov Humans,Pioneer Challenger Deck,Other,Q08,2022-11-04,33.21,"Godless Shrine, Mutavault, Thalia's Lieutenant, Concealed Courtyard, Bloodsoaked Champion"
Orzhov Oppression,Intro Pack,Other,GTC,2013-02-01,28.27,"Gift of Orzhova, Tormented Soul, Vizkopa Guildmage, Basilica Screecher, Knight of Obligation"
Orzhov Power,Intro Pack,Other,DGM,2013-05-03,41.52,"Crypt Ghast, Gift of Orzhova, Crypt Incursion, Basilica Screecher, Riot Control"
Orzhov Syndicate,Arena Starter Deck,Other,M20,2019-05-03,48.15,"Cruel Celebrant, Godless Shrine, Teysa Karlov, Seraph of the Scales, Priest of Forgotten Gods"
Orzhov Syndicate 1,Jumpstart,Other,CLU,2024-02-23,5.84,"Afterlife Insurance, Council's Judgment, Syndicate Heavy, Angel of Vitality, Glorifier of Dusk"
Orzhov Syndicate 2,Jumpstart,Other,CLU,2024-02-23,5.84,"Afterlife Insurance, Covetous Elegy, Seraph of the Scales, Orzhov Signet, Basilica Screecher"
Otter Limits,Starter Kit,Other,BLB,2024-08-02,36.91,"Bria, Riptide Rogue, Mockingbird, Coruscation Mage, Sword of Vengeance, Stormcatch Mentor"
"Our Show Is On Friday, Can You Make It?",Secret Lair Drop,Other,SLD,2021-08-25,99.44,"Gamble, Nature's Lore, Wrath of God, Preordain, Decree of Pain"
Out for Blood,Arena Starter Deck,Other,ANB,2019-09-26,36.38,"Bolas's Citadel, Vampire of the Dire Moon, Knight of the Ebon Legion, Bloodthirsty Aerialist, Vindictive Vampire"
Out for Blood 2,Arena Starter Deck,Other,ANB,2020-03-12,20.23,"Vampire of the Dire Moon, Knight of the Ebon Legion, Piper of the Swarm, Bloodthirsty Aerialist, Vindictive Vampire"
Outlaw Anthology Vol. 1: Rebellious Renegades,Secret Lair Drop,Other,SLD,2024-05-30,60.8,"Tezzeret the Seeker, Griselbrand, Grenzo, Havoc Raiser, Nicol Bolas, Planeswalker"
Outlaw Anthology Vol. 1: Rebellious Renegades Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,60.8,"Tezzeret the Seeker, Griselbrand, Grenzo, Havoc Raiser, Nicol Bolas, Planeswalker"
Outlaw Anthology Vol. 2: Sinister Scoundrels,Secret Lair Drop,Other,SLD,2024-05-30,70.19,"Korvold, Fae-Cursed King, Vorinclex, Voice of Hunger, Karona, False God, Memnarch"
Outlaw Anthology Vol. 2: Sinister Scoundrels Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,70.19,"Korvold, Fae-Cursed King, Vorinclex, Voice of Hunger, Karona, False God, Memnarch"
Outlaw Posse,Arena Starter Deck,Other,OTJ,2024-07-08,24.9,"Raucous Theater, Tinybones, the Pickpocket, Magda, the Hoardmaster, Charming Scoundrel, Shoot the Sheriff"
Outlaws of Thunder Junction Bundle Land Pack,Bundle Land Pack,Other,OTJ,2024-04-19,0.0,"Swamp, Swamp, Plains, Plains, Forest"
Outlaws of Thunder Junction Foil Redemption,MTGO Redemption,Other,OTJ,2024-05-15,230.33,"Bristly Bill, Spine Sower, Terror of the Peaks, Tinybones, the Pickpocket, Goldvein Hydra, High Noon"
Outlaws of Thunder Junction Redemption,MTGO Redemption,Other,OTJ,2024-05-15,230.33,"Bristly Bill, Spine Sower, Terror of the Peaks, Tinybones, the Pickpocket, Goldvein Hydra, High Noon"
Overachiever 1,Jumpstart,Other,MOM,2023-04-20,0.0,"Interdisciplinary Mascot, Meeting of Minds, Referee Squad, Island, Oracle of Tragedy"
Overachiever 2,Jumpstart,Other,MOM,2023-04-20,0.0,"Interdisciplinary Mascot, Referee Squad, Island, Oracle of Tragedy, Tidal Terror"
Overkill,Theme Deck,Other,SHM,2008-05-02,120.47,"Prismatic Omen, Mossbridge Troll, Farhaven Elf, Scuttlemutt, Runes of the Deus"
Ozai,Jumpstart,Other,TLE,2025-11-20,6.63,"Fire Lord Ozai, Scarring Memories, Thriving Moor, Swamp, Canyon Crawler"
Painflow,Theme Deck,Other,JUD,2002-05-27,389.0,"Roar of the Wurm, Krosan Wayfarer, Moment's Peace, Brawn, Werebear"
Paladin,Shandalar Enemy Deck,Other,PAST,1997-04-01,19.27,"Swords to Plowshares, Magical Hack, Segovian Leviathan, Northern Paladin, Sleight of Mind"
Pandemonium,Theme Deck,Other,APC,2001-06-04,277.35,"Life // Death, Urborg Elf, Harrow, Fertile Ground, Last Stand"
Pantheon's Power,Intro Pack,Other,JOU,2014-05-02,55.03,"Archetype of Finality, Archetype of Courage, Fate Unraveler, Grim Guardian, Underworld Coinsmith"
Paradise Frost,Secret Lair Drop,Other,SLD,2023-12-05,104.79,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Paradise Frost Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,139.3,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
"Party Hard, Shred Harder",Secret Lair Drop,Other,SLD,2021-03-15,59.68,"Anguished Unmaking, Assassin's Trophy, Thraximundar, Dreadbore, Decimate"
Path of Blight,Intro Pack,Other,MBS,2011-02-04,60.99,"Plague Myr, Viridian Corrupter, Core Prowler, Decimator Web, Phyrexian Juggernaut"
Path to Victory,Intro Pack,Other,M13,2012-07-13,16.15,"Attended Knight, Plains, Captain of the Watch, Ring of Thune, Plains"
Paul McCabe - Red-Blue Aggro Control,World Championship Deck,Other,WC97,1997-08-13,76.12,"Force of Will, City of Brass, Pyrokinesis, Mind Stone, Mountain"
Peer Kröger - Reanimator,World Championship Deck,Other,WC03,2003-08-06,86.98,"Bloodstained Mire, Cabal Therapy, Entomb, Anger, Burning Wish"
Phyrexia,Duel Deck,Other,DDE,2010-03-19,49.31,"Phyrexian Negator, Phyrexian Arena, Lightning Greaves, Voltaic Key, Dark Ritual"
Phyrexia: All Will Be One Bundle Land Pack,Bundle Land Pack,Other,ONE,2023-02-10,0.0,"Mountain, Mountain, Plains, Plains, Swamp"
Phyrexia: All Will Be One Compleat Bundle Land Pack,Bundle Land Pack,Other,ONE,2023-03-03,9.27,"Swamp, Forest, Plains, Mountain, Island"
Phyrexia: All Will Be One Foil Redemption,MTGO Redemption,Other,ONE,2023-03-08,331.22,"Mondrak, Glory Dominus, Solphim, Mayhem Dominus, Elesh Norn, Mother of Machines, Ichormoon Gauntlet, All Will Be One"
Phyrexia: All Will Be One Redemption,MTGO Redemption,Other,ONE,2023-03-08,331.22,"Mondrak, Glory Dominus, Solphim, Mayhem Dominus, Elesh Norn, Mother of Machines, Ichormoon Gauntlet, All Will Be One"
Phyrexia: All Will Be One Welcome Booster,Welcome Booster,Other,ONE,2023-02-10,12.36,"Atarka, World Render, Linvala, the Preserver, Kaya, Bane of the Dead, Mountain, Thrill of Possibility"
Phyrexian,Jumpstart,Other,JMP,2020-07-17,27.16,"Sheoldred, Whispering One, Phyrexian Reclamation, Swamp, Swamp, Malefic Scythe"
Phyrexian Assault,Theme Deck,Other,ULG,1999-02-15,305.17,"Phyrexian Reclamation, Phyrexian Plaguelord, Engineered Plague, Avalanche Riders, Bone Shredder"
Phyrexian Assault - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,312.84,"Phyrexian Reclamation, Phyrexian Plaguelord, Reflecting Pool, City of Brass, Avalanche Riders"
Phyrexian Faves,Secret Lair Drop,Other,SLD,2023-04-14,31.39,"Inkmoth Nexus, Blighted Agent, K'rrik, Son of Yawgmoth, Glistener Elf, Batterskull"
Phyrexian Faves Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,31.39,"Inkmoth Nexus, Blighted Agent, K'rrik, Son of Yawgmoth, Glistener Elf, Batterskull"
Phyrexian Poison,Intro Pack,Other,SOM,2010-10-01,75.14,"Ichor Rats, Hand of the Praetors, Ichorclaw Myr, Forest, Necropede"
Phyrexian Praetors: Compleat Edition,Secret Lair Drop,Other,SLD,2021-10-29,51.07,"Sheoldred, Whispering One, Elesh Norn, Grand Cenobite, Jin-Gitaxias, Core Augur, Vorinclex, Voice of Hunger, Urabrask the Hidden"
Phyrexian Praetors: Compleat Edition Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,51.07,"Sheoldred, Whispering One, Elesh Norn, Grand Cenobite, Jin-Gitaxias, Core Augur, Vorinclex, Voice of Hunger, Urabrask the Hidden"
Pick 'em & Stick 'em,Secret Lair Drop,Other,SLD,2025-03-25,90.86,"Clever Impersonator, Hedron Crab, Pitiless Plunderer, Thalia, Heretic Cathar, Sticker sheet"
Pick 'em & Stick 'em Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,90.86,"Clever Impersonator, Hedron Crab, Pitiless Plunderer, Thalia, Heretic Cathar, Sticker sheet"
Pictures of the Floating World,Secret Lair Drop,Other,SLD,2022-07-22,43.16,"Mosswort Bridge, Spinerock Knoll, Windbrisk Heights, Shelldock Isle, Howltooth Hollow"
Pictures of the Floating World Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,43.16,"Mosswort Bridge, Spinerock Knoll, Windbrisk Heights, Shelldock Isle, Howltooth Hollow"
Pirates,Theme Deck,Other,ECL,2026-01-23,4.04,"Inti, Seneschal of the Sun, Marauding Mako, Spell Snare, Captain Howler, Sea Scourge, Secluded Courtyard"
Pirates (1),Jumpstart,Other,JMP,2020-07-17,1.33,"Coastal Piracy, Corsair Captain, Spectral Sailor, Thriving Isle, Island"
Pirates (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Curious Obsession, Capture Sphere, Corsair Captain, Spectral Sailor, Thriving Isle"
Pixel Perfect,Secret Lair Drop,Other,SLD,2024-10-15,103.47,"Fierce Guardianship, Delayed Blast Fireball, Mana Geyser, Lightning Bolt"
Pixel Perfect Foil Edition,Secret Lair Drop,Other,SLD,2024-10-15,103.47,"Fierce Guardianship, Delayed Blast Fireball, Mana Geyser, Lightning Bolt"
PixelLands_v02.jpg,Secret Lair Drop,Other,SLD,2023-11-30,110.36,"Island, Swamp, Mountain, Forest, Plains"
PixelLands_v02.jpg Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,110.36,"Island, Swamp, Mountain, Forest, Plains"
PixelSnowLands.jpg,Secret Lair Drop,Other,SLD,2022-05-06,83.35,"Snow-Covered Swamp, Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
PixelSnowLands.jpg Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,83.35,"Snow-Covered Swamp, Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
PixelSnowLands.jpg Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,83.35,"Snow-Covered Swamp, Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
Planar Chaos Foil Redemption,MTGO Redemption,Other,PLC,2007-03-04,1747.42,"Urborg, Tomb of Yawgmoth, Simian Spirit Guide, Damnation, Keen Sense, Temporal Extortion"
Planar Chaos Redemption,MTGO Redemption,Other,PLC,2007-03-04,1747.42,"Urborg, Tomb of Yawgmoth, Simian Spirit Guide, Damnation, Keen Sense, Temporal Extortion"
Planechase Anthology Planes,Box Set,Other,PCA,2016-11-25,297.64,"Tazeem, Goldmeadow, Izzet Steam Maze, Bant, Stairs to Infinity"
Planeshift Foil Redemption,MTGO Redemption,Other,PLS,2001-03-07,3439.73,"Orim's Chant, Diabolic Intent, Eladamri's Call, Forsaken City, Quirion Dryad"
Planeshift Redemption,MTGO Redemption,Other,PLS,2001-03-07,3439.73,"Orim's Chant, Diabolic Intent, Eladamri's Call, Forsaken City, Quirion Dryad"
Play-Doh: Squishful Thinking,Secret Lair Drop,Other,SLD,2025-10-06,57.35,"Academy Manufactor, Polyraptor, Greensleeves, Maro-Sorcerer, Wurmcoil Engine"
Play-Doh: Squishful Thinking Foil Edition,Secret Lair Drop,Other,SLD,2025-10-06,57.35,"Academy Manufactor, Polyraptor, Greensleeves, Maro-Sorcerer, Wurmcoil Engine"
Player A's advanced pack,Advanced Pack,Other,S00,2000-04-24,0.0,"Swamp, Forest, Mountain, Swamp, Forest"
Player A's deck,Starter Deck,Other,S00,2000-04-24,0.0,"Mountain, Swamp, Monstrous Growth, Forest, Mountain"
Player B's advanced pack,Advanced Pack,Other,S00,2000-04-24,2.29,"Counterspell, Island, Island, Island, Plains"
Player B's deck,Starter Deck,Other,S00,2000-04-24,0.0,"Island, Island, Island, Island, Plains"
Plus One (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Invigorating Surge, Primeval Bounty, Pridemalkin, Trufflesnout, Wildwood Scourge"
Plus One (2),Jumpstart,Other,JMP,2020-07-17,8.89,"Branching Evolution, Invigorating Surge, Pridemalkin, Trufflesnout, Wildwood Scourge"
Plus One (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Invigorating Surge, Pridemalkin, Trufflesnout, Rishkar, Peema Renegade, Inspiring Call"
Plus One (4),Jumpstart,Other,JMP,2020-07-17,11.96,"Branching Evolution, Champion of Lambholt, Invigorating Surge, Pridemalkin, Trufflesnout"
Poker Faces,Secret Lair Drop,Other,SLD,2024-05-30,44.14,"Professional Face-Breaker, Goblin King, Rankle, Master of Pranks, Jaxis, the Troublemaker, Coffin Queen"
Poker Faces Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,44.14,"Professional Face-Breaker, Goblin King, Rankle, Master of Pranks, Jaxis, the Troublemaker, Coffin Queen"
Political Trickery,Game Night Deck,Other,GN3,2022-10-14,20.34,"Maeve, Insidious Singer, Counterspell, Split Decision, Diluvian Primordial, Murmuring Mystic"
Ponies: The Galloping,Box Set,Other,PTG,2019-10-22,410.96,"Princess Twilight Sparkle, Rarity, Nightmare Moon // Princess Luna"
Ponies: The Galloping 2,Secret Lair Drop,Other,SLD,2024-03-14,188.92,"Rainbow Dash, Pinkie Pie, Fluttershy, Applejack"
Ponies: The Galloping 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-03-14,188.92,"Rainbow Dash, Pinkie Pie, Fluttershy, Applejack"
Post Malone: Backstage Pass,Secret Lair Drop,Other,SLD,2022-12-05,63.18,"Bolas's Citadel, K'rrik, Son of Yawgmoth, Jet Medallion, Leshrac's Sigil"
Post Malone: Backstage Pass Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,63.18,"Bolas's Citadel, K'rrik, Son of Yawgmoth, Jet Medallion, Leshrac's Sigil"
Post Malone: The Lands,Secret Lair Drop,Other,SLD,2022-12-05,64.56,"Swamp, Island, Forest, Plains, Mountain"
Post Malone: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,64.56,"Swamp, Island, Forest, Plains, Mountain"
Power,Clash Pack,Other,FRF,2015-01-23,29.31,"Merciless Executioner, Monastery Siege, Murderous Cut, Opulent Palace, Treasure Cruise"
Power and Profit,Clash Pack,Other,FRF,2015-01-23,67.05,"Whip of Erebos, Nyx Weaver, Merciless Executioner, Eidolon of Blossoms, Monastery Siege"
Power of Prophecy,Intro Pack,Other,M11,2010-07-16,38.32,"Plains, Crystal Ball, Stormtide Leviathan, Augury Owl, Island"
Power to the People,Arena Starter Deck,Other,OTJ,2024-07-08,49.78,"Delney, Streetwise Lookout, Shadowy Backstreet, Deep-Cavern Bat, Sanguine Evangelist, Rankle's Prank"
Powerful (1),Jumpstart,Other,TLE,2025-11-20,2.29,"Fang, Roku's Companion, Mountain, Thriving Bluff, Iroh's Demonstration, Firebending Lesson"
Powerful (2),Jumpstart,Other,TLE,2025-11-20,2.29,"Fang, Roku's Companion, Mountain, Thriving Bluff, Hog-Monkey Rampage, Combustion Man"
Powerstones 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Geology Enthusiast, Spotter Thopter, Urza, Powerstone Prodigy, Combat Courier, Stern Lesson"
Powerstones 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Geology Enthusiast, Hulking Metamorph, Urza, Powerstone Prodigy, Combat Courier, Stern Lesson"
Precise,Jumpstart,Other,MSH,2026-06-26,0.0,"Hawkeye, Bowslinger, Stunning Shot, Colleen Wing, Street Samurai, Thriving Heath, Mockingbird, Ace Agent"
Preconstructed deck 1,Starter Deck,Other,POR,1997-05-01,11.47,"Forest, Mountain, Plains, Mountain, Plains"
Preconstructed deck 2,Starter Deck,Other,S99,1999-07-12,0.0,"Plains, Island, Island, Plains, Breath of Life"
Predatory (1),Jumpstart,Other,JMP,2020-07-17,14.16,"Neyith of the Dire Hunt, Trufflesnout, Sabertooth Mauler, Fungal Rebirth, Irresistible Prey"
Predatory (2),Jumpstart,Other,JMP,2020-07-17,14.16,"Neyith of the Dire Hunt, Trufflesnout, Sabertooth Mauler, Fungal Rebirth, Irresistible Prey"
Predatory (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Trufflesnout, Sabertooth Mauler, Fungal Rebirth, Irresistible Prey, Thriving Grove"
Predatory (4),Jumpstart,Other,JMP,2020-07-17,3.76,"Momentous Fall, Trufflesnout, Sabertooth Mauler, Fungal Rebirth, Irresistible Prey"
Presence of Mind,Intro Pack,Other,M10,2009-07-17,27.73,"Telepathy, Island, Wall of Frost, Zephyr Sprite, Sage Owl"
Pressure Cooker,Theme Deck,Other,ODY,2001-10-01,426.7,"Braids, Cabal Minion, Cabal Pit, Mountain, Innocent Blood, Swamp"
"Preston Poulter, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,112.49,"Sylvan Library, Land Tax, Strip Mine, Mishra's Factory, Armageddon"
Price Of Glory,Intro Pack,Other,M15,2014-07-18,11.92,"Mass Calcify, Sign in Blood, Resolute Archangel, Staff of the Death Magus, Ulcerate"
Pride Across the Multiverse,Secret Lair Drop,Other,SLD,2022-08-05,162.64,"Mana Confluence, Bearscape, Sol Ring, Collective Voyage, Savor the Moment"
Pride Across the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,162.64,"Mana Confluence, Bearscape, Sol Ring, Collective Voyage, Savor the Moment"
Prideful,Jumpstart,Other,J25,2024-11-07,7.39,"Brimaz, King of Oreskos, King of the Pride, Leonin Vanguard, Thriving Heath, Take Up the Shield"
Priestess,Shandalar Enemy Deck,Other,PAST,1997-04-01,56.17,"Spirit Link, Elder Land Wurm, Swords to Plowshares, Fortified Area, Blessing"
Primal,Jumpstart,Other,FDN,2024-11-15,0.0,"Bear Cub, Aggressive Mammoth, Bite Down, Wildwood Scourge, Forest"
Primal Fury,Arena Starter Deck,Other,M19,2018-09-27,50.55,"Silverclad Ferocidons, Knight of the Stampede, Rootbound Crag, Banefire, Goreclaw, Terror of Qal Sisma"
Primates,Jumpstart,Other,J22,2022-12-02,26.09,"Kibo, Uktabi Prince, Ram Through, Monkey Cage, Uktabi Orangutan, Cultivate"
Prime Slime,Secret Lair Drop,Other,SLD,2020-08-17,40.11,"Necrotic Ooze, The Mimeoplasm, Scavenging Ooze, Acidic Slime, Voidslime"
Primordial Hunger,Planechase Deck,Other,PC2,2012-06-01,19.05,"Mycoloth, Nullmage Advocate, Thromok the Insatiable, Khalni Garden, Skarrg, the Rage Pits"
Primordial Jund,Intro Pack,Other,ALA,2008-10-03,35.25,"Mycoloth, Swamp, Forest, Forest, Mountain"
Prints Charming,Secret Lair Drop,Other,SLD,2026-02-03,93.84,"Nature's Lore, Dryad Arbor, Skyshroud Claim, Wood Elves"
Prints Charming Foil Edition,Secret Lair Drop,Other,SLD,2026-02-03,93.84,"Nature's Lore, Dryad Arbor, Skyshroud Claim, Wood Elves"
Prints of Darkness,Secret Lair Drop,Other,SLD,2024-07-10,107.25,"Dictate of Erebos, Mayhem Devil, Prossh, Skyraider of Kher, Moldervine Reclamation, Fecundity"
Prints of Darkness Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,107.25,"Dictate of Erebos, Mayhem Devil, Prossh, Skyraider of Kher, Moldervine Reclamation, Fecundity"
Prismat,Shandalar Enemy Deck,Other,PAST,1997-04-01,6870.95,"Mox Pearl, Mox Emerald, Mountain, Sol Ring, Ivory Tower"
Prismatic Nightmares,Secret Lair Drop,Other,SLD,2024-02-23,104.91,"Simian Spirit Guide, Rain of Filth, Arcane Denial, Nightscape Familiar, Prince of Thralls"
Prismatic Nightmares Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,190.31,"Simian Spirit Guide, Rain of Filth, Nightscape Familiar, Arcane Denial, Prince of Thralls"
Profit,Clash Pack,Other,FRF,2015-01-23,48.08,"Whip of Erebos, Nyx Weaver, Eidolon of Blossoms, Grim Guardian, Courser of Kruphix"
Progress 1,Jumpstart,Other,ONE,2023-02-10,0.0,"Serum Sovereign, Serum Snare, Thrummingbird, Distorted Curiosity, The Surgical Bay"
Progress 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Experimental Augury, Serum Sovereign, Bring the Ending, Thrummingbird, Distorted Curiosity"
Psychic Labyrinth,Intro Pack,Other,M14,2013-07-19,8.34,"Archaeomancer, Clone, Warden of Evos Isle, Coral Merfolk, Island"
Pulverize,Theme Deck,Other,SCG,2003-05-26,166.98,"Pyrostatic Pillar, Parallel Thoughts, Island, Mischievous Quanar, Dispersal Shield"
