Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Hold The Line,Event Deck,Other,ISD,2011-10-28,25.37,"Champion of the Parish, Honor of the Pure, Fiend Hunter, Bonds of Faith, Mirran Crusader"
Holy 1,Jumpstart,Other,J22,2022-12-02,4.21,"Blessed Sanctuary, Angelic Page, Emancipation Angel, Goldnight Commander, Angelic Cub"
Holy 2,Jumpstart,Other,J22,2022-12-02,14.69,"Starnheim Aspirant, Lyra Dawnbringer, Defy Death, Emancipation Angel, Angelic Cub"
Holy 3,Jumpstart,Other,J22,2022-12-02,2.84,"Valkyrie Harbinger, Planar Atlas, Dawn of Hope, Emancipation Angel, Thriving Heath"
Holy 4,Jumpstart,Other,J22,2022-12-02,6.04,"Righteous Valkyrie, Emancipation Angel, Thriving Heath, Chains of Custody, Plains"
Hope's Crusaders,Theme Deck,Other,TSP,2006-10-06,17.8,"Pentarch Paladin, Sarpadian Empires, Vol. VII, Cloudchaser Kestrel, Celestial Crusader, Outrider en-Kor"
Horizon: Into the Forbidden West,Secret Lair Drop,Other,SLD,2025-11-06,63.44,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horizon: Into the Forbidden West Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,63.44,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horrific Visions,Intro Pack,Other,SOI,2016-04-08,3.62,"Crawling Sensation, Liliana's Indignation, Wild-Field Scarecrow, Inexorable Blob, Loam Dryad"
Hour of Devastation Bundle Land Pack,Bundle Land Pack,Other,HOU,2017-07-14,5.64,"Swamp, Mountain, Plains, Island, Forest"
Hour of Devastation Foil Redemption,MTGO Redemption,Other,HOU,2017-08-13,326.23,"Torment of Hailfire, The Locust God, Razaketh, the Foulblooded, Solemnity, Obelisk Spider"
Hour of Devastation Redemption,MTGO Redemption,Other,HOU,2017-08-13,326.23,"Torment of Hailfire, The Locust God, Razaketh, the Foulblooded, Solemnity, Obelisk Spider"
House Dimir,Arena Starter Deck,Other,M20,2019-05-03,36.66,"Doom Whisperer, Watery Grave, Etrata, the Silencer, Thief of Sanity, Mission Briefing"
House Dimir 1,Jumpstart,Other,CLU,2024-02-23,1.18,"Dimir Signet, Memory Vampire, Duskmantle Seer, Dimir Aqueduct, Undercover Butler"
House Dimir 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Dimir Strandcatcher, Thief of Sanity, Dimir Aqueduct, Swamp, Murder"
"Huatli, Dinosaur Knight",Planeswalker Deck,Other,XLN,2017-09-29,12.79,"Goring Ceratops, Huatli, Dinosaur Knight, Kinjalli's Caller, Lightning Strike, Frenzied Raptor"
Humanity's Vengeance,Event Deck,Other,AVR,2012-05-25,287.03,"Mental Misstep, Phyrexian Metamorph, Tandem Lookout, Dismember, Porcelain Legionnaire"
Humans,Deck Builder's Toolkit,Other,M13,2012-07-13,11.19,"Avacyn's Pilgrim, Fiend Hunter, Bonds of Faith, Commander's Authority, Crusader of Odric"
Hunting (1),Jumpstart,Other,TLE,2025-11-20,2.4,"Desperate Plea, Katara, Seeking Revenge, Thriving Moor, Swamp, Diresight"
Hunting (2),Jumpstart,Other,TLE,2025-11-20,1.25,"Ruthless Waterbender, Katara, Seeking Revenge, Thriving Moor, Swamp, Diresight"
Hunting Pack,Intro Pack,Other,ORI,2015-07-17,16.56,"Managorger Hydra, Dwynen, Gilt-Leaf Daen, Shaman of the Pack, Dwynen's Elite, Skysnare Spider"
Icky (1),Jumpstart,Other,J25,2024-11-07,9.86,"Fumulus, the Infestation, Village Rites, Go for the Throat, Wriggling Grub, Nantuko Husk"
Icky (2),Jumpstart,Other,J25,2024-11-07,9.86,"Fumulus, the Infestation, Go for the Throat, Wriggling Grub, Nantuko Husk, Morkrut Necropod"
If Looks Could Kill,Secret Lair Drop,Other,SLD,2022-12-05,52.97,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
If Looks Could Kill Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,52.97,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
Ignite the Forge,Arena Starter Deck,Other,SNC,2022-09-09,23.49,"Haunted Ridge, Professional Face-Breaker, Atsushi, the Blazing Sky, Blood Fountain, Big Score"
Ikoria: Lair of Behemoths Bundle Land Pack,Bundle Land Pack,Other,IKO,2020-04-24,9.66,"Swamp, Swamp, Plains, Plains, Mountain"
Ikoria: Lair of Behemoths Foil Redemption,MTGO Redemption,Other,IKO,2020-05-24,319.76,"The Ozolith, Kinnan, Bonder Prodigy, Zagoth Triome, Indatha Triome, Savai Triome"
Ikoria: Lair of Behemoths Redemption,MTGO Redemption,Other,IKO,2020-05-24,319.76,"The Ozolith, Kinnan, Bonder Prodigy, Zagoth Triome, Indatha Triome, Savai Triome"
Illusionary Might,Event Deck,Other,M12,2011-08-12,99.68,"Preordain, Phantasmal Image, Glimmerpost, Steel Hellkite, Grand Architect"
Illusions,Jumpstart,Other,J25,2024-11-07,0.0,"Pol Jamaar, Illusionist, Oneirophage, Lord of the Unreal, Murmuring Mystic, Opt"
Imaginary Friends,Secret Lair Drop,Other,SLD,2022-10-25,72.93,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Imaginary Friends Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,72.93,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Impaler,Theme Deck,Other,S99,1999-07-12,4.22,"Nature's Lore, Renewing Touch, Whirlwind, Pride of Lions, Forest"
In Memoriam: Jaya Ballard,Secret Lair Drop,Other,SLD,2022-10-25,97.11,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
In Memoriam: Jaya Ballard Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,97.11,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
Incredible,Jumpstart,Other,MSH,2026-06-26,9.93,"Hulk, Strongest There Is, Hulk's Thunderclap, Origin of the Hulk, She-Hulk, Attorney-at-Law, Giant Growth"
Infantry 1,Jumpstart,Other,BRO,2022-11-18,1.33,"Rescue Retriever, Recruitment Officer, Recommission, Lay Down Arms, Reconstructed Thopter"
Infantry 2,Jumpstart,Other,BRO,2022-11-18,1.33,"Rescue Retriever, Lay Down Arms, Yotian Frontliner, Static Net, Scrapwork Cohort"
Infect & Defile,Event Deck,Other,MBS,2011-02-25,106.82,"Preordain, Plague Myr, Hand of the Praetors, Corrupted Conscience, Deprive"
Infernal Intervention,Intro Pack,Other,M15,2014-07-18,20.4,"Profane Memento, Typhoid Rats, Indulgent Tormentor, Burning Anger, Mountain"
Inferno,Jumpstart,Other,FDN,2024-11-15,1.21,"Terror of Mount Velus, Carnelian Orb of Dragonkind, Seize the Spoils, Firespitter Whelp, Dragonlord's Servant"
Infestation,Theme Deck,Other,7ED,2001-04-11,866.51,"Goblin King, Goblin Matron, Trained Orgg, Shock, Blaze"
Ingenious Machinists,Duel Deck,Other,DDU,2018-04-06,41.46,"Goblin Welder, Darksteel Plate, Great Furnace, Darksteel Citadel, Galvanic Blast"
Inked,Secret Lair Drop,Other,SLD,2026-05-29,49.98,"Crypt Ghast, Deathrite Shaman, Burnished Hart, Mulldrifter, Ice-Fang Coatl"
Inked Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,49.98,"Crypt Ghast, Deathrite Shaman, Burnished Hart, Mulldrifter, Ice-Fang Coatl"
Innistrad Fat Pack Land Pack,Bundle Land Pack,Other,ISD,2011-09-30,15.58,"Mountain, Swamp, Island, Swamp, Plains"
Innistrad Foil Redemption,MTGO Redemption,Other,ISD,2011-10-30,831.8,"Liliana of the Veil, Parallel Lives, Snapcaster Mage, Moonmist, Army of the Damned"
Innistrad Redemption,MTGO Redemption,Other,ISD,2011-10-30,831.8,"Liliana of the Veil, Parallel Lives, Snapcaster Mage, Moonmist, Army of the Damned"
Innistrad: Crimson Vow Bundle Land Pack,Bundle Land Pack,Other,VOW,2021-11-19,0.0,"Swamp, Swamp, Island, Island, Forest"
Innistrad: Crimson Vow Foil Redemption,MTGO Redemption,Other,VOW,2021-12-19,174.19,"Toxrill, the Corrosive, Hallowed Haunting, Olivia, Crimson Bride, Deathcap Glade, Necroduality"
Innistrad: Crimson Vow Redemption,MTGO Redemption,Other,VOW,2021-12-19,174.19,"Toxrill, the Corrosive, Hallowed Haunting, Olivia, Crimson Bride, Deathcap Glade, Necroduality"
Innistrad: Crimson Vow Welcome Booster,Welcome Booster,Other,VOW,2021-11-19,3.77,"Sorin, Vengeful Bloodlord, Niv-Mizzet, the Firemind, Thirst for Discovery, Voldaren Epicure, Commander's Sphere"
Innistrad: Midnight Hunt Bundle Land Pack,Bundle Land Pack,Other,MID,2021-09-24,0.0,"Mountain, Mountain, Island, Island, Swamp"
Innistrad: Midnight Hunt Foil Redemption,MTGO Redemption,Other,MID,2021-10-24,139.08,"The Meathook Massacre, Haunted Ridge, Jadar, Ghoulcaller of Nephalia, Shipwreck Marsh, Moonsilver Key"
Innistrad: Midnight Hunt Redemption,MTGO Redemption,Other,MID,2021-10-24,139.08,"The Meathook Massacre, Haunted Ridge, Jadar, Ghoulcaller of Nephalia, Shipwreck Marsh, Moonsilver Key"
Innistrad: Midnight Hunt Welcome Booster,Welcome Booster,Other,MID,2021-09-24,0.0,"Rally the Ranks, Triskaidekaphobia, Arlinn, Voice of the Pack, Commander's Sphere, Bladestitched Skaab"
Insanity,Theme Deck,Other,TOR,2002-02-08,313.56,"Arrogant Wurm, Putrid Imp, Basking Rootwalla, Tainted Wood, Wild Mongrel"
Insatiable Hunger,Intro Pack,Other,BNG,2014-02-07,17.28,"Searing Blood, Mistcutter Hydra, Forest, Voyaging Satyr, Opaline Unicorn"
Insects 1,Jumpstart,Other,J22,2022-12-02,0.0,"Iridescent Hornbeetle, Caustic Caterpillar, Duskshell Crawler, Crawling Sensation, Nantuko Cultivator"
Insects 2,Jumpstart,Other,J22,2022-12-02,29.66,"Zask, Skittering Swarmlord, Circuit Mender, Caustic Caterpillar, Crawling Sensation, Nantuko Cultivator"
Insects 3,Jumpstart,Other,J22,2022-12-02,0.0,"Iridescent Hornbeetle, Phantom Nantuko, Caustic Caterpillar, Deadbridge Goliath, Crawling Sensation"
Insects 4,Jumpstart,Other,J22,2022-12-02,29.66,"Zask, Skittering Swarmlord, Caustic Caterpillar, Rampaging Growth, Crawling Sensation, Nantuko Cultivator"
Inspiration-Struck,Intro Pack,Other,BNG,2014-02-07,22.43,"Retraction Helix, Springleaf Drum, Curse of the Swine, Siren of the Silent Song, Island"
Inspiring Heroics,Event Deck,Other,THS,2013-10-18,32.33,"Hallowed Fountain, Imposing Sovereign, Dryad Militant, Frontline Medic, Plains"
Insurgent (1),Jumpstart,Other,TLE,2025-11-20,2.15,"Tale of Momo, Momo, Rambunctious Rascal, Airbender's Reversal, Plains, Inspired Insurgent"
Insurgent (2),Jumpstart,Other,TLE,2025-11-20,7.36,"Duelist's Heritage, That's Rough Buddy, Momo, Rambunctious Rascal, Plains, Hakoda, Selfless Commander"
International Women's Day 2020,Secret Lair Drop,Other,SLD,2020-03-08,101.31,"Meren of Clan Nel Toth, Oona, Queen of the Fae, Captain Sisay, Saskia the Unyielding, Narset, Enlightened Master"
Intl. Collectors' Edition,Box Set,Other,CEI,1993-12-10,6174.17,"Ancestral Recall, Time Walk, Volcanic Island, Badlands, Scrubland"
Into the Breach,Event Deck,Other,MBS,2011-02-25,96.51,"Memnite, Galvanic Blast, Goblin Bushwhacker, Kuldotha Rebirth, Signal Pest"
Introducing: Kaito Shizuki,Secret Lair Drop,Other,SLD,2022-07-22,75.31,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Introducing: Kaito Shizuki Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,75.31,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Inundation,Theme Deck,Other,JUD,2002-05-27,269.79,"Commander Eesha, Unquestioned Authority, Battle Screech, Prismatic Strands, Tireless Tribe"
Invading Spawn,Intro Pack,Other,ROE,2010-04-23,92.0,"Pawn of Ulamog, Lightning Bolt, Emrakul's Hatcher, Hand of Emrakul, Drana, Kalastria Bloodchief"
Invasion Foil Redemption,MTGO Redemption,Other,INV,2000-11-01,6152.97,"Phyrexian Altar, Fact or Fiction, Tsabo's Web, Crosis, the Purger, Reya Dawnbringer"
Invasion Redemption,MTGO Redemption,Other,INV,2000-11-01,6152.97,"Phyrexian Altar, Fact or Fiction, Tsabo's Web, Crosis, the Purger, Reya Dawnbringer"
Inventive (1),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Island, Chief of the Foundry"
Inventive (2),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Shimmer Dragon, Fireshrieker"
Inventive (3),Jumpstart,Other,J25,2024-11-07,2.86,"Thoughtcast, Padeem, Consul of Innovation, Seat of the Synod, Myr Enforcer, Thought Monitor"
Inventive (4),Jumpstart,Other,J25,2024-11-07,1.18,"Padeem, Consul of Innovation, Seat of the Synod, Ornithopter of Paradise, Guardian Idol, Island"
Inventive 1,Jumpstart,Other,J22,2022-12-02,6.66,"Tezzeret, Artifice Master, Seat of the Synod, Planar Atlas, Aether Spellbomb, Whirler Rogue"
Inventive 2,Jumpstart,Other,J22,2022-12-02,3.06,"Seat of the Synod, Hangarback Walker, Whirler Rogue, Thriving Isle, Aviation Pioneer"
Inventive 3,Jumpstart,Other,J22,2022-12-02,3.21,"Seat of the Synod, Steel Overseer, Thopter Spy Network, Aether Spellbomb, Whirler Rogue"
Inventive 4,Jumpstart,Other,J22,2022-12-02,1.83,"Seat of the Synod, Solemn Simulacrum, Aether Spellbomb, Whirler Rogue, Thriving Isle"
Iroh,Jumpstart,Other,TLE,2025-11-20,15.43,"Bolt Bend, Iroh, Dragon of the West, Fiery Confluence, Zuko, Seeking Honor, Thriving Bluff"
Iron Maiden: Album Art,Secret Lair Drop,Other,SLD,2025-10-27,114.25,"Animate Dead, Unearth, Grave Titan, Lethal Scheme, Temporal Trespass"
Iron Maiden: Album Art Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,114.25,"Animate Dead, Unearth, Grave Titan, Lethal Scheme, Temporal Trespass"
Iron Maiden: Eddie Unchained,Secret Lair Drop,Other,SLD,2025-10-27,208.76,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Maiden: Eddie Unchained Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,208.76,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Man,Jumpstart,Other,MSH,2026-06-26,18.78,"Iron Man, Bleeding Edge, Origin of Iron Man, Iron Suitcase, Rescue, Pepper Potts, Happy Hogan, Bodyguard"
Ivory Doom,Theme Deck,Other,ONS,2002-10-07,252.75,"Smother, Astral Slide, Starlit Sanctum, Barren Moor, Secluded Steppe"
Ixalan Bundle Land Pack,Bundle Land Pack,Other,XLN,2017-09-29,1.9,"Island, Forest, Forest, Island, Forest"
Ixalan Foil Redemption,MTGO Redemption,Other,XLN,2017-10-29,356.11,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Primal Amulet // Primal Wellspring, Vanquisher's Banner"
Ixalan Redemption,MTGO Redemption,Other,XLN,2017-10-29,356.11,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Primal Amulet // Primal Wellspring, Vanquisher's Banner"
Ixidor's Legacy,Theme Deck,Other,PLC,2007-02-02,71.26,"Pongify, Desert, Piracy Charm, Aeon Chronicler, Riptide Pilferer"
Izzet,Duel Deck,Other,DDJ,2012-09-07,17.6,"Isochron Scepter, Brainstorm, Force Spike, Niv-Mizzet, the Firemind, Gelectrode"
Izzet Gizmometry,Theme Deck,Other,GPT,2006-02-03,53.98,"Gelectrode, Telling Time, Izzet Boilerworks, Repeal, Tibor and Lumia"
Izzet Ingenuity,Intro Pack,Other,RTR,2012-10-05,23.67,"Electrickery, Blustersquall, Mizzium Mortars, Guttersnipe, Krenko's Command"
Izzet League,Arena Starter Deck,Other,M20,2019-05-03,47.92,"Steam Vents, Niv-Mizzet, Parun, Electrostatic Field, Runaway Steam-Kin, Thousand-Year Storm"
Izzet League 1,Jumpstart,Other,CLU,2024-02-23,4.41,"Stunt Double, Consider, Turn to Frog, Izzet Boilerworks, Resonance Technician"
Izzet League 2,Jumpstart,Other,CLU,2024-02-23,13.54,"Corporeal Projection, Lightning Bolt, Izzet Signet, Hypersonic Dragon, Izzet Boilerworks"
Izzet Phoenix,Pioneer Challenger Deck,Other,Q08,2022-11-04,32.79,"Steam Vents, Treasure Cruise, Arclight Phoenix, Fiery Impulse, Sulfur Falls"
Izzet Spellweaving,Arena Starter Deck,Other,DOM,2018-03-22,32.15,"Primal Amulet // Primal Wellspring, Spell Swindle, Star of Extinction, Cryptic Serpent, Censor"
Jace,Duel Deck,Other,JVC,2014-12-05,15.99,"Counterspell, Gush, Terrain Generator, Ancestral Vision, Jace Beleren"
Jace Japanese,Duel Deck,Other,DD2,2008-11-07,17.42,"Counterspell, Terrain Generator, Gush, Daze, Ancestral Vision"
"Jace, Arcane Strategist",Planeswalker Deck,Other,WAR,2019-05-03,16.96,"Spark Double, Kiora, Behemoth Beckoner, Merfolk Skydiver, Jace, Arcane Strategist, Guildpact Informant"
"Jace, Ingenious Mind Mage",Planeswalker Deck,Other,XLN,2017-09-29,28.24,"Herald of Secret Streams, Fleet Swallower, Tempest Caller, Island, Jace, Ingenious Mind-Mage"
Jakub Šlemr - Mono-Black Control,World Championship Deck,Other,WC99,1999-08-04,228.86,"Vampiric Tutor, Yawgmoth's Will, Volrath's Stronghold, Powder Keg, Wasteland"
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,Other,WC97,1997-08-13,38.6,"City of Brass, Undiscovered Paradise, Gemstone Mine, Swamp, Sulfurous Springs"
Jan Tomcani - Dark Fires,World Championship Deck,Other,WC01,2001-08-08,96.11,"Llanowar Wastes, City of Brass, Rishadan Port, Birds of Paradise, Forest"
Janosch Kühn - Angry Non-Hermit,World Championship Deck,Other,WC00,2000-08-02,61.28,"Dust Bowl, Rishadan Port, Birds of Paradise, Saproling Burst, Masticore"
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,Other,WC97,1997-08-13,103.31,"Force of Will, Thawing Glaciers, City of Brass, Swords to Plowshares, Undiscovered Paradise"
Jaws: Terror of Amity Island,Secret Lair Drop,Other,SLD,2025-10-27,255.5,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,255.5,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,11.62,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Plains"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,0.0,"Jiang Yanggu, Mountain, Forest, Screeching Phoenix, Sacred White Deer"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,111.41,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,10.06,"Elanor Gardner, Revive the Shire, Mirkwood Spider, Ent's Fury, Bombadil's Song"
Journey 2,Jumpstart,Other,LTR,2023-06-23,11.89,"Elanor Gardner, Peregrin Took, Revive the Shire, Meriadoc Brandybuck, Stew the Coneys"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,497.85,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,497.85,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3408.56,"Sylvan Safekeeper, Cabal Therapy, Dwarven Bloodboiler, Anger, Seedtime"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3408.56,"Sylvan Safekeeper, Cabal Therapy, Dwarven Bloodboiler, Anger, Seedtime"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,12.34,"Windswept Heath, Decree of Justice, Wrath of God, Akroma's Vengeance, Plains"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,35.7,"Terramorphic Expanse, Voracious Dragon, Swamp, Forest, Forest"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,37.44,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,36.84,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Seafloor Oracle"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,93.3,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,100.36,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,200.09,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Rampaging Ferocidon, Wayward Swordtooth"
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,226.05,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,66.83,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,66.83,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,62.52,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,62.52,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,57.94,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,57.94,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,21.52,"Swamp, Forest, Mountain, Island, Plains"
