Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Master Blaster,Theme Deck,Other,DST,2004-02-06,117.04,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Molten Rain"
Masters of Evil,Jumpstart,Other,MSH,2026-06-26,5.2,"Crimson Cowl, Master of Evil, Radioactive Man, Villainous Syndication, Tiger Shark, Abyssal Hunter, Swamp"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,34.11,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,34.11,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,327.99,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,252.91,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Mayhem,Jumpstart,Other,MSH,2026-06-26,7.05,"Green Goblin, Back for More, Daily Bugle Newspaper, Sadistic Slash, Swamp, Rocket-Powered Goblin Glider"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,104.52,"Mountain, Plains, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,104.52,"Mountain, Plains, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,1296.15,"Dark Ritual, Massacre, Cateran Summons, Haunted Crossroads, Belbe's Portal"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,1459.85,"Dark Ritual, Yawgmoth's Will, Cateran Summons, Contamination, Silent Assassin"
Merfolk,Duel Deck,Other,DDT,2017-11-10,12.22,"Misdirection, Master of the Pearl Trident, Harbinger of the Tides, Engulf the Shore, Master of Waves"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Seafloor Oracle, Triton Shorestalker, Sage of the Falls, Thriving Isle"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,0.0,"Svyelun of Sea and Sky, Merrow Reejerey, Triton Shorestalker, Merfolk Pupil, Thriving Isle"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Triton Shorestalker, Harbinger of the Tides, Stonybrook Angler, Fallowsage"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,0.0,"Merfolk Sovereign, Merrow Reejerey, Triton Shorestalker, Thriving Isle, Aquatic Incursion"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,71.97,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,438.3,"Ponder, Springleaf Drum, Merrow Commerce, Wanderwine Prophets, Sygg, River Guide"
Metalcraft,Intro Pack,Other,SOM,2010-10-01,95.11,"Memnite, Galvanic Blast, Etched Champion, Silver Myr, Trinket Mage"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,91.47,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,87.44,"Land Tax, Strip Mine, Adarkar Wastes, Island, Mishra's Factory"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,4.03,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Mona Lisa, Science Geek, Frog Butler, Guac & Marshmallow Pizza"
Midrange Green,Deck Builder's Toolkit,Other,M13,2012-07-13,3.01,"Bond Beetle, Elvish Visionary, Mwonvuli Beast Tracker, Borderland Ranger, Yeva's Forcemage"
Might,Duel Deck,Other,DDS,2017-03-31,32.69,"Coat of Arms, Zo-Zu the Punisher, Lovisa Coldeyes, Guttural Response, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,30.33,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,207.63,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,42.43,"Bruvac the Grandiloquent, Capture Sphere, Thought Scour, Island, Teferi's Tutelage"
Mind,Duel Deck,Other,DDS,2017-03-31,15.94,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jhoira of the Ghitu"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,134.85,"Junún Efreet, Sindbad, Fellwar Stone, Mind Twist, Animate Dead"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,128.75,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Innocent Blood, Crypt Lurker, Swamp"
Minions (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Crypt Lurker, Swamp, Drainpipe Vermin"
Minions (3),Jumpstart,Other,JMP,2020-07-17,25.99,"Phyrexian Tower, Swamp, Village Rites, Fetid Imp, Crypt Lurker"
Minions (4),Jumpstart,Other,JMP,2020-07-17,4.02,"Ghoulcaller Gisa, Swamp, Village Rites, Innocent Blood, Fetid Imp"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,5.11,"Herald's Horn, Sethron, Hurloon General, Thriving Bluff, Minotaur Skullcleaver, Mugging"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,1.58,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Rageblood Shaman, Thriving Bluff"
Mirrodin Besieged Fat Pack Land Pack,Bundle Land Pack,Other,MBS,2011-02-04,11.8,"Swamp, Forest, Swamp, Mountain, Forest"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,910.96,"Blightsteel Colossus, Sword of Feast and Famine, Consecrated Sphinx, Green Sun's Zenith, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,910.96,"Blightsteel Colossus, Sword of Feast and Famine, Consecrated Sphinx, Green Sun's Zenith, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3150.73,"Chrome Mox, Quicksilver Elemental, Sword of Kaldra, Chalice of the Void, Seething Song"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3150.73,"Chrome Mox, Quicksilver Elemental, Sword of Kaldra, Chalice of the Void, Seething Song"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,171.22,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,171.22,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,71.56,"Preordain, Silver Myr, Iron Myr, Lightning Bolt, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,1.26,"Mite Overseer, Planar Disruption, Infested Fleshcutter, Annex Sentry, Basilica Shepherd"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,1.26,"Mite Overseer, Ossification, Crawling Chorus, Plains, Plains"
Mob Rule,Intro Pack,Other,M13,2012-07-13,21.67,"Fervor, Krenko, Mob Boss, Ring of Valkas, Krenko's Command, Forest"
Modern Horizons 2 Bundle Land Pack,Bundle Land Pack,Other,MH2,2021-06-18,0.0,"Island, Island, Plains, Plains, Plains"
Modern Horizons 3 Bundle Land Pack,Bundle Land Pack,Other,MH3,2024-06-14,0.0,"Plains, Plains, Swamp, Swamp, Mountain"
Modified,Jumpstart,Other,J25,2024-11-07,19.08,"Kodama of the West Tree, Wolfrider's Saddle, Audacity, Gnarlid Colony, Defend the Celestus"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,43.72,"Hurricane, Rampant Growth, Molimo, Maro-Sorcerer, Blanchwood Armor, Forest"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,15.79,"Demon of Loathing, Serrated Scorpion, Peer into the Abyss, Swamp, Demonic Embrace"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,15.79,"Demon of Loathing, Serrated Scorpion, Peer into the Abyss, Swamp, Demonic Embrace"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,9.71,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Yorvo, Lord of Garenbrig"
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,9.71,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Yorvo, Lord of Garenbrig"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,4.57,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Skyclave Apparition"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,17.34,"Turntimber Symbiosis // Turntimber, Serpentine Wood, Gemrazer, Ram Through, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,29.76,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,19.2,"Monastery Swiftspear, Soul-Scar Mage, Ramunap Ruins, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,128.79,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,128.79,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,98.92,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,98.92,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,1.91,"Forest, Briar Hydra, The Weatherseed Treaty, Haunted Mire, Wooded Ridgeline"
Monsters,Duel Deck,Other,DDL,2013-09-06,2.64,"Orcish Lumberjack, Skarrg, the Rage Pits, Beast Within, Polukranos, World Eater, Regrowth"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,54.68,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Uril, the Miststalker, Ravenous Chupacabra"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,54.68,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Uril, the Miststalker, Ravenous Chupacabra"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,20.45,"Pyreheart Wolf, Rampant Growth, Mountain, Strangleroot Geist, Gutter Grime"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,191.74,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,191.74,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,85.46,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,85.46,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Morbid 1,Jumpstart,Other,J22,2022-12-02,9.67,"Spawning Pit, Tragic Slip, Reaper from the Abyss, Village Rites, Mortuary Mire"
Morbid 2,Jumpstart,Other,J22,2022-12-02,3.24,"Tragic Slip, Reassembling Skeleton, Skirsdag High Priest, Vampiric Rites, Village Rites"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,42.88,"Nazgûl, Ringwraiths, Gothmog, Morgul Lieutenant, Claim the Precious, Gollum, Patient Plotter"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,7.04,"Ringwraiths, Gothmog, Morgul Lieutenant, Gríma Wormtongue, Gollum, Patient Plotter, Swamp"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,25.17,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Fires of Mount Doom, Gollum, Scheming Guide, Cast into the Fire"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,78.29,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,78.29,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,32.05,"Ugin, the Ineffable, Sorin, Imperious Bloodlord, Nicol Bolas, Dragon-God, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,2093.5,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morningtide Redemption,MTGO Redemption,Other,MOR,2008-03-02,2093.5,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morph Mayhem,Theme Deck,Other,LGN,2003-02-03,167.04,"Lonely Sandbar, Secluded Steppe, Whipcorder, Chromeshell Crab, Island"
Mortal Coil,Theme Deck,Other,SHM,2008-05-02,330.53,"Faerie Macabre, Helm of the Ghastlord, Fate Transfer, Wingrattle Scarecrow, Swamp"
Mortals 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Eagle of Deliverance, Éowyn, Lady of Rohan, Barrow-Blade, Plains, Plains"
Mortals 2,Jumpstart,Other,LTR,2023-11-03,2.56,"Reprieve, Eagle of Deliverance, Slip On the Ring, Inherited Envelope, Plains"
Mortals of Myth,Intro Pack,Other,JOU,2014-05-02,20.09,"Spear of Heliod, Solidarity of Heroes, Raised by Wolves, Forest, Plains"
Mother's Day 2021,Secret Lair Drop,Other,SLD,2021-10-29,80.78,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
Mother's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,80.78,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
"Mountain, Go",Secret Lair Drop,Other,SLD,2020-06-08,22.14,"Lightning Bolt, Lightning Bolt, Lightning Bolt, Lightning Bolt"
Mu Yanling,Planeswalker Deck,Other,GS1,2018-06-22,13.45,"Mu Yanling, Island, Ancestor Dragon, Plains, Cloak of Mists"
"Mu Yanling, Celestial Wind",Planeswalker Deck,Other,M20,2019-07-29,4.8,"Spectral Sailor, Mu Yanling, Celestial Wind, Winged Words, Cloudkin Seer, Island"
Multi-Headed 1,Jumpstart,Other,J22,2022-12-02,9.59,"Benevolent Hydra, Hydra's Growth, Fertilid, Ilysian Caryatid, Domesticated Hydra"
Multi-Headed 2,Jumpstart,Other,J22,2022-12-02,18.62,"Primordial Hydra, Benevolent Hydra, Hydra's Growth, Ilysian Caryatid, Domesticated Hydra"
Murders at Karlov Manor Bundle Land Pack,Bundle Land Pack,Other,MKM,2024-02-09,0.0,"Swamp, Swamp, Plains, Plains, Mountain"
Murders at Karlov Manor Foil Redemption,MTGO Redemption,Other,MKM,2024-03-06,249.65,"Delney, Streetwise Lookout, Undercity Sewers, Underground Mortuary, Thundering Falls, Meticulous Archive"
Murders at Karlov Manor Redemption,MTGO Redemption,Other,MKM,2024-03-06,249.65,"Delney, Streetwise Lookout, Undercity Sewers, Underground Mortuary, Thundering Falls, Meticulous Archive"
Musicians,Jumpstart,Other,TLE,2025-11-20,3.35,"Secret Tunnel, Freedom Fighter Recruit, Thriving Bluff, Chong and Lily, Nomads, Mountain"
Mutation Station,Arena Starter Deck,Other,M21,2021-07-03,14.72,"Massacre Wurm, Sea-Dasher Octopus, Unexpected Fangs, Swamp, Temple of Deceit"
My Little Pony: Friendship is Magic,Secret Lair Drop,Other,SLD,2026-05-12,55.89,"Sol Ring, Defense of the Heart, Arcane Signet, Generous Gift, Radiate"
My Little Pony: Friendship is Magic Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,55.89,"Sol Ring, Defense of the Heart, Arcane Signet, Generous Gift, Radiate"
My Little Pony: The Lands of Equestria,Secret Lair Drop,Other,SLD,2026-05-12,26.61,"Plains, Mountain, Island, Swamp, Forest"
My Little Pony: The Lands of Equestria Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,26.61,"Plains, Mountain, Island, Swamp, Forest"
Mycosynthwave,Secret Lair Drop,Other,SLD,2023-12-05,123.91,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
Mycosynthwave Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,116.82,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
Myr of Mirrodin,Intro Pack,Other,SOM,2010-10-01,62.07,"Myr Battlesphere, Palladium Myr, Gold Myr, Myr Galvanizer, Darksteel Myr"
Mysterious Realms,Intro Pack,Other,WWK,2010-02-05,79.79,"Walking Atlas, Halimar Depths, Telepathy, Tideforce Elemental, Seer's Sundial"
Mystic Mischief,Jumpstart,Other,DMU,2022-09-09,2.15,"Island, Cosmic Epiphany, Tolarian Terror, Ertai's Scorn, Founding the Third Path"
Mystical Might,Intro Pack,Other,M12,2011-07-15,22.23,"Elixir of Immortality, Lord of the Unreal, Levitation, Phantasmal Dragon, Skywinder Drake"
Nature Is Adorable,Secret Lair Drop,Other,SLD,2023-04-28,54.66,"Ulvenwald Tracker, Joraga Treespeaker, Yeva, Nature's Herald, Nature's Will"
Nature Is Adorable Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,54.66,"Ulvenwald Tracker, Joraga Treespeaker, Yeva, Nature's Herald, Nature's Will"
Nature's Assault,Theme Deck,Other,P02,1998-06-24,16.94,"Alluring Scent, River Bear, Golden Bear, Bear Cub, Forest"
Nature's Fury,Intro Pack,Other,M10,2009-07-17,13.8,"Plains, Llanowar Elves, Harm's Way, Forest, Plains"
Naya Behemoths,Intro Pack,Other,ALA,2008-10-03,62.22,"Rampant Growth, Titanic Ultimatum, Jungle Shrine, Forest, Wild Nacatl"
Naya Domain,Intro Pack,Other,CON,2009-02-06,62.62,"Rampant Growth, Paleoloth, Terramorphic Expanse, Path to Exile, Swamp"
Ne'er-do-wells (1),Jumpstart,Other,J25,2024-11-07,21.56,"Rev, Tithe Extractor, Morbid Opportunist, Murder, Pilfering Imp, Fake Your Own Death"
Ne'er-do-wells (2),Jumpstart,Other,J25,2024-11-07,21.56,"Rev, Tithe Extractor, Morbid Opportunist, Fake Your Own Death, Thieves' Guild Enforcer, Audacious Thief"
Necromancer,Shandalar Enemy Deck,Other,PAST,1997-04-01,39.13,"Cosmic Horror, Bad Moon, Animate Dead, Zombie Master, Dark Ritual"
Nefarious,Jumpstart,Other,J25,2024-11-07,14.05,"Vilis, Broker of Blood, Dark Confidant, Vampire Scrivener, Infernal Grasp, Read the Bones"
Nether Fiend,Shandalar Enemy Deck,Other,PAST,1997-04-01,193.64,"Mishra's Factory, Junún Efreet, Animate Dead, Lord of the Pit, Erg Raiders"
New Phyrexia,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Phyrexian Plaguelord, Desecration Elemental, Drooling Groodion, Flesh-Eater Imp, Fume Spitter"
New Phyrexia Fat Pack Land Pack,Bundle Land Pack,Other,NPH,2011-05-13,59.75,"Mountain, Swamp, Swamp, Forest, Forest"
New Phyrexia Foil Redemption,MTGO Redemption,Other,NPH,2011-06-12,1830.58,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Sheoldred, Whispering One"
New Phyrexia Redemption,MTGO Redemption,Other,NPH,2011-06-12,1830.58,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Sheoldred, Whispering One"
Nicol Bolas,Duel Deck,Other,DDH,2011-09-02,8.82,"Undermine, Nicol Bolas, Planeswalker, Countersquall, Steamcore Weird, Blazing Specter"
"Nicol Bolas, the Deceiver",Planeswalker Deck,Other,HOU,2017-07-14,23.52,"Throne of the God-Pharaoh, Nicol Bolas, the Deceiver, Ammit Eternal, Crypt of the Eternals, Supernatural Stamina"
Nicolas Labarre - Chimera,World Championship Deck,Other,WC00,2000-08-02,180.55,"Yawgmoth's Will, Academy Rector, Phyrexian Tower, Enlightened Tutor, City of Brass"
Night Of The Ninja,Planechase Deck,Other,PC2,2012-06-01,98.8,"Sakashima's Student, Higure, the Still Wind, Ink-Eyes, Servant of Oni, Silent-Blade Oni, Mistblade Shinobi"
Night Terrors,MTGO Theme Deck,Other,MIR,2006-12-05,139.08,"Shallow Grave, Withering Boon, Spirit of the Night, Charcoal Diamond, Swamp"
Nightmares,Jumpstart,Other,TLE,2025-11-20,3.81,"Desperate Plea, Koh, the Face Stealer, Thriving Moor, Swamp, Purple Pentapus"
Ninjas,Jumpstart,Other,J25,2024-11-07,4.28,"Taeko, the Patient Avalanche, Ninja of the Deep Hours, Moon-Circuit Hacker, Network Disruptor, Smoke Shroud"
Ninjutsu,Theme Deck,Other,BOK,2005-02-04,208.47,"Higure, the Still Wind, Mistblade Shinobi, Ninja of the Deep Hours, Walker of Secret Ways, Tomorrow, Azami's Familiar"
Ninth Edition Fat Pack Land Pack,Bundle Land Pack,Other,9ED,2005-07-29,34.05,"Swamp, Mountain, Mountain, Forest, Forest"
Ninth Edition Foil Redemption,MTGO Redemption,Other,9ED,2005-08-28,2585.36,"Fellwar Stone, Biorhythm, Grave Pact, Seething Song, Underground River"
Ninth Edition Redemption,MTGO Redemption,Other,9ED,2005-08-28,2585.36,"Fellwar Stone, Biorhythm, Grave Pact, Seething Song, Underground River"
Nissa,Duel Deck,Other,DDR,2016-09-02,10.54,"Crop Rotation, Nissa, Voice of Zendikar, Khalni Garden, Abundance, Oran-Rief Hydra"
"Nissa, Genesis Mage",Planeswalker Deck,Other,HOU,2017-07-14,1.44,"Nissa, Genesis Mage, Island, Forest, Forest, Spring // Mind"
"Nissa, Nature's Artisan",Planeswalker Deck,Other,KLD,2016-09-30,4.12,"Servant of the Conduit, Nissa, Nature's Artisan, Aethersquall Ancient, Longtusk Cub, Attune with Aether"
Notebook Genius,Secret Lair Drop,Other,SLD,2026-05-12,42.28,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Notebook Genius Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,42.28,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Now on VHS!,Secret Lair Drop,Other,SLD,2023-09-15,136.08,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Now on VHS! Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,136.08,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Nuestra Magia,Secret Lair Drop,Other,SLD,2025-06-17,93.18,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Xenagos, God of Revels, Tireless Provisioner"
