Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Insects 4,Jumpstart,Other,J22,2022-12-02,29.71,"Zask, Skittering Swarmlord, Caustic Caterpillar, Rampaging Growth, Crawling Sensation, Nantuko Cultivator"
Inspiration-Struck,Intro Pack,Other,BNG,2014-02-07,22.43,"Retraction Helix, Springleaf Drum, Curse of the Swine, Siren of the Silent Song, Island"
Inspiring Heroics,Event Deck,Other,THS,2013-10-18,32.8,"Hallowed Fountain, Imposing Sovereign, Dryad Militant, Frontline Medic, Plains"
Insurgent (1),Jumpstart,Other,TLE,2025-11-20,2.11,"Tale of Momo, Momo, Rambunctious Rascal, Airbender's Reversal, Plains, Inspired Insurgent"
Insurgent (2),Jumpstart,Other,TLE,2025-11-20,7.53,"Duelist's Heritage, That's Rough Buddy, Momo, Rambunctious Rascal, Plains, Hakoda, Selfless Commander"
International Women's Day 2020,Secret Lair Drop,Other,SLD,2020-03-08,100.91,"Meren of Clan Nel Toth, Oona, Queen of the Fae, Captain Sisay, Saskia the Unyielding, Narset, Enlightened Master"
Intl. Collectors' Edition,Box Set,Other,CEI,1993-12-10,6124.18,"Ancestral Recall, Time Walk, Volcanic Island, Badlands, Scrubland"
Into the Breach,Event Deck,Other,MBS,2011-02-25,96.51,"Memnite, Galvanic Blast, Goblin Bushwhacker, Kuldotha Rebirth, Signal Pest"
Introducing: Kaito Shizuki,Secret Lair Drop,Other,SLD,2022-07-22,75.14,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Introducing: Kaito Shizuki Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,75.14,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Inundation,Theme Deck,Other,JUD,2002-05-27,269.62,"Commander Eesha, Unquestioned Authority, Battle Screech, Prismatic Strands, Tireless Tribe"
Invading Spawn,Intro Pack,Other,ROE,2010-04-23,92.0,"Pawn of Ulamog, Lightning Bolt, Emrakul's Hatcher, Hand of Emrakul, Drana, Kalastria Bloodchief"
Invasion Foil Redemption,MTGO Redemption,Other,INV,2000-11-01,6135.47,"Phyrexian Altar, Fact or Fiction, Tsabo's Web, Crosis, the Purger, Reya Dawnbringer"
Invasion Redemption,MTGO Redemption,Other,INV,2000-11-01,6135.47,"Phyrexian Altar, Fact or Fiction, Tsabo's Web, Crosis, the Purger, Reya Dawnbringer"
Inventive (1),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Chief of the Foundry, Island"
Inventive (2),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Fireshrieker, Shimmer Dragon"
Inventive (3),Jumpstart,Other,J25,2024-11-07,2.79,"Thoughtcast, Padeem, Consul of Innovation, Seat of the Synod, Myr Enforcer, Ornithopter of Paradise"
Inventive (4),Jumpstart,Other,J25,2024-11-07,1.12,"Padeem, Consul of Innovation, Seat of the Synod, Ornithopter of Paradise, Guardian Idol, Chief of the Foundry"
Inventive 1,Jumpstart,Other,J22,2022-12-02,6.68,"Tezzeret, Artifice Master, Seat of the Synod, Planar Atlas, Aether Spellbomb, Whirler Rogue"
Inventive 2,Jumpstart,Other,J22,2022-12-02,3.08,"Seat of the Synod, Hangarback Walker, Whirler Rogue, Aviation Pioneer, Launch Mishap"
Inventive 3,Jumpstart,Other,J22,2022-12-02,3.23,"Seat of the Synod, Steel Overseer, Thopter Spy Network, Aether Spellbomb, Whirler Rogue"
Inventive 4,Jumpstart,Other,J22,2022-12-02,1.85,"Seat of the Synod, Solemn Simulacrum, Aether Spellbomb, Whirler Rogue, Aviation Pioneer"
Iroh,Jumpstart,Other,TLE,2025-11-20,15.58,"Bolt Bend, Iroh, Dragon of the West, Fiery Confluence, Zuko, Seeking Honor, Thriving Bluff"
Iron Maiden: Album Art,Secret Lair Drop,Other,SLD,2025-10-27,114.19,"Animate Dead, Unearth, Grave Titan, Lethal Scheme, Temporal Trespass"
Iron Maiden: Album Art Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,114.19,"Animate Dead, Unearth, Grave Titan, Lethal Scheme, Temporal Trespass"
Iron Maiden: Eddie Unchained,Secret Lair Drop,Other,SLD,2025-10-27,208.54,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Maiden: Eddie Unchained Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,208.54,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Man,Jumpstart,Other,MSH,2026-06-26,19.49,"Iron Man, Bleeding Edge, Origin of Iron Man, Iron Suitcase, Rescue, Pepper Potts, Happy Hogan, Bodyguard"
Ivory Doom,Theme Deck,Other,ONS,2002-10-07,252.47,"Smother, Astral Slide, Starlit Sanctum, Barren Moor, Secluded Steppe"
Ixalan Bundle Land Pack,Bundle Land Pack,Other,XLN,2017-09-29,1.9,"Island, Forest, Forest, Island, Forest"
Ixalan Foil Redemption,MTGO Redemption,Other,XLN,2017-10-29,355.19,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Primal Amulet // Primal Wellspring, Vanquisher's Banner"
Ixalan Redemption,MTGO Redemption,Other,XLN,2017-10-29,355.19,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Primal Amulet // Primal Wellspring, Vanquisher's Banner"
Ixidor's Legacy,Theme Deck,Other,PLC,2007-02-02,71.26,"Pongify, Desert, Piracy Charm, Aeon Chronicler, Riptide Pilferer"
Izzet,Duel Deck,Other,DDJ,2012-09-07,17.59,"Isochron Scepter, Brainstorm, Force Spike, Niv-Mizzet, the Firemind, Gelectrode"
Izzet Gizmometry,Theme Deck,Other,GPT,2006-02-03,53.98,"Gelectrode, Telling Time, Izzet Boilerworks, Repeal, Tibor and Lumia"
Izzet Ingenuity,Intro Pack,Other,RTR,2012-10-05,23.67,"Electrickery, Blustersquall, Mizzium Mortars, Guttersnipe, Krenko's Command"
Izzet League,Arena Starter Deck,Other,M20,2019-05-03,47.92,"Steam Vents, Niv-Mizzet, Parun, Electrostatic Field, Runaway Steam-Kin, Thousand-Year Storm"
Izzet League 1,Jumpstart,Other,CLU,2024-02-23,4.41,"Stunt Double, Consider, Turn to Frog, Izzet Boilerworks, Resonance Technician"
Izzet League 2,Jumpstart,Other,CLU,2024-02-23,13.77,"Corporeal Projection, Lightning Bolt, Izzet Signet, Hypersonic Dragon, Goblin Wizardry"
Izzet Phoenix,Pioneer Challenger Deck,Other,Q08,2022-11-04,32.79,"Steam Vents, Treasure Cruise, Arclight Phoenix, Fiery Impulse, Sulfur Falls"
Izzet Spellweaving,Arena Starter Deck,Other,DOM,2018-03-22,32.14,"Primal Amulet // Primal Wellspring, Spell Swindle, Star of Extinction, Cryptic Serpent, Censor"
Jace,Duel Deck,Other,JVC,2014-12-05,15.97,"Counterspell, Gush, Terrain Generator, Ancestral Vision, Jace Beleren"
Jace Japanese,Duel Deck,Other,DD2,2008-11-07,17.42,"Counterspell, Terrain Generator, Gush, Daze, Ancestral Vision"
"Jace, Arcane Strategist",Planeswalker Deck,Other,WAR,2019-05-03,16.96,"Spark Double, Kiora, Behemoth Beckoner, Merfolk Skydiver, Jace, Arcane Strategist, Guildpact Informant"
"Jace, Ingenious Mind Mage",Planeswalker Deck,Other,XLN,2017-09-29,28.29,"Herald of Secret Streams, Fleet Swallower, Tempest Caller, Island, Jace, Ingenious Mind-Mage"
Jakub Šlemr - Mono-Black Control,World Championship Deck,Other,WC99,1999-08-04,228.83,"Vampiric Tutor, Yawgmoth's Will, Volrath's Stronghold, Powder Keg, Wasteland"
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,Other,WC97,1997-08-13,38.6,"City of Brass, Undiscovered Paradise, Gemstone Mine, Swamp, Sulfurous Springs"
Jan Tomcani - Dark Fires,World Championship Deck,Other,WC01,2001-08-08,97.48,"Llanowar Wastes, City of Brass, Rishadan Port, Birds of Paradise, Forest"
Janosch Kühn - Angry Non-Hermit,World Championship Deck,Other,WC00,2000-08-02,61.28,"Dust Bowl, Rishadan Port, Birds of Paradise, Saproling Burst, Masticore"
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,Other,WC97,1997-08-13,103.33,"Force of Will, Thawing Glaciers, City of Brass, Swords to Plowshares, Undiscovered Paradise"
Jaws: Terror of Amity Island,Secret Lair Drop,Other,SLD,2025-10-27,255.9,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,255.9,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,11.62,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Plains"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,0.0,"Jiang Yanggu, Mountain, Forest, Screeching Phoenix, Sacred White Deer"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,111.8,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,10.06,"Elanor Gardner, Mirkwood Spider, Revive the Shire, Meriadoc Brandybuck, Bombadil's Song"
Journey 2,Jumpstart,Other,LTR,2023-06-23,11.89,"Elanor Gardner, Peregrin Took, Revive the Shire, Meriadoc Brandybuck, Stew the Coneys"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,498.97,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,498.97,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3409.52,"Sylvan Safekeeper, Cabal Therapy, Dwarven Bloodboiler, Anger, Seedtime"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3409.52,"Sylvan Safekeeper, Cabal Therapy, Dwarven Bloodboiler, Anger, Seedtime"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,13.39,"Windswept Heath, Decree of Justice, Plains, Wrath of God, Akroma's Vengeance"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,35.79,"Terramorphic Expanse, Voracious Dragon, Swamp, Forest, Forest"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,38.34,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,36.89,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Seafloor Oracle"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,93.42,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,100.32,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,199.93,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Rampaging Ferocidon, Wayward Swordtooth"
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,224.74,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,66.82,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,66.82,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,62.98,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,62.98,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,57.79,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,57.79,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,21.44,"Swamp, Forest, Mountain, Island, Plains"
KEXP: Where the Music Matters Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,21.44,"Swamp, Forest, Mountain, Island, Plains"
KEXP: You Are Not Alone,Secret Lair Drop,Other,SLD,2025-05-13,71.45,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Folio of Fancies, Cultural Exchange"
KEXP: You Are Not Alone Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,71.45,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Folio of Fancies, Cultural Exchange"
Kai Budde - Red-Artifact Wildfire,World Championship Deck,Other,WC99,1999-08-04,172.03,"Ancient Tomb, City of Traitors, Grim Monolith, Cursed Scroll, Karn, Silver Golem"
Kaladesh Bundle Land Pack,Bundle Land Pack,Other,KLD,2016-09-30,0.0,"Island, Forest, Island, Swamp, Forest"
Kaladesh Foil Redemption,MTGO Redemption,Other,KLD,2016-10-30,283.75,"Aetherflux Reservoir, Inventors' Fair, Chandra, Torch of Defiance, Noxious Gearhulk, Reckless Fireweaver"
Kaladesh Gift Box Land Pack,Bundle Land Pack,Other,KLD,2016-11-25,0.0,"Island, Forest, Island, Swamp, Forest"
Kaladesh Redemption,MTGO Redemption,Other,KLD,2016-10-30,283.75,"Aetherflux Reservoir, Inventors' Fair, Chandra, Torch of Defiance, Noxious Gearhulk, Reckless Fireweaver"
Kaldheim Bundle Land Pack,Bundle Land Pack,Other,KHM,2021-02-05,7.86,"Swamp, Swamp, Island, Island, Mountain"
Kaldheim Foil Redemption,MTGO Redemption,Other,KHM,2021-03-07,390.84,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Magda, Brazen Outlaw, Esika, God of the Tree // The Prismatic Bridge"
Kaldheim Redemption,MTGO Redemption,Other,KHM,2021-03-07,390.84,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Magda, Brazen Outlaw, Esika, God of the Tree // The Prismatic Bridge"
Kaleidoscope Killers,Secret Lair Drop,Other,SLD,2019-12-08,104.97,"The Ur-Dragon, Sliver Overlord, Reaper King"
Kamahl's Temper,Theme Deck,Other,10E,2007-07-13,10.16,"Dragon's Claw, Blaze, Threaten, Incinerate, Raging Goblin"
Kami Reborn,Theme Deck,Other,CHK,2004-10-01,89.4,"Kodama's Reach, Honden of Night's Reach, Iname, Death Aspect, Honden of Life's Web, Long-Forgotten Gohei"
Kamigawa Ink,Secret Lair Drop,Other,SLD,2021-12-13,89.78,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Heartless Hidetsugu, Reki, the History of Kamigawa, Toshiro Umezawa"
Kamigawa Ink Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,89.78,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Heartless Hidetsugu, Reki, the History of Kamigawa, Toshiro Umezawa"
Kamigawa: Neon Dynasty Bundle Land Pack,Bundle Land Pack,Other,NEO,2022-02-18,0.0,"Swamp, Swamp, Swamp, Swamp, Island"
Kamigawa: Neon Dynasty Foil Redemption,MTGO Redemption,Other,NEO,2022-03-20,301.72,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Tamiyo's Safekeeping"
Kamigawa: Neon Dynasty Redemption,MTGO Redemption,Other,NEO,2022-03-20,301.72,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Tamiyo's Safekeeping"
Kamigawa: Neon Dynasty Welcome Booster,Welcome Booster,Other,NEO,2022-02-18,5.22,"Jugan, the Rising Star, Tamiyo, Collector of Tales, Archon of Sun's Grace, Spirited Companion, Commander's Sphere"
Kamigawa: the Manga: the Cards,Secret Lair Drop,Other,SLD,2022-07-22,108.04,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kamigawa: the Manga: the Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,108.04,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kang Dynasty,Jumpstart,Other,MSH,2026-06-26,27.16,"Multiversal Recruitment, Immortus, Master of Eternity, Time Warp, Pharaoh Rama-Tut, Victor Timely, Wily Tycoon"
Katara,Jumpstart,Other,TLE,2025-11-20,9.9,"Katara, Waterbending Master, Consider, Island, Gran-Gran, Octopus Form"
Kazz's First Deck,Intro Pack,Other,ITP,1996-12-31,74.79,"Island, Merfolk of the Pearl Trident, Swamp, Mountain, Mountain"
Kazz's Second Deck,Intro Pack,Other,RQS,1996-06-10,0.0,"Island, Island, Mountain, Mountain, Mountain"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible",Secret Lair Drop,Other,SLD,2023-09-15,120.75,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible Foil Edition",Secret Lair Drop,Other,SLD,2023-09-15,120.75,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
Keep the Peace,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Charmed Stray, Fencing Ace, Hallowed Priest, Impassioned Orator, Moorland Inquisitor"
Khans of Tarkir Foil Redemption,MTGO Redemption,Other,KTK,2014-10-26,400.92,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Windswept Heath, Flooded Strand"
Khans of Tarkir Holiday Gift Box Land Pack,Bundle Land Pack,Other,KTK,2014-11-14,1.06,"Mountain, Forest, Plains, Plains, Island"
Khans of Tarkir Redemption,MTGO Redemption,Other,KTK,2014-10-26,400.92,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Windswept Heath, Flooded Strand"
Kiora,Duel Deck,Other,DDO,2015-02-27,1.3,"Kiora, the Crashing Wave, Whelming Wave, Scourge of Fleets, Inkwell Leviathan, Aetherize"
Kiska-Ra,Shandalar Enemy Deck,Other,PAST,1997-04-01,17357.5,"Time Walk, Ancestral Recall, Mox Pearl, Mox Emerald, Desert Twister"
Kithkin Militia,Theme Deck,Other,LRW,2007-10-12,114.04,"Brigid, Hero of Kinsbaile, Shields of Velis Vel, Crib Swap, Goldmeadow Harrier, Kithkin Harbinger"
Kjeldoran Cunning,Theme Deck,Other,CSP,2006-07-21,92.46,"Darien, King of Kjeldor, Field Marshal, Boreal Shelf, Swords to Plowshares, Jötun Grunt"
Knights,Jumpstart,Other,J22,2022-12-02,20.62,"Balan, Wandering Knight, The Circle of Loyalty, Danitha Capashen, Paragon, Thriving Heath, Chains of Custody"
Kor Armory,Intro Pack,Other,ZEN,2009-10-02,16.31,"Kor Skyfisher, Kabira Crossroads, Explorer's Scope, Kor Cartographer, Conqueror's Pledge"
Koth,Duel Deck,Other,DDI,2012-03-30,3.13,"Koth of the Hammer, Anger, Searing Blaze, Aether Membrane, Fiery Hellhound"
Kyoshi,Jumpstart,Other,TLE,2025-11-20,27.11,"Avatar Kyoshi, Earthbender, Cracked Earth Technique, Elephant-Mandrill, Tectonic Split, Kyoshi Warrior Exemplars"
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,389.02,"Mountain, Ivory Tower, Birds of Paradise, Winds of Change, Shivan Dragon"
Landfall (1),Jumpstart,Other,J25,2024-11-07,6.44,"Lotus Cobra, Undergrowth Champion, Harrow, Baloth Woodcrasher, Sutina, Speaker of the Tajuru"
Landfall (2),Jumpstart,Other,J25,2024-11-07,13.21,"Ancient Greenwarden, Retreat to Kazandu, Territorial Scythecat, Sutina, Speaker of the Tajuru, Bite Down"
Landfall (3),Jumpstart,Other,J25,2024-11-07,25.1,"Scythecat Cub, Harrow, Retreat to Kazandu, Territorial Scythecat, Cliffhaven Kitesail"
Landfall (4),Jumpstart,Other,J25,2024-11-07,25.1,"Scythecat Cub, Harrow, Sporemound, Grazing Gladehart, Baloth Woodcrasher"
Landfall 1,Jumpstart,Other,J22,2022-12-02,5.2,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Evolving Wilds"
Landfall 2,Jumpstart,Other,J22,2022-12-02,4.09,"Broken Bond, Primeval Herald, Avenger of Zendikar, Evolving Wilds, Khalni Heart Expedition"
Lands (1),Jumpstart,Other,JMP,2020-07-17,1.38,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Thriving Grove"
Lands (2),Jumpstart,Other,JMP,2020-07-17,5.23,"Oracle of Mul Daya, Cultivate, Feral Hydra, Sporemound, Thriving Grove"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,50.18,"Stubborn Denial, Elvish Mystic, Mistcutter Hydra, Thunderbreak Regent, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,0.0,"Archon of Justice, Thriving Heath, Nightguard Patrol, Skyhunter Patrol, Plains"
Law 2,Jumpstart,Other,J22,2022-12-02,2.05,"Unquestioned Authority, Thriving Heath, Decree of Justice, Nightguard Patrol, Skyhunter Patrol"
Law 3,Jumpstart,Other,J22,2022-12-02,2.05,"Unquestioned Authority, Gideon, Champion of Justice, Thriving Heath, Nightguard Patrol, Skyhunter Patrol"
Law 4,Jumpstart,Other,J22,2022-12-02,9.75,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Thriving Heath, Nightguard Patrol, Skyhunter Patrol"
Learning (1),Jumpstart,Other,TLE,2025-11-20,6.48,"Cracked Earth Technique, Crystalline Armor, Origin of Metalbending, Forest, Shared Roots"
Learning (2),Jumpstart,Other,TLE,2025-11-20,6.52,"Cracked Earth Technique, Master's Guidance, Forest, The Art of Tea, Aang, A Lot to Learn"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,110.71,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,J25,2024-11-07,2.29,"Adeline, Resplendent Cathar, Hinterland Sanctifier, Raise the Alarm, Recruitment Officer, Ancestral Blade"
