Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Inventive 2,Jumpstart,Other,J22,2022-12-02,2.66,"Seat of the Synod, Hangarback Walker, Launch Mishap, Whirler Rogue, Thriving Isle"
Inventive 3,Jumpstart,Other,J22,2022-12-02,1.43,"Seat of the Synod, Steel Overseer, Thopter Spy Network, Aether Spellbomb, Launch Mishap"
Inventive 4,Jumpstart,Other,J22,2022-12-02,1.43,"Seat of the Synod, Solemn Simulacrum, Aether Spellbomb, Launch Mishap, Whirler Rogue"
Iroh,Jumpstart,Other,TLE,2025-11-20,14.33,"Bolt Bend, Iroh, Dragon of the West, Fiery Confluence, Thriving Bluff, Zuko, Seeking Honor"
Iron Maiden: Album Art,Secret Lair Drop,Other,SLD,2025-10-27,94.93,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Album Art Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,94.93,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Eddie Unchained,Secret Lair Drop,Other,SLD,2025-10-27,161.51,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Mindcrank, Windfall, Captain N'ghathrod"
Iron Maiden: Eddie Unchained Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,161.51,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Mindcrank, Windfall, Captain N'ghathrod"
Iron Man,Jumpstart,Other,MSH,2026-06-26,18.11,"Iron Man, Bleeding Edge, Origin of Iron Man, Iron Lad, Young Avenger, Rescue, Pepper Potts, Iron Suitcase"
Ivory Doom,Theme Deck,Other,ONS,2002-10-07,220.93,"Smother, Starlit Sanctum, Barren Moor, Astral Slide, Secluded Steppe"
Ixalan Foil Redemption,MTGO Redemption,Other,XLN,2017-10-29,347.45,"Gishath, Sun's Avatar, Herald of Secret Streams, Revel in Riches, Vanquisher's Banner, Primal Amulet // Primal Wellspring"
Ixalan Redemption,MTGO Redemption,Other,XLN,2017-10-29,347.45,"Gishath, Sun's Avatar, Herald of Secret Streams, Revel in Riches, Vanquisher's Banner, Primal Amulet // Primal Wellspring"
Ixidor's Legacy,Theme Deck,Other,PLC,2007-02-02,66.6,"Pongify, Desert, Piracy Charm, Riptide Pilferer, Aeon Chronicler"
Izzet,Duel Deck,Other,DDJ,2012-09-07,18.94,"Isochron Scepter, Brainstorm, Force Spike, Niv-Mizzet, the Firemind, Gelectrode"
Izzet Gizmometry,Theme Deck,Other,GPT,2006-02-03,50.95,"Gelectrode, Izzet Boilerworks, Repeal, Telling Time, Tibor and Lumia"
Izzet Ingenuity,Intro Pack,Other,RTR,2012-10-05,21.61,"Electrickery, Blustersquall, Krenko's Command, Mizzium Mortars, Guttersnipe"
Izzet League,Arena Starter Deck,Other,M20,2019-05-03,46.88,"Steam Vents, Niv-Mizzet, Parun, Electrostatic Field, Runaway Steam-Kin, Thousand-Year Storm"
Izzet League 1,Jumpstart,Other,CLU,2024-02-23,4.53,"Stunt Double, Consider, Resonance Technician, Izzet Boilerworks, Turn to Frog"
Izzet League 2,Jumpstart,Other,CLU,2024-02-23,18.26,"Corporeal Projection, Lightning Bolt, Izzet Signet, Izzet Boilerworks, Goblin Wizardry"
Izzet Phoenix,Pioneer Challenger Deck,Other,Q08,2022-11-04,35.99,"Steam Vents, Treasure Cruise, Arclight Phoenix, Fiery Impulse, Sulfur Falls"
Izzet Spellweaving,Arena Starter Deck,Other,DOM,2018-03-22,32.59,"Primal Amulet // Primal Wellspring, Spell Swindle, Star of Extinction, Cryptic Serpent, Pull from Tomorrow"
Jace,Duel Deck,Other,JVC,2014-12-05,16.59,"Counterspell, Terrain Generator, Gush, Ancestral Vision, Jace Beleren"
Jace Japanese,Duel Deck,Other,DD2,2008-11-07,17.69,"Counterspell, Terrain Generator, Gush, Ancestral Vision, Daze"
"Jace, Arcane Strategist",Planeswalker Deck,Other,WAR,2019-05-03,16.17,"Spark Double, Kiora, Behemoth Beckoner, Merfolk Skydiver, Jace, Arcane Strategist, Guildpact Informant"
"Jace, Ingenious Mind Mage",Planeswalker Deck,Other,XLN,2017-09-29,29.16,"Herald of Secret Streams, Tempest Caller, Fleet Swallower, Island, Jace, Ingenious Mind-Mage"
Jakub Šlemr - Mono-Black Control,World Championship Deck,Other,WC99,1999-08-04,215.77,"Vampiric Tutor, Yawgmoth's Will, Volrath's Stronghold, Powder Keg, Wasteland"
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,Other,WC97,1997-08-13,29.37,"City of Brass, Gemstone Mine, Undiscovered Paradise, Sulfurous Springs, Underground River"
Jan Tomcani - Dark Fires,World Championship Deck,Other,WC01,2001-08-08,92.15,"Llanowar Wastes, City of Brass, Rishadan Port, Forest, Birds of Paradise"
Janosch Kühn - Angry Non-Hermit,World Championship Deck,Other,WC00,2000-08-02,55.08,"Dust Bowl, Rishadan Port, Birds of Paradise, Priest of Titania, Masticore"
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,Other,WC97,1997-08-13,90.6,"Force of Will, City of Brass, Thawing Glaciers, Swords to Plowshares, Undiscovered Paradise"
Jaws: Terror of Amity Island,Secret Lair Drop,Other,SLD,2025-10-27,218.93,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,218.93,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,11.36,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Plains"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,0.0,"Jiang Yanggu, Forest, Mountain, Screeching Phoenix, Journey for the Elixir"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,99.07,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,8.42,"Elanor Gardner, Mirkwood Spider, Revive the Shire, Meriadoc Brandybuck, Quickbeam, Upstart Ent"
Journey 2,Jumpstart,Other,LTR,2023-06-23,9.8,"Elanor Gardner, Peregrin Took, Revive the Shire, Meriadoc Brandybuck, Quickbeam, Upstart Ent"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,484.94,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,484.94,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3314.1,"Sylvan Safekeeper, Cabal Therapy, Anger, Seedtime, Mirari's Wake"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3314.1,"Sylvan Safekeeper, Cabal Therapy, Anger, Seedtime, Mirari's Wake"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,19.17,"Windswept Heath, Wrath of God, Plains, Plains, Plains"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,35.57,"Terramorphic Expanse, Swamp, Voracious Dragon, Forest, Forest"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,43.09,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,36.48,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Hinterland Harbor"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,90.93,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,98.88,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,193.57,"Etali, Primal Storm, Regisaur Alpha, Polyraptor, Rampaging Ferocidon, Wayward Swordtooth"
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,217.19,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,59.49,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,59.49,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,66.97,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,66.97,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,54.83,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,54.83,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,16.98,"Swamp, Forest, Mountain, Island, Plains"
KEXP: Where the Music Matters Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,16.98,"Swamp, Forest, Mountain, Island, Plains"
KEXP: You Are Not Alone,Secret Lair Drop,Other,SLD,2025-05-13,55.5,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
KEXP: You Are Not Alone Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,55.5,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
Kai Budde - Red-Artifact Wildfire,World Championship Deck,Other,WC99,1999-08-04,153.02,"Ancient Tomb, City of Traitors, Grim Monolith, Cursed Scroll, Karn, Silver Golem"
Kaladesh Foil Redemption,MTGO Redemption,Other,KLD,2016-10-30,277.35,"Aetherflux Reservoir, Inventors' Fair, Saheeli Rai, Noxious Gearhulk, Chandra, Torch of Defiance"
Kaladesh Redemption,MTGO Redemption,Other,KLD,2016-10-30,277.35,"Aetherflux Reservoir, Inventors' Fair, Saheeli Rai, Noxious Gearhulk, Chandra, Torch of Defiance"
Kaldheim Foil Redemption,MTGO Redemption,Other,KHM,2021-03-07,359.31,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Esika, God of the Tree // The Prismatic Bridge, Tergrid, God of Fright // Tergrid's Lantern"
Kaldheim Redemption,MTGO Redemption,Other,KHM,2021-03-07,359.31,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Esika, God of the Tree // The Prismatic Bridge, Tergrid, God of Fright // Tergrid's Lantern"
Kaleidoscope Killers,Secret Lair Drop,Other,SLD,2019-12-08,111.36,"The Ur-Dragon, Sliver Overlord, Reaper King"
Kamahl's Temper,Theme Deck,Other,10E,2007-07-13,8.05,"Dragon's Claw, Threaten, Incinerate, Raging Goblin, Beacon of Destruction"
Kami Reborn,Theme Deck,Other,CHK,2004-10-01,113.07,"Honden of Night's Reach, Honden of Life's Web, Kodama's Reach, Iname, Death Aspect, Long-Forgotten Gohei"
Kamigawa Ink,Secret Lair Drop,Other,SLD,2021-12-13,85.42,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Reki, the History of Kamigawa, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa Ink Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,85.42,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Reki, the History of Kamigawa, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa: Neon Dynasty Foil Redemption,MTGO Redemption,Other,NEO,2022-03-20,296.08,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Redemption,MTGO Redemption,Other,NEO,2022-03-20,296.08,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Welcome Booster,Welcome Booster,Other,NEO,2022-02-18,5.14,"Jugan, the Rising Star, Tamiyo, Collector of Tales, Archon of Sun's Grace, Spirited Companion, Peerless Samurai"
Kamigawa: the Manga: the Cards,Secret Lair Drop,Other,SLD,2022-07-22,109.48,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kamigawa: the Manga: the Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,109.48,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kang Dynasty,Jumpstart,Other,MSH,2026-06-26,33.23,"Immortus, Master of Eternity, Multiversal Recruitment, Time Warp, Iron Lad, Young Avenger, Pharaoh Rama-Tut"
Katara,Jumpstart,Other,TLE,2025-11-20,13.39,"Katara, Waterbending Master, Consider, Island, Gran-Gran, Octopus Form"
Kazz's First Deck,Intro Pack,Other,RQS,1996-06-10,0.0,"Island, Island, Mountain, Mountain, Mountain"
Kazz's Second Deck,Intro Pack,Other,ITP,1996-12-31,62.16,"Island, Mountain, Cursed Land, Mountain, Mons's Goblin Raiders"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible",Secret Lair Drop,Other,SLD,2023-09-15,114.84,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible Foil Edition",Secret Lair Drop,Other,SLD,2023-09-15,114.84,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
Keep the Peace,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Charmed Stray, Fencing Ace, Hallowed Priest, Impassioned Orator, Moorland Inquisitor"
Khans of Tarkir Foil Redemption,MTGO Redemption,Other,KTK,2014-10-26,386.96,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Windswept Heath, Flooded Strand"
Khans of Tarkir Redemption,MTGO Redemption,Other,KTK,2014-10-26,386.96,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Windswept Heath, Flooded Strand"
Kiora,Duel Deck,Other,DDO,2015-02-27,1.24,"Kiora, the Crashing Wave, Whelming Wave, Scourge of Fleets, Inkwell Leviathan, Aetherize"
Kiska-Ra,Shandalar Enemy Deck,Other,PAST,1997-04-01,14853.6,"Timetwister, Mox Emerald, Mox Pearl, Time Walk, Desert Twister"
Kithkin Militia,Theme Deck,Other,LRW,2007-10-12,99.98,"Brigid, Hero of Kinsbaile, Shields of Velis Vel, Goldmeadow Harrier, Crib Swap, Kithkin Harbinger"
Kjeldoran Cunning,Theme Deck,Other,CSP,2006-07-21,91.11,"Darien, King of Kjeldor, Field Marshal, Boreal Shelf, Jötun Grunt, Swords to Plowshares"
Knights,Duel Deck,Other,DDG,2011-04-01,28.29,"Kinsbaile Cavalier, Knight Exemplar, Loxodon Warhammer, Spidersilk Armor, Knight of the Reliquary"
Kor Armory,Intro Pack,Other,ZEN,2009-10-02,14.53,"Kor Skyfisher, Explorer's Scope, Kabira Crossroads, Kor Cartographer, Conqueror's Pledge"
Koth,Duel Deck,Other,DDI,2012-03-30,3.49,"Koth of the Hammer, Anger, Searing Blaze, Aether Membrane, Mountain"
Kyoshi,Jumpstart,Other,TLE,2025-11-20,29.94,"Avatar Kyoshi, Earthbender, Cracked Earth Technique, Tectonic Split, Elephant-Mandrill, Kyoshi Warrior Exemplars"
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,379.06,"Mountain, Birds of Paradise, Ivory Tower, Winds of Change, Shivan Dragon"
Landfall (1),Jumpstart,Other,J25,2024-11-07,5.06,"Lotus Cobra, Harrow, Sutina, Speaker of the Tajuru, Undergrowth Champion, Bite Down"
Landfall (2),Jumpstart,Other,J25,2024-11-07,10.57,"Ancient Greenwarden, Sutina, Speaker of the Tajuru, Bite Down, Kazandu Nectarpot, Retreat to Kazandu"
Landfall (3),Jumpstart,Other,J25,2024-11-07,26.25,"Scythecat Cub, Harrow, Sutina, Speaker of the Tajuru, Bite Down, Retreat to Kazandu"
Landfall (4),Jumpstart,Other,J25,2024-11-07,26.25,"Scythecat Cub, Harrow, Sutina, Speaker of the Tajuru, Grazing Gladehart, Groundswell"
Landfall 1,Jumpstart,Other,J22,2022-12-02,3.68,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Adventuring Gear"
Landfall 2,Jumpstart,Other,J22,2022-12-02,3.52,"Broken Bond, Avenger of Zendikar, Primeval Herald, Khalni Heart Expedition, Evolving Wilds"
Lands (1),Jumpstart,Other,JMP,2020-07-17,1.34,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Fertilid"
Lands (2),Jumpstart,Other,JMP,2020-07-17,5.8,"Oracle of Mul Daya, Cultivate, Sporemound, Feral Hydra, Fertilid"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,46.9,"Stubborn Denial, Mistcutter Hydra, Elvish Mystic, Thunderbreak Regent, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,0.0,"Archon of Justice, Thriving Heath, Skyhunter Patrol, Plains, Valorous Stance"
Law 2,Jumpstart,Other,J22,2022-12-02,1.61,"Unquestioned Authority, Thriving Heath, Decree of Justice, Skyhunter Patrol, Plains"
Law 3,Jumpstart,Other,J22,2022-12-02,1.61,"Unquestioned Authority, Gideon, Champion of Justice, Thriving Heath, Angelic Edict, Skyhunter Patrol"
Law 4,Jumpstart,Other,J22,2022-12-02,10.86,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Thriving Heath, Skyhunter Patrol, Plains"
Learning (1),Jumpstart,Other,TLE,2025-11-20,7.03,"Cracked Earth Technique, Crystalline Armor, Origin of Metalbending, Shared Roots, Forest"
Learning (2),Jumpstart,Other,TLE,2025-11-20,5.8,"Cracked Earth Technique, Master's Guidance, Forest, Aang, A Lot to Learn, True Ancestry"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,108.07,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,JMP,2020-07-17,6.39,"Blessed Sanctuary, Path to Exile, Selfless Savior, Plains, Legion's Judgment"
Legion (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Release the Dogs"
Legion (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Release the Dogs"
Legion (4),Jumpstart,Other,JMP,2020-07-17,1.07,"Selfless Savior, Plains, Legion's Judgment, Lena, Selfless Champion, Mentor of the Meek"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,91.28,"Whispersilk Cloak, Etherium Sculptor, Terramorphic Expanse, Plains, Path to Exile"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,37.1,"Beacon of Immortality, Vanquisher's Banner, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,8.6,"Retribution of the Meek, Plains, Zhalfirin Crusader, Plains, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2264.61,"Seedborn Muse, Akroma, Angel of Wrath, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2264.61,"Seedborn Muse, Akroma, Angel of Wrath, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,9.09,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Seedpod Caretaker"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,95.15,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,1.29,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, Leo's Guidance, The Last Ronin's Technique"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,8.36,"Chakra Meditation, Whirlwind Technique, Boomerang Basics, Katara, Seeking Revenge, Accumulate Wisdom"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,6.61,"Chakra Meditation, Whirlwind Technique, Katara, Seeking Revenge, Accumulate Wisdom, Island"
Lethal,Jumpstart,Other,MSH,2026-06-26,7.45,"Black Widow, Deadly Hunter, White Widow, Yelena Belova, Origin of Black Widow, Titanium Man, Venom, Evil Unleashed"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,38.62,"Telepathy, Island, Island, Island, Swamp"
Levelers' Glory,Intro Pack,Other,ROE,2010-04-23,29.88,"Island, Island, Island, Plains, Island"
Li'l Giri Saves the Day,Secret Lair Drop,Other,SLD,2022-08-11,68.06,"Curiosity, Last Chance, Vandalblast, Peek, Greed"
Li'l Walkers,Secret Lair Drop,Other,SLD,2022-07-22,49.91,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,49.91,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l'ler Walkers,Secret Lair Drop,Other,SLD,2022-11-14,58.73,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Li'l'ler Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-11-14,58.73,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Librarian,Jumpstart,Other,TLE,2025-11-20,5.9,"Wan Shi Tong, All-Knowing, Brainstorm, Dutiful Knowledge Seeker, Accumulate Wisdom, Island"
Library Depletion,Deck Builder's Toolkit,Other,MBS,2011-03-11,45.19,"Hedron Crab, Jace's Erasure, Call to Mind, Guard Gomazoa, Sea Gate Oracle"
