Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Jan Tomcani - Dark Fires,World Championship Deck,Other,WC01,2001-08-08,91.52,"Llanowar Wastes, City of Brass, Rishadan Port, Forest, Birds of Paradise"
Janosch Kühn - Angry Non-Hermit,World Championship Deck,Other,WC00,2000-08-02,56.19,"Dust Bowl, Rishadan Port, Birds of Paradise, Priest of Titania, Karplusan Forest"
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,Other,WC97,1997-08-13,100.28,"Force of Will, City of Brass, Thawing Glaciers, Swords to Plowshares, Undiscovered Paradise"
Jaws: Terror of Amity Island,Secret Lair Drop,Other,SLD,2025-10-27,222.37,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,222.37,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,11.48,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Jeskai Charm"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,0.0,"Jiang Yanggu, Forest, Mountain, Screeching Phoenix, Journey for the Elixir"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,104.84,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,8.86,"Elanor Gardner, Mirkwood Spider, Meriadoc Brandybuck, Revive the Shire, Quickbeam, Upstart Ent"
Journey 2,Jumpstart,Other,LTR,2023-06-23,10.41,"Elanor Gardner, Peregrin Took, Meriadoc Brandybuck, Revive the Shire, Stew the Coneys"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,485.7,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,485.7,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3313.84,"Sylvan Safekeeper, Cabal Therapy, Anger, Seedtime, Solitary Confinement"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3313.84,"Sylvan Safekeeper, Cabal Therapy, Anger, Seedtime, Solitary Confinement"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,14.97,"Windswept Heath, Plains, Plains, Forest, Decree of Justice"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,34.61,"Terramorphic Expanse, Swamp, Voracious Dragon, Forest, Forest"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,38.6,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,37.16,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Hinterland Harbor"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,91.72,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,99.28,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,190.47,"Etali, Primal Storm, Regisaur Alpha, Polyraptor, Rampaging Ferocidon, Wayward Swordtooth"
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,217.3,"Etali, Primal Storm, Regisaur Alpha, Polyraptor, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,61.36,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,61.36,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,66.93,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,66.93,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,56.07,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,56.07,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,17.05,"Swamp, Forest, Mountain, Island, Plains"
KEXP: Where the Music Matters Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,17.05,"Swamp, Forest, Mountain, Island, Plains"
KEXP: You Are Not Alone,Secret Lair Drop,Other,SLD,2025-05-13,57.44,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
KEXP: You Are Not Alone Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,57.44,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
Kai Budde - Red-Artifact Wildfire,World Championship Deck,Other,WC99,1999-08-04,154.73,"Ancient Tomb, City of Traitors, Grim Monolith, Cursed Scroll, Karn, Silver Golem"
Kaladesh Foil Redemption,MTGO Redemption,Other,KLD,2016-10-30,278.36,"Aetherflux Reservoir, Inventors' Fair, Noxious Gearhulk, Chandra, Torch of Defiance, Authority of the Consuls"
Kaladesh Redemption,MTGO Redemption,Other,KLD,2016-10-30,278.36,"Aetherflux Reservoir, Inventors' Fair, Noxious Gearhulk, Chandra, Torch of Defiance, Authority of the Consuls"
Kaldheim Bundle Land Pack,Bundle Land Pack,Other,KHM,2021-02-05,7.68,"Swamp, Swamp, Island, Island, Mountain"
Kaldheim Foil Redemption,MTGO Redemption,Other,KHM,2021-03-07,360.97,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Esika, God of the Tree // The Prismatic Bridge, Tergrid, God of Fright // Tergrid's Lantern"
Kaldheim Redemption,MTGO Redemption,Other,KHM,2021-03-07,360.97,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Esika, God of the Tree // The Prismatic Bridge, Tergrid, God of Fright // Tergrid's Lantern"
Kaleidoscope Killers,Secret Lair Drop,Other,SLD,2019-12-08,110.15,"The Ur-Dragon, Sliver Overlord, Reaper King"
Kamahl's Temper,Theme Deck,Other,10E,2007-07-13,8.05,"Dragon's Claw, Threaten, Incinerate, Raging Goblin, Beacon of Destruction"
Kami Reborn,Theme Deck,Other,CHK,2004-10-01,109.34,"Honden of Night's Reach, Honden of Life's Web, Kodama's Reach, Iname, Death Aspect, Long-Forgotten Gohei"
Kamigawa Ink,Secret Lair Drop,Other,SLD,2021-12-13,85.3,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Reki, the History of Kamigawa, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa Ink Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,85.3,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Reki, the History of Kamigawa, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa: Neon Dynasty Foil Redemption,MTGO Redemption,Other,NEO,2022-03-20,298.84,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Tamiyo's Safekeeping"
Kamigawa: Neon Dynasty Redemption,MTGO Redemption,Other,NEO,2022-03-20,298.84,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Tamiyo's Safekeeping"
Kamigawa: Neon Dynasty Welcome Booster,Welcome Booster,Other,NEO,2022-02-18,5.08,"Jugan, the Rising Star, Tamiyo, Collector of Tales, Archon of Sun's Grace, Spirited Companion, Peerless Samurai"
Kamigawa: the Manga: the Cards,Secret Lair Drop,Other,SLD,2022-07-22,110.11,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kamigawa: the Manga: the Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,110.11,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kang Dynasty,Jumpstart,Other,MSH,2026-06-26,38.82,"Immortus, Master of Eternity, Multiversal Recruitment, Time Warp, Iron Lad, Young Avenger, Pharaoh Rama-Tut"
Katara,Jumpstart,Other,TLE,2025-11-20,11.6,"Katara, Waterbending Master, Consider, Gran-Gran, Octopus Form, It'll Quench Ya!"
Kazz's First Deck,Intro Pack,Other,RQS,1996-06-10,0.0,"Island, Island, Mountain, Mountain, Mountain"
Kazz's Second Deck,Intro Pack,Other,ITP,1996-12-31,62.16,"Island, Mountain, Cursed Land, Mountain, Mons's Goblin Raiders"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible",Secret Lair Drop,Other,SLD,2023-09-15,118.35,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible Foil Edition",Secret Lair Drop,Other,SLD,2023-09-15,118.35,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
Keep the Peace,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Charmed Stray, Fencing Ace, Hallowed Priest, Impassioned Orator, Moorland Inquisitor"
Khans of Tarkir Foil Redemption,MTGO Redemption,Other,KTK,2014-10-26,386.53,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Flooded Strand, Windswept Heath"
Khans of Tarkir Redemption,MTGO Redemption,Other,KTK,2014-10-26,386.53,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Flooded Strand, Windswept Heath"
Kiora,Duel Deck,Other,DDO,2015-02-27,1.16,"Kiora, the Crashing Wave, Whelming Wave, Scourge of Fleets, Inkwell Leviathan, Aetherize"
Kiska-Ra,Shandalar Enemy Deck,Other,PAST,1997-04-01,15167.04,"Timetwister, Mox Emerald, Mox Pearl, Time Walk, Desert Twister"
Kithkin Militia,Theme Deck,Other,LRW,2007-10-12,99.8,"Brigid, Hero of Kinsbaile, Shields of Velis Vel, Goldmeadow Harrier, Crib Swap, Kithkin Harbinger"
Kjeldoran Cunning,Theme Deck,Other,CSP,2006-07-21,91.24,"Darien, King of Kjeldor, Field Marshal, Boreal Shelf, Jötun Grunt, Swords to Plowshares"
Knights,Duel Deck,Other,DDG,2011-04-01,28.3,"Kinsbaile Cavalier, Knight Exemplar, Loxodon Warhammer, Spidersilk Armor, Knight of the Reliquary"
Kor Armory,Intro Pack,Other,ZEN,2009-10-02,15.3,"Kor Skyfisher, Explorer's Scope, Kabira Crossroads, Kor Cartographer, Conqueror's Pledge"
Koth,Duel Deck,Other,DDI,2012-03-30,3.53,"Koth of the Hammer, Anger, Searing Blaze, Aether Membrane, Wayfarer's Bauble"
Kyoshi,Jumpstart,Other,TLE,2025-11-20,29.33,"Avatar Kyoshi, Earthbender, Cracked Earth Technique, Tectonic Split, Elephant-Mandrill, Kyoshi Warrior Exemplars"
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,380.97,"Mountain, Birds of Paradise, Ivory Tower, Winds of Change, Shivan Dragon"
Landfall (1),Jumpstart,Other,J25,2024-11-07,5.32,"Lotus Cobra, Undergrowth Champion, Sutina, Speaker of the Tajuru, Harrow, Bite Down"
Landfall (2),Jumpstart,Other,J25,2024-11-07,11.25,"Ancient Greenwarden, Sutina, Speaker of the Tajuru, Retreat to Kazandu, Territorial Scythecat, Bite Down"
Landfall (3),Jumpstart,Other,J25,2024-11-07,23.82,"Scythecat Cub, Sutina, Speaker of the Tajuru, Harrow, Retreat to Kazandu, Territorial Scythecat"
Landfall (4),Jumpstart,Other,J25,2024-11-07,23.82,"Scythecat Cub, Sutina, Speaker of the Tajuru, Harrow, Sporemound, Grazing Gladehart"
Landfall 1,Jumpstart,Other,J22,2022-12-02,3.86,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Adventuring Gear"
Landfall 2,Jumpstart,Other,J22,2022-12-02,3.42,"Broken Bond, Avenger of Zendikar, Primeval Herald, Khalni Heart Expedition, Groundswell"
Lands (1),Jumpstart,Other,JMP,2020-07-17,1.36,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Fertilid"
Lands (2),Jumpstart,Other,JMP,2020-07-17,5.79,"Oracle of Mul Daya, Cultivate, Sporemound, Feral Hydra, Fertilid"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,48.05,"Stubborn Denial, Mistcutter Hydra, Elvish Mystic, Thunderbreak Regent, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,0.0,"Archon of Justice, Thriving Heath, Skyhunter Patrol, Plains, Plains"
Law 2,Jumpstart,Other,J22,2022-12-02,1.67,"Unquestioned Authority, Thriving Heath, Skyhunter Patrol, Decree of Justice, Plains"
Law 3,Jumpstart,Other,J22,2022-12-02,1.67,"Unquestioned Authority, Gideon, Champion of Justice, Thriving Heath, Skyhunter Patrol, Angelic Edict"
Law 4,Jumpstart,Other,J22,2022-12-02,11.06,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Thriving Heath, Skyhunter Patrol, Murder Investigation"
Learning (1),Jumpstart,Other,TLE,2025-11-20,7.29,"Cracked Earth Technique, Crystalline Armor, Origin of Metalbending, Aang, A Lot to Learn, Shared Roots"
Learning (2),Jumpstart,Other,TLE,2025-11-20,6.21,"Cracked Earth Technique, Master's Guidance, Aang, A Lot to Learn, Forest, True Ancestry"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,108.38,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,JMP,2020-07-17,7.07,"Blessed Sanctuary, Path to Exile, Selfless Savior, Plains, Legion's Judgment"
Legion (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Plains"
Legion (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Plains"
Legion (4),Jumpstart,Other,JMP,2020-07-17,1.24,"Selfless Savior, Plains, Legion's Judgment, Lena, Selfless Champion, Mentor of the Meek"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,91.05,"Whispersilk Cloak, Etherium Sculptor, Terramorphic Expanse, Plains, Path to Exile"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,36.72,"Beacon of Immortality, Vanquisher's Banner, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,8.6,"Retribution of the Meek, Plains, Zhalfirin Crusader, Plains, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2287.51,"Seedborn Muse, Akroma, Angel of Wrath, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2287.51,"Seedborn Muse, Akroma, Angel of Wrath, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,10.46,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Seedpod Caretaker"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,96.15,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,1.24,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, Leo's Guidance, Definitely Not a Turtle"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,8.59,"Chakra Meditation, Whirlwind Technique, Boomerang Basics, Katara, Seeking Revenge, Accumulate Wisdom"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,6.12,"Chakra Meditation, Whirlwind Technique, Katara, Seeking Revenge, Accumulate Wisdom, Gran-Gran"
Lethal,Jumpstart,Other,MSH,2026-06-26,11.53,"Black Widow, Deadly Hunter, White Widow, Yelena Belova, Origin of Black Widow, Titanium Man, Venom, Evil Unleashed"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,39.43,"Telepathy, Island, Swamp, Island, Island"
Levelers' Glory,Intro Pack,Other,ROE,2010-04-23,30.38,"Island, Island, Island, Plains, Island"
Li'l Giri Saves the Day,Secret Lair Drop,Other,SLD,2022-08-11,68.3,"Curiosity, Last Chance, Vandalblast, Peek, Greed"
Li'l Walkers,Secret Lair Drop,Other,SLD,2022-07-22,49.9,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,49.9,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l'ler Walkers,Secret Lair Drop,Other,SLD,2022-11-14,58.8,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Li'l'ler Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-11-14,58.8,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Librarian,Jumpstart,Other,TLE,2025-11-20,5.92,"Wan Shi Tong, All-Knowing, Brainstorm, Dutiful Knowledge Seeker, Accumulate Wisdom, Suspicious Bookcase"
Library Depletion,Deck Builder's Toolkit,Other,MBS,2011-03-11,45.32,"Hedron Crab, Jace's Erasure, Call to Mind, Guard Gomazoa, Sea Gate Oracle"
Life Boost,Theme Deck,Other,8ED,2003-07-28,26.2,"Glorious Anthem, Spirit Link, Angel of Mercy, Plains, Plains"
Life Drain,Theme Deck,Other,EVE,2008-07-25,171.55,"Batwing Brume, Rite of Consumption, Divinity of Pride, Swamp, Soul Snuffers"
Life Skills,Arena Starter Deck,Other,M21,2021-07-03,67.28,"Shadowspear, Vito, Thorn of the Dusk Rose, Baneslayer Angel, Silversmote Ghoul, Indulging Patrician"
Life for Death,Intro Pack,Other,NPH,2011-05-13,123.19,"Gut Shot, Mountain, Marrow Shards, Shattered Angel, Phyrexian Rebirth"
Lifegain,Theme Deck,Other,SOS,2026-04-24,7.27,"Haliya, Guided by Light, Starscape Cleric, Requiting Hex, Amalia Benavides Aguirre, Essence Channeler"
Lifeline,Arena Starter Deck,Other,AFR,2021-09-24,14.96,"Righteous Valkyrie, Branchloft Pathway // Boulderloft Pathway, Valkyrie Harbinger, Cleric Class, Icingdeath, Frost Tyrant"
Liftoff,Theme Deck,Other,ODY,2001-10-01,164.91,"Peek, Skycloud Egg, Plains, Mystic Crusader, Millikin"
Lightforce,Intro Pack,Other,M14,2013-07-19,26.83,"Elixir of Immortality, Angelic Accord, Indestructibility, Brave the Elements, Banisher Priest"
Lightning (1),Jumpstart,Other,JMP,2020-07-17,2.43,"Lightning Bolt, Lightning Phoenix, Mountain, Mountain, Lightning Axe"
Lightning (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Lightning Phoenix, Mountain, Ball Lightning, Chain Lightning, Mountain"
Lightning Aggro,Challenger Deck,Other,Q02,2019-04-12,22.72,"Runaway Steam-Kin, Banefire, Rekindling Phoenix, Goblin Chainwhirler, Fanatical Firebrand"
Lil Legends,Secret Lair Drop,Other,SLD,2024-08-19,25.73,"Omnath, Locus of Creation, Orvar, the All-Form, Reya Dawnbringer, Drana, the Last Bloodchief, Lavinia, Azorius Renegade"
Lilest Walkers,Secret Lair Drop,Other,SLD,2023-09-22,29.86,"Karn, Scion of Urza, Venser, the Sojourner, Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Daretti, Ingenious Iconoclast"
Lilest Walkers Foil Edition,Secret Lair Drop,Other,SLD,2023-09-22,25.28,"Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Venser, the Sojourner, Karn, Scion of Urza, Daretti, Ingenious Iconoclast"
Liliana,Planeswalker Deck,Other,M19,2018-07-13,15.33,"Liliana, the Necromancer, Reassembling Skeleton, Sovereign's Bite, Blood Divination, Abnormal Endurance"
"Liliana, Death Mage",Planeswalker Deck,Other,M21,2020-07-03,5.98,"Liliana, Death Mage, Swamp, Liliana's Scrounger, Demonic Embrace, Swamp"
"Liliana, Death Wielder",Planeswalker Deck,Other,AKH,2017-04-28,8.27,"Liliana, Death Wielder, Grasping Dunes, Cartouche of Strength, Channeler Initiate, Cartouche of Ambition"
Line of Fire,Arena Starter Deck,Other,M21,2021-07-03,8.0,"Kroxa, Titan of Death's Hunger, Piper of the Swarm, Serrated Scorpion, Woe Strider, Temple of Malice"
Little Bashers,Theme Deck,Other,MRD,2003-10-02,67.03,"Banshee's Blade, Viridian Longbow, Gold Myr, Loxodon Warhammer, Fireshrieker"
Lofty Heights,Theme Deck,Other,9ED,2005-07-29,39.0,"Sleight of Hand, Mana Leak, Telepathy, Archivist, Boomerang"
Look at the Kitties,Secret Lair Drop,Other,SLD,2022-11-17,270.39,"Lord Windgrace, Violent Outburst, Felidar Sovereign, Descendants' Path"
Lord of Fate,Shandalar Enemy Deck,Other,PAST,1997-04-01,37.64,"Divine Transformation, Ornithopter, Dark Ritual, Serra Angel, Swamp"
Lorwyn Eclipsed Redemption,MTGO Redemption,Other,ECL,2026-02-11,225.04,"Hexing Squelcher, Chronicle of Victory, Bitterbloom Bearer, Moonshadow, Steam Vents"
Lorwyn Fat Pack Land Pack,Bundle Land Pack,Other,LRW,2007-10-12,51.72,"Island, Swamp, Forest, Swamp, Forest"
Lorwyn Foil Redemption,MTGO Redemption,Other,LRW,2007-11-11,2896.59,"Thoughtseize, Thousand-Year Elixir, Ponder, Springleaf Drum, Mosswort Bridge"
Lorwyn Lightboxes,Secret Lair Drop,Other,SLD,2025-02-11,45.51,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Lightboxes Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,45.51,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
