Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,9.36,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Treeshaker Chimera"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,4.08,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Skyclave Apparition"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,16.31,"Turntimber Symbiosis // Turntimber, Serpentine Wood, Gemrazer, Ram Through, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,29.66,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,19.15,"Monastery Swiftspear, Soul-Scar Mage, Ramunap Ruins, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,128.64,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,128.64,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,99.5,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,99.5,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,1.94,"Forest, Briar Hydra, The Weatherseed Treaty, Haunted Mire, Wooded Ridgeline"
Monsters,Duel Deck,Other,DDL,2013-09-06,2.64,"Orcish Lumberjack, Skarrg, the Rage Pits, Polukranos, World Eater, Beast Within, Regrowth"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,53.71,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Uril, the Miststalker, Ravenous Chupacabra"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,53.71,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Uril, the Miststalker, Ravenous Chupacabra"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,20.56,"Pyreheart Wolf, Rampant Growth, Mountain, Strangleroot Geist, Gutter Grime"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,192.05,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,192.05,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,83.92,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,83.92,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Morbid 1,Jumpstart,Other,J22,2022-12-02,10.38,"Spawning Pit, Tragic Slip, Reaper from the Abyss, Village Rites, Mortuary Mire"
Morbid 2,Jumpstart,Other,J22,2022-12-02,3.26,"Tragic Slip, Reassembling Skeleton, Vampiric Rites, Skirsdag High Priest, Village Rites"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,42.82,"Nazgûl, Ringwraiths, Gothmog, Morgul Lieutenant, Claim the Precious, Swamp"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,6.57,"Ringwraiths, Gothmog, Morgul Lieutenant, Gríma Wormtongue, Swamp, Gollum, Patient Plotter"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,26.33,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Fires of Mount Doom, Gollum, Scheming Guide, Cast into the Fire"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,77.16,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,77.16,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,31.43,"Ugin, the Ineffable, Sorin, Imperious Bloodlord, Nicol Bolas, Dragon-God, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,2084.12,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morningtide Redemption,MTGO Redemption,Other,MOR,2008-03-02,2084.12,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morph Mayhem,Theme Deck,Other,LGN,2003-02-03,163.26,"Lonely Sandbar, Secluded Steppe, Whipcorder, Chromeshell Crab, Island"
Mortal Coil,Theme Deck,Other,SHM,2008-05-02,329.62,"Faerie Macabre, Helm of the Ghastlord, Fate Transfer, Wingrattle Scarecrow, Swamp"
Mortals 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Eagle of Deliverance, Barrow-Blade, Éowyn, Lady of Rohan, Plains, Plains"
Mortals 2,Jumpstart,Other,LTR,2023-11-03,2.58,"Reprieve, Eagle of Deliverance, Inherited Envelope, Slip On the Ring, Plains"
Mortals of Myth,Intro Pack,Other,JOU,2014-05-02,20.75,"Spear of Heliod, Solidarity of Heroes, Raised by Wolves, Forest, Plains"
Mother's Day 2021,Secret Lair Drop,Other,SLD,2021-10-29,79.66,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
Mother's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,79.66,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
"Mountain, Go",Secret Lair Drop,Other,SLD,2020-06-08,22.01,"Lightning Bolt, Lightning Bolt, Lightning Bolt, Lightning Bolt"
Mu Yanling,Planeswalker Deck,Other,GS1,2018-06-22,13.72,"Mu Yanling, Island, Ancestor Dragon, Plains, Cloak of Mists"
"Mu Yanling, Celestial Wind",Planeswalker Deck,Other,M20,2019-07-29,4.8,"Spectral Sailor, Mu Yanling, Celestial Wind, Winged Words, Island, Cloudkin Seer"
Multi-Headed 1,Jumpstart,Other,J22,2022-12-02,10.23,"Benevolent Hydra, Hydra's Growth, Ilysian Caryatid, Fertilid, Domesticated Hydra"
Multi-Headed 2,Jumpstart,Other,J22,2022-12-02,20.96,"Primordial Hydra, Benevolent Hydra, Hydra's Growth, Ilysian Caryatid, Domesticated Hydra"
Murders at Karlov Manor Bundle Land Pack,Bundle Land Pack,Other,MKM,2024-02-09,0.0,"Swamp, Swamp, Plains, Plains, Mountain"
Murders at Karlov Manor Foil Redemption,MTGO Redemption,Other,MKM,2024-03-06,246.76,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Murders at Karlov Manor Redemption,MTGO Redemption,Other,MKM,2024-03-06,246.76,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Musicians,Jumpstart,Other,TLE,2025-11-20,3.33,"Secret Tunnel, Freedom Fighter Recruit, Thriving Bluff, Mountain, Chong and Lily, Nomads"
Mutation Station,Arena Starter Deck,Other,M21,2021-07-03,14.63,"Massacre Wurm, Sea-Dasher Octopus, Unexpected Fangs, Swamp, Temple of Deceit"
My Little Pony: Friendship is Magic,Secret Lair Drop,Other,SLD,2026-05-12,55.09,"Sol Ring, Defense of the Heart, Arcane Signet, Radiate, Generous Gift"
My Little Pony: Friendship is Magic Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,55.09,"Sol Ring, Defense of the Heart, Arcane Signet, Radiate, Generous Gift"
My Little Pony: The Lands of Equestria,Secret Lair Drop,Other,SLD,2026-05-12,26.24,"Plains, Island, Mountain, Forest, Swamp"
My Little Pony: The Lands of Equestria Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,26.24,"Plains, Island, Mountain, Forest, Swamp"
Mycosynthwave,Secret Lair Drop,Other,SLD,2023-12-05,124.21,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
Mycosynthwave Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,115.31,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
Myr of Mirrodin,Intro Pack,Other,SOM,2010-10-01,62.12,"Myr Battlesphere, Palladium Myr, Gold Myr, Myr Galvanizer, Darksteel Myr"
Mysterious Realms,Intro Pack,Other,WWK,2010-02-05,77.01,"Halimar Depths, Walking Atlas, Telepathy, Tideforce Elemental, Seer's Sundial"
Mystic Mischief,Jumpstart,Other,DMU,2022-09-09,2.08,"Island, Cosmic Epiphany, Tolarian Terror, Founding the Third Path, Ertai's Scorn"
Mystical Might,Intro Pack,Other,M12,2011-07-15,21.02,"Elixir of Immortality, Lord of the Unreal, Levitation, Phantasmal Dragon, Skywinder Drake"
Nature Is Adorable,Secret Lair Drop,Other,SLD,2023-04-28,53.99,"Ulvenwald Tracker, Joraga Treespeaker, Yeva, Nature's Herald, Nature's Will"
Nature Is Adorable Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,53.99,"Ulvenwald Tracker, Joraga Treespeaker, Yeva, Nature's Herald, Nature's Will"
Nature's Assault,Theme Deck,Other,P02,1998-06-24,16.53,"River Bear, Alluring Scent, Golden Bear, Forest, Bear Cub"
Nature's Fury,Intro Pack,Other,M10,2009-07-17,14.65,"Plains, Llanowar Elves, Harm's Way, Forest, Plains"
Naya Behemoths,Intro Pack,Other,ALA,2008-10-03,60.7,"Rampant Growth, Titanic Ultimatum, Jungle Shrine, Forest, Wild Nacatl"
Naya Domain,Intro Pack,Other,CON,2009-02-06,63.34,"Rampant Growth, Paleoloth, Terramorphic Expanse, Path to Exile, Swamp"
Ne'er-do-wells (1),Jumpstart,Other,J25,2024-11-07,20.97,"Rev, Tithe Extractor, Pilfering Imp, Morbid Opportunist, Serpent Assassin, Murder"
Ne'er-do-wells (2),Jumpstart,Other,J25,2024-11-07,20.97,"Rev, Tithe Extractor, Morbid Opportunist, Swamp, Audacious Thief, Fake Your Own Death"
Necromancer,Shandalar Enemy Deck,Other,PAST,1997-04-01,38.78,"Cosmic Horror, Bad Moon, Animate Dead, Zombie Master, Dark Ritual"
Nefarious,Jumpstart,Other,J25,2024-11-07,12.95,"Vilis, Broker of Blood, Dark Confidant, Vampire Scrivener, Read the Bones, Infernal Grasp"
Nether Fiend,Shandalar Enemy Deck,Other,PAST,1997-04-01,190.76,"Mishra's Factory, Junún Efreet, Animate Dead, Lord of the Pit, Erg Raiders"
New Phyrexia,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Phyrexian Plaguelord, Desecration Elemental, Drooling Groodion, Flesh-Eater Imp, Fume Spitter"
New Phyrexia Fat Pack Land Pack,Bundle Land Pack,Other,NPH,2011-05-13,60.04,"Mountain, Swamp, Swamp, Forest, Forest"
New Phyrexia Foil Redemption,MTGO Redemption,Other,NPH,2011-06-12,1809.9,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Unwinding Clock"
New Phyrexia Redemption,MTGO Redemption,Other,NPH,2011-06-12,1809.9,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Unwinding Clock"
Nicol Bolas,Duel Deck,Other,DDH,2011-09-02,8.94,"Undermine, Nicol Bolas, Planeswalker, Countersquall, Steamcore Weird, Blazing Specter"
"Nicol Bolas, the Deceiver",Planeswalker Deck,Other,HOU,2017-07-14,23.45,"Throne of the God-Pharaoh, Nicol Bolas, the Deceiver, Ammit Eternal, Crypt of the Eternals, Supernatural Stamina"
Nicolas Labarre - Chimera,World Championship Deck,Other,WC00,2000-08-02,182.52,"Yawgmoth's Will, Phyrexian Tower, Academy Rector, Enlightened Tutor, City of Brass"
Night Of The Ninja,Planechase Deck,Other,PC2,2012-06-01,100.35,"Sakashima's Student, Higure, the Still Wind, Ink-Eyes, Servant of Oni, Silent-Blade Oni, Mistblade Shinobi"
Night Terrors,MTGO Theme Deck,Other,MIR,2006-12-05,135.14,"Shallow Grave, Withering Boon, Spirit of the Night, Charcoal Diamond, Swamp"
Nightmares,Jumpstart,Other,TLE,2025-11-20,3.78,"Desperate Plea, Koh, the Face Stealer, Thriving Moor, Swamp, Zuko's Conviction"
Ninjas,Jumpstart,Other,J25,2024-11-07,5.21,"Taeko, the Patient Avalanche, Ninja of the Deep Hours, Moon-Circuit Hacker, Smoke Shroud, Network Disruptor"
Ninjutsu,Theme Deck,Other,BOK,2005-02-04,201.54,"Higure, the Still Wind, Mistblade Shinobi, Ninja of the Deep Hours, Walker of Secret Ways, Tomorrow, Azami's Familiar"
Ninth Edition Fat Pack Land Pack,Bundle Land Pack,Other,9ED,2005-07-29,30.64,"Swamp, Mountain, Forest, Forest, Mountain"
Ninth Edition Foil Redemption,MTGO Redemption,Other,9ED,2005-08-28,2530.3,"Fellwar Stone, Grave Pact, Underground River, Seething Song, Greater Good"
Ninth Edition Redemption,MTGO Redemption,Other,9ED,2005-08-28,2530.3,"Fellwar Stone, Grave Pact, Underground River, Seething Song, Greater Good"
Nissa,Duel Deck,Other,DDR,2016-09-02,10.41,"Crop Rotation, Nissa, Voice of Zendikar, Khalni Garden, Abundance, Oran-Rief Hydra"
"Nissa, Genesis Mage",Planeswalker Deck,Other,HOU,2017-07-14,1.43,"Nissa, Genesis Mage, Island, Forest, Forest, Spring // Mind"
"Nissa, Nature's Artisan",Planeswalker Deck,Other,KLD,2016-09-30,4.09,"Servant of the Conduit, Nissa, Nature's Artisan, Aethersquall Ancient, Longtusk Cub, Attune with Aether"
Notebook Genius,Secret Lair Drop,Other,SLD,2026-05-12,42.02,"Storm-Kiln Artist, Bloodghast, Anhelo, the Painter, Lier, Disciple of the Drowned"
Notebook Genius Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,42.02,"Storm-Kiln Artist, Bloodghast, Anhelo, the Painter, Lier, Disciple of the Drowned"
Now on VHS!,Secret Lair Drop,Other,SLD,2023-09-15,135.53,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Now on VHS! Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,135.53,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Nuestra Magia,Secret Lair Drop,Other,SLD,2025-06-17,92.34,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Xenagos, God of Revels, Tireless Provisioner"
Nuestra Magia Foil Edition,Secret Lair Drop,Other,SLD,2025-06-17,92.34,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Xenagos, God of Revels, Tireless Provisioner"
Nuts and Bolts,Theme Deck,Other,5DN,2004-06-04,375.02,"Skullclamp, Seat of the Synod, Steelshaper's Gift, Ancient Den, Auriok Salvagers"
OMG KITTIES!,Secret Lair Drop,Other,SLD,2019-12-09,144.73,"Arahbo, Roar of the World, Mirri, Weatherlight Duelist, Leonin Warleader, Regal Caracal, Qasali Slingers"
Oath of the Gatewatch Fat Pack Land Pack,Bundle Land Pack,Other,OGW,2016-01-22,31.5,"Wastes, Wastes, Mountain, Island, Mountain"
Oath of the Gatewatch Foil Redemption,MTGO Redemption,Other,OGW,2016-02-21,219.67,"Mirrorpool, Kozilek, the Great Distortion, Kalitas, Traitor of Ghet, General Tazri, Kozilek's Return"
Oath of the Gatewatch Redemption,MTGO Redemption,Other,OGW,2016-02-21,219.67,"Mirrorpool, Kozilek, the Great Distortion, Kalitas, Traitor of Ghet, General Tazri, Kozilek's Return"
Ob Nixilis,Duel Deck,Other,DDR,2016-09-02,0.0,"Leechridden Swamp, Indulgent Tormentor, Pestilence Demon, Ob Nixilis Reignited, Innocent Blood"
Odyssey Foil Redemption,MTGO Redemption,Other,ODY,2001-10-31,7256.5,"Entomb, Tainted Pact, Tarnished Citadel, Terravore, Deserted Temple"
Odyssey Redemption,MTGO Redemption,Other,ODY,2001-10-31,7256.5,"Entomb, Tainted Pact, Tarnished Citadel, Terravore, Deserted Temple"
Of the Coast (1),Jumpstart,Other,J25,2024-11-07,0.0,"Plagon, Lord of the Beach, Lonely Sandbar, Sigiled Starfish, Omen of the Sea, Island"
Of the Coast (2),Jumpstart,Other,J25,2024-11-07,0.0,"Plagon, Lord of the Beach, Lonely Sandbar, Opt, Sigiled Starfish, Island"
Oishii! Tokens オイシイ！ トークン,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
Oishii! Tokens オイシイ！ トークン Foil Edition,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
"Oko, the Trickster",Planeswalker Deck,Other,ELD,2019-10-04,6.08,"Return of the Wildspeaker, Oko, the Trickster, Maraleaf Pixie, Keeper of Fables, Frogify"
Omens of Chaos,Secret Lair Drop,Other,SLD,2026-05-12,52.7,"Batwing Brume, Chance for Glory, Abrupt Decay, Counterflux, Growth Spiral"
Omens of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,52.7,"Batwing Brume, Chance for Glory, Abrupt Decay, Counterflux, Growth Spiral"
On the Hunt,Arena Starter Deck,Other,SNC,2022-09-09,15.95,"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury, Rockfall Vale, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Howling Moon, Howlpack Piper // Wildsong Howler"
One-Two Punch,Theme Deck,Other,ODY,2001-10-01,388.32,"Roar of the Wurm, Seize the Day, Moment's Peace, Forest, Volcanic Spray"
Onslaught Foil Redemption,MTGO Redemption,Other,ONS,2002-11-06,10642.57,"Polluted Delta, Flooded Strand, Wooded Foothills, Bloodstained Mire, Chain of Vapor"
Onslaught Redemption,MTGO Redemption,Other,ONS,2002-11-06,10676.07,"Polluted Delta, Flooded Strand, Wooded Foothills, Bloodstained Mire, Chain of Vapor"
Orc Attack,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Mountain, Mountain, Mountain, Mishra's Factory, Gorilla Shaman"
Orcish 1,Jumpstart,Other,LTR,2023-11-03,35.6,"Warg Rider, Mirkwood Bats, Gothmog, Morgul Lieutenant, Swamp, Gorbag of Minas Morgul"
Orcish 2,Jumpstart,Other,LTR,2023-11-03,34.25,"Warg Rider, March from the Black Gate, Gothmog, Morgul Lieutenant, Swamp, Gorbag of Minas Morgul"
Ornithological Studies,Secret Lair Drop,Other,SLD,2020-06-09,54.12,"Swan Song, Birds of Paradise, Dovescape, Baleful Strix, Gilded Goose"
Orzhov,Guild Kit,Other,GK2,2019-02-15,69.35,"Smothering Tithe, Teysa Karlov, Teysa, Orzhov Scion, Ethereal Absolution, Vindictive Vampire"
Orzhov Auras,Pioneer Challenger Deck,Other,Q06,2021-10-15,17.3,"Sram, Senior Edificer, Cartouche of Solidarity, Concealed Courtyard, Caves of Koilos, Stonecoil Serpent"
Orzhov Humans,Pioneer Challenger Deck,Other,Q08,2022-11-04,32.81,"Godless Shrine, Thalia's Lieutenant, Mutavault, Concealed Courtyard, Bloodsoaked Champion"
Orzhov Oppression,Intro Pack,Other,GTC,2013-02-01,24.58,"Gift of Orzhova, Tormented Soul, Vizkopa Guildmage, Basilica Screecher, Dying Wish"
Orzhov Power,Intro Pack,Other,DGM,2013-05-03,41.15,"Crypt Ghast, Gift of Orzhova, Crypt Incursion, Basilica Screecher, Riot Control"
Orzhov Syndicate,Arena Starter Deck,Other,M20,2019-05-03,47.18,"Cruel Celebrant, Godless Shrine, Teysa Karlov, Priest of Forgotten Gods, Seraph of the Scales"
Orzhov Syndicate 1,Jumpstart,Other,CLU,2024-02-23,6.13,"Afterlife Insurance, Council's Judgment, Syndicate Heavy, Angel of Vitality, Glorifier of Dusk"
Orzhov Syndicate 2,Jumpstart,Other,CLU,2024-02-23,6.13,"Afterlife Insurance, Covetous Elegy, Seraph of the Scales, Orzhov Signet, Basilica Screecher"
Otter Limits,Starter Kit,Other,BLB,2024-08-02,38.77,"Bria, Riptide Rogue, Mockingbird, Coruscation Mage, Sword of Vengeance, Stormcatch Mentor"
"Our Show Is On Friday, Can You Make It?",Secret Lair Drop,Other,SLD,2021-08-25,99.61,"Gamble, Nature's Lore, Wrath of God, Preordain, Decree of Pain"
Out for Blood,Arena Starter Deck,Other,ANB,2019-09-26,38.11,"Bolas's Citadel, Vampire of the Dire Moon, Knight of the Ebon Legion, Bloodthirsty Aerialist, Vindictive Vampire"
Out for Blood 2,Arena Starter Deck,Other,ANB,2020-03-12,20.49,"Vampire of the Dire Moon, Knight of the Ebon Legion, Piper of the Swarm, Bloodthirsty Aerialist, Vindictive Vampire"
Outlaw Anthology Vol. 1: Rebellious Renegades,Secret Lair Drop,Other,SLD,2024-05-30,60.99,"Tezzeret the Seeker, Griselbrand, Grenzo, Havoc Raiser, Nicol Bolas, Planeswalker"
Outlaw Anthology Vol. 1: Rebellious Renegades Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,60.99,"Tezzeret the Seeker, Griselbrand, Grenzo, Havoc Raiser, Nicol Bolas, Planeswalker"
Outlaw Anthology Vol. 2: Sinister Scoundrels,Secret Lair Drop,Other,SLD,2024-05-30,69.9,"Korvold, Fae-Cursed King, Vorinclex, Voice of Hunger, Karona, False God, Memnarch"
Outlaw Anthology Vol. 2: Sinister Scoundrels Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,69.9,"Korvold, Fae-Cursed King, Vorinclex, Voice of Hunger, Karona, False God, Memnarch"
Outlaw Posse,Arena Starter Deck,Other,OTJ,2024-07-08,22.14,"Raucous Theater, Tinybones, the Pickpocket, Magda, the Hoardmaster, Charming Scoundrel, Shoot the Sheriff"
Outlaws of Thunder Junction Bundle Land Pack,Bundle Land Pack,Other,OTJ,2024-04-19,0.0,"Swamp, Swamp, Island, Island, Mountain"
Outlaws of Thunder Junction Foil Redemption,MTGO Redemption,Other,OTJ,2024-05-15,219.84,"Bristly Bill, Spine Sower, Terror of the Peaks, Goldvein Hydra, Forsaken Miner, High Noon"
Outlaws of Thunder Junction Redemption,MTGO Redemption,Other,OTJ,2024-05-15,219.84,"Bristly Bill, Spine Sower, Terror of the Peaks, Goldvein Hydra, Forsaken Miner, High Noon"
Overachiever 1,Jumpstart,Other,MOM,2023-04-20,0.0,"Interdisciplinary Mascot, Referee Squad, Meeting of Minds, Island, Oracle of Tragedy"
Overachiever 2,Jumpstart,Other,MOM,2023-04-20,0.0,"Interdisciplinary Mascot, Referee Squad, Island, Oracle of Tragedy, Wicked Slumber"
Overkill,Theme Deck,Other,SHM,2008-05-02,119.19,"Prismatic Omen, Mossbridge Troll, Farhaven Elf, Scuttlemutt, Runes of the Deus"
Ozai,Jumpstart,Other,TLE,2025-11-20,6.9,"Fire Lord Ozai, Scarring Memories, Thriving Moor, Swamp, Canyon Crawler"
Painflow,Theme Deck,Other,JUD,2002-05-27,386.33,"Roar of the Wurm, Krosan Wayfarer, Moment's Peace, Brawn, Werebear"
Paladin,Shandalar Enemy Deck,Other,PAST,1997-04-01,18.95,"Swords to Plowshares, Magical Hack, Segovian Leviathan, Northern Paladin, Sleight of Mind"
Pandemonium,Theme Deck,Other,APC,2001-06-04,274.0,"Life // Death, Urborg Elf, Harrow, Fertile Ground, Last Stand"
Pantheon's Power,Intro Pack,Other,JOU,2014-05-02,57.29,"Archetype of Finality, Archetype of Courage, Fate Unraveler, Grim Guardian, Doomwake Giant"
