Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Myr of Mirrodin,Intro Pack,Other,SOM,2010-10-01,62.06,"Myr Battlesphere, Palladium Myr, Gold Myr, Myr Galvanizer, Darksteel Myr"
Mysterious Realms,Intro Pack,Other,WWK,2010-02-05,76.22,"Walking Atlas, Halimar Depths, Telepathy, Tideforce Elemental, Seer's Sundial"
Mystic Mischief,Jumpstart,Other,DMU,2022-09-09,2.04,"Island, Cosmic Epiphany, Founding the Third Path, Tolarian Terror, Ertai's Scorn"
Mystical Might,Intro Pack,Other,M12,2011-07-15,21.16,"Elixir of Immortality, Lord of the Unreal, Levitation, Phantasmal Dragon, Skywinder Drake"
Nature Is Adorable,Secret Lair Drop,Other,SLD,2023-04-28,53.46,"Ulvenwald Tracker, Joraga Treespeaker, Yeva, Nature's Herald, Nature's Will"
Nature Is Adorable Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,53.46,"Ulvenwald Tracker, Joraga Treespeaker, Yeva, Nature's Herald, Nature's Will"
Nature's Assault,Theme Deck,Other,P02,1998-06-24,15.04,"River Bear, Alluring Scent, Golden Bear, Forest, Hurricane"
Nature's Fury,Intro Pack,Other,M10,2009-07-17,14.93,"Plains, Llanowar Elves, Harm's Way, Forest, Plains"
Naya Behemoths,Intro Pack,Other,ALA,2008-10-03,60.85,"Rampant Growth, Titanic Ultimatum, Jungle Shrine, Forest, Wild Nacatl"
Naya Domain,Intro Pack,Other,CON,2009-02-06,62.71,"Rampant Growth, Paleoloth, Terramorphic Expanse, Path to Exile, Swamp"
Ne'er-do-wells (1),Jumpstart,Other,J25,2024-11-07,21.15,"Rev, Tithe Extractor, Morbid Opportunist, Pilfering Imp, Serpent Assassin, Thieves' Tools"
Ne'er-do-wells (2),Jumpstart,Other,J25,2024-11-07,21.15,"Rev, Tithe Extractor, Morbid Opportunist, Thieves' Guild Enforcer, Thieves' Tools, Audacious Thief"
Necromancer,Shandalar Enemy Deck,Other,PAST,1997-04-01,39.62,"Cosmic Horror, Bad Moon, Animate Dead, Zombie Master, Dark Ritual"
Nefarious,Jumpstart,Other,J25,2024-11-07,12.69,"Vilis, Broker of Blood, Dark Confidant, Vampire Scrivener, Infernal Grasp, Arrogant Outlaw"
Nether Fiend,Shandalar Enemy Deck,Other,PAST,1997-04-01,191.51,"Mishra's Factory, Junún Efreet, Animate Dead, Xenic Poltergeist, Lord of the Pit"
New Phyrexia,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Phyrexian Plaguelord, Desecration Elemental, Drooling Groodion, Flesh-Eater Imp, Fume Spitter"
New Phyrexia Fat Pack Land Pack,Bundle Land Pack,Other,NPH,2011-05-13,60.04,"Mountain, Swamp, Swamp, Forest, Forest"
New Phyrexia Foil Redemption,MTGO Redemption,Other,NPH,2011-06-12,1793.74,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Unwinding Clock"
New Phyrexia Redemption,MTGO Redemption,Other,NPH,2011-06-12,1793.74,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Unwinding Clock"
Nicol Bolas,Duel Deck,Other,DDH,2011-09-02,9.4,"Undermine, Nicol Bolas, Planeswalker, Countersquall, Steamcore Weird, Blazing Specter"
"Nicol Bolas, the Deceiver",Planeswalker Deck,Other,HOU,2017-07-14,23.34,"Throne of the God-Pharaoh, Nicol Bolas, the Deceiver, Ammit Eternal, Crypt of the Eternals, Supernatural Stamina"
Nicolas Labarre - Chimera,World Championship Deck,Other,WC00,2000-08-02,186.3,"Yawgmoth's Will, Phyrexian Tower, Academy Rector, Enlightened Tutor, City of Brass"
Night Of The Ninja,Planechase Deck,Other,PC2,2012-06-01,98.85,"Sakashima's Student, Higure, the Still Wind, Ink-Eyes, Servant of Oni, Silent-Blade Oni, Mistblade Shinobi"
Night Terrors,MTGO Theme Deck,Other,MIR,2006-12-05,133.62,"Shallow Grave, Withering Boon, Spirit of the Night, Charcoal Diamond, Swamp"
Nightmares,Jumpstart,Other,TLE,2025-11-20,3.96,"Desperate Plea, Koh, the Face Stealer, Swamp, Zuko's Conviction, Azula, On the Hunt"
Ninjas,Jumpstart,Other,J25,2024-11-07,5.55,"Taeko, the Patient Avalanche, Ninja of the Deep Hours, Smoke Shroud, Moon-Circuit Hacker, Network Disruptor"
Ninjutsu,Theme Deck,Other,BOK,2005-02-04,199.5,"Higure, the Still Wind, Mistblade Shinobi, Ninja of the Deep Hours, Walker of Secret Ways, Tomorrow, Azami's Familiar"
Ninth Edition Fat Pack Land Pack,Bundle Land Pack,Other,9ED,2005-07-29,25.22,"Mountain, Forest, Forest, Mountain, Plains"
Ninth Edition Foil Redemption,MTGO Redemption,Other,9ED,2005-08-28,2487.52,"Fellwar Stone, Grave Pact, Greater Good, Rathi Dragon, Seething Song"
Ninth Edition Redemption,MTGO Redemption,Other,9ED,2005-08-28,2487.52,"Fellwar Stone, Grave Pact, Greater Good, Rathi Dragon, Seething Song"
Nissa,Duel Deck,Other,DDR,2016-09-02,10.3,"Crop Rotation, Nissa, Voice of Zendikar, Khalni Garden, Abundance, Oran-Rief Hydra"
"Nissa, Genesis Mage",Planeswalker Deck,Other,HOU,2017-07-14,1.42,"Nissa, Genesis Mage, Island, Forest, Forest, Spring // Mind"
"Nissa, Nature's Artisan",Planeswalker Deck,Other,KLD,2016-09-30,4.01,"Servant of the Conduit, Nissa, Nature's Artisan, Aethersquall Ancient, Longtusk Cub, Attune with Aether"
Notebook Genius,Secret Lair Drop,Other,SLD,2026-05-12,42.91,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Notebook Genius Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,42.91,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Now on VHS!,Secret Lair Drop,Other,SLD,2023-09-15,135.7,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Now on VHS! Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,135.7,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Nuestra Magia,Secret Lair Drop,Other,SLD,2025-06-17,87.52,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Tireless Provisioner, Xenagos, God of Revels"
Nuestra Magia Foil Edition,Secret Lair Drop,Other,SLD,2025-06-17,87.52,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Tireless Provisioner, Xenagos, God of Revels"
Nuts and Bolts,Theme Deck,Other,5DN,2004-06-04,369.53,"Skullclamp, Seat of the Synod, Steelshaper's Gift, Ancient Den, Auriok Salvagers"
OMG KITTIES!,Secret Lair Drop,Other,SLD,2019-12-09,146.45,"Arahbo, Roar of the World, Leonin Warleader, Mirri, Weatherlight Duelist, Qasali Slingers, Regal Caracal"
Oath of the Gatewatch Fat Pack Land Pack,Bundle Land Pack,Other,OGW,2016-01-22,32.39,"Wastes, Wastes, Mountain, Island, Forest"
Oath of the Gatewatch Foil Redemption,MTGO Redemption,Other,OGW,2016-02-21,220.2,"Mirrorpool, Kozilek, the Great Distortion, General Tazri, Kalitas, Traitor of Ghet, Kozilek's Return"
Oath of the Gatewatch Redemption,MTGO Redemption,Other,OGW,2016-02-21,220.2,"Mirrorpool, Kozilek, the Great Distortion, General Tazri, Kalitas, Traitor of Ghet, Kozilek's Return"
Ob Nixilis,Duel Deck,Other,DDR,2016-09-02,0.0,"Leechridden Swamp, Indulgent Tormentor, Pestilence Demon, Ob Nixilis Reignited, Innocent Blood"
Odyssey Foil Redemption,MTGO Redemption,Other,ODY,2001-10-31,7219.34,"Entomb, Tainted Pact, Tarnished Citadel, Terravore, Deserted Temple"
Odyssey Redemption,MTGO Redemption,Other,ODY,2001-10-31,7219.34,"Entomb, Tainted Pact, Tarnished Citadel, Terravore, Deserted Temple"
Of the Coast (1),Jumpstart,Other,J25,2024-11-07,1.07,"Plagon, Lord of the Beach, Omen of the Sea, Sigiled Starfish, Lonely Sandbar, Island"
Of the Coast (2),Jumpstart,Other,J25,2024-11-07,1.07,"Plagon, Lord of the Beach, Sigiled Starfish, Lonely Sandbar, Island, Gilded Scuttler"
Oishii! Tokens オイシイ！ トークン,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
Oishii! Tokens オイシイ！ トークン Foil Edition,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
"Oko, the Trickster",Planeswalker Deck,Other,ELD,2019-10-04,6.28,"Return of the Wildspeaker, Oko, the Trickster, Maraleaf Pixie, Keeper of Fables, Frogify"
Omens of Chaos,Secret Lair Drop,Other,SLD,2026-05-12,65.9,"Chance for Glory, Batwing Brume, Abrupt Decay, Counterflux, Growth Spiral"
Omens of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,65.9,"Chance for Glory, Batwing Brume, Abrupt Decay, Counterflux, Growth Spiral"
On the Hunt,Arena Starter Deck,Other,SNC,2022-09-09,17.0,"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury, Rockfall Vale, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Howling Moon, Howlpack Piper // Wildsong Howler"
One-Two Punch,Theme Deck,Other,ODY,2001-10-01,386.19,"Roar of the Wurm, Seize the Day, Moment's Peace, Forest, Volcanic Spray"
Onslaught Foil Redemption,MTGO Redemption,Other,ONS,2002-11-06,10645.12,"Polluted Delta, Flooded Strand, Wooded Foothills, Bloodstained Mire, Chain of Vapor"
Onslaught Redemption,MTGO Redemption,Other,ONS,2002-11-06,10678.62,"Polluted Delta, Flooded Strand, Wooded Foothills, Bloodstained Mire, Chain of Vapor"
Orc Attack,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Mountain, Mountain, Mountain, Mishra's Factory, Gorilla Shaman"
Orcish 1,Jumpstart,Other,LTR,2023-11-03,27.17,"Warg Rider, Mirkwood Bats, Gothmog, Morgul Lieutenant, Swamp, Orcish Medicine"
Orcish 2,Jumpstart,Other,LTR,2023-11-03,27.06,"Warg Rider, March from the Black Gate, Gothmog, Morgul Lieutenant, Swamp, Gorbag of Minas Morgul"
Ornithological Studies,Secret Lair Drop,Other,SLD,2020-06-09,53.56,"Swan Song, Birds of Paradise, Dovescape, Baleful Strix, Gilded Goose"
Orzhov,Guild Kit,Other,GK2,2019-02-15,67.4,"Smothering Tithe, Teysa Karlov, Teysa, Orzhov Scion, Ethereal Absolution, Vindictive Vampire"
Orzhov Auras,Pioneer Challenger Deck,Other,Q06,2021-10-15,17.28,"Sram, Senior Edificer, Cartouche of Solidarity, Concealed Courtyard, Caves of Koilos, Stonecoil Serpent"
Orzhov Humans,Pioneer Challenger Deck,Other,Q08,2022-11-04,32.55,"Godless Shrine, Thalia's Lieutenant, Mutavault, Concealed Courtyard, Bloodsoaked Champion"
Orzhov Oppression,Intro Pack,Other,GTC,2013-02-01,24.68,"Gift of Orzhova, Tormented Soul, Vizkopa Guildmage, Basilica Screecher, Dying Wish"
Orzhov Power,Intro Pack,Other,DGM,2013-05-03,41.04,"Crypt Ghast, Gift of Orzhova, Crypt Incursion, Basilica Screecher, Riot Control"
Orzhov Syndicate,Arena Starter Deck,Other,M20,2019-05-03,46.44,"Godless Shrine, Cruel Celebrant, Teysa Karlov, Priest of Forgotten Gods, Seraph of the Scales"
Orzhov Syndicate 1,Jumpstart,Other,CLU,2024-02-23,6.16,"Afterlife Insurance, Syndicate Heavy, Council's Judgment, Angel of Vitality, Glorifier of Dusk"
Orzhov Syndicate 2,Jumpstart,Other,CLU,2024-02-23,6.16,"Afterlife Insurance, Covetous Elegy, Orzhov Signet, Seraph of the Scales, Murder"
Otter Limits,Starter Kit,Other,BLB,2024-08-02,39.77,"Bria, Riptide Rogue, Mockingbird, Coruscation Mage, Sword of Vengeance, Stormcatch Mentor"
"Our Show Is On Friday, Can You Make It?",Secret Lair Drop,Other,SLD,2021-08-25,99.82,"Gamble, Nature's Lore, Wrath of God, Preordain, Decree of Pain"
Out for Blood,Arena Starter Deck,Other,ANB,2019-09-26,38.31,"Bolas's Citadel, Vampire of the Dire Moon, Knight of the Ebon Legion, Bloodthirsty Aerialist, Vindictive Vampire"
Out for Blood 2,Arena Starter Deck,Other,ANB,2020-03-12,20.59,"Vampire of the Dire Moon, Knight of the Ebon Legion, Piper of the Swarm, Bloodthirsty Aerialist, Vindictive Vampire"
Outlaw Anthology Vol. 1: Rebellious Renegades,Secret Lair Drop,Other,SLD,2024-05-30,58.18,"Tezzeret the Seeker, Griselbrand, Nicol Bolas, Planeswalker, Grenzo, Havoc Raiser"
Outlaw Anthology Vol. 1: Rebellious Renegades Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,58.18,"Tezzeret the Seeker, Griselbrand, Nicol Bolas, Planeswalker, Grenzo, Havoc Raiser"
Outlaw Anthology Vol. 2: Sinister Scoundrels,Secret Lair Drop,Other,SLD,2024-05-30,58.27,"Vorinclex, Voice of Hunger, Korvold, Fae-Cursed King, Memnarch, Karona, False God"
Outlaw Anthology Vol. 2: Sinister Scoundrels Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,58.27,"Vorinclex, Voice of Hunger, Korvold, Fae-Cursed King, Memnarch, Karona, False God"
Outlaw Posse,Arena Starter Deck,Other,OTJ,2024-07-08,21.78,"Raucous Theater, Tinybones, the Pickpocket, Magda, the Hoardmaster, Charming Scoundrel, Shoot the Sheriff"
Outlaws of Thunder Junction Bundle Land Pack,Bundle Land Pack,Other,OTJ,2024-04-19,0.0,"Swamp, Swamp, Forest, Forest, Mountain"
Outlaws of Thunder Junction Foil Redemption,MTGO Redemption,Other,OTJ,2024-05-15,213.46,"Bristly Bill, Spine Sower, Terror of the Peaks, Goldvein Hydra, High Noon, The Gitrog, Ravenous Ride"
Outlaws of Thunder Junction Redemption,MTGO Redemption,Other,OTJ,2024-05-15,213.46,"Bristly Bill, Spine Sower, Terror of the Peaks, Goldvein Hydra, High Noon, The Gitrog, Ravenous Ride"
Overachiever 1,Jumpstart,Other,MOM,2023-04-20,0.0,"Interdisciplinary Mascot, Referee Squad, Meeting of Minds, Island, Oracle of Tragedy"
Overachiever 2,Jumpstart,Other,MOM,2023-04-20,0.0,"Interdisciplinary Mascot, Referee Squad, Island, Oracle of Tragedy, Wicked Slumber"
Overkill,Theme Deck,Other,SHM,2008-05-02,117.17,"Prismatic Omen, Mossbridge Troll, Farhaven Elf, Scuttlemutt, Juvenile Gloomwidow"
Ozai,Jumpstart,Other,TLE,2025-11-20,6.2,"Fire Lord Ozai, Scarring Memories, Swamp, Fire Navy Trebuchet, Canyon Crawler"
Painflow,Theme Deck,Other,JUD,2002-05-27,377.7,"Roar of the Wurm, Krosan Wayfarer, Moment's Peace, Brawn, Forest"
Paladin,Shandalar Enemy Deck,Other,PAST,1997-04-01,19.31,"Swords to Plowshares, Magical Hack, Segovian Leviathan, Northern Paladin, Sleight of Mind"
Pandemonium,Theme Deck,Other,APC,2001-06-04,268.33,"Life // Death, Harrow, Fertile Ground, Urborg Elf, Last Stand"
Pantheon's Power,Intro Pack,Other,JOU,2014-05-02,57.36,"Archetype of Finality, Archetype of Courage, Fate Unraveler, Grim Guardian, Doomwake Giant"
Paradise Frost,Secret Lair Drop,Other,SLD,2023-12-05,102.0,"Snow-Covered Forest, Snow-Covered Island, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Paradise Frost Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,137.14,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
"Party Hard, Shred Harder",Secret Lair Drop,Other,SLD,2021-03-15,56.56,"Assassin's Trophy, Anguished Unmaking, Thraximundar, Dreadbore, Decimate"
Path of Blight,Intro Pack,Other,MBS,2011-02-04,61.73,"Plague Myr, Viridian Corrupter, Decimator Web, Core Prowler, Phyrexian Juggernaut"
Path to Victory,Intro Pack,Other,M13,2012-07-13,15.77,"Attended Knight, Plains, Captain of the Watch, Ring of Thune, Plains"
Paul McCabe - Red-Blue Aggro Control,World Championship Deck,Other,WC97,1997-08-13,71.62,"Force of Will, City of Brass, Pyrokinesis, Mind Stone, Mountain"
Peer Kröger - Reanimator,World Championship Deck,Other,WC03,2003-08-06,82.87,"Bloodstained Mire, Cabal Therapy, Entomb, Anger, Symbiotic Wurm"
Phyrexia,Duel Deck,Other,DDE,2010-03-19,47.06,"Phyrexian Negator, Lightning Greaves, Phyrexian Arena, Carrion Feeder, Voltaic Key"
Phyrexia: All Will Be One Bundle Land Pack,Bundle Land Pack,Other,ONE,2023-02-10,0.0,"Mountain, Mountain, Plains, Plains, Swamp"
Phyrexia: All Will Be One Foil Redemption,MTGO Redemption,Other,ONE,2023-03-08,305.95,"Mondrak, Glory Dominus, Solphim, Mayhem Dominus, Elesh Norn, Mother of Machines, All Will Be One, Atraxa, Grand Unifier"
Phyrexia: All Will Be One Redemption,MTGO Redemption,Other,ONE,2023-03-08,305.95,"Mondrak, Glory Dominus, Solphim, Mayhem Dominus, Elesh Norn, Mother of Machines, All Will Be One, Atraxa, Grand Unifier"
Phyrexia: All Will Be One Welcome Booster,Welcome Booster,Other,ONE,2023-02-10,13.38,"Atarka, World Render, Linvala, the Preserver, Kaya, Bane of the Dead, Tyrranax Atrocity, Commander's Sphere"
Phyrexian,Jumpstart,Other,JMP,2020-07-17,25.18,"Sheoldred, Whispering One, Phyrexian Reclamation, Swamp, Swamp, Malefic Scythe"
Phyrexian Assault,Theme Deck,Other,ULG,1999-02-15,283.2,"Phyrexian Reclamation, Phyrexian Plaguelord, Engineered Plague, Avalanche Riders, Bone Shredder"
Phyrexian Assault - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,297.21,"Phyrexian Reclamation, Phyrexian Plaguelord, Reflecting Pool, City of Brass, Avalanche Riders"
Phyrexian Faves,Secret Lair Drop,Other,SLD,2023-04-14,30.74,"Inkmoth Nexus, Blighted Agent, K'rrik, Son of Yawgmoth, Glistener Elf, Batterskull"
Phyrexian Faves Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,30.74,"Inkmoth Nexus, Blighted Agent, K'rrik, Son of Yawgmoth, Glistener Elf, Batterskull"
Phyrexian Poison,Intro Pack,Other,SOM,2010-10-01,68.45,"Ichor Rats, Ichorclaw Myr, Hand of the Praetors, Forest, Necropede"
Phyrexian Praetors: Compleat Edition,Secret Lair Drop,Other,SLD,2021-10-29,50.73,"Sheoldred, Whispering One, Elesh Norn, Grand Cenobite, Jin-Gitaxias, Core Augur, Vorinclex, Voice of Hunger, Urabrask the Hidden"
Phyrexian Praetors: Compleat Edition Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,50.73,"Sheoldred, Whispering One, Elesh Norn, Grand Cenobite, Jin-Gitaxias, Core Augur, Vorinclex, Voice of Hunger, Urabrask the Hidden"
Pick 'em & Stick 'em,Secret Lair Drop,Other,SLD,2025-03-25,67.63,"Hedron Crab, Pitiless Plunderer, Clever Impersonator, Thalia, Heretic Cathar, Sticker sheet"
Pick 'em & Stick 'em Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,67.63,"Hedron Crab, Pitiless Plunderer, Clever Impersonator, Thalia, Heretic Cathar, Sticker sheet"
Pictures of the Floating World,Secret Lair Drop,Other,SLD,2022-07-22,42.26,"Mosswort Bridge, Spinerock Knoll, Windbrisk Heights, Shelldock Isle, Howltooth Hollow"
Pictures of the Floating World Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,42.26,"Mosswort Bridge, Spinerock Knoll, Windbrisk Heights, Shelldock Isle, Howltooth Hollow"
Pirates,Jumpstart,Other,FDN,2024-11-15,0.0,"Tolarian Terror, Eaten by Piranhas, Cancel, Island, Brineborn Cutthroat"
Pirates (1),Jumpstart,Other,JMP,2020-07-17,1.26,"Coastal Piracy, Corsair Captain, Thriving Isle, Island, Chart a Course"
Pirates (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Curious Obsession, Capture Sphere, Corsair Captain, Thriving Isle, Island"
Pixel Perfect,Secret Lair Drop,Other,SLD,2024-10-15,97.87,"Fierce Guardianship, Delayed Blast Fireball, Mana Geyser, Lightning Bolt"
Pixel Perfect Foil Edition,Secret Lair Drop,Other,SLD,2024-10-15,97.87,"Fierce Guardianship, Delayed Blast Fireball, Mana Geyser, Lightning Bolt"
PixelLands_v02.jpg,Secret Lair Drop,Other,SLD,2023-11-30,111.37,"Island, Swamp, Mountain, Forest, Plains"
PixelLands_v02.jpg Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,111.37,"Island, Swamp, Mountain, Forest, Plains"
PixelSnowLands.jpg,Secret Lair Drop,Other,SLD,2022-05-06,80.61,"Snow-Covered Swamp, Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
PixelSnowLands.jpg Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,80.61,"Snow-Covered Swamp, Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
PixelSnowLands.jpg Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,80.61,"Snow-Covered Swamp, Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
Planar Chaos Foil Redemption,MTGO Redemption,Other,PLC,2007-03-04,1607.09,"Urborg, Tomb of Yawgmoth, Simian Spirit Guide, Damnation, Temporal Extortion, Pyrohemia"
Planar Chaos Redemption,MTGO Redemption,Other,PLC,2007-03-04,1607.09,"Urborg, Tomb of Yawgmoth, Simian Spirit Guide, Damnation, Temporal Extortion, Pyrohemia"
Planechase Anthology Planes,Box Set,Other,PCA,2016-11-25,295.88,"Tazeem, Goldmeadow, Izzet Steam Maze, Bant, Stairs to Infinity"
Planeshift Foil Redemption,MTGO Redemption,Other,PLS,2001-03-07,3437.08,"Orim's Chant, Diabolic Intent, Eladamri's Call, Meddling Mage, Forsaken City"
Planeshift Redemption,MTGO Redemption,Other,PLS,2001-03-07,3437.08,"Orim's Chant, Diabolic Intent, Eladamri's Call, Meddling Mage, Forsaken City"
Play-Doh: Squishful Thinking,Secret Lair Drop,Other,SLD,2025-10-06,54.59,"Polyraptor, Academy Manufactor, Greensleeves, Maro-Sorcerer, Wurmcoil Engine"
Play-Doh: Squishful Thinking Foil Edition,Secret Lair Drop,Other,SLD,2025-10-06,54.59,"Polyraptor, Academy Manufactor, Greensleeves, Maro-Sorcerer, Wurmcoil Engine"
Player A's advanced pack,Advanced Pack,Other,S00,2000-04-24,0.0,"Mountain, Swamp, Forest, Swamp, Llanowar Elves"
Player A's deck,Starter Deck,Other,S00,2000-04-24,0.0,"Mountain, Mountain, Swamp, Forest, Monstrous Growth"
Player B's advanced pack,Advanced Pack,Other,S00,2000-04-24,2.32,"Counterspell, Island, Island, Plains, Island"
Player B's deck,Starter Deck,Other,S00,2000-04-24,0.0,"Island, Breath of Life, Island, Island, Plains"
Plus One (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Invigorating Surge, Primeval Bounty, Pridemalkin, Wildwood Scourge, Trufflesnout"
Plus One (2),Jumpstart,Other,JMP,2020-07-17,7.59,"Branching Evolution, Invigorating Surge, Pridemalkin, Wildwood Scourge, Trufflesnout"
Plus One (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Invigorating Surge, Rishkar, Peema Renegade, Pridemalkin, Wildwood Scourge, Inspiring Call"
Plus One (4),Jumpstart,Other,JMP,2020-07-17,10.43,"Branching Evolution, Champion of Lambholt, Invigorating Surge, Pridemalkin, Wildwood Scourge"
