Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
"Liliana, Death Wielder",Planeswalker Deck,Other,AKH,2017-04-28,7.39,"Liliana, Death Wielder, Grasping Dunes, Cartouche of Strength, Channeler Initiate, Cartouche of Ambition"
Line of Fire,Arena Starter Deck,Other,M21,2021-07-03,8.44,"Piper of the Swarm, Kroxa, Titan of Death's Hunger, Serrated Scorpion, Woe Strider, Swamp"
Little Bashers,Theme Deck,Other,MRD,2003-10-02,68.4,"Banshee's Blade, Viridian Longbow, Gold Myr, Loxodon Warhammer, Fireshrieker"
Lofty Heights,Theme Deck,Other,9ED,2005-07-29,38.7,"Sleight of Hand, Mana Leak, Telepathy, Archivist, Boomerang"
Look at the Kitties,Secret Lair Drop,Other,SLD,2022-11-17,270.29,"Lord Windgrace, Violent Outburst, Felidar Sovereign, Descendants' Path"
Lord of Fate,Shandalar Enemy Deck,Other,PAST,1997-04-01,36.82,"Divine Transformation, Ornithopter, Dark Ritual, Serra Angel, Swamp"
Lorwyn Eclipsed Bundle Land Pack,Bundle Land Pack,Other,ECL,2026-01-23,0.0,"Forest, Forest, Island, Island, Plains"
Lorwyn Eclipsed Redemption,MTGO Redemption,Other,ECL,2026-02-11,219.65,"Chronicle of Victory, Hexing Squelcher, Bitterbloom Bearer, Steam Vents, Bloom Tender"
Lorwyn Fat Pack Land Pack,Bundle Land Pack,Other,LRW,2007-10-12,51.75,"Island, Swamp, Forest, Swamp, Forest"
Lorwyn Foil Redemption,MTGO Redemption,Other,LRW,2007-11-11,2980.98,"Thoughtseize, Thousand-Year Elixir, Ponder, Wort, Boggart Auntie, Shapesharer"
Lorwyn Lightboxes,Secret Lair Drop,Other,SLD,2025-02-11,45.54,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Lightboxes Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,45.54,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Redemption,MTGO Redemption,Other,LRW,2007-11-11,2980.98,"Thoughtseize, Thousand-Year Elixir, Ponder, Wort, Boggart Auntie, Shapesharer"
Lotus Field Combo,Pioneer Challenger Deck,Other,Q06,2021-10-15,42.3,"Lotus Field, Thespian's Stage, Peer into the Abyss, Mastermind's Acquisition, Dig Through Time"
MSCHF,Secret Lair Drop,Other,SLD,2022-02-04,127.72,"Swords to Plowshares, Grim Tutor, Teferi's Puzzle Box, Blood Moon, Cut // Ribbons"
Magic 2010 Fat Pack Land Pack,Bundle Land Pack,Other,M10,2009-07-17,16.05,"Plains, Island, Swamp, Forest, Mountain"
Magic 2010 Foil Redemption,MTGO Redemption,Other,M10,2009-08-16,1079.6,"Lurking Predators, Time Warp, Silence, Liliana Vess, Sphinx Ambassador"
Magic 2010 Redemption,MTGO Redemption,Other,M10,2009-08-16,1079.6,"Lurking Predators, Time Warp, Silence, Liliana Vess, Sphinx Ambassador"
Magic 2011 Fat Pack Land Pack,Bundle Land Pack,Other,M11,2010-07-16,30.12,"Plains, Plains, Island, Mountain, Forest"
Magic 2011 Foil Redemption,MTGO Redemption,Other,M11,2010-08-15,973.25,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Voltaic Key, Pyretic Ritual"
Magic 2011 Redemption,MTGO Redemption,Other,M11,2010-08-15,973.25,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Voltaic Key, Pyretic Ritual"
Magic 2012 Fat Pack Land Pack,Bundle Land Pack,Other,M12,2011-07-15,7.02,"Swamp, Mountain, Swamp, Island, Mountain"
Magic 2012 Foil Redemption,MTGO Redemption,Other,M12,2011-08-14,808.68,"Grand Abolisher, Sorin Markov, Angelic Destiny, Garruk, Primal Hunter, Jace's Archivist"
Magic 2012 Redemption,MTGO Redemption,Other,M12,2011-08-14,808.68,"Grand Abolisher, Sorin Markov, Angelic Destiny, Garruk, Primal Hunter, Jace's Archivist"
Magic 2013 Fat Pack Land Pack,Bundle Land Pack,Other,M13,2012-07-13,7.34,"Plains, Plains, Forest, Island, Forest"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,705.98,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,705.98,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2014 Fat Pack Land Pack,Bundle Land Pack,Other,M14,2013-07-19,0.0,"Mountain, Island, Swamp, Forest, Plains"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,657.72,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,657.72,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2015 Fat Pack Land Pack,Bundle Land Pack,Other,M15,2014-07-18,0.0,"Forest, Mountain, Island, Forest, Swamp"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,580.02,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,580.02,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Fat Pack Land Pack,Bundle Land Pack,Other,ORI,2015-07-17,0.0,"Plains, Swamp, Mountain, Plains, Island"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,527.57,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Herald of the Pantheon"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,527.57,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Herald of the Pantheon"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,49.27,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,49.27,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,43.5,"Sliver Legion, Pack Rat, Shared Summons, Sylvan Offering"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,59.79,"Stinging Study, Notion Thief, Thought Scour, Rule of Law, Time Stretch"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,59.79,"Stinging Study, Notion Thief, Thought Scour, Rule of Law, Time Stretch"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,215.61,"Scalding Tarn, Verdant Catacombs, Arid Mesa, Marsh Flats, Misty Rainforest"
Mana Ramp,Deck Builder's Toolkit,Other,M14,2013-07-19,10.34,"Axebane Guardian, Gatecreeper Vine, Nimbus Swimmer, Urban Evolution, Verdant Haven"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,346.91,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,11.34,"Archaeomancer, Curse of the Swine, Wall of Frost, Island, Coral Merfolk"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,91.92,"Chrome Mox, Ancient Den, Darksteel Citadel, Krark-Clan Ironworks, Fabricate"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,2.38,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Fear, Fire, Foes!, Mountain"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,2.38,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Mountain, Gimli, Counter of Kills"
March of the Machine Bundle Land Pack,Bundle Land Pack,Other,MOM,2023-04-21,0.0,"Swamp, Swamp, Plains, Plains, Forest"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,282.4,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Faerie Mastermind, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,282.4,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Faerie Mastermind, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,2.03,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Commander's Sphere, Seraph of Dawn"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,75.87,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,6.57,"Nomad Outpost, Gurmag Swiftwing, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,121.15,"Black Vise, City of Brass, Winter Orb, Lightning Bolt, Mishra's Factory"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,67.19,"Ancient Tomb, Wasteland, Cursed Scroll, Mountain, Mountain"
Martial Law,Theme Deck,Other,P02,1998-06-24,52.53,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel Super Heroes Bundle Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,5.66,"Swamp, Island, Swamp, Island, Mountain"
Marvel Super Heroes Draft Night Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,0.0,"Plains, Plains, Forest, Island, Island"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,64.24,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,64.24,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,113.66,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,113.66,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,58.1,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,58.1,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,18.8,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,18.8,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,30.79,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,107.34,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,107.34,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Plains, Mountain, Island, Swamp"
Marvel's Spider-Man Foil Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Plains, Mountain, Island, Swamp"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,32.43,"Scheming Symmetry, Blasphemous Act, Frantic Search, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,32.43,"Scheming Symmetry, Blasphemous Act, Frantic Search, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,53.44,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,53.44,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,65.81,"Swamp, Mountain, Plains, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,45.12,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,45.12,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,33.77,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,33.77,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,39.24,"Sol Ring, Lightning Greaves, Deadly Dispute, Go for the Throat, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,39.24,"Sol Ring, Lightning Greaves, Deadly Dispute, Go for the Throat, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,96.36,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,96.36,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,141.7,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,141.7,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel: Spinner Rack Specials,Secret Lair Drop,Other,SLD,2026-07-21,114.42,"Tippy-Toe, Terrific Partner, Hex Magic, Baxter Building, Undead Hand Ninja, Hammerhead, Maggia Boss"
Marvel: Spinner Rack Specials Foil Edition,Secret Lair Drop,Other,SLD,2026-07-21,114.42,"Tippy-Toe, Terrific Partner, Hex Magic, Baxter Building, Undead Hand Ninja, Hammerhead, Maggia Boss"
Marvelous,Jumpstart,Other,MSH,2026-06-26,35.01,"Captain Marvel, Shooting Star, Quantum Entanglement, Photon, Lady of Light, Ms. Marvel, Elastic Ally, Marvel Boy, Noh-Varr"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,11.06,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,24.51,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Thorn Mammoth"
Massive Might,Game Night Deck,Other,GN2,2019-11-15,8.51,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ghalta, Primal Hunger, Leafkin Druid"
Master Blaster,Theme Deck,Other,DST,2004-02-06,106.48,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Molten Rain"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,33.24,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,33.24,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,328.11,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,242.18,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Mayhem,Jumpstart,Other,MSH,2026-06-26,6.12,"Green Goblin, Back for More, Daily Bugle Newspaper, Sadistic Slash, Rocket-Powered Goblin Glider, Yellowjacket, Heartless Marauder"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,102.54,"Plains, Mountain, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,102.54,"Plains, Mountain, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,475.48,"Dark Ritual, Massacre, Cateran Summons, Haunted Crossroads, Belbe's Portal"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,652.83,"Dark Ritual, Yawgmoth's Will, Cateran Summons, Contamination, Silent Assassin"
Merfolk,Duel Deck,Other,DDT,2017-11-10,11.88,"Misdirection, Master of the Pearl Trident, Harbinger of the Tides, Engulf the Shore, Merrow Reejerey"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Seafloor Oracle, Triton Shorestalker, Aquatic Incursion, Sage of the Falls"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,0.0,"Svyelun of Sea and Sky, Merrow Reejerey, Triton Shorestalker, Merfolk Pupil, Thriving Isle"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Harbinger of the Tides, Triton Shorestalker, Stonybrook Angler, Fallowsage"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,0.0,"Merfolk Sovereign, Merrow Reejerey, Triton Shorestalker, Aquatic Incursion, Thriving Isle"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,72.15,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,405.29,"Ponder, Springleaf Drum, Wanderwine Prophets, Merrow Commerce, Merrow Reejerey"
Metalcraft,Deck Builder's Toolkit,Other,MBS,2011-03-11,74.98,"Voltaic Key, Palladium Myr, Golem Foundry, Darksteel Myr, Myr Sire"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,87.64,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,104.95,"Land Tax, Strip Mine, Island, Adarkar Wastes, Island"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,7.1,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Mikey & Mona, Mutant Sitters, Frog Butler, Michelangelo, Mutant BFF"
Midrange Green,Deck Builder's Toolkit,Other,M13,2012-07-13,1.53,"Bond Beetle, Mwonvuli Beast Tracker, Borderland Ranger, Elvish Visionary, Briarpack Alpha"
Might,Duel Deck,Other,DDS,2017-03-31,32.59,"Coat of Arms, Zo-Zu the Punisher, Lovisa Coldeyes, Guttural Response, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,31.04,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,219.43,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,44.46,"Bruvac the Grandiloquent, Capture Sphere, Thought Scour, Teferi's Tutelage, Island"
Mind,Duel Deck,Other,DDS,2017-03-31,15.72,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jhoira of the Ghitu"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,136.06,"Junún Efreet, Sindbad, Fellwar Stone, Mind Twist, Animate Dead"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,126.9,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Innocent Blood, Goremand, Crypt Lurker"
Minions (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Goremand, Crypt Lurker, Kels, Fight Fixer"
Minions (3),Jumpstart,Other,JMP,2020-07-17,26.7,"Phyrexian Tower, Swamp, Village Rites, Goremand, Crypt Lurker"
Minions (4),Jumpstart,Other,JMP,2020-07-17,3.48,"Ghoulcaller Gisa, Swamp, Village Rites, Innocent Blood, Goremand"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,4.72,"Herald's Horn, Sethron, Hurloon General, Minotaur Skullcleaver, Mountain, Minotaur Sureshot"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,1.64,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Rageblood Shaman, Minotaur Skullcleaver"
Mirrodin Besieged Fat Pack Land Pack,Bundle Land Pack,Other,MBS,2011-02-04,11.74,"Swamp, Forest, Swamp, Mountain, Mountain"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,881.45,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,881.45,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3102.05,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Chalice of the Void, Confusion in the Ranks"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3102.05,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Chalice of the Void, Confusion in the Ranks"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,169.17,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,169.17,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
