Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,287.1,"Etali, Primal Conqueror // Etali, Primal Sickness, Faerie Mastermind, Sheoldred // The True Scriptures, Urabrask // The Great Work, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,2.43,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Commander's Sphere, Hellkite Punisher"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,77.5,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,6.58,"Nomad Outpost, Gurmag Swiftwing, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,112.05,"Black Vise, Winter Orb, City of Brass, Lightning Bolt, Mishra's Factory"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,66.05,"Ancient Tomb, Wasteland, Cursed Scroll, Mountain, Mountain"
Martial Law,Theme Deck,Other,P02,1998-06-24,54.1,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,61.26,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,61.26,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,103.62,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,103.62,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,56.23,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,56.23,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,16.0,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,16.0,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,33.35,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,100.97,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,100.97,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,30.14,"Scheming Symmetry, Blasphemous Act, Impact Tremors, Frantic Search, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,30.14,"Scheming Symmetry, Blasphemous Act, Impact Tremors, Frantic Search, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,50.41,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,50.41,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,65.18,"Swamp, Mountain, Plains, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,43.77,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,43.77,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,34.26,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,34.26,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,36.02,"Sol Ring, Lightning Greaves, Deadly Dispute, Go for the Throat, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,36.02,"Sol Ring, Lightning Greaves, Deadly Dispute, Go for the Throat, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,96.38,"Jeska's Will, Storm, Force of Nature, Manamorphose, Lightning Bolt, Ice Storm"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,96.38,"Jeska's Will, Storm, Force of Nature, Manamorphose, Lightning Bolt, Ice Storm"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,138.56,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,138.56,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,11.41,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,25.26,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Cultivate"
Massive Might,Game Night Deck,Other,GN2,2019-11-15,8.36,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ghalta, Primal Hunger, Ranging Raptors"
Master Blaster,Theme Deck,Other,DST,2004-02-06,102.94,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Steel Wall"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,33.51,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,33.51,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,323.5,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,246.02,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,102.77,"Plains, Mountain, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,102.77,"Plains, Mountain, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,515.63,"Dark Ritual, Massacre, Cateran Summons, Haunted Crossroads, Belbe's Portal"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,711.35,"Dark Ritual, Yawgmoth's Will, Silent Assassin, Cateran Summons, Contamination"
Merfolk,Duel Deck,Other,DDT,2017-11-10,11.44,"Misdirection, Master of the Pearl Trident, Engulf the Shore, Harbinger of the Tides, Merrow Reejerey"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Seafloor Oracle, Triton Shorestalker, Thriving Isle, Sage of the Falls"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,0.0,"Svyelun of Sea and Sky, Merrow Reejerey, Triton Shorestalker, Thriving Isle, Merfolk Pupil"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Harbinger of the Tides, Fallowsage, Triton Shorestalker, Wake Thrasher"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,0.0,"Merfolk Sovereign, Merrow Reejerey, Triton Shorestalker, Thriving Isle, Aquatic Incursion"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,73.01,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,383.09,"Ponder, Springleaf Drum, Wanderwine Prophets, Merrow Commerce, Merrow Reejerey"
Metalcraft,Deck Builder's Toolkit,Other,MBS,2011-03-11,69.98,"Voltaic Key, Palladium Myr, Golem Foundry, Darksteel Myr, Myr Sire"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,86.3,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,102.55,"Land Tax, Strip Mine, Island, Adarkar Wastes, Island"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,8.82,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Mikey & Mona, Mutant Sitters, Frog Butler, Mona Lisa, Science Geek"
Might,Duel Deck,Other,DDS,2017-03-31,31.36,"Coat of Arms, Zo-Zu the Punisher, Guttural Response, Lovisa Coldeyes, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,31.21,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,222.1,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,45.56,"Bruvac the Grandiloquent, Capture Sphere, Teferi's Tutelage, Thought Scour, Island"
Mind,Duel Deck,Other,DDS,2017-03-31,16.64,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jori En, Ruin Diver"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,136.85,"Junún Efreet, Sindbad, Fellwar Stone, Animate Dead, Mind Twist"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,117.53,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Village Rites, Swamp, Innocent Blood, Goremand, Crypt Lurker"
Minions (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Village Rites, Swamp, Goremand, Crypt Lurker, Kels, Fight Fixer"
Minions (3),Jumpstart,Other,JMP,2020-07-17,26.58,"Phyrexian Tower, Village Rites, Swamp, Goremand, Crypt Lurker"
Minions (4),Jumpstart,Other,JMP,2020-07-17,4.15,"Ghoulcaller Gisa, Village Rites, Swamp, Innocent Blood, Goremand"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,4.85,"Herald's Horn, Mountain, Sethron, Hurloon General, Soul Sear, Minotaur Skullcleaver"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,1.68,"Unleash Fury, Traitorous Greed, Mountain, Rageblood Shaman, Sethron, Hurloon General"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,861.66,"Blightsteel Colossus, Green Sun's Zenith, Consecrated Sphinx, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,861.66,"Blightsteel Colossus, Green Sun's Zenith, Consecrated Sphinx, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3011.37,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Seething Song, Sylvan Scrying"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3011.37,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Seething Song, Sylvan Scrying"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,159.94,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,159.94,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,72.31,"Preordain, Silver Myr, Iron Myr, Lightning Bolt, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,0.0,"Mite Overseer, Planar Disruption, Annex Sentry, Basilica Shepherd, Infested Fleshcutter"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Mite Overseer, Ossification, Crawling Chorus, Mandible Justiciar, The Fair Basilica"
Mob Rule,Intro Pack,Other,M13,2012-07-13,20.22,"Fervor, Ring of Valkas, Krenko, Mob Boss, Krenko's Command, Forest"
Modified,Jumpstart,Other,J25,2024-11-07,17.45,"Kodama of the West Tree, Audacity, Gnarlid Colony, Orochi Merge-Keeper, Saurian Symbiote"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,42.78,"Rampant Growth, Hurricane, Molimo, Maro-Sorcerer, Forest, Blanchwood Armor"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,11.67,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Demonic Embrace, Swamp"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,11.67,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Demonic Embrace, Swamp"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,8.44,"Ram Through, Ironscale Hydra, Colossification, Llanowar Visionary, Hyrax Tower Scout"
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,8.44,"Ram Through, Ironscale Hydra, Colossification, Llanowar Visionary, Hyrax Tower Scout"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,4.64,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Reidane, God of the Worthy // Valkmira, Protector's Shield"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,14.92,"Gemrazer, Ram Through, Turntimber Symbiosis // Turntimber, Serpentine Wood, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,29.57,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,20.96,"Ramunap Ruins, Monastery Swiftspear, Soul-Scar Mage, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,125.1,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,125.1,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,99.21,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,99.21,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,2.27,"Forest, Briar Hydra, Haunted Mire, The Weatherseed Treaty, Wooded Ridgeline"
Monsters,Duel Deck,Other,DDL,2013-09-06,5.43,"Skarrg, the Rage Pits, Orcish Lumberjack, Polukranos, World Eater, Beast Within, Regrowth"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,38.28,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,38.28,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,23.42,"Rampant Growth, Pyreheart Wolf, Strangleroot Geist, Overrun, Forest"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,181.73,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,181.73,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,77.1,"Ashnod's Altar, Dark Depths, Door to Nothingness"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,77.1,"Ashnod's Altar, Dark Depths, Door to Nothingness"
Morbid 1,Jumpstart,Other,J22,2022-12-02,9.99,"Spawning Pit, Tragic Slip, Reaper from the Abyss, Village Rites, Mortuary Mire"
Morbid 2,Jumpstart,Other,J22,2022-12-02,3.01,"Tragic Slip, Reassembling Skeleton, Village Rites, Vampiric Rites, Mortuary Mire"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,39.11,"Nazgûl, Ringwraiths, Claim the Precious, Gollum, Patient Plotter, Gothmog, Morgul Lieutenant"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,6.0,"Ringwraiths, Gollum, Patient Plotter, Gothmog, Morgul Lieutenant, Orcish Medicine, Swamp"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,27.63,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Fires of Mount Doom, Gollum, Scheming Guide, Cast into the Fire"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,70.31,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,70.31,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,31.57,"Sorin, Imperious Bloodlord, Nicol Bolas, Dragon-God, Ugin, the Ineffable, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,1965.97,"Scapeshift, Bitterblossom, Lightning Crafter, Idyllic Tutor, Maralen of the Mornsong"
Morningtide Redemption,MTGO Redemption,Other,MOR,2008-03-02,1965.97,"Scapeshift, Bitterblossom, Lightning Crafter, Idyllic Tutor, Maralen of the Mornsong"
Morph Mayhem,Theme Deck,Other,LGN,2003-02-03,156.57,"Lonely Sandbar, Chromeshell Crab, Secluded Steppe, Whipcorder, Island"
Mortal Coil,Theme Deck,Other,SHM,2008-05-02,320.11,"Faerie Macabre, Helm of the Ghastlord, Swamp, Fate Transfer, Wingrattle Scarecrow"
Mortals 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Eagle of Deliverance, Barrow-Blade, Éowyn, Lady of Rohan, Plains, Faramir, Field Commander"
Mortals 2,Jumpstart,Other,LTR,2023-11-03,2.07,"Reprieve, Eagle of Deliverance, Inherited Envelope, Plains, Samwise the Stouthearted"
Mortals of Myth,Intro Pack,Other,JOU,2014-05-02,17.72,"Solidarity of Heroes, Spear of Heliod, Raised by Wolves, Forest, Vanguard of Brimaz"
Mother's Day 2021,Secret Lair Drop,Other,SLD,2021-10-29,73.91,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
Mother's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,73.91,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
"Mountain, Go",Secret Lair Drop,Other,SLD,2020-06-08,22.45,"Lightning Bolt, Lightning Bolt, Lightning Bolt, Lightning Bolt"
Mu Yanling,Planeswalker Deck,Other,GS1,2018-06-22,10.78,"Mu Yanling, Island, Ancestor Dragon, Plains, Cloak of Mists"
"Mu Yanling, Celestial Wind",Planeswalker Deck,Other,M20,2019-07-29,3.77,"Spectral Sailor, Mu Yanling, Celestial Wind, Winged Words, Island, Warden of Evos Isle"
Multi-Headed 1,Jumpstart,Other,J22,2022-12-02,14.38,"Benevolent Hydra, Hydra's Growth, Feral Hydra, Domesticated Hydra, Clockwork Hydra"
Multi-Headed 2,Jumpstart,Other,J22,2022-12-02,29.11,"Primordial Hydra, Benevolent Hydra, Hydra's Growth, Domesticated Hydra, Clockwork Hydra"
Murders at Karlov Manor Foil Redemption,MTGO Redemption,Other,MKM,2024-03-06,266.13,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Murders at Karlov Manor Redemption,MTGO Redemption,Other,MKM,2024-03-06,266.13,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Musicians,Jumpstart,Other,TLE,2025-11-20,3.6,"Secret Tunnel, Thriving Bluff, Mountain, Founding of Omashu, Ty Lee, Artful Acrobat"
Mutation Station,Arena Starter Deck,Other,M21,2021-07-03,11.28,"Massacre Wurm, Sea-Dasher Octopus, Unexpected Fangs, Dirge Bat, Temple of Deceit"
My Little Pony: Friendship is Magic,Secret Lair Drop,Other,SLD,2026-05-12,102.7,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Generous Gift"
My Little Pony: Friendship is Magic Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,102.7,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Generous Gift"
My Little Pony: The Lands of Equestria,Secret Lair Drop,Other,SLD,2026-05-12,43.24,"Plains, Island, Forest, Swamp, Mountain"
My Little Pony: The Lands of Equestria Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,43.24,"Plains, Island, Forest, Swamp, Mountain"
Mycosynthwave,Secret Lair Drop,Other,SLD,2023-12-05,121.44,"Mycosynth Lattice, Mycosynth Golem, Mycosynth Wellspring"
Mycosynthwave Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,98.53,"Mycosynth Lattice, Mycosynth Golem, Mycosynth Wellspring"
Myr of Mirrodin,Intro Pack,Other,SOM,2010-10-01,59.92,"Palladium Myr, Myr Battlesphere, Gold Myr, Myr Galvanizer, Darksteel Myr"
Mysterious Realms,Intro Pack,Other,WWK,2010-02-05,76.73,"Walking Atlas, Halimar Depths, Tideforce Elemental, Telepathy, Seer's Sundial"
