Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Kamigawa: Neon Dynasty Redemption,MTGO Redemption,Other,NEO,2022-03-20,299.92,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Tamiyo's Safekeeping, Takenuma, Abandoned Mire"
Kamigawa: Neon Dynasty Welcome Booster,Welcome Booster,Other,NEO,2022-02-18,5.04,"Jugan, the Rising Star, Tamiyo, Collector of Tales, Archon of Sun's Grace, Spirited Companion, Commander's Sphere"
Kamigawa: the Manga: the Cards,Secret Lair Drop,Other,SLD,2022-07-22,106.63,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kamigawa: the Manga: the Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,106.63,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kang Dynasty,Jumpstart,Other,MSH,2026-06-26,29.18,"Multiversal Recruitment, Time Warp, Immortus, Master of Eternity, Pharaoh Rama-Tut, Victor Timely, Wily Tycoon"
Katara,Jumpstart,Other,TLE,2025-11-20,10.96,"Katara, Waterbending Master, Consider, Island, It'll Quench Ya!, Gran-Gran"
Kazz's First Deck,Intro Pack,Other,ITP,1996-12-31,65.79,"Island, Merfolk of the Pearl Trident, Swamp, Mountain, Mountain"
Kazz's Second Deck,Intro Pack,Other,RQS,1996-06-10,0.0,"Island, Island, Mountain, Mountain, Mountain"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible",Secret Lair Drop,Other,SLD,2023-09-15,122.23,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible Foil Edition",Secret Lair Drop,Other,SLD,2023-09-15,122.23,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
Keep the Peace,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Charmed Stray, Fencing Ace, Hallowed Priest, Impassioned Orator, Moorland Inquisitor"
Khans of Tarkir Foil Redemption,MTGO Redemption,Other,KTK,2014-10-26,405.67,"Wooded Foothills, Bloodstained Mire, Polluted Delta, Windswept Heath, Flooded Strand"
Khans of Tarkir Holiday Gift Box Land Pack,Bundle Land Pack,Other,KTK,2014-11-14,1.06,"Mountain, Forest, Plains, Forest, Island"
Khans of Tarkir Redemption,MTGO Redemption,Other,KTK,2014-10-26,405.67,"Wooded Foothills, Bloodstained Mire, Polluted Delta, Windswept Heath, Flooded Strand"
Kiora,Duel Deck,Other,DDO,2015-02-27,1.28,"Kiora, the Crashing Wave, Whelming Wave, Scourge of Fleets, Inkwell Leviathan, Forest"
Kiska-Ra,Shandalar Enemy Deck,Other,PAST,1997-04-01,17358.89,"Time Walk, Ancestral Recall, Mox Pearl, Mox Emerald, Desert Twister"
Kithkin Militia,Theme Deck,Other,LRW,2007-10-12,95.83,"Brigid, Hero of Kinsbaile, Shields of Velis Vel, Crib Swap, Goldmeadow Harrier, Kithkin Harbinger"
Kjeldoran Cunning,Theme Deck,Other,CSP,2006-07-21,87.52,"Darien, King of Kjeldor, Field Marshal, Boreal Shelf, Swords to Plowshares, Jötun Grunt"
Knights,Duel Deck,Other,DDG,2011-04-01,30.47,"Kinsbaile Cavalier, Knight Exemplar, Loxodon Warhammer, Spidersilk Armor, Knight of the Reliquary"
Kor Armory,Intro Pack,Other,ZEN,2009-10-02,16.24,"Kor Skyfisher, Kabira Crossroads, Explorer's Scope, Kor Cartographer, Conqueror's Pledge"
Koth,Duel Deck,Other,DDI,2012-03-30,3.38,"Koth of the Hammer, Anger, Searing Blaze, Aether Membrane, Fiery Hellhound"
Kyoshi,Jumpstart,Other,TLE,2025-11-20,28.78,"Avatar Kyoshi, Earthbender, Cracked Earth Technique, Tectonic Split, Elephant-Mandrill, Kyoshi Warrior Exemplars"
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,388.07,"Mountain, Ivory Tower, Birds of Paradise, Winds of Change, Shivan Dragon"
Landfall (1),Jumpstart,Other,J25,2024-11-07,6.63,"Lotus Cobra, Undergrowth Champion, Harrow, Sutina, Speaker of the Tajuru, Adventure Awaits"
Landfall (2),Jumpstart,Other,J25,2024-11-07,13.3,"Ancient Greenwarden, Sutina, Speaker of the Tajuru, Retreat to Kazandu, Territorial Scythecat, Bond of Flourishing"
Landfall (3),Jumpstart,Other,J25,2024-11-07,25.56,"Scythecat Cub, Harrow, Sutina, Speaker of the Tajuru, Cliffhaven Kitesail, Retreat to Kazandu"
Landfall (4),Jumpstart,Other,J25,2024-11-07,25.56,"Scythecat Cub, Harrow, Sutina, Speaker of the Tajuru, Grazing Gladehart, Sporemound"
Landfall 1,Jumpstart,Other,J22,2022-12-02,3.87,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Evolving Wilds"
Landfall 2,Jumpstart,Other,J22,2022-12-02,2.67,"Broken Bond, Avenger of Zendikar, Primeval Herald, Evolving Wilds, Khalni Heart Expedition"
Lands (1),Jumpstart,Other,JMP,2020-07-17,1.4,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Thriving Grove"
Lands (2),Jumpstart,Other,JMP,2020-07-17,6.01,"Oracle of Mul Daya, Cultivate, Feral Hydra, Sporemound, Thriving Grove"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,50.96,"Stubborn Denial, Elvish Mystic, Mistcutter Hydra, Thunderbreak Regent, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,0.0,"Archon of Justice, Thriving Heath, Skyhunter Patrol, Nightguard Patrol, Plains"
Law 2,Jumpstart,Other,J22,2022-12-02,2.02,"Unquestioned Authority, Thriving Heath, Decree of Justice, Phalanx Tactics, Skyhunter Patrol"
Law 3,Jumpstart,Other,J22,2022-12-02,2.02,"Unquestioned Authority, Gideon, Champion of Justice, Thriving Heath, Skyhunter Patrol, Nightguard Patrol"
Law 4,Jumpstart,Other,J22,2022-12-02,10.52,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Thriving Heath, Skyhunter Patrol, Nightguard Patrol"
Learning (1),Jumpstart,Other,TLE,2025-11-20,8.74,"Cracked Earth Technique, Crystalline Armor, Origin of Metalbending, Shared Roots, Forest"
Learning (2),Jumpstart,Other,TLE,2025-11-20,7.05,"Cracked Earth Technique, Master's Guidance, Forest, Thriving Grove, Aang, A Lot to Learn"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,111.06,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,J25,2024-11-07,2.62,"Adeline, Resplendent Cathar, Hinterland Sanctifier, Thriving Heath, Raise the Alarm, Recruitment Officer"
Legion (2),Jumpstart,Other,J25,2024-11-07,2.62,"Adeline, Resplendent Cathar, Hinterland Sanctifier, Triplicate Spirits, Thriving Heath, Venerated Loxodon"
Legion (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Release the Dogs, Valorous Steed, Plains"
Legion (4),Jumpstart,Other,JMP,2020-07-17,1.32,"Selfless Savior, Plains, Lena, Selfless Champion, Valorous Steed, Plains"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,96.85,"Whispersilk Cloak, Plains, Terramorphic Expanse, Etherium Sculptor, Path to Exile"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,35.06,"Beacon of Immortality, Vanquisher's Banner, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,8.9,"Retribution of the Meek, Plains, Zhalfirin Crusader, Plains, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2599.38,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2599.38,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,10.72,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Progenitor Exarch"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,99.42,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,1.05,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, The Last Ronin's Technique, Quintessential Katana"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,7.28,"Chakra Meditation, Whirlwind Technique, Boomerang Basics, Katara, Seeking Revenge, Accumulate Wisdom"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,5.87,"Chakra Meditation, Whirlwind Technique, Katara, Seeking Revenge, Accumulate Wisdom, Island"
Lethal,Jumpstart,Other,MSH,2026-06-26,9.76,"Black Widow, Deadly Hunter, White Widow, Yelena Belova, Origin of Black Widow, Titanium Man, Swamp"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,41.24,"Telepathy, Island, Swamp, Island, Island"
Levelers' Glory,Intro Pack,Other,ROE,2010-04-23,30.98,"Island, Island, Island, Wall of Frost, Plains"
Li'l Giri Saves the Day,Secret Lair Drop,Other,SLD,2022-08-11,70.31,"Curiosity, Last Chance, Vandalblast, Peek, Greed"
Li'l Walkers,Secret Lair Drop,Other,SLD,2022-07-22,50.54,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,50.54,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l'ler Walkers,Secret Lair Drop,Other,SLD,2022-11-14,59.69,"Elspeth, Sun's Champion, Narset, Parter of Veils, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Li'l'ler Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-11-14,59.69,"Elspeth, Sun's Champion, Narset, Parter of Veils, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Librarian,Jumpstart,Other,TLE,2025-11-20,7.03,"Wan Shi Tong, All-Knowing, Brainstorm, Dutiful Knowledge Seeker, Accumulate Wisdom, Island"
Library Depletion,Deck Builder's Toolkit,Other,M14,2013-07-19,7.78,"Codex Shredder, Psychic Spiral, Tome Scour, Psychic Strike, Paranoid Delusions"
Life Boost,Theme Deck,Other,8ED,2003-07-28,33.14,"Suntail Hawk, Spirit Link, Angel of Mercy, Glorious Anthem, Plains"
Life Drain,Theme Deck,Other,EVE,2008-07-25,170.38,"Batwing Brume, Rite of Consumption, Divinity of Pride, Swamp, Resplendent Mentor"
Life Gain,Deck Builder's Toolkit,Other,M14,2013-07-19,7.94,"Angelic Accord, Soulmender, Unflinching Courage, Congregate, Voracious Wurm"
Life Skills,Arena Starter Deck,Other,M21,2021-07-03,66.96,"Shadowspear, Vito, Thorn of the Dusk Rose, Baneslayer Angel, Silversmote Ghoul, Indulging Patrician"
Life for Death,Intro Pack,Other,NPH,2011-05-13,128.61,"Gut Shot, Mountain, Marrow Shards, Shattered Angel, Phyrexian Rebirth"
Lifegain,Theme Deck,Other,SOS,2026-04-24,7.14,"Haliya, Guided by Light, Starscape Cleric, Requiting Hex, Nowhere to Run, Essence Channeler"
Lifeline,Arena Starter Deck,Other,AFR,2021-09-24,19.2,"Righteous Valkyrie, Valkyrie Harbinger, Branchloft Pathway // Boulderloft Pathway, Cleric Class, Icingdeath, Frost Tyrant"
Liftoff,Theme Deck,Other,ODY,2001-10-01,207.57,"Peek, Skycloud Egg, Plains, Mystic Crusader, Millikin"
Lightforce,Intro Pack,Other,M14,2013-07-19,33.9,"Elixir of Immortality, Angelic Accord, Indestructibility, Brave the Elements, Soulmender"
Lightning (1),Jumpstart,Other,JMP,2020-07-17,2.07,"Lightning Bolt, Thriving Bluff, Mountain, Lightning Phoenix, Lightning Axe"
Lightning (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Ball Lightning, Chain Lightning, Thriving Bluff, Mountain, Lightning Phoenix"
Lightning Aggro,Challenger Deck,Other,Q02,2019-04-12,25.32,"Runaway Steam-Kin, Banefire, Rekindling Phoenix, Goblin Chainwhirler, Mountain"
Lil Legends,Secret Lair Drop,Other,SLD,2024-08-19,24.64,"Omnath, Locus of Creation, Orvar, the All-Form, Reya Dawnbringer, Drana, the Last Bloodchief, Lavinia, Azorius Renegade"
Lilest Walkers,Secret Lair Drop,Other,SLD,2023-09-22,30.22,"Venser, the Sojourner, Karn, Scion of Urza, Chandra, Flame's Catalyst, Aminatou, the Fateshifter, Daretti, Ingenious Iconoclast"
Lilest Walkers Foil Edition,Secret Lair Drop,Other,SLD,2023-09-22,25.41,"Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Venser, the Sojourner, Karn, Scion of Urza, Daretti, Ingenious Iconoclast"
Liliana,Planeswalker Deck,Other,M19,2018-07-13,16.52,"Liliana, the Necromancer, Sovereign's Bite, Reassembling Skeleton, Swamp, Blood Divination"
"Liliana, Death Mage",Planeswalker Deck,Other,M21,2020-07-03,8.44,"Liliana, Death Mage, Swamp, Swamp, Liliana's Scrounger, Demonic Embrace"
"Liliana, Death Wielder",Planeswalker Deck,Other,AKH,2017-04-28,6.95,"Liliana, Death Wielder, Grasping Dunes, Cartouche of Strength, Baleful Ammit, Channeler Initiate"
Line of Fire,Arena Starter Deck,Other,M21,2021-07-03,11.89,"Serrated Scorpion, Kroxa, Titan of Death's Hunger, Piper of the Swarm, Swamp, Tectonic Giant"
Little Bashers,Theme Deck,Other,MRD,2003-10-02,70.8,"Banshee's Blade, Viridian Longbow, Gold Myr, Loxodon Warhammer, Fireshrieker"
Lofi Girl: Beats to Cast To,Secret Lair Drop,Other,SLD,2026-09-01,105.43,"Careful Study, Starfield of Nyx, Paradise Mantle, Merchant Scroll, Felidar Guardian"
Lofi Girl: Beats to Cast To Foil Edition,Secret Lair Drop,Other,SLD,2026-09-01,105.43,"Careful Study, Starfield of Nyx, Paradise Mantle, Merchant Scroll, Felidar Guardian"
Lofty Heights,Theme Deck,Other,9ED,2005-07-29,38.04,"Mana Leak, Sleight of Hand, Telepathy, Boomerang, Confiscate"
Look at the Kitties,Secret Lair Drop,Other,SLD,2022-11-17,283.07,"Lord Windgrace, Felidar Sovereign, Violent Outburst, Descendants' Path"
Lord of Fate,Shandalar Enemy Deck,Other,PAST,1997-04-01,34.96,"Divine Transformation, Ornithopter, Dark Ritual, Serra Angel, Swamp"
Lorwyn Eclipsed Bundle Land Pack,Bundle Land Pack,Other,ECL,2026-01-23,0.0,"Plains, Plains, Swamp, Swamp, Forest"
Lorwyn Eclipsed Redemption,MTGO Redemption,Other,ECL,2026-02-11,215.82,"Hexing Squelcher, Chronicle of Victory, Bitterbloom Bearer, Bloom Tender, Moonshadow"
Lorwyn Fat Pack Land Pack,Bundle Land Pack,Other,LRW,2007-10-12,58.22,"Swamp, Island, Swamp, Forest, Forest"
Lorwyn Foil Redemption,MTGO Redemption,Other,LRW,2007-11-11,3041.41,"Thoughtseize, Wort, Boggart Auntie, Ponder, Thousand-Year Elixir, Mosswort Bridge"
Lorwyn Lightboxes,Secret Lair Drop,Other,SLD,2025-02-11,47.69,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Lightboxes Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,47.69,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Redemption,MTGO Redemption,Other,LRW,2007-11-11,3041.41,"Thoughtseize, Wort, Boggart Auntie, Ponder, Thousand-Year Elixir, Mosswort Bridge"
Lotus Field Combo,Pioneer Challenger Deck,Other,Q06,2021-10-15,42.73,"Lotus Field, Thespian's Stage, Peer into the Abyss, Mastermind's Acquisition, Dig Through Time"
MSCHF,Secret Lair Drop,Other,SLD,2022-02-04,133.79,"Swords to Plowshares, Grim Tutor, Teferi's Puzzle Box, Blood Moon, Cut // Ribbons"
Magic 2010 Fat Pack Land Pack,Bundle Land Pack,Other,M10,2009-07-17,13.44,"Plains, Island, Forest, Mountain, Plains"
Magic 2010 Foil Redemption,MTGO Redemption,Other,M10,2009-08-16,1138.45,"Liliana Vess, Lurking Predators, Time Warp, Platinum Angel, Silence"
Magic 2010 Redemption,MTGO Redemption,Other,M10,2009-08-16,1138.45,"Liliana Vess, Lurking Predators, Time Warp, Platinum Angel, Silence"
Magic 2011 Fat Pack Land Pack,Bundle Land Pack,Other,M11,2010-07-16,29.82,"Plains, Island, Swamp, Plains, Mountain"
Magic 2011 Foil Redemption,MTGO Redemption,Other,M11,2010-08-15,1006.67,"Serra Ascendant, Primeval Titan, Voltaic Key, Pyretic Ritual, Preordain"
Magic 2011 Redemption,MTGO Redemption,Other,M11,2010-08-15,1006.67,"Serra Ascendant, Primeval Titan, Voltaic Key, Pyretic Ritual, Preordain"
Magic 2012 Fat Pack Land Pack,Bundle Land Pack,Other,M12,2011-07-15,6.47,"Swamp, Swamp, Mountain, Island, Plains"
Magic 2012 Foil Redemption,MTGO Redemption,Other,M12,2011-08-14,842.12,"Garruk, Primal Hunter, Grand Abolisher, Angelic Destiny, Sorin Markov, Jace's Archivist"
Magic 2012 Redemption,MTGO Redemption,Other,M12,2011-08-14,842.12,"Garruk, Primal Hunter, Grand Abolisher, Angelic Destiny, Sorin Markov, Jace's Archivist"
Magic 2013 Fat Pack Land Pack,Bundle Land Pack,Other,M13,2012-07-13,8.76,"Plains, Forest, Plains, Island, Forest"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,694.14,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,694.14,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2014 Fat Pack Land Pack,Bundle Land Pack,Other,M14,2013-07-19,0.0,"Island, Swamp, Mountain, Island, Forest"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,677.0,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Silence, Dark Prophecy"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,677.0,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Silence, Dark Prophecy"
Magic 2015 Fat Pack Land Pack,Bundle Land Pack,Other,M15,2014-07-18,0.0,"Forest, Island, Mountain, Forest, Swamp"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,605.56,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,605.56,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Fat Pack Land Pack,Bundle Land Pack,Other,ORI,2015-07-17,2.57,"Swamp, Island, Plains, Swamp, Mountain"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,517.04,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,517.04,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,51.94,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,51.94,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,41.46,"Sliver Legion, Pack Rat, Shared Summons, Sylvan Offering"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,52.76,"Stinging Study, Thought Scour, Notion Thief, Rule of Law, Time Stretch"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,52.76,"Stinging Study, Thought Scour, Notion Thief, Rule of Law, Time Stretch"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,214.63,"Scalding Tarn, Verdant Catacombs, Arid Mesa, Misty Rainforest, Marsh Flats"
Mana Ramp,Deck Builder's Toolkit,Other,ROE,2010-05-21,19.94,"Whispersilk Cloak, Explore, Pelakka Wurm, Frontier Guide, Timbermaw Larva"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,351.96,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,9.27,"Archaeomancer, Curse of the Swine, Island, Coral Merfolk, Wall of Frost"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,95.05,"Chrome Mox, Krark-Clan Ironworks, Darksteel Citadel, Fabricate, Ancient Den"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,4.75,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Gimli, Counter of Kills, Gimli's Fury"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,4.75,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Gimli, Counter of Kills, Smite the Deathless"
March of the Machine Bundle Land Pack,Bundle Land Pack,Other,MOM,2023-04-21,0.0,"Swamp, Forest, Swamp, Forest, Plains"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,281.42,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Tribute to the World Tree, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,281.42,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Tribute to the World Tree, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,1.86,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Commander's Sphere, Hellkite Punisher"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,73.04,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
