Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Massive Might,Game Night Deck,Other,GN2,2019-11-15,9.75,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ghalta, Primal Hunger, Leafkin Druid"
Master Blaster,Theme Deck,Other,DST,2004-02-06,112.97,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Molten Rain"
Masters of Evil,Jumpstart,Other,MSH,2026-06-26,5.48,"Crimson Cowl, Master of Evil, Radioactive Man, Villainous Syndication, Tiger Shark, Abyssal Hunter, The Masters of Evil"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,33.97,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,33.97,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,330.9,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,246.54,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Mayhem,Jumpstart,Other,MSH,2026-06-26,7.48,"Green Goblin, Back for More, Daily Bugle Newspaper, Sadistic Slash, Rocket-Powered Goblin Glider, Alien Symbiosis"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,103.35,"Plains, Mountain, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,103.35,"Plains, Mountain, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,486.82,"Dark Ritual, Massacre, Cateran Summons, Haunted Crossroads, Belbe's Portal"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,652.05,"Dark Ritual, Yawgmoth's Will, Cateran Summons, Contamination, Silent Assassin"
Merfolk,Duel Deck,Other,DDT,2017-11-10,12.08,"Misdirection, Master of the Pearl Trident, Harbinger of the Tides, Engulf the Shore, Merrow Reejerey"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Seafloor Oracle, Triton Shorestalker, Sage of the Falls, Aquatic Incursion"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,1.0,"Svyelun of Sea and Sky, Merrow Reejerey, Triton Shorestalker, Merfolk Pupil, Thriving Isle"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Harbinger of the Tides, Stonybrook Angler, Triton Shorestalker, Fallowsage"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,0.0,"Merfolk Sovereign, Merrow Reejerey, Triton Shorestalker, Aquatic Incursion, Thriving Isle"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,72.06,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,436.53,"Ponder, Springleaf Drum, Merrow Commerce, Wanderwine Prophets, Sygg, River Guide"
Metalcraft,Deck Builder's Toolkit,Other,MBS,2011-03-11,77.36,"Voltaic Key, Palladium Myr, Golem Foundry, Darksteel Myr, Myr Sire"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,89.57,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,107.59,"Land Tax, Strip Mine, Adarkar Wastes, Island, Island"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,6.07,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Mikey & Mona, Mutant Sitters, Mona Lisa, Science Geek, Study the Classics"
Midrange Green,Deck Builder's Toolkit,Other,M13,2012-07-13,1.5,"Bond Beetle, Mwonvuli Beast Tracker, Elvish Visionary, Borderland Ranger, Yeva's Forcemage"
Might,Duel Deck,Other,DDS,2017-03-31,30.82,"Coat of Arms, Zo-Zu the Punisher, Lovisa Coldeyes, Guttural Response, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,29.49,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,209.71,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Pox"
Milling,Jumpstart,Other,JMP,2020-07-17,44.53,"Bruvac the Grandiloquent, Capture Sphere, Thought Scour, Island, Teferi's Tutelage"
Mind,Duel Deck,Other,DDS,2017-03-31,16.06,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jhoira of the Ghitu"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,135.14,"Junún Efreet, Sindbad, Fellwar Stone, Mind Twist, Animate Dead"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,128.56,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Innocent Blood, Village Rites, Goremand, Thriving Moor"
Minions (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Drainpipe Vermin, Goremand, Thriving Moor"
Minions (3),Jumpstart,Other,JMP,2020-07-17,28.39,"Phyrexian Tower, Swamp, Village Rites, Fetid Imp, Drainpipe Vermin"
Minions (4),Jumpstart,Other,JMP,2020-07-17,4.05,"Ghoulcaller Gisa, Swamp, Innocent Blood, Village Rites, Fetid Imp"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,5.1,"Herald's Horn, Sethron, Hurloon General, Thriving Bluff, Minotaur Skullcleaver, Mugging"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,1.58,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Thriving Bluff, Rageblood Shaman"
Mirrodin Besieged Fat Pack Land Pack,Bundle Land Pack,Other,MBS,2011-02-04,11.74,"Swamp, Forest, Swamp, Mountain, Mountain"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,907.76,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,907.76,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3129.72,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Chalice of the Void, Seething Song"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3129.72,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Chalice of the Void, Seething Song"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,170.96,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,170.96,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,71.38,"Preordain, Silver Myr, Iron Myr, Lightning Bolt, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,1.1,"Mite Overseer, Annex Sentry, Planar Disruption, Infested Fleshcutter, Basilica Shepherd"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,1.1,"Mite Overseer, Ossification, Crawling Chorus, The Fair Basilica, Plains"
Mob Rule,Intro Pack,Other,M13,2012-07-13,21.72,"Fervor, Krenko, Mob Boss, Ring of Valkas, Krenko's Command, Forest"
Modern Horizons 2 Bundle Land Pack,Bundle Land Pack,Other,MH2,2021-06-18,0.0,"Island, Island, Plains, Plains, Swamp"
Modern Horizons 3 Bundle Land Pack,Bundle Land Pack,Other,MH3,2024-06-14,0.0,"Plains, Plains, Swamp, Swamp, Forest"
Modified,Jumpstart,Other,J25,2024-11-07,18.12,"Kodama of the West Tree, Audacity, Gnarlid Colony, Wolfrider's Saddle, Snakeskin Veil"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,40.83,"Hurricane, Rampant Growth, Molimo, Maro-Sorcerer, Blanchwood Armor, Forest"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,13.94,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Swamp, Demonic Embrace"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,13.94,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Swamp, Demonic Embrace"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,9.03,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Yorvo, Lord of Garenbrig"
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,9.03,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Yorvo, Lord of Garenbrig"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,4.21,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Skyclave Apparition"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,15.94,"Turntimber Symbiosis // Turntimber, Serpentine Wood, Gemrazer, Ram Through, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,29.66,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,19.17,"Monastery Swiftspear, Soul-Scar Mage, Ramunap Ruins, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,128.52,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,128.52,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,99.38,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,99.38,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,1.91,"Forest, Briar Hydra, The Weatherseed Treaty, Haunted Mire, Wooded Ridgeline"
Monsters,Duel Deck,Other,DDL,2013-09-06,2.74,"Skarrg, the Rage Pits, Orcish Lumberjack, Polukranos, World Eater, Beast Within, Regrowth"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,53.18,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Uril, the Miststalker, Ravenous Chupacabra"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,53.18,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Uril, the Miststalker, Ravenous Chupacabra"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,20.56,"Pyreheart Wolf, Rampant Growth, Mountain, Strangleroot Geist, Gutter Grime"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,192.02,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,192.02,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,82.99,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,82.99,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Morbid 1,Jumpstart,Other,J22,2022-12-02,10.34,"Spawning Pit, Tragic Slip, Reaper from the Abyss, Village Rites, Mortuary Mire"
Morbid 2,Jumpstart,Other,J22,2022-12-02,3.26,"Tragic Slip, Reassembling Skeleton, Vampiric Rites, Skirsdag High Priest, Village Rites"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,42.52,"Nazgûl, Ringwraiths, Gothmog, Morgul Lieutenant, Claim the Precious, Nasty End"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,6.07,"Ringwraiths, Gothmog, Morgul Lieutenant, Gríma Wormtongue, Nasty End, Swamp"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,25.84,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Fires of Mount Doom, Gollum, Scheming Guide, Cast into the Fire"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,77.83,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,77.83,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,31.36,"Ugin, the Ineffable, Sorin, Imperious Bloodlord, Nicol Bolas, Dragon-God, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,2085.39,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morningtide Redemption,MTGO Redemption,Other,MOR,2008-03-02,2085.39,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morph Mayhem,Theme Deck,Other,LGN,2003-02-03,163.21,"Lonely Sandbar, Secluded Steppe, Whipcorder, Chromeshell Crab, Island"
Mortal Coil,Theme Deck,Other,SHM,2008-05-02,328.62,"Faerie Macabre, Helm of the Ghastlord, Fate Transfer, Wingrattle Scarecrow, Swamp"
Mortals 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Eagle of Deliverance, Barrow-Blade, Éowyn, Lady of Rohan, Plains, Fog on the Barrow-Downs"
Mortals 2,Jumpstart,Other,LTR,2023-11-03,2.76,"Reprieve, Eagle of Deliverance, Inherited Envelope, Plains, Slip On the Ring"
Mortals of Myth,Intro Pack,Other,JOU,2014-05-02,19.94,"Spear of Heliod, Solidarity of Heroes, Raised by Wolves, Forest, Plains"
Mother's Day 2021,Secret Lair Drop,Other,SLD,2021-10-29,79.23,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
Mother's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,79.23,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
"Mountain, Go",Secret Lair Drop,Other,SLD,2020-06-08,22.21,"Lightning Bolt, Lightning Bolt, Lightning Bolt, Lightning Bolt"
Mu Yanling,Planeswalker Deck,Other,GS1,2018-06-22,13.72,"Mu Yanling, Island, Ancestor Dragon, Plains, Cloak of Mists"
"Mu Yanling, Celestial Wind",Planeswalker Deck,Other,M20,2019-07-29,4.79,"Spectral Sailor, Mu Yanling, Celestial Wind, Winged Words, Island, Cloudkin Seer"
Multi-Headed 1,Jumpstart,Other,J22,2022-12-02,10.77,"Benevolent Hydra, Hydra's Growth, Ilysian Caryatid, Fertilid, Domesticated Hydra"
Multi-Headed 2,Jumpstart,Other,J22,2022-12-02,22.28,"Primordial Hydra, Benevolent Hydra, Hydra's Growth, Ilysian Caryatid, Domesticated Hydra"
Murders at Karlov Manor Bundle Land Pack,Bundle Land Pack,Other,MKM,2024-02-09,0.0,"Swamp, Swamp, Plains, Plains, Mountain"
Murders at Karlov Manor Foil Redemption,MTGO Redemption,Other,MKM,2024-03-06,247.12,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Murders at Karlov Manor Redemption,MTGO Redemption,Other,MKM,2024-03-06,247.12,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Musicians,Jumpstart,Other,TLE,2025-11-20,3.35,"Secret Tunnel, Freedom Fighter Recruit, Thriving Bluff, Chong and Lily, Nomads, Mountain"
Mutation Station,Arena Starter Deck,Other,M21,2021-07-03,14.72,"Massacre Wurm, Sea-Dasher Octopus, Unexpected Fangs, Swamp, Temple of Deceit"
My Little Pony: Friendship is Magic,Secret Lair Drop,Other,SLD,2026-05-12,55.07,"Sol Ring, Defense of the Heart, Arcane Signet, Radiate, Generous Gift"
My Little Pony: Friendship is Magic Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,55.07,"Sol Ring, Defense of the Heart, Arcane Signet, Radiate, Generous Gift"
My Little Pony: The Lands of Equestria,Secret Lair Drop,Other,SLD,2026-05-12,25.89,"Plains, Island, Mountain, Forest, Swamp"
My Little Pony: The Lands of Equestria Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,25.89,"Plains, Island, Mountain, Forest, Swamp"
Mycosynthwave,Secret Lair Drop,Other,SLD,2023-12-05,124.21,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
Mycosynthwave Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,114.68,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
Myr of Mirrodin,Intro Pack,Other,SOM,2010-10-01,62.12,"Myr Battlesphere, Palladium Myr, Gold Myr, Myr Galvanizer, Darksteel Myr"
Mysterious Realms,Intro Pack,Other,WWK,2010-02-05,76.22,"Walking Atlas, Halimar Depths, Telepathy, Tideforce Elemental, Seer's Sundial"
Mystic Mischief,Jumpstart,Other,DMU,2022-09-09,2.07,"Island, Cosmic Epiphany, Founding the Third Path, Tolarian Terror, Ertai's Scorn"
Mystical Might,Intro Pack,Other,M12,2011-07-15,21.02,"Elixir of Immortality, Lord of the Unreal, Levitation, Phantasmal Dragon, Skywinder Drake"
Nature Is Adorable,Secret Lair Drop,Other,SLD,2023-04-28,53.68,"Ulvenwald Tracker, Joraga Treespeaker, Yeva, Nature's Herald, Nature's Will"
Nature Is Adorable Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,53.68,"Ulvenwald Tracker, Joraga Treespeaker, Yeva, Nature's Herald, Nature's Will"
Nature's Assault,Theme Deck,Other,P02,1998-06-24,16.59,"River Bear, Alluring Scent, Golden Bear, Forest, Bear Cub"
Nature's Fury,Intro Pack,Other,M10,2009-07-17,14.65,"Plains, Llanowar Elves, Harm's Way, Forest, Plains"
Naya Behemoths,Intro Pack,Other,ALA,2008-10-03,60.66,"Rampant Growth, Titanic Ultimatum, Jungle Shrine, Forest, Wild Nacatl"
Naya Domain,Intro Pack,Other,CON,2009-02-06,63.34,"Rampant Growth, Paleoloth, Terramorphic Expanse, Path to Exile, Swamp"
Ne'er-do-wells (1),Jumpstart,Other,J25,2024-11-07,20.92,"Rev, Tithe Extractor, Morbid Opportunist, Pilfering Imp, Swamp, Midnight Assassin"
Ne'er-do-wells (2),Jumpstart,Other,J25,2024-11-07,20.92,"Rev, Tithe Extractor, Morbid Opportunist, Swamp, Thieves' Guild Enforcer, Thieves' Tools"
Necromancer,Shandalar Enemy Deck,Other,PAST,1997-04-01,39.36,"Cosmic Horror, Bad Moon, Animate Dead, Zombie Master, Dark Ritual"
Nefarious,Jumpstart,Other,J25,2024-11-07,12.94,"Vilis, Broker of Blood, Dark Confidant, Vampire Scrivener, Infernal Grasp, Arrogant Outlaw"
Nether Fiend,Shandalar Enemy Deck,Other,PAST,1997-04-01,191.27,"Mishra's Factory, Junún Efreet, Animate Dead, Xenic Poltergeist, Lord of the Pit"
New Phyrexia,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Phyrexian Plaguelord, Desecration Elemental, Drooling Groodion, Flesh-Eater Imp, Fume Spitter"
New Phyrexia Fat Pack Land Pack,Bundle Land Pack,Other,NPH,2011-05-13,60.04,"Mountain, Swamp, Swamp, Forest, Forest"
New Phyrexia Foil Redemption,MTGO Redemption,Other,NPH,2011-06-12,1802.9,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Unwinding Clock"
New Phyrexia Redemption,MTGO Redemption,Other,NPH,2011-06-12,1802.9,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Unwinding Clock"
Nicol Bolas,Duel Deck,Other,DDH,2011-09-02,8.88,"Undermine, Nicol Bolas, Planeswalker, Countersquall, Steamcore Weird, Blazing Specter"
"Nicol Bolas, the Deceiver",Planeswalker Deck,Other,HOU,2017-07-14,23.84,"Throne of the God-Pharaoh, Nicol Bolas, the Deceiver, Ammit Eternal, Crypt of the Eternals, Supernatural Stamina"
Nicolas Labarre - Chimera,World Championship Deck,Other,WC00,2000-08-02,182.05,"Yawgmoth's Will, Phyrexian Tower, Academy Rector, Enlightened Tutor, City of Brass"
Night Of The Ninja,Planechase Deck,Other,PC2,2012-06-01,100.27,"Sakashima's Student, Higure, the Still Wind, Ink-Eyes, Servant of Oni, Silent-Blade Oni, Mistblade Shinobi"
Night Terrors,MTGO Theme Deck,Other,MIR,2006-12-05,135.52,"Shallow Grave, Withering Boon, Spirit of the Night, Charcoal Diamond, Swamp"
Nightmares,Jumpstart,Other,TLE,2025-11-20,3.6,"Desperate Plea, Koh, the Face Stealer, Thriving Moor, Swamp, Zuko's Conviction"
Ninjas,Jumpstart,Other,J25,2024-11-07,5.39,"Taeko, the Patient Avalanche, Ninja of the Deep Hours, Moon-Circuit Hacker, Smoke Shroud, Network Disruptor"
Ninjutsu,Theme Deck,Other,BOK,2005-02-04,201.24,"Higure, the Still Wind, Mistblade Shinobi, Ninja of the Deep Hours, Walker of Secret Ways, Tomorrow, Azami's Familiar"
Ninth Edition Fat Pack Land Pack,Bundle Land Pack,Other,9ED,2005-07-29,30.64,"Swamp, Mountain, Forest, Forest, Mountain"
Ninth Edition Foil Redemption,MTGO Redemption,Other,9ED,2005-08-28,2532.72,"Fellwar Stone, Grave Pact, Underground River, Seething Song, Greater Good"
Ninth Edition Redemption,MTGO Redemption,Other,9ED,2005-08-28,2532.72,"Fellwar Stone, Grave Pact, Underground River, Seething Song, Greater Good"
Nissa,Duel Deck,Other,DDR,2016-09-02,10.35,"Crop Rotation, Nissa, Voice of Zendikar, Khalni Garden, Abundance, Oran-Rief Hydra"
"Nissa, Genesis Mage",Planeswalker Deck,Other,HOU,2017-07-14,1.42,"Nissa, Genesis Mage, Island, Forest, Forest, Spring // Mind"
"Nissa, Nature's Artisan",Planeswalker Deck,Other,KLD,2016-09-30,4.0,"Servant of the Conduit, Nissa, Nature's Artisan, Aethersquall Ancient, Longtusk Cub, Attune with Aether"
Notebook Genius,Secret Lair Drop,Other,SLD,2026-05-12,42.13,"Storm-Kiln Artist, Bloodghast, Anhelo, the Painter, Lier, Disciple of the Drowned"
Notebook Genius Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,42.13,"Storm-Kiln Artist, Bloodghast, Anhelo, the Painter, Lier, Disciple of the Drowned"
Now on VHS!,Secret Lair Drop,Other,SLD,2023-09-15,135.88,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Now on VHS! Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,135.88,"The First Sliver, Food Chain, Rewind, Rampant Growth"
