Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Li'l Giri Saves the Day,Secret Lair Drop,Other,SLD,2022-08-11,67.34,"Curiosity, Last Chance, Vandalblast, Peek, Greed"
Li'l Walkers,Secret Lair Drop,Other,SLD,2022-07-22,49.85,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,49.85,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l'ler Walkers,Secret Lair Drop,Other,SLD,2022-11-14,58.5,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Li'l'ler Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-11-14,58.5,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Librarian,Jumpstart,Other,TLE,2025-11-20,8.83,"Brainstorm, Wan Shi Tong, All-Knowing, Dutiful Knowledge Seeker, Island, Accumulate Wisdom"
Library Depletion,Deck Builder's Toolkit,Other,MBS,2011-03-11,45.57,"Hedron Crab, Jace's Erasure, Call to Mind, Guard Gomazoa, Sea Gate Oracle"
Life Boost,Theme Deck,Other,8ED,2003-07-28,29.49,"Glorious Anthem, Angel of Mercy, Spirit Link, Plains, Plains"
Life Drain,Theme Deck,Other,EVE,2008-07-25,184.31,"Batwing Brume, Rite of Consumption, Divinity of Pride, Swamp, Resplendent Mentor"
Life Skills,Arena Starter Deck,Other,M21,2021-07-03,76.05,"Shadowspear, Vito, Thorn of the Dusk Rose, Baneslayer Angel, Indulging Patrician, Silversmote Ghoul"
Life for Death,Intro Pack,Other,NPH,2011-05-13,120.26,"Gut Shot, Mountain, Marrow Shards, Shattered Angel, Phyrexian Rebirth"
Lifegain,Theme Deck,Other,SOS,2026-04-24,15.48,"Haliya, Guided by Light, Starscape Cleric, Essence Channeler, Requiting Hex, Nowhere to Run"
Lifeline,Arena Starter Deck,Other,AFR,2021-09-24,22.09,"Righteous Valkyrie, Branchloft Pathway // Boulderloft Pathway, Valkyrie Harbinger, Cleric Class, Icingdeath, Frost Tyrant"
Liftoff,Theme Deck,Other,ODY,2001-10-01,156.56,"Peek, Plains, Mystic Crusader, Skycloud Egg, Millikin"
Lightforce,Intro Pack,Other,M14,2013-07-19,36.25,"Elixir of Immortality, Angelic Accord, Indestructibility, Brave the Elements, Banisher Priest"
Lightning (1),Jumpstart,Other,JMP,2020-07-17,5.01,"Lightning Bolt, Mountain, Lightning Phoenix, Mountain, Thriving Bluff"
Lightning (2),Jumpstart,Other,JMP,2020-07-17,3.25,"Chain Lightning, Mountain, Ball Lightning, Lightning Phoenix, Mountain"
Lightning Aggro,Challenger Deck,Other,Q02,2019-04-12,22.72,"Runaway Steam-Kin, Banefire, Goblin Chainwhirler, Rekindling Phoenix, Fanatical Firebrand"
Lil Legends,Secret Lair Drop,Other,SLD,2024-08-19,24.11,"Omnath, Locus of Creation, Drana, the Last Bloodchief, Orvar, the All-Form, Reya Dawnbringer, Lavinia, Azorius Renegade"
Lilest Walkers,Secret Lair Drop,Other,SLD,2023-09-22,30.75,"Karn, Scion of Urza, Venser, the Sojourner, Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Daretti, Ingenious Iconoclast"
Lilest Walkers Foil Edition,Secret Lair Drop,Other,SLD,2023-09-22,25.98,"Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Venser, the Sojourner, Karn, Scion of Urza, Daretti, Ingenious Iconoclast"
Liliana,Planeswalker Deck,Other,M19,2018-07-13,22.55,"Liliana, the Necromancer, Sovereign's Bite, Reassembling Skeleton, Blood Divination, Abnormal Endurance"
"Liliana, Death Mage",Planeswalker Deck,Other,M21,2020-07-03,10.31,"Liliana, Death Mage, Swamp, Demonic Embrace, Liliana's Scrounger, Alchemist's Gift"
"Liliana, Death Wielder",Planeswalker Deck,Other,AKH,2017-04-28,19.19,"Liliana, Death Wielder, Grasping Dunes, Cartouche of Strength, Cartouche of Ambition, Forest"
Line of Fire,Arena Starter Deck,Other,M21,2021-07-03,15.26,"Piper of the Swarm, Kroxa, Titan of Death's Hunger, Serrated Scorpion, Woe Strider, Temple of Malice"
Little Bashers,Theme Deck,Other,MRD,2003-10-02,75.99,"Banshee's Blade, Viridian Longbow, Gold Myr, Loxodon Warhammer, Fireshrieker"
Lofty Heights,Theme Deck,Other,9ED,2005-07-29,41.95,"Sleight of Hand, Mana Leak, Telepathy, Boomerang, Archivist"
Look at the Kitties,Secret Lair Drop,Other,SLD,2022-11-17,253.33,"Lord Windgrace, Violent Outburst, Felidar Sovereign, Descendants' Path"
Lord of Fate,Shandalar Enemy Deck,Other,PAST,1997-04-01,41.99,"Divine Transformation, Ornithopter, Dark Ritual, Serra Angel, Swamp"
Lorwyn Eclipsed Redemption,MTGO Redemption,Other,ECL,2026-02-11,305.08,"Hexing Squelcher, Chronicle of Victory, Bitterbloom Bearer, Steam Vents, Bloom Tender"
Lorwyn Foil Redemption,MTGO Redemption,Other,LRW,2007-11-11,2842.93,"Thoughtseize, Thousand-Year Elixir, Ponder, Mosswort Bridge, Springleaf Drum"
Lorwyn Lightboxes,Secret Lair Drop,Other,SLD,2025-02-11,45.77,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Lightboxes Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,45.77,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Redemption,MTGO Redemption,Other,LRW,2007-11-11,2842.93,"Thoughtseize, Thousand-Year Elixir, Ponder, Mosswort Bridge, Springleaf Drum"
Lotus Field Combo,Pioneer Challenger Deck,Other,Q06,2021-10-15,45.12,"Lotus Field, Thespian's Stage, Dig Through Time, Peer into the Abyss, Mastermind's Acquisition"
MSCHF,Secret Lair Drop,Other,SLD,2022-02-04,129.56,"Swords to Plowshares, Grim Tutor, Teferi's Puzzle Box, Blood Moon, Cut // Ribbons"
Magic 2010 Foil Redemption,MTGO Redemption,Other,M10,2009-08-16,1079.87,"Lurking Predators, Time Warp, Silence, Sphinx Ambassador, Ponder"
Magic 2010 Redemption,MTGO Redemption,Other,M10,2009-08-16,1079.87,"Lurking Predators, Time Warp, Silence, Sphinx Ambassador, Ponder"
Magic 2011 Foil Redemption,MTGO Redemption,Other,M11,2010-08-15,990.27,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Preordain, Voltaic Key"
Magic 2011 Redemption,MTGO Redemption,Other,M11,2010-08-15,990.27,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Preordain, Voltaic Key"
Magic 2012 Foil Redemption,MTGO Redemption,Other,M12,2011-08-14,861.66,"Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Angelic Destiny, Primordial Hydra"
Magic 2012 Redemption,MTGO Redemption,Other,M12,2011-08-14,861.66,"Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Angelic Destiny, Primordial Hydra"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,773.97,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Master of the Pearl Trident, Clock of Omens"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,773.97,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Master of the Pearl Trident, Clock of Omens"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,713.25,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,713.25,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,644.25,"Sliver Hivelord, Urborg, Tomb of Yawgmoth, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,644.25,"Sliver Hivelord, Urborg, Tomb of Yawgmoth, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,570.35,"Starfield of Nyx, Alhammarret's Archive, Woodland Bellower, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Elemental Bond"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,570.35,"Starfield of Nyx, Alhammarret's Archive, Woodland Bellower, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Elemental Bond"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,47.24,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,47.24,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,41.65,"Sliver Legion, Pack Rat, Sylvan Offering, Shared Summons"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,0.0,"Rule of Law, Thought Scour, Time Stretch, Stinging Study, Notion Thief"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,0.0,"Rule of Law, Thought Scour, Time Stretch, Stinging Study, Notion Thief"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,205.0,"Scalding Tarn, Arid Mesa, Misty Rainforest, Marsh Flats, Verdant Catacombs"
Mana Ramp,Deck Builder's Toolkit,Other,ROE,2010-05-21,21.22,"Whispersilk Cloak, Explore, Howl of the Night Pack, Frontier Guide, Pelakka Wurm"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,333.95,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,23.34,"Archaeomancer, Curse of the Swine, Magma Jet, Lightning Strike, Wall of Frost"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,93.34,"Chrome Mox, Krark-Clan Ironworks, Ancient Den, Fabricate, Darksteel Citadel"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,8.97,"Mountain, Mountain, Assault on Osgiliath, Erebor Flamesmith, Gimli, Counter of Kills"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,9.0,"Mountain, Mountain, Assault on Osgiliath, Erebor Flamesmith, Gimli, Counter of Kills"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,352.0,"Etali, Primal Conqueror // Etali, Primal Sickness, Faerie Mastermind, Sheoldred // The True Scriptures, Urabrask // The Great Work, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,352.0,"Etali, Primal Conqueror // Etali, Primal Sickness, Faerie Mastermind, Sheoldred // The True Scriptures, Urabrask // The Great Work, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,4.6,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Commander's Sphere, Hellkite Punisher"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,83.01,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,23.68,"Nomad Outpost, Gurmag Swiftwing, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,114.79,"Black Vise, Winter Orb, City of Brass, Lightning Bolt, Mishra's Factory"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,70.97,"Ancient Tomb, Wasteland, Cursed Scroll, Mountain, Jackal Pup"
Martial Law,Theme Deck,Other,P02,1998-06-24,59.23,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,60.1,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,60.1,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,97.31,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,97.31,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,57.77,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,57.77,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,15.29,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,15.29,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,33.93,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,98.68,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,98.68,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,28.67,"Scheming Symmetry, Blasphemous Act, Impact Tremors, Frantic Search, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,28.67,"Scheming Symmetry, Blasphemous Act, Impact Tremors, Frantic Search, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,48.88,"Three Visits, Sol Ring, Lightning Greaves, Ephemerate, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,48.88,"Three Visits, Sol Ring, Lightning Greaves, Ephemerate, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,62.66,"Swamp, Mountain, Plains, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,42.88,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,42.88,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,34.94,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,34.94,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,35.52,"Sol Ring, Lightning Greaves, Deadly Dispute, Go for the Throat, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,35.52,"Sol Ring, Lightning Greaves, Deadly Dispute, Go for the Throat, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,97.56,"Jeska's Will, Storm, Force of Nature, Manamorphose, Lightning Bolt, Ice Storm"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,97.56,"Jeska's Will, Storm, Force of Nature, Manamorphose, Lightning Bolt, Ice Storm"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,140.99,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,140.99,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,19.86,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,32.56,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Cultivate"
Massive Might,Game Night Deck,Other,GN2,2019-11-15,15.72,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ranging Raptors, Ghalta, Primal Hunger"
Master Blaster,Theme Deck,Other,DST,2004-02-06,107.05,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Steel Wall"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,32.97,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Meandering Towershell, Thragtusk"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,32.97,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Meandering Towershell, Thragtusk"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,319.75,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,239.31,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,102.85,"Plains, Mountain, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,102.85,"Plains, Mountain, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,529.93,"Dark Ritual, Massacre, Belbe's Portal, Cateran Summons, Haunted Crossroads"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,711.66,"Dark Ritual, Yawgmoth's Will, Silent Assassin, Cateran Summons, Contamination"
Merfolk,Duel Deck,Other,DDT,2017-11-10,18.68,"Misdirection, Master of the Pearl Trident, Engulf the Shore, Harbinger of the Tides, Merrow Reejerey"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,3.66,"Seafloor Oracle, Triton Shorestalker, Merrow Reejerey, Thriving Isle, Sage of the Falls"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,3.54,"Triton Shorestalker, Svyelun of Sea and Sky, Merrow Reejerey, Thriving Isle, Synchronized Eviction"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,3.6,"Triton Shorestalker, Harbinger of the Tides, Merrow Reejerey, Fallowsage, Wake Thrasher"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,3.34,"Triton Shorestalker, Merfolk Sovereign, Merrow Reejerey, Thriving Isle, Aquatic Incursion"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,75.53,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,382.16,"Ponder, Springleaf Drum, Merrow Commerce, Wanderwine Prophets, Merrow Reejerey"
Metalcraft,Deck Builder's Toolkit,Other,MBS,2011-03-11,71.03,"Voltaic Key, Palladium Myr, Golem Foundry, Darksteel Myr, Myr Sire"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,99.29,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,106.96,"Land Tax, Strip Mine, Island, Adarkar Wastes, Island"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,13.76,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Mikey & Mona, Mutant Sitters, Study the Classics, Mona Lisa, Science Geek"
Might,Duel Deck,Other,DDS,2017-03-31,35.59,"Coat of Arms, Zo-Zu the Punisher, Guttural Response, Lovisa Coldeyes, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,33.75,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,224.54,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,48.94,"Bruvac the Grandiloquent, Thought Collapse, Thought Scour, Teferi's Tutelage, Island"
Mind,Duel Deck,Other,DDS,2017-03-31,22.82,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jori En, Ruin Diver"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,143.28,"Junún Efreet, Sindbad, Fellwar Stone, Animate Dead, Mind Twist"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,123.2,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,4.44,"Innocent Blood, Village Rites, Swamp, Goremand, Crypt Lurker"
Minions (2),Jumpstart,Other,JMP,2020-07-17,4.2,"Village Rites, Swamp, Goremand, Crypt Lurker, Eliminate"
Minions (3),Jumpstart,Other,JMP,2020-07-17,30.37,"Phyrexian Tower, Village Rites, Swamp, Goremand, Crypt Lurker"
Minions (4),Jumpstart,Other,JMP,2020-07-17,8.15,"Ghoulcaller Gisa, Innocent Blood, Village Rites, Swamp, Goremand"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,8.1,"Herald's Horn, Sethron, Hurloon General, Mountain, Soul Sear, Mountain"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,5.18,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Mountain, Rageblood Shaman"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,881.74,"Blightsteel Colossus, Green Sun's Zenith, Consecrated Sphinx, Sword of Feast and Famine, Inkmoth Nexus"
