Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Murders at Karlov Manor Bundle Land Pack,Bundle Land Pack,Other,MKM,2024-02-09,0.0,"Swamp, Swamp, Plains, Plains, Mountain"
Murders at Karlov Manor Foil Redemption,MTGO Redemption,Other,MKM,2024-03-06,248.23,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Murders at Karlov Manor Redemption,MTGO Redemption,Other,MKM,2024-03-06,248.23,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Musicians,Jumpstart,Other,TLE,2025-11-20,3.9,"Secret Tunnel, Freedom Fighter Recruit, Thriving Bluff, Chong and Lily, Nomads, Ty Lee, Artful Acrobat"
Mutation Station,Arena Starter Deck,Other,M21,2021-07-03,13.8,"Massacre Wurm, Sea-Dasher Octopus, Unexpected Fangs, Swamp, Dirge Bat"
My Little Pony: Friendship is Magic,Secret Lair Drop,Other,SLD,2026-05-12,70.56,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Generous Gift"
My Little Pony: Friendship is Magic Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,70.56,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Generous Gift"
My Little Pony: The Lands of Equestria,Secret Lair Drop,Other,SLD,2026-05-12,25.52,"Plains, Island, Forest, Swamp, Mountain"
My Little Pony: The Lands of Equestria Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,25.52,"Plains, Island, Forest, Swamp, Mountain"
Mycosynthwave,Secret Lair Drop,Other,SLD,2023-12-05,124.07,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
Mycosynthwave Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,110.08,"Mycosynth Lattice, Mycosynth Golem, Mycosynth Wellspring"
Myr of Mirrodin,Intro Pack,Other,SOM,2010-10-01,61.0,"Myr Battlesphere, Palladium Myr, Gold Myr, Myr Galvanizer, Darksteel Myr"
Mysterious Realms,Intro Pack,Other,WWK,2010-02-05,74.53,"Walking Atlas, Halimar Depths, Telepathy, Tideforce Elemental, Seer's Sundial"
Mystic Mischief,Jumpstart,Other,DMU,2022-09-09,2.2,"Island, Cosmic Epiphany, Founding the Third Path, Tolarian Terror, Ertai's Scorn"
Mystical Might,Intro Pack,Other,M12,2011-07-15,20.93,"Elixir of Immortality, Lord of the Unreal, Levitation, Phantasmal Dragon, Skywinder Drake"
Nature Is Adorable,Secret Lair Drop,Other,SLD,2023-04-28,52.52,"Joraga Treespeaker, Ulvenwald Tracker, Yeva, Nature's Herald, Nature's Will"
Nature Is Adorable Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,52.52,"Joraga Treespeaker, Ulvenwald Tracker, Yeva, Nature's Herald, Nature's Will"
Nature's Assault,Theme Deck,Other,P02,1998-06-24,16.46,"River Bear, Alluring Scent, Golden Bear, Forest, Bear Cub"
Nature's Fury,Intro Pack,Other,M10,2009-07-17,13.63,"Plains, Llanowar Elves, Harm's Way, Forest, Plains"
Naya Behemoths,Intro Pack,Other,ALA,2008-10-03,61.75,"Titanic Ultimatum, Rampant Growth, Jungle Shrine, Forest, Wild Nacatl"
Naya Domain,Intro Pack,Other,CON,2009-02-06,62.39,"Rampant Growth, Terramorphic Expanse, Paleoloth, Path to Exile, Swamp"
Ne'er-do-wells (1),Jumpstart,Other,J25,2024-11-07,21.05,"Rev, Tithe Extractor, Thieves' Tools, Morbid Opportunist, Murder, Fake Your Own Death"
Ne'er-do-wells (2),Jumpstart,Other,J25,2024-11-07,21.05,"Rev, Tithe Extractor, Thieves' Tools, Morbid Opportunist, Fake Your Own Death, Audacious Thief"
Necromancer,Shandalar Enemy Deck,Other,PAST,1997-04-01,41.0,"Cosmic Horror, Bad Moon, Animate Dead, Zombie Master, Dark Ritual"
Nefarious,Jumpstart,Other,J25,2024-11-07,12.4,"Vilis, Broker of Blood, Dark Confidant, Infernal Grasp, Arrogant Outlaw, Read the Bones"
Nether Fiend,Shandalar Enemy Deck,Other,PAST,1997-04-01,192.8,"Mishra's Factory, Junún Efreet, Animate Dead, Xenic Poltergeist, Lord of the Pit"
New Phyrexia,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Phyrexian Plaguelord, Desecration Elemental, Drooling Groodion, Flesh-Eater Imp, Fume Spitter"
New Phyrexia Fat Pack Land Pack,Bundle Land Pack,Other,NPH,2011-05-13,57.59,"Mountain, Swamp, Swamp, Forest, Forest"
New Phyrexia Foil Redemption,MTGO Redemption,Other,NPH,2011-06-12,1749.61,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Unwinding Clock"
New Phyrexia Redemption,MTGO Redemption,Other,NPH,2011-06-12,1749.61,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Unwinding Clock"
Nicol Bolas,Duel Deck,Other,DDH,2011-09-02,9.82,"Undermine, Nicol Bolas, Planeswalker, Countersquall, Steamcore Weird, Blazing Specter"
"Nicol Bolas, the Deceiver",Planeswalker Deck,Other,HOU,2017-07-14,24.39,"Throne of the God-Pharaoh, Nicol Bolas, the Deceiver, Ammit Eternal, Crypt of the Eternals, Supernatural Stamina"
Nicolas Labarre - Chimera,World Championship Deck,Other,WC00,2000-08-02,184.76,"Yawgmoth's Will, Phyrexian Tower, Academy Rector, Enlightened Tutor, City of Brass"
Night Of The Ninja,Planechase Deck,Other,PC2,2012-06-01,99.75,"Sakashima's Student, Higure, the Still Wind, Ink-Eyes, Servant of Oni, Silent-Blade Oni, Mistblade Shinobi"
Night Terrors,MTGO Theme Deck,Other,MIR,2006-12-05,125.83,"Shallow Grave, Withering Boon, Spirit of the Night, Charcoal Diamond, Swamp"
Nightmares,Jumpstart,Other,TLE,2025-11-20,3.57,"Desperate Plea, Koh, the Face Stealer, Swamp, Thriving Moor, Azula, On the Hunt"
Ninjas,Jumpstart,Other,J25,2024-11-07,5.88,"Taeko, the Patient Avalanche, Ninja of the Deep Hours, Moon-Circuit Hacker, Smoke Shroud, Phantom Ninja"
Ninjutsu,Theme Deck,Other,BOK,2005-02-04,197.93,"Higure, the Still Wind, Mistblade Shinobi, Ninja of the Deep Hours, Walker of Secret Ways, Tomorrow, Azami's Familiar"
Ninth Edition Fat Pack Land Pack,Bundle Land Pack,Other,9ED,2005-07-29,25.64,"Mountain, Island, Forest, Forest, Mountain"
Ninth Edition Foil Redemption,MTGO Redemption,Other,9ED,2005-08-28,2454.79,"Fellwar Stone, Grave Pact, Biorhythm, Greater Good, Rathi Dragon"
Ninth Edition Redemption,MTGO Redemption,Other,9ED,2005-08-28,2454.79,"Fellwar Stone, Grave Pact, Biorhythm, Greater Good, Rathi Dragon"
Nissa,Archenemy Deck,Other,E01,2017-06-16,15.92,"Sword of the Animist, Nissa, Worldwaker, Oran-Rief Hydra, Sixth Sense, Retreat to Kazandu"
"Nissa, Genesis Mage",Planeswalker Deck,Other,HOU,2017-07-14,1.39,"Nissa, Genesis Mage, Island, Island, Forest, Forest"
"Nissa, Nature's Artisan",Planeswalker Deck,Other,KLD,2016-09-30,2.99,"Servant of the Conduit, Nissa, Nature's Artisan, Aethersquall Ancient, Longtusk Cub, Attune with Aether"
Notebook Genius,Secret Lair Drop,Other,SLD,2026-05-12,44.42,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Notebook Genius Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,44.42,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Now on VHS!,Secret Lair Drop,Other,SLD,2023-09-15,143.78,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Now on VHS! Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,143.78,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Nuestra Magia,Secret Lair Drop,Other,SLD,2025-06-17,87.97,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Tireless Provisioner, Xenagos, God of Revels"
Nuestra Magia Foil Edition,Secret Lair Drop,Other,SLD,2025-06-17,87.97,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Tireless Provisioner, Xenagos, God of Revels"
Nuts and Bolts,Theme Deck,Other,5DN,2004-06-04,364.38,"Skullclamp, Seat of the Synod, Steelshaper's Gift, Ancient Den, Aether Spellbomb"
OMG KITTIES!,Secret Lair Drop,Other,SLD,2019-12-09,146.24,"Arahbo, Roar of the World, Leonin Warleader, Mirri, Weatherlight Duelist, Qasali Slingers, Regal Caracal"
Oath of the Gatewatch Fat Pack Land Pack,Bundle Land Pack,Other,OGW,2016-01-22,33.68,"Wastes, Wastes, Mountain, Forest, Island"
Oath of the Gatewatch Foil Redemption,MTGO Redemption,Other,OGW,2016-02-21,219.83,"Mirrorpool, General Tazri, Kalitas, Traitor of Ghet, Kozilek, the Great Distortion, Kozilek's Return"
Oath of the Gatewatch Redemption,MTGO Redemption,Other,OGW,2016-02-21,219.83,"Mirrorpool, General Tazri, Kalitas, Traitor of Ghet, Kozilek, the Great Distortion, Kozilek's Return"
Ob Nixilis,Duel Deck,Other,DDR,2016-09-02,0.0,"Leechridden Swamp, Pestilence Demon, Indulgent Tormentor, Ob Nixilis Reignited, Innocent Blood"
Odyssey Foil Redemption,MTGO Redemption,Other,ODY,2001-10-31,7205.56,"Entomb, Tainted Pact, Tarnished Citadel, Shadowmage Infiltrator, Terravore"
Odyssey Redemption,MTGO Redemption,Other,ODY,2001-10-31,7205.56,"Entomb, Tainted Pact, Tarnished Citadel, Shadowmage Infiltrator, Terravore"
Of the Coast (1),Jumpstart,Other,J25,2024-11-07,1.08,"Plagon, Lord of the Beach, Omen of the Sea, Delightful Discovery, Gilded Scuttler, Purple-Crystal Crab"
Of the Coast (2),Jumpstart,Other,J25,2024-11-07,1.08,"Plagon, Lord of the Beach, Opt, Delightful Discovery, Gilded Scuttler, Shipwreck Dowser"
Oishii! Tokens オイシイ！ トークン,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
Oishii! Tokens オイシイ！ トークン Foil Edition,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
"Oko, the Trickster",Planeswalker Deck,Other,ELD,2019-10-04,5.52,"Return of the Wildspeaker, Oko, the Trickster, Maraleaf Pixie, Keeper of Fables, Frogify"
Omens of Chaos,Secret Lair Drop,Other,SLD,2026-05-12,110.98,"Batwing Brume, Abrupt Decay, Chance for Glory, Counterflux, Growth Spiral"
Omens of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,110.98,"Batwing Brume, Abrupt Decay, Chance for Glory, Counterflux, Growth Spiral"
On the Hunt,Arena Starter Deck,Other,SNC,2022-09-09,16.49,"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury, Rockfall Vale, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Howling Moon, Halana and Alena, Partners"
One-Two Punch,Theme Deck,Other,ODY,2001-10-01,383.98,"Roar of the Wurm, Seize the Day, Moment's Peace, Forest, Volcanic Spray"
Onslaught Foil Redemption,MTGO Redemption,Other,ONS,2002-11-06,10395.06,"Polluted Delta, Flooded Strand, Wooded Foothills, Bloodstained Mire, Chain of Vapor"
Onslaught Redemption,MTGO Redemption,Other,ONS,2002-11-06,10428.56,"Polluted Delta, Flooded Strand, Wooded Foothills, Bloodstained Mire, Chain of Vapor"
Orc Attack,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Mountain, Mountain, Mountain, Mishra's Factory, Gorilla Shaman"
Orcish 1,Jumpstart,Other,LTR,2023-11-03,20.04,"Warg Rider, Mirkwood Bats, Orcish Medicine, Swamp, Gorbag of Minas Morgul"
Orcish 2,Jumpstart,Other,LTR,2023-11-03,19.42,"Warg Rider, March from the Black Gate, Swamp, Gorbag of Minas Morgul, Gothmog, Morgul Lieutenant"
Ornithological Studies,Secret Lair Drop,Other,SLD,2020-06-09,52.94,"Swan Song, Birds of Paradise, Dovescape, Baleful Strix, Gilded Goose"
Orzhov,Guild Kit,Other,GK2,2019-02-15,67.1,"Smothering Tithe, Teysa Karlov, Teysa, Orzhov Scion, Ethereal Absolution, Vindictive Vampire"
Orzhov Auras,Pioneer Challenger Deck,Other,Q06,2021-10-15,16.34,"Sram, Senior Edificer, Cartouche of Solidarity, Concealed Courtyard, Caves of Koilos, Stonecoil Serpent"
Orzhov Humans,Pioneer Challenger Deck,Other,Q08,2022-11-04,31.78,"Godless Shrine, Thalia's Lieutenant, Mutavault, Concealed Courtyard, Bloodsoaked Champion"
Orzhov Oppression,Intro Pack,Other,GTC,2013-02-01,24.35,"Gift of Orzhova, Tormented Soul, Vizkopa Guildmage, Basilica Screecher, Dying Wish"
Orzhov Power,Intro Pack,Other,DGM,2013-05-03,40.34,"Crypt Ghast, Gift of Orzhova, Crypt Incursion, Basilica Screecher, Riot Control"
Orzhov Syndicate,Arena Starter Deck,Other,M20,2019-05-03,47.43,"Godless Shrine, Cruel Celebrant, Teysa Karlov, Priest of Forgotten Gods, Seraph of the Scales"
Orzhov Syndicate 1,Jumpstart,Other,CLU,2024-02-23,7.88,"Afterlife Insurance, Angel of Vitality, Syndicate Heavy, Council's Judgment, Glorifier of Dusk"
Orzhov Syndicate 2,Jumpstart,Other,CLU,2024-02-23,7.88,"Afterlife Insurance, Covetous Elegy, Orzhov Signet, Seraph of the Scales, Murder"
Otter Limits,Starter Kit,Other,BLB,2024-08-02,46.13,"Bria, Riptide Rogue, Mockingbird, Coruscation Mage, Sword of Vengeance, Stormcatch Mentor"
"Our Show Is On Friday, Can You Make It?",Secret Lair Drop,Other,SLD,2021-08-25,98.4,"Gamble, Nature's Lore, Wrath of God, Preordain, Decree of Pain"
Out for Blood,Arena Starter Deck,Other,ANB,2019-09-26,39.48,"Bolas's Citadel, Vampire of the Dire Moon, Knight of the Ebon Legion, Bloodthirsty Aerialist, Vindictive Vampire"
Out for Blood 2,Arena Starter Deck,Other,ANB,2020-03-12,20.28,"Vampire of the Dire Moon, Knight of the Ebon Legion, Piper of the Swarm, Bloodthirsty Aerialist, Vindictive Vampire"
Outlaw Anthology Vol. 1: Rebellious Renegades,Secret Lair Drop,Other,SLD,2024-05-30,56.76,"Tezzeret the Seeker, Griselbrand, Nicol Bolas, Planeswalker, Grenzo, Havoc Raiser"
Outlaw Anthology Vol. 1: Rebellious Renegades Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,56.76,"Tezzeret the Seeker, Griselbrand, Nicol Bolas, Planeswalker, Grenzo, Havoc Raiser"
Outlaw Anthology Vol. 2: Sinister Scoundrels,Secret Lair Drop,Other,SLD,2024-05-30,55.63,"Vorinclex, Voice of Hunger, Korvold, Fae-Cursed King, Memnarch, Karona, False God"
Outlaw Anthology Vol. 2: Sinister Scoundrels Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,55.63,"Vorinclex, Voice of Hunger, Korvold, Fae-Cursed King, Memnarch, Karona, False God"
Outlaw Posse,Arena Starter Deck,Other,OTJ,2024-07-08,18.81,"Raucous Theater, Tinybones, the Pickpocket, Charming Scoundrel, Magda, the Hoardmaster, Greedy Freebooter"
Outlaws of Thunder Junction Bundle Land Pack,Bundle Land Pack,Other,OTJ,2024-04-19,0.0,"Swamp, Swamp, Forest, Forest, Plains"
Outlaws of Thunder Junction Foil Redemption,MTGO Redemption,Other,OTJ,2024-05-15,211.72,"Bristly Bill, Spine Sower, Terror of the Peaks, Goldvein Hydra, The Gitrog, Ravenous Ride, Three Steps Ahead"
Outlaws of Thunder Junction Redemption,MTGO Redemption,Other,OTJ,2024-05-15,211.72,"Bristly Bill, Spine Sower, Terror of the Peaks, Goldvein Hydra, The Gitrog, Ravenous Ride, Three Steps Ahead"
Overachiever 1,Jumpstart,Other,MOM,2023-04-20,0.0,"Referee Squad, Interdisciplinary Mascot, Meeting of Minds, Island, Oracle of Tragedy"
Overachiever 2,Jumpstart,Other,MOM,2023-04-20,0.0,"Referee Squad, Interdisciplinary Mascot, Island, Oracle of Tragedy, Tidal Terror"
Overkill,Theme Deck,Other,SHM,2008-05-02,123.17,"Prismatic Omen, Mossbridge Troll, Farhaven Elf, Scuttlemutt, Juvenile Gloomwidow"
Ozai,Jumpstart,Other,TLE,2025-11-20,7.34,"Fire Lord Ozai, Scarring Memories, Swamp, Heartless Act, Thriving Moor"
Painflow,Theme Deck,Other,JUD,2002-05-27,368.79,"Roar of the Wurm, Krosan Wayfarer, Moment's Peace, Brawn, Forest"
Paladin,Shandalar Enemy Deck,Other,PAST,1997-04-01,18.45,"Swords to Plowshares, Magical Hack, Segovian Leviathan, Northern Paladin, Sleight of Mind"
Pandemonium,Theme Deck,Other,APC,2001-06-04,259.5,"Life // Death, Harrow, Fertile Ground, Last Stand, Penumbra Wurm"
Pantheon's Power,Intro Pack,Other,JOU,2014-05-02,57.4,"Archetype of Finality, Archetype of Courage, Fate Unraveler, Doomwake Giant, Grim Guardian"
Paradise Frost,Secret Lair Drop,Other,SLD,2023-12-05,99.29,"Snow-Covered Forest, Snow-Covered Island, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Paradise Frost Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,124.24,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
"Party Hard, Shred Harder",Secret Lair Drop,Other,SLD,2021-03-15,55.81,"Assassin's Trophy, Anguished Unmaking, Thraximundar, Dreadbore, Decimate"
Path of Blight,Intro Pack,Other,MBS,2011-02-04,62.74,"Plague Myr, Decimator Web, Core Prowler, Viridian Corrupter, Phyrexian Juggernaut"
Path to Victory,Intro Pack,Other,M13,2012-07-13,17.9,"Attended Knight, Plains, Captain of the Watch, Ring of Thune, Plains"
Paul McCabe - Red-Blue Aggro Control,World Championship Deck,Other,WC97,1997-08-13,73.05,"Force of Will, City of Brass, Pyrokinesis, Mind Stone, Mountain"
Peer Kröger - Reanimator,World Championship Deck,Other,WC03,2003-08-06,82.54,"Bloodstained Mire, Cabal Therapy, Entomb, Anger, Stitch Together"
Phyrexia,Duel Deck,Other,DDE,2010-03-19,44.76,"Phyrexian Negator, Lightning Greaves, Phyrexian Arena, Voltaic Key, Carrion Feeder"
Phyrexia: All Will Be One Bundle Land Pack,Bundle Land Pack,Other,ONE,2023-02-10,0.0,"Mountain, Mountain, Swamp, Swamp, Plains"
Phyrexia: All Will Be One Foil Redemption,MTGO Redemption,Other,ONE,2023-03-08,295.21,"Mondrak, Glory Dominus, Solphim, Mayhem Dominus, Elesh Norn, Mother of Machines, All Will Be One, Atraxa, Grand Unifier"
Phyrexia: All Will Be One Redemption,MTGO Redemption,Other,ONE,2023-03-08,295.21,"Mondrak, Glory Dominus, Solphim, Mayhem Dominus, Elesh Norn, Mother of Machines, All Will Be One, Atraxa, Grand Unifier"
Phyrexia: All Will Be One Welcome Booster,Welcome Booster,Other,ONE,2023-02-10,14.87,"Atarka, World Render, Linvala, the Preserver, Kaya, Bane of the Dead, Commander's Sphere, Tyrranax Atrocity"
Phyrexian,Jumpstart,Other,JMP,2020-07-17,24.5,"Sheoldred, Whispering One, Phyrexian Reclamation, Swamp, Swamp, Malefic Scythe"
Phyrexian Assault,Theme Deck,Other,ULG,1999-02-15,278.29,"Phyrexian Reclamation, Phyrexian Plaguelord, Engineered Plague, Avalanche Riders, Bone Shredder"
Phyrexian Assault - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,293.8,"Phyrexian Reclamation, Phyrexian Plaguelord, Reflecting Pool, City of Brass, Avalanche Riders"
Phyrexian Faves,Secret Lair Drop,Other,SLD,2023-04-14,30.49,"Inkmoth Nexus, Blighted Agent, K'rrik, Son of Yawgmoth, Glistener Elf, Batterskull"
Phyrexian Faves Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,30.49,"Inkmoth Nexus, Blighted Agent, K'rrik, Son of Yawgmoth, Glistener Elf, Batterskull"
Phyrexian Poison,Intro Pack,Other,SOM,2010-10-01,68.69,"Ichor Rats, Ichorclaw Myr, Hand of the Praetors, Forest, Necropede"
Phyrexian Praetors: Compleat Edition,Secret Lair Drop,Other,SLD,2021-10-29,52.12,"Sheoldred, Whispering One, Elesh Norn, Grand Cenobite, Jin-Gitaxias, Core Augur, Vorinclex, Voice of Hunger, Urabrask the Hidden"
Phyrexian Praetors: Compleat Edition Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,52.12,"Sheoldred, Whispering One, Elesh Norn, Grand Cenobite, Jin-Gitaxias, Core Augur, Vorinclex, Voice of Hunger, Urabrask the Hidden"
Pick 'em & Stick 'em,Secret Lair Drop,Other,SLD,2025-03-25,66.19,"Hedron Crab, Clever Impersonator, Pitiless Plunderer, Thalia, Heretic Cathar, Sticker sheet"
Pick 'em & Stick 'em Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,66.19,"Hedron Crab, Clever Impersonator, Pitiless Plunderer, Thalia, Heretic Cathar, Sticker sheet"
Pictures of the Floating World,Secret Lair Drop,Other,SLD,2022-07-22,41.16,"Mosswort Bridge, Spinerock Knoll, Windbrisk Heights, Shelldock Isle, Howltooth Hollow"
Pictures of the Floating World Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,41.16,"Mosswort Bridge, Spinerock Knoll, Windbrisk Heights, Shelldock Isle, Howltooth Hollow"
Pirates,Theme Deck,Other,ECL,2026-01-23,3.59,"Inti, Seneschal of the Sun, Spell Snare, Marauding Mako, Captain Howler, Sea Scourge, Spyglass Siren"
Pirates (1),Jumpstart,Other,JMP,2020-07-17,1.12,"Coastal Piracy, Corsair Captain, Chart a Course, Island, Island"
Pirates (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Curious Obsession, Capture Sphere, Corsair Captain, Chart a Course, Island"
Pixel Perfect,Secret Lair Drop,Other,SLD,2024-10-15,94.82,"Fierce Guardianship, Delayed Blast Fireball, Mana Geyser, Lightning Bolt"
Pixel Perfect Foil Edition,Secret Lair Drop,Other,SLD,2024-10-15,94.82,"Fierce Guardianship, Delayed Blast Fireball, Mana Geyser, Lightning Bolt"
PixelLands_v02.jpg,Secret Lair Drop,Other,SLD,2023-11-30,109.45,"Swamp, Island, Mountain, Forest, Plains"
PixelLands_v02.jpg Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,109.45,"Swamp, Island, Mountain, Forest, Plains"
PixelSnowLands.jpg,Secret Lair Drop,Other,SLD,2022-05-06,77.85,"Snow-Covered Island, Snow-Covered Swamp, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
PixelSnowLands.jpg Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,77.85,"Snow-Covered Island, Snow-Covered Swamp, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
PixelSnowLands.jpg Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,77.85,"Snow-Covered Island, Snow-Covered Swamp, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
Planar Chaos Foil Redemption,MTGO Redemption,Other,PLC,2007-03-04,1585.45,"Urborg, Tomb of Yawgmoth, Simian Spirit Guide, Damnation, Temporal Extortion, Pyrohemia"
Planar Chaos Redemption,MTGO Redemption,Other,PLC,2007-03-04,1585.45,"Urborg, Tomb of Yawgmoth, Simian Spirit Guide, Damnation, Temporal Extortion, Pyrohemia"
Planechase Anthology Planes,Box Set,Other,PCA,2016-11-25,307.39,"Tazeem, Goldmeadow, Izzet Steam Maze, Pools of Becoming, Bant"
