Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Nature Is Adorable,Secret Lair Drop,Other,SLD,2023-04-28,50.81,"Joraga Treespeaker, Ulvenwald Tracker, Yeva, Nature's Herald, Nature's Will"
Nature Is Adorable Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,50.81,"Joraga Treespeaker, Ulvenwald Tracker, Yeva, Nature's Herald, Nature's Will"
Nature's Assault,Theme Deck,Other,P02,1998-06-24,19.93,"River Bear, Alluring Scent, Golden Bear, Forest, Sylvan Basilisk"
Nature's Fury,Intro Pack,Other,M10,2009-07-17,25.99,"Plains, Llanowar Elves, Harm's Way, Awakener Druid, Plains"
Naya Behemoths,Intro Pack,Other,ALA,2008-10-03,53.75,"Titanic Ultimatum, Jungle Shrine, Forest, Wild Nacatl, Druid of the Anima"
Naya Domain,Intro Pack,Other,CON,2009-02-06,57.29,"Paleoloth, Terramorphic Expanse, Path to Exile, Swamp, Forest"
Ne'er-do-wells (1),Jumpstart,Other,J25,2024-11-07,29.29,"Rev, Tithe Extractor, Audacious Thief, Thriving Moor, Morbid Opportunist, Midnight Assassin"
Ne'er-do-wells (2),Jumpstart,Other,J25,2024-11-07,29.24,"Rev, Tithe Extractor, Audacious Thief, Thriving Moor, Thieves' Guild Enforcer, Morbid Opportunist"
Necromancer,Shandalar Enemy Deck,Other,PAST,1997-04-01,46.59,"Cosmic Horror, Bad Moon, Animate Dead, Zombie Master, Dark Ritual"
Nefarious,Jumpstart,Other,J25,2024-11-07,17.73,"Vilis, Broker of Blood, Dark Confidant, Infernal Grasp, Read the Bones, Vampire Scrivener"
Nether Fiend,Shandalar Enemy Deck,Other,PAST,1997-04-01,173.77,"Mishra's Factory, Junún Efreet, Animate Dead, Xenic Poltergeist, Lord of the Pit"
New Phyrexia,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Phyrexian Plaguelord, Desecration Elemental, Drooling Groodion, Flesh-Eater Imp, Fume Spitter"
New Phyrexia Foil Redemption,MTGO Redemption,Other,NPH,2011-06-12,1689.23,"Mental Misstep, Noxious Revival, Praetor's Grasp, Elesh Norn, Grand Cenobite, Unwinding Clock"
New Phyrexia Redemption,MTGO Redemption,Other,NPH,2011-06-12,1689.23,"Mental Misstep, Noxious Revival, Praetor's Grasp, Elesh Norn, Grand Cenobite, Unwinding Clock"
Nicol Bolas,Duel Deck,Other,DDH,2011-09-02,18.45,"Undermine, Nicol Bolas, Planeswalker, Countersquall, Blazing Specter, Nightscape Familiar"
"Nicol Bolas, the Deceiver",Planeswalker Deck,Other,HOU,2017-07-14,30.65,"Throne of the God-Pharaoh, Nicol Bolas, the Deceiver, Ammit Eternal, Crypt of the Eternals, Swamp"
Nicolas Labarre - Chimera,World Championship Deck,Other,WC00,2000-08-02,184.99,"Yawgmoth's Will, Phyrexian Tower, Academy Rector, Enlightened Tutor, City of Brass"
Night Of The Ninja,Planechase Deck,Other,PC2,2012-06-01,105.82,"Sakashima's Student, Higure, the Still Wind, Ink-Eyes, Servant of Oni, Silent-Blade Oni, Mistblade Shinobi"
Night Terrors,MTGO Theme Deck,Other,MIR,2006-12-05,106.17,"Shallow Grave, Withering Boon, Spirit of the Night, Swamp, Swamp"
Nightmares,Jumpstart,Other,TLE,2025-11-20,7.97,"Desperate Plea, Koh, the Face Stealer, Swamp, Thriving Moor, Azula, On the Hunt"
Ninjas,Theme Deck,Other,PSAL,2005-08-01,0.0,"Island, Island, Island, Island, Island"
Ninjutsu,Theme Deck,Other,BOK,2005-02-04,188.44,"Higure, the Still Wind, Mistblade Shinobi, Ninja of the Deep Hours, Walker of Secret Ways, Tomorrow, Azami's Familiar"
Ninth Edition Foil Redemption,MTGO Redemption,Other,9ED,2005-08-28,2522.54,"Fellwar Stone, Grave Pact, Biorhythm, Rathi Dragon, Elvish Champion"
Ninth Edition Redemption,MTGO Redemption,Other,9ED,2005-08-28,2522.54,"Fellwar Stone, Grave Pact, Biorhythm, Rathi Dragon, Elvish Champion"
Nissa,Duel Deck,Other,DDR,2016-09-02,15.68,"Crop Rotation, Nissa, Voice of Zendikar, Khalni Garden, Abundance, Oran-Rief Hydra"
"Nissa, Genesis Mage",Planeswalker Deck,Other,HOU,2017-07-14,7.04,"Nissa, Genesis Mage, Forest, Spring // Mind, Island, Reason // Believe"
"Nissa, Nature's Artisan",Planeswalker Deck,Other,KLD,2016-09-30,11.88,"Servant of the Conduit, Nissa, Nature's Artisan, Aethersquall Ancient, Longtusk Cub, Attune with Aether"
Notebook Genius,Secret Lair Drop,Other,SLD,2026-05-12,0.0,"Lier, Disciple of the Drowned, Bloodghast, Storm-Kiln Artist, Anhelo, the Painter"
Notebook Genius Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,0.0,"Lier, Disciple of the Drowned, Bloodghast, Storm-Kiln Artist, Anhelo, the Painter"
Now on VHS!,Secret Lair Drop,Other,SLD,2023-09-15,146.57,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Now on VHS! Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,146.57,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Nuestra Magia,Secret Lair Drop,Other,SLD,2025-06-17,88.15,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Tireless Provisioner, Xenagos, God of Revels"
Nuestra Magia Foil Edition,Secret Lair Drop,Other,SLD,2025-06-17,88.15,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Tireless Provisioner, Xenagos, God of Revels"
Nuts and Bolts,Theme Deck,Other,5DN,2004-06-04,365.42,"Skullclamp, Seat of the Synod, Steelshaper's Gift, Ancient Den, Aether Spellbomb"
OMG KITTIES!,Secret Lair Drop,Other,SLD,2019-12-09,140.11,"Arahbo, Roar of the World, Mirri, Weatherlight Duelist, Leonin Warleader, Qasali Slingers, Regal Caracal"
Oath of the Gatewatch Foil Redemption,MTGO Redemption,Other,OGW,2016-02-21,266.65,"Mirrorpool, General Tazri, Kalitas, Traitor of Ghet, Kozilek's Return, Kozilek, the Great Distortion"
Oath of the Gatewatch Redemption,MTGO Redemption,Other,OGW,2016-02-21,266.65,"Mirrorpool, General Tazri, Kalitas, Traitor of Ghet, Kozilek's Return, Kozilek, the Great Distortion"
Ob Nixilis,Duel Deck,Other,DDR,2016-09-02,9.01,"Ob Nixilis Reignited, Leechridden Swamp, Pestilence Demon, Indulgent Tormentor, Innocent Blood"
Odyssey Foil Redemption,MTGO Redemption,Other,ODY,2001-10-31,6796.12,"Entomb, Tainted Pact, Tarnished Citadel, Terravore, Deserted Temple"
Odyssey Redemption,MTGO Redemption,Other,ODY,2001-10-31,6796.12,"Entomb, Tainted Pact, Tarnished Citadel, Terravore, Deserted Temple"
Of the Coast (1),Jumpstart,Other,J25,2024-11-07,5.17,"Plagon, Lord of the Beach, Gilded Scuttler, Sigiled Starfish, Omen of the Sea, Thriving Isle"
Of the Coast (2),Jumpstart,Other,J25,2024-11-07,5.15,"Plagon, Lord of the Beach, Gilded Scuttler, Sigiled Starfish, Thriving Isle, Shorecomber Crab"
Oishii! Tokens オイシイ！ トークン,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
Oishii! Tokens オイシイ！ トークン Foil Edition,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
"Oko, the Trickster",Planeswalker Deck,Other,ELD,2019-10-04,11.59,"Return of the Wildspeaker, Oko, the Trickster, Maraleaf Pixie, Keeper of Fables, Frogify"
Omens of Chaos,Secret Lair Drop,Other,SLD,2026-05-12,0.0,"Abrupt Decay, Batwing Brume, Chance for Glory, Counterflux, Growth Spiral"
Omens of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,0.0,"Abrupt Decay, Batwing Brume, Chance for Glory, Counterflux, Growth Spiral"
On the Hunt,Arena Starter Deck,Other,SNC,2022-09-09,22.32,"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury, Rockfall Vale, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Howling Moon, Halana and Alena, Partners"
One-Two Punch,Theme Deck,Other,ODY,2001-10-01,384.82,"Roar of the Wurm, Seize the Day, Moment's Peace, Forest, Volcanic Spray"
Onslaught Foil Redemption,MTGO Redemption,Other,ONS,2002-11-06,9159.66,"Polluted Delta, Flooded Strand, Wooded Foothills, Bloodstained Mire, Windswept Heath"
Onslaught Redemption,MTGO Redemption,Other,ONS,2002-11-06,9159.89,"Polluted Delta, Flooded Strand, Wooded Foothills, Bloodstained Mire, Windswept Heath"
Orc Attack,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Mountain, Mountain, Mountain, Mishra's Factory, Gorilla Shaman"
Orcish 1,Jumpstart,Other,LTR,2023-11-03,23.04,"Warg Rider, Mirkwood Bats, Gorbag of Minas Morgul, Gothmog, Morgul Lieutenant, Orcish Medicine"
Orcish 2,Jumpstart,Other,LTR,2023-11-03,21.32,"Warg Rider, March from the Black Gate, Gorbag of Minas Morgul, Gothmog, Morgul Lieutenant, Swamp"
Ornithological Studies,Secret Lair Drop,Other,SLD,2020-06-09,49.97,"Swan Song, Birds of Paradise, Dovescape, Baleful Strix, Gilded Goose"
Orzhov,Guild Kit,Other,GK2,2019-02-15,75.58,"Smothering Tithe, Teysa Karlov, Teysa, Orzhov Scion, Ethereal Absolution, Vindictive Vampire"
Orzhov Auras,Pioneer Challenger Deck,Other,Q06,2021-10-15,19.37,"Sram, Senior Edificer, Cartouche of Solidarity, Concealed Courtyard, Caves of Koilos, Stonecoil Serpent"
Orzhov Humans,Pioneer Challenger Deck,Other,Q08,2022-11-04,37.32,"Godless Shrine, Mutavault, Thalia's Lieutenant, Concealed Courtyard, Bloodsoaked Champion"
Orzhov Oppression,Intro Pack,Other,GTC,2013-02-01,38.63,"Gift of Orzhova, Vizkopa Guildmage, Tormented Soul, Basilica Screecher, Dying Wish"
Orzhov Power,Intro Pack,Other,DGM,2013-05-03,50.79,"Crypt Ghast, Gift of Orzhova, Crypt Incursion, Basilica Screecher, Riot Control"
Orzhov Syndicate,Arena Starter Deck,Other,M20,2019-05-03,56.43,"Cruel Celebrant, Godless Shrine, Teysa Karlov, Priest of Forgotten Gods, Seraph of the Scales"
Orzhov Syndicate 1,Jumpstart,Other,CLU,2024-02-23,14.09,"Afterlife Insurance, Syndicate Heavy, Council's Judgment, Angel of Vitality, Glorifier of Dusk"
Orzhov Syndicate 2,Jumpstart,Other,CLU,2024-02-23,14.46,"Afterlife Insurance, Covetous Elegy, Seraph of the Scales, Orzhov Signet, Murder"
Otter Limits,Starter Kit,Other,BLB,2024-08-02,60.06,"Bria, Riptide Rogue, Mockingbird, Coruscation Mage, Stormcatch Mentor, Sword of Vengeance"
"Our Show Is On Friday, Can You Make It?",Secret Lair Drop,Other,SLD,2021-08-25,95.41,"Gamble, Nature's Lore, Wrath of God, Preordain, Decree of Pain"
Out for Blood,Arena Starter Deck,Other,ANB,2019-09-26,40.27,"Bolas's Citadel, Vampire of the Dire Moon, Knight of the Ebon Legion, Bloodthirsty Aerialist, Vindictive Vampire"
Out for Blood 2,Arena Starter Deck,Other,ANB,2020-03-12,22.09,"Vampire of the Dire Moon, Knight of the Ebon Legion, Piper of the Swarm, Bloodthirsty Aerialist, Vindictive Vampire"
Outlaw Anthology Vol. 1: Rebellious Renegades,Secret Lair Drop,Other,SLD,2024-05-30,53.04,"Tezzeret the Seeker, Griselbrand, Nicol Bolas, Planeswalker, Grenzo, Havoc Raiser"
Outlaw Anthology Vol. 1: Rebellious Renegades Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,53.04,"Tezzeret the Seeker, Griselbrand, Nicol Bolas, Planeswalker, Grenzo, Havoc Raiser"
Outlaw Anthology Vol. 2: Sinister Scoundrels,Secret Lair Drop,Other,SLD,2024-05-30,56.91,"Vorinclex, Voice of Hunger, Korvold, Fae-Cursed King, Memnarch, Karona, False God"
Outlaw Anthology Vol. 2: Sinister Scoundrels Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,56.91,"Vorinclex, Voice of Hunger, Korvold, Fae-Cursed King, Memnarch, Karona, False God"
Outlaw Posse,Arena Starter Deck,Other,OTJ,2024-07-08,26.06,"Raucous Theater, Tinybones, the Pickpocket, Charming Scoundrel, Shoot the Sheriff, Greedy Freebooter"
Outlaws of Thunder Junction Foil Redemption,MTGO Redemption,Other,OTJ,2024-05-15,282.55,"Bristly Bill, Spine Sower, Terror of the Peaks, Gisa, the Hellraiser, Goldvein Hydra, Three Steps Ahead"
Outlaws of Thunder Junction Redemption,MTGO Redemption,Other,OTJ,2024-05-15,282.55,"Bristly Bill, Spine Sower, Terror of the Peaks, Gisa, the Hellraiser, Goldvein Hydra, Three Steps Ahead"
Overachiever 1,Jumpstart,Other,MOM,2023-04-20,3.11,"Meeting of Minds, Referee Squad, Interdisciplinary Mascot, Island, Tidal Terror"
Overachiever 2,Jumpstart,Other,MOM,2023-04-20,3.04,"Referee Squad, Interdisciplinary Mascot, Island, Tidal Terror, Astral Wingspan"
Overkill,Theme Deck,Other,SHM,2008-05-02,109.4,"Prismatic Omen, Mossbridge Troll, Farhaven Elf, Scuzzback Scrapper, Scuttlemutt"
Ozai,Jumpstart,Other,TLE,2025-11-20,9.05,"Fire Lord Ozai, Scarring Memories, Swamp, Thriving Moor, Heartless Act"
Painflow,Theme Deck,Other,JUD,2002-05-27,349.93,"Roar of the Wurm, Krosan Wayfarer, Brawn, Moment's Peace, Forest"
Paladin,Shandalar Enemy Deck,Other,PAST,1997-04-01,22.76,"Swords to Plowshares, Magical Hack, Segovian Leviathan, Northern Paladin, Sleight of Mind"
Pandemonium,Theme Deck,Other,APC,2001-06-04,254.49,"Life // Death, Fertile Ground, Harrow, Last Stand, Penumbra Wurm"
Pantheon's Power,Intro Pack,Other,JOU,2014-05-02,65.24,"Archetype of Finality, Archetype of Courage, Fate Unraveler, Doomwake Giant, Grim Guardian"
Paradise Frost,Secret Lair Drop,Other,SLD,2023-12-05,99.78,"Snow-Covered Forest, Snow-Covered Island, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Paradise Frost Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,121.13,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
"Party Hard, Shred Harder",Secret Lair Drop,Other,SLD,2021-03-15,56.5,"Assassin's Trophy, Anguished Unmaking, Thraximundar, Dreadbore, Decimate"
Path of Blight,Intro Pack,Other,MBS,2011-02-04,67.78,"Plague Myr, Core Prowler, Viridian Corrupter, Phyrexian Hydra, Decimator Web"
Path to Victory,Intro Pack,Other,M13,2012-07-13,23.31,"Plains, Ring of Thune, Captain of the Watch, Plains, Island"
Paul McCabe - Red-Blue Aggro Control,World Championship Deck,Other,WC97,1997-08-13,85.29,"Force of Will, City of Brass, Pyrokinesis, Mind Stone, Undiscovered Paradise"
Peer Kröger - Reanimator,World Championship Deck,Other,WC03,2003-08-06,79.17,"Bloodstained Mire, Cabal Therapy, Entomb, Stitch Together, Anger"
Phyrexia,Duel Deck,Other,DDE,2010-03-19,51.48,"Phyrexian Negator, Lightning Greaves, Voltaic Key, Dark Ritual, Carrion Feeder"
Phyrexia: All Will Be One Foil Redemption,MTGO Redemption,Other,ONE,2023-03-08,361.55,"Mondrak, Glory Dominus, Solphim, Mayhem Dominus, Elesh Norn, Mother of Machines, All Will Be One, Atraxa, Grand Unifier"
Phyrexia: All Will Be One Redemption,MTGO Redemption,Other,ONE,2023-03-08,361.55,"Mondrak, Glory Dominus, Solphim, Mayhem Dominus, Elesh Norn, Mother of Machines, All Will Be One, Atraxa, Grand Unifier"
Phyrexia: All Will Be One Welcome Booster,Welcome Booster,Other,ONE,2023-02-10,17.8,"Atarka, World Render, Linvala, the Preserver, Commander's Sphere, Kaya, Bane of the Dead, Thrill of Possibility"
Phyrexian,Jumpstart,Other,JMP,2020-07-17,31.66,"Sheoldred, Whispering One, Phyrexian Reclamation, Swamp, Swamp, Malefic Scythe"
Phyrexian Assault,Theme Deck,Other,ULG,1999-02-15,252.99,"Phyrexian Reclamation, Engineered Plague, Phyrexian Plaguelord, Avalanche Riders, Bone Shredder"
Phyrexian Assault - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,269.38,"Phyrexian Reclamation, Reflecting Pool, Phyrexian Plaguelord, City of Brass, Avalanche Riders"
Phyrexian Faves,Secret Lair Drop,Other,SLD,2023-04-14,30.37,"Inkmoth Nexus, Blighted Agent, K'rrik, Son of Yawgmoth, Glistener Elf, Batterskull"
Phyrexian Faves Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,30.37,"Inkmoth Nexus, Blighted Agent, K'rrik, Son of Yawgmoth, Glistener Elf, Batterskull"
Phyrexian Poison,Intro Pack,Other,SOM,2010-10-01,74.64,"Ichor Rats, Hand of the Praetors, Ichorclaw Myr, Forest, Plague Stinger"
Phyrexian Praetors: Compleat Edition,Secret Lair Drop,Other,SLD,2021-10-29,52.1,"Sheoldred, Whispering One, Elesh Norn, Grand Cenobite, Jin-Gitaxias, Core Augur, Vorinclex, Voice of Hunger, Urabrask the Hidden"
Phyrexian Praetors: Compleat Edition Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,52.1,"Sheoldred, Whispering One, Elesh Norn, Grand Cenobite, Jin-Gitaxias, Core Augur, Vorinclex, Voice of Hunger, Urabrask the Hidden"
Pick 'em & Stick 'em,Secret Lair Drop,Other,SLD,2025-03-25,66.69,"Hedron Crab, Pitiless Plunderer, Clever Impersonator, Thalia, Heretic Cathar, Sticker sheet"
Pick 'em & Stick 'em Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,66.69,"Hedron Crab, Pitiless Plunderer, Clever Impersonator, Thalia, Heretic Cathar, Sticker sheet"
Pictures of the Floating World,Secret Lair Drop,Other,SLD,2022-07-22,39.33,"Mosswort Bridge, Spinerock Knoll, Windbrisk Heights, Shelldock Isle, Howltooth Hollow"
Pictures of the Floating World Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,39.33,"Mosswort Bridge, Spinerock Knoll, Windbrisk Heights, Shelldock Isle, Howltooth Hollow"
Pirates,Theme Deck,Other,ECL,2026-01-23,9.52,"Inti, Seneschal of the Sun, Marauding Mako, Spell Snare, Spyglass Siren, Secluded Courtyard"
Pirates (1),Jumpstart,Other,JMP,2020-07-17,4.36,"Coastal Piracy, Corsair Captain, Island, Chart a Course, Spectral Sailor"
Pirates (2),Jumpstart,Other,JMP,2020-07-17,3.94,"Corsair Captain, Curious Obsession, Island, Chart a Course, Capture Sphere"
Pixel Perfect,Secret Lair Drop,Other,SLD,2024-10-15,90.75,"Fierce Guardianship, Delayed Blast Fireball, Mana Geyser, Lightning Bolt"
Pixel Perfect Foil Edition,Secret Lair Drop,Other,SLD,2024-10-15,90.75,"Fierce Guardianship, Delayed Blast Fireball, Mana Geyser, Lightning Bolt"
PixelLands_v02.jpg,Secret Lair Drop,Other,SLD,2023-11-30,110.9,"Swamp, Island, Mountain, Forest, Plains"
PixelLands_v02.jpg Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,110.9,"Swamp, Island, Mountain, Forest, Plains"
PixelSnowLands.jpg,Secret Lair Drop,Other,SLD,2022-05-06,74.41,"Snow-Covered Island, Snow-Covered Swamp, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
PixelSnowLands.jpg Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,74.41,"Snow-Covered Island, Snow-Covered Swamp, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
PixelSnowLands.jpg Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,74.41,"Snow-Covered Island, Snow-Covered Swamp, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
Planar Chaos Foil Redemption,MTGO Redemption,Other,PLC,2007-03-04,1536.9,"Urborg, Tomb of Yawgmoth, Damnation, Simian Spirit Guide, Temporal Extortion, Pyrohemia"
Planar Chaos Redemption,MTGO Redemption,Other,PLC,2007-03-04,1536.9,"Urborg, Tomb of Yawgmoth, Damnation, Simian Spirit Guide, Temporal Extortion, Pyrohemia"
Planechase Anthology Planes,Box Set,Other,PCA,2016-11-25,331.72,"Tazeem, Goldmeadow, Izzet Steam Maze, Pools of Becoming, Bant"
Planeshift Foil Redemption,MTGO Redemption,Other,PLS,2001-03-07,2834.28,"Diabolic Intent, Meddling Mage, Orim's Chant, Eladamri's Call, Forsaken City"
Planeshift Redemption,MTGO Redemption,Other,PLS,2001-03-07,2834.28,"Diabolic Intent, Meddling Mage, Orim's Chant, Eladamri's Call, Forsaken City"
Play-Doh: Squishful Thinking,Secret Lair Drop,Other,SLD,2025-10-06,52.89,"Polyraptor, Academy Manufactor, Greensleeves, Maro-Sorcerer, Wurmcoil Engine"
Play-Doh: Squishful Thinking Foil Edition,Secret Lair Drop,Other,SLD,2025-10-06,52.89,"Polyraptor, Academy Manufactor, Greensleeves, Maro-Sorcerer, Wurmcoil Engine"
Player A's advanced pack,Advanced Pack,Other,S00,2000-04-24,4.15,"Swamp, Mountain, Forest, Llanowar Elves, Swamp"
Player A's deck,Starter Deck,Other,S00,2000-04-24,6.33,"Swamp, Mountain, Forest, Monstrous Growth, Swamp"
Player B's advanced pack,Advanced Pack,Other,S00,2000-04-24,6.04,"Counterspell, Island, Plains, Island, Island"
Player B's deck,Starter Deck,Other,S00,2000-04-24,6.3,"Giant Octopus, Island, Island, Plains, Island"
Plus One (1),Jumpstart,Other,JMP,2020-07-17,4.21,"Invigorating Surge, Primeval Bounty, Wildwood Scourge, Pridemalkin, Trufflesnout"
Plus One (2),Jumpstart,Other,JMP,2020-07-17,10.83,"Branching Evolution, Invigorating Surge, Wildwood Scourge, Pridemalkin, Trufflesnout"
Plus One (3),Jumpstart,Other,JMP,2020-07-17,4.32,"Invigorating Surge, Inspiring Call, Wildwood Scourge, Pridemalkin, Rishkar, Peema Renegade"
Plus One (4),Jumpstart,Other,JMP,2020-07-17,13.46,"Branching Evolution, Champion of Lambholt, Invigorating Surge, Wildwood Scourge, Pridemalkin"
Poker Faces,Secret Lair Drop,Other,SLD,2024-05-30,37.09,"Professional Face-Breaker, Goblin King, Jaxis, the Troublemaker, Rankle, Master of Pranks, Coffin Queen"
Poker Faces Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,37.09,"Professional Face-Breaker, Goblin King, Jaxis, the Troublemaker, Rankle, Master of Pranks, Coffin Queen"
Political Trickery,Game Night Deck,Other,GN3,2022-10-14,24.23,"Maeve, Insidious Singer, Counterspell, Split Decision, Diluvian Primordial, Plea for Power"
Ponies: The Galloping,Box Set,Other,PTG,2019-10-22,355.81,"Princess Twilight Sparkle, Rarity, Nightmare Moon // Princess Luna"
Ponies: The Galloping 2,Secret Lair Drop,Other,SLD,2024-03-14,169.72,"Rainbow Dash, Pinkie Pie, Fluttershy, Applejack"
Ponies: The Galloping 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-03-14,169.72,"Rainbow Dash, Pinkie Pie, Fluttershy, Applejack"
Post Malone: Backstage Pass,Secret Lair Drop,Other,SLD,2022-12-05,61.44,"Bolas's Citadel, K'rrik, Son of Yawgmoth, Jet Medallion, Leshrac's Sigil"
Post Malone: Backstage Pass Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,61.44,"Bolas's Citadel, K'rrik, Son of Yawgmoth, Jet Medallion, Leshrac's Sigil"
