Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Nuestra Magia,Secret Lair Drop,Other,SLD,2025-06-17,87.38,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Tireless Provisioner, Xenagos, God of Revels"
Nuestra Magia Foil Edition,Secret Lair Drop,Other,SLD,2025-06-17,87.38,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Tireless Provisioner, Xenagos, God of Revels"
Nuts and Bolts,Theme Deck,Other,5DN,2004-06-04,366.8,"Skullclamp, Seat of the Synod, Steelshaper's Gift, Ancient Den, Auriok Salvagers"
OMG KITTIES!,Secret Lair Drop,Other,SLD,2019-12-09,146.52,"Arahbo, Roar of the World, Leonin Warleader, Mirri, Weatherlight Duelist, Regal Caracal, Qasali Slingers"
Oath of the Gatewatch Fat Pack Land Pack,Bundle Land Pack,Other,OGW,2016-01-22,33.74,"Wastes, Wastes, Mountain, Island, Forest"
Oath of the Gatewatch Foil Redemption,MTGO Redemption,Other,OGW,2016-02-21,219.58,"Mirrorpool, Kozilek, the Great Distortion, General Tazri, Kalitas, Traitor of Ghet, Kozilek's Return"
Oath of the Gatewatch Redemption,MTGO Redemption,Other,OGW,2016-02-21,219.58,"Mirrorpool, Kozilek, the Great Distortion, General Tazri, Kalitas, Traitor of Ghet, Kozilek's Return"
Ob Nixilis,Duel Deck,Other,DDR,2016-09-02,0.0,"Leechridden Swamp, Indulgent Tormentor, Pestilence Demon, Ob Nixilis Reignited, Innocent Blood"
Odyssey Foil Redemption,MTGO Redemption,Other,ODY,2001-10-31,7182.95,"Entomb, Tainted Pact, Tarnished Citadel, Terravore, Deserted Temple"
Odyssey Redemption,MTGO Redemption,Other,ODY,2001-10-31,7182.95,"Entomb, Tainted Pact, Tarnished Citadel, Terravore, Deserted Temple"
Of the Coast (1),Jumpstart,Other,J25,2024-11-07,1.11,"Plagon, Lord of the Beach, Omen of the Sea, Sigiled Starfish, Lonely Sandbar, Gilded Scuttler"
Of the Coast (2),Jumpstart,Other,J25,2024-11-07,1.11,"Plagon, Lord of the Beach, Sigiled Starfish, Lonely Sandbar, Gilded Scuttler, Delightful Discovery"
Oishii! Tokens オイシイ！ トークン,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
Oishii! Tokens オイシイ！ トークン Foil Edition,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
"Oko, the Trickster",Planeswalker Deck,Other,ELD,2019-10-04,6.28,"Return of the Wildspeaker, Oko, the Trickster, Maraleaf Pixie, Keeper of Fables, Frogify"
Omens of Chaos,Secret Lair Drop,Other,SLD,2026-05-12,77.31,"Batwing Brume, Chance for Glory, Abrupt Decay, Counterflux, Growth Spiral"
Omens of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,77.31,"Batwing Brume, Chance for Glory, Abrupt Decay, Counterflux, Growth Spiral"
On the Hunt,Arena Starter Deck,Other,SNC,2022-09-09,17.09,"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury, Rockfall Vale, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Howling Moon, Halana and Alena, Partners"
One-Two Punch,Theme Deck,Other,ODY,2001-10-01,386.23,"Roar of the Wurm, Seize the Day, Moment's Peace, Forest, Volcanic Spray"
Onslaught Foil Redemption,MTGO Redemption,Other,ONS,2002-11-06,10610.47,"Polluted Delta, Flooded Strand, Wooded Foothills, Bloodstained Mire, Chain of Vapor"
Onslaught Redemption,MTGO Redemption,Other,ONS,2002-11-06,10643.97,"Polluted Delta, Flooded Strand, Wooded Foothills, Bloodstained Mire, Chain of Vapor"
Orc Attack,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Mountain, Mountain, Mountain, Mishra's Factory, Gorilla Shaman"
Orcish 1,Jumpstart,Other,LTR,2023-11-03,23.57,"Warg Rider, Mirkwood Bats, Gothmog, Morgul Lieutenant, Swamp, Orcish Medicine"
Orcish 2,Jumpstart,Other,LTR,2023-11-03,25.4,"Warg Rider, March from the Black Gate, Gothmog, Morgul Lieutenant, Swamp, Gorbag of Minas Morgul"
Ornithological Studies,Secret Lair Drop,Other,SLD,2020-06-09,53.62,"Swan Song, Birds of Paradise, Dovescape, Baleful Strix, Gilded Goose"
Orzhov,Guild Kit,Other,GK2,2019-02-15,67.39,"Smothering Tithe, Teysa Karlov, Teysa, Orzhov Scion, Ethereal Absolution, Vindictive Vampire"
Orzhov Auras,Pioneer Challenger Deck,Other,Q06,2021-10-15,17.21,"Sram, Senior Edificer, Cartouche of Solidarity, Concealed Courtyard, Caves of Koilos, Stonecoil Serpent"
Orzhov Humans,Pioneer Challenger Deck,Other,Q08,2022-11-04,32.32,"Godless Shrine, Thalia's Lieutenant, Mutavault, Concealed Courtyard, Bloodsoaked Champion"
Orzhov Oppression,Intro Pack,Other,GTC,2013-02-01,24.68,"Gift of Orzhova, Tormented Soul, Vizkopa Guildmage, Basilica Screecher, Dying Wish"
Orzhov Power,Intro Pack,Other,DGM,2013-05-03,40.95,"Crypt Ghast, Gift of Orzhova, Crypt Incursion, Basilica Screecher, Riot Control"
Orzhov Syndicate,Arena Starter Deck,Other,M20,2019-05-03,46.71,"Godless Shrine, Cruel Celebrant, Teysa Karlov, Priest of Forgotten Gods, Seraph of the Scales"
Orzhov Syndicate 1,Jumpstart,Other,CLU,2024-02-23,6.07,"Afterlife Insurance, Syndicate Heavy, Council's Judgment, Angel of Vitality, Glorifier of Dusk"
Orzhov Syndicate 2,Jumpstart,Other,CLU,2024-02-23,6.07,"Afterlife Insurance, Covetous Elegy, Orzhov Signet, Seraph of the Scales, Murder"
Otter Limits,Starter Kit,Other,BLB,2024-08-02,40.92,"Bria, Riptide Rogue, Mockingbird, Coruscation Mage, Sword of Vengeance, Stormcatch Mentor"
"Our Show Is On Friday, Can You Make It?",Secret Lair Drop,Other,SLD,2021-08-25,101.04,"Gamble, Nature's Lore, Wrath of God, Preordain, Decree of Pain"
Out for Blood,Arena Starter Deck,Other,ANB,2019-09-26,38.27,"Bolas's Citadel, Vampire of the Dire Moon, Knight of the Ebon Legion, Bloodthirsty Aerialist, Vindictive Vampire"
Out for Blood 2,Arena Starter Deck,Other,ANB,2020-03-12,20.55,"Vampire of the Dire Moon, Knight of the Ebon Legion, Piper of the Swarm, Bloodthirsty Aerialist, Vindictive Vampire"
Outlaw Anthology Vol. 1: Rebellious Renegades,Secret Lair Drop,Other,SLD,2024-05-30,57.86,"Tezzeret the Seeker, Griselbrand, Nicol Bolas, Planeswalker, Grenzo, Havoc Raiser"
Outlaw Anthology Vol. 1: Rebellious Renegades Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,57.86,"Tezzeret the Seeker, Griselbrand, Nicol Bolas, Planeswalker, Grenzo, Havoc Raiser"
Outlaw Anthology Vol. 2: Sinister Scoundrels,Secret Lair Drop,Other,SLD,2024-05-30,57.64,"Vorinclex, Voice of Hunger, Korvold, Fae-Cursed King, Memnarch, Karona, False God"
Outlaw Anthology Vol. 2: Sinister Scoundrels Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,57.64,"Vorinclex, Voice of Hunger, Korvold, Fae-Cursed King, Memnarch, Karona, False God"
Outlaw Posse,Arena Starter Deck,Other,OTJ,2024-07-08,21.22,"Raucous Theater, Tinybones, the Pickpocket, Magda, the Hoardmaster, Charming Scoundrel, Shoot the Sheriff"
Outlaws of Thunder Junction Bundle Land Pack,Bundle Land Pack,Other,OTJ,2024-04-19,0.0,"Swamp, Swamp, Forest, Forest, Mountain"
Outlaws of Thunder Junction Foil Redemption,MTGO Redemption,Other,OTJ,2024-05-15,212.12,"Bristly Bill, Spine Sower, Terror of the Peaks, The Gitrog, Ravenous Ride, Goldvein Hydra, High Noon"
Outlaws of Thunder Junction Redemption,MTGO Redemption,Other,OTJ,2024-05-15,212.12,"Bristly Bill, Spine Sower, Terror of the Peaks, The Gitrog, Ravenous Ride, Goldvein Hydra, High Noon"
Overachiever 1,Jumpstart,Other,MOM,2023-04-20,0.0,"Referee Squad, Interdisciplinary Mascot, Meeting of Minds, Island, Oracle of Tragedy"
Overachiever 2,Jumpstart,Other,MOM,2023-04-20,0.0,"Referee Squad, Interdisciplinary Mascot, Island, Oracle of Tragedy, Wicked Slumber"
Overkill,Theme Deck,Other,SHM,2008-05-02,119.72,"Prismatic Omen, Mossbridge Troll, Farhaven Elf, Scuttlemutt, Juvenile Gloomwidow"
Ozai,Jumpstart,Other,TLE,2025-11-20,5.99,"Fire Lord Ozai, Scarring Memories, Swamp, Heartless Act, Fire Navy Trebuchet"
Painflow,Theme Deck,Other,JUD,2002-05-27,376.86,"Roar of the Wurm, Krosan Wayfarer, Moment's Peace, Brawn, Forest"
Paladin,Shandalar Enemy Deck,Other,PAST,1997-04-01,19.13,"Swords to Plowshares, Magical Hack, Segovian Leviathan, Northern Paladin, Sleight of Mind"
Pandemonium,Theme Deck,Other,APC,2001-06-04,267.78,"Life // Death, Harrow, Fertile Ground, Urborg Elf, Last Stand"
Pantheon's Power,Intro Pack,Other,JOU,2014-05-02,56.42,"Archetype of Finality, Archetype of Courage, Fate Unraveler, Grim Guardian, Doomwake Giant"
Paradise Frost,Secret Lair Drop,Other,SLD,2023-12-05,101.75,"Snow-Covered Forest, Snow-Covered Island, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
Paradise Frost Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,137.1,"Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Swamp, Snow-Covered Mountain"
"Party Hard, Shred Harder",Secret Lair Drop,Other,SLD,2021-03-15,56.68,"Assassin's Trophy, Anguished Unmaking, Thraximundar, Decimate, Dreadbore"
Path of Blight,Intro Pack,Other,MBS,2011-02-04,61.0,"Plague Myr, Viridian Corrupter, Decimator Web, Core Prowler, Phyrexian Juggernaut"
Path to Victory,Intro Pack,Other,M13,2012-07-13,15.82,"Attended Knight, Plains, Captain of the Watch, Ring of Thune, Plains"
Paul McCabe - Red-Blue Aggro Control,World Championship Deck,Other,WC97,1997-08-13,71.48,"Force of Will, City of Brass, Pyrokinesis, Mind Stone, Mountain"
Peer Kröger - Reanimator,World Championship Deck,Other,WC03,2003-08-06,82.14,"Bloodstained Mire, Cabal Therapy, Entomb, Anger, Symbiotic Wurm"
Phyrexia,Duel Deck,Other,DDE,2010-03-19,47.12,"Phyrexian Negator, Lightning Greaves, Phyrexian Arena, Carrion Feeder, Voltaic Key"
Phyrexia: All Will Be One Bundle Land Pack,Bundle Land Pack,Other,ONE,2023-02-10,0.0,"Mountain, Mountain, Plains, Swamp, Plains"
Phyrexia: All Will Be One Foil Redemption,MTGO Redemption,Other,ONE,2023-03-08,303.27,"Mondrak, Glory Dominus, Solphim, Mayhem Dominus, Elesh Norn, Mother of Machines, All Will Be One, Atraxa, Grand Unifier"
Phyrexia: All Will Be One Redemption,MTGO Redemption,Other,ONE,2023-03-08,303.27,"Mondrak, Glory Dominus, Solphim, Mayhem Dominus, Elesh Norn, Mother of Machines, All Will Be One, Atraxa, Grand Unifier"
Phyrexia: All Will Be One Welcome Booster,Welcome Booster,Other,ONE,2023-02-10,13.39,"Atarka, World Render, Linvala, the Preserver, Kaya, Bane of the Dead, Tyrranax Atrocity, Thrill of Possibility"
Phyrexian,Jumpstart,Other,JMP,2020-07-17,25.05,"Sheoldred, Whispering One, Phyrexian Reclamation, Swamp, Swamp, Malefic Scythe"
Phyrexian Assault,Theme Deck,Other,ULG,1999-02-15,281.19,"Phyrexian Reclamation, Phyrexian Plaguelord, Engineered Plague, Avalanche Riders, Bone Shredder"
Phyrexian Assault - Enhanced Deck,Enhanced Deck,Other,ULG,1999-02-15,296.63,"Phyrexian Reclamation, Phyrexian Plaguelord, Reflecting Pool, City of Brass, Avalanche Riders"
Phyrexian Faves,Secret Lair Drop,Other,SLD,2023-04-14,30.87,"Inkmoth Nexus, Blighted Agent, K'rrik, Son of Yawgmoth, Glistener Elf, Batterskull"
Phyrexian Faves Foil Edition,Secret Lair Drop,Other,SLD,2023-04-14,30.87,"Inkmoth Nexus, Blighted Agent, K'rrik, Son of Yawgmoth, Glistener Elf, Batterskull"
Phyrexian Poison,Intro Pack,Other,SOM,2010-10-01,68.41,"Ichor Rats, Ichorclaw Myr, Hand of the Praetors, Forest, Necropede"
Phyrexian Praetors: Compleat Edition,Secret Lair Drop,Other,SLD,2021-10-29,50.68,"Sheoldred, Whispering One, Elesh Norn, Grand Cenobite, Jin-Gitaxias, Core Augur, Vorinclex, Voice of Hunger, Urabrask the Hidden"
Phyrexian Praetors: Compleat Edition Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,50.68,"Sheoldred, Whispering One, Elesh Norn, Grand Cenobite, Jin-Gitaxias, Core Augur, Vorinclex, Voice of Hunger, Urabrask the Hidden"
Pick 'em & Stick 'em,Secret Lair Drop,Other,SLD,2025-03-25,66.83,"Hedron Crab, Pitiless Plunderer, Clever Impersonator, Thalia, Heretic Cathar, Sticker sheet"
Pick 'em & Stick 'em Foil Edition,Secret Lair Drop,Other,SLD,2025-03-25,66.83,"Hedron Crab, Pitiless Plunderer, Clever Impersonator, Thalia, Heretic Cathar, Sticker sheet"
Pictures of the Floating World,Secret Lair Drop,Other,SLD,2022-07-22,41.82,"Mosswort Bridge, Spinerock Knoll, Windbrisk Heights, Shelldock Isle, Howltooth Hollow"
Pictures of the Floating World Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,41.82,"Mosswort Bridge, Spinerock Knoll, Windbrisk Heights, Shelldock Isle, Howltooth Hollow"
Pirates,Theme Deck,Other,ECL,2026-01-23,4.29,"Inti, Seneschal of the Sun, Marauding Mako, Spell Snare, Captain Howler, Sea Scourge, Spyglass Siren"
Pirates (1),Jumpstart,Other,JMP,2020-07-17,1.24,"Coastal Piracy, Corsair Captain, Chart a Course, Thriving Isle, Island"
Pirates (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Curious Obsession, Capture Sphere, Corsair Captain, Chart a Course, Thriving Isle"
Pixel Perfect,Secret Lair Drop,Other,SLD,2024-10-15,96.54,"Fierce Guardianship, Delayed Blast Fireball, Mana Geyser, Lightning Bolt"
Pixel Perfect Foil Edition,Secret Lair Drop,Other,SLD,2024-10-15,96.54,"Fierce Guardianship, Delayed Blast Fireball, Mana Geyser, Lightning Bolt"
PixelLands_v02.jpg,Secret Lair Drop,Other,SLD,2023-11-30,110.28,"Swamp, Island, Mountain, Forest, Plains"
PixelLands_v02.jpg Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,110.28,"Swamp, Island, Mountain, Forest, Plains"
PixelSnowLands.jpg,Secret Lair Drop,Other,SLD,2022-05-06,80.63,"Snow-Covered Swamp, Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
PixelSnowLands.jpg Foil Edition,Secret Lair Drop,Other,SLD,2022-05-06,80.63,"Snow-Covered Swamp, Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
PixelSnowLands.jpg Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-05-06,80.63,"Snow-Covered Swamp, Snow-Covered Island, Snow-Covered Forest, Snow-Covered Plains, Snow-Covered Mountain"
Planar Chaos Foil Redemption,MTGO Redemption,Other,PLC,2007-03-04,1605.78,"Urborg, Tomb of Yawgmoth, Simian Spirit Guide, Damnation, Temporal Extortion, Pyrohemia"
Planar Chaos Redemption,MTGO Redemption,Other,PLC,2007-03-04,1605.78,"Urborg, Tomb of Yawgmoth, Simian Spirit Guide, Damnation, Temporal Extortion, Pyrohemia"
Planechase Anthology Planes,Box Set,Other,PCA,2016-11-25,295.55,"Tazeem, Goldmeadow, Izzet Steam Maze, Bant, Stairs to Infinity"
Planeshift Foil Redemption,MTGO Redemption,Other,PLS,2001-03-07,3424.97,"Orim's Chant, Diabolic Intent, Eladamri's Call, Meddling Mage, Forsaken City"
Planeshift Redemption,MTGO Redemption,Other,PLS,2001-03-07,3424.97,"Orim's Chant, Diabolic Intent, Eladamri's Call, Meddling Mage, Forsaken City"
Play-Doh: Squishful Thinking,Secret Lair Drop,Other,SLD,2025-10-06,54.34,"Polyraptor, Academy Manufactor, Greensleeves, Maro-Sorcerer, Wurmcoil Engine"
Play-Doh: Squishful Thinking Foil Edition,Secret Lair Drop,Other,SLD,2025-10-06,54.34,"Polyraptor, Academy Manufactor, Greensleeves, Maro-Sorcerer, Wurmcoil Engine"
Player A's advanced pack,Advanced Pack,Other,S00,2000-04-24,0.0,"Mountain, Swamp, Forest, Swamp, Llanowar Elves"
Player A's deck,Starter Deck,Other,S00,2000-04-24,0.0,"Mountain, Mountain, Swamp, Forest, Monstrous Growth"
Player B's advanced pack,Advanced Pack,Other,S00,2000-04-24,2.28,"Counterspell, Island, Island, Plains, Island"
Player B's deck,Starter Deck,Other,S00,2000-04-24,0.0,"Island, Breath of Life, Island, Island, Plains"
Plus One (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Invigorating Surge, Primeval Bounty, Pridemalkin, Wildwood Scourge, Trufflesnout"
Plus One (2),Jumpstart,Other,JMP,2020-07-17,7.62,"Branching Evolution, Invigorating Surge, Pridemalkin, Wildwood Scourge, Trufflesnout"
Plus One (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Invigorating Surge, Rishkar, Peema Renegade, Pridemalkin, Wildwood Scourge, Inspiring Call"
Plus One (4),Jumpstart,Other,JMP,2020-07-17,10.42,"Branching Evolution, Champion of Lambholt, Invigorating Surge, Pridemalkin, Wildwood Scourge"
Poker Faces,Secret Lair Drop,Other,SLD,2024-05-30,38.2,"Professional Face-Breaker, Goblin King, Rankle, Master of Pranks, Jaxis, the Troublemaker, Coffin Queen"
Poker Faces Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,38.2,"Professional Face-Breaker, Goblin King, Rankle, Master of Pranks, Jaxis, the Troublemaker, Coffin Queen"
Political Trickery,Game Night Deck,Other,GN3,2022-10-14,19.69,"Maeve, Insidious Singer, Counterspell, Split Decision, Diluvian Primordial, Murmuring Mystic"
Ponies: The Galloping,Box Set,Other,PTG,2019-10-22,392.43,"Princess Twilight Sparkle, Rarity, Nightmare Moon // Princess Luna"
Ponies: The Galloping 2,Secret Lair Drop,Other,SLD,2024-03-14,182.47,"Rainbow Dash, Pinkie Pie, Fluttershy, Applejack"
Ponies: The Galloping 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-03-14,182.47,"Rainbow Dash, Pinkie Pie, Fluttershy, Applejack"
Post Malone: Backstage Pass,Secret Lair Drop,Other,SLD,2022-12-05,64.43,"Bolas's Citadel, K'rrik, Son of Yawgmoth, Jet Medallion, Leshrac's Sigil"
Post Malone: Backstage Pass Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,64.43,"Bolas's Citadel, K'rrik, Son of Yawgmoth, Jet Medallion, Leshrac's Sigil"
Post Malone: The Lands,Secret Lair Drop,Other,SLD,2022-12-05,63.26,"Swamp, Forest, Island, Mountain, Plains"
Post Malone: The Lands Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,63.26,"Swamp, Forest, Island, Mountain, Plains"
Power,Clash Pack,Other,FRF,2015-01-23,56.17,"Merciless Executioner, Monastery Siege, Murderous Cut, Opulent Palace, Treasure Cruise"
Power and Profit,Clash Pack,Other,FRF,2015-01-23,92.29,"Merciless Executioner, Whip of Erebos, Nyx Weaver, Monastery Siege, Eidolon of Blossoms"
Power of Prophecy,Intro Pack,Other,M11,2010-07-16,46.32,"Plains, Stormtide Leviathan, Crystal Ball, Plains, Augury Owl"
Power to the People,Arena Starter Deck,Other,OTJ,2024-07-08,50.03,"Delney, Streetwise Lookout, Shadowy Backstreet, Deep-Cavern Bat, Rankle's Prank, Expel the Interlopers"
Powerful (1),Jumpstart,Other,TLE,2025-11-20,2.47,"Fang, Roku's Companion, Thriving Bluff, Iroh's Demonstration, Mountain, Firebending Lesson"
Powerful (2),Jumpstart,Other,TLE,2025-11-20,2.47,"Fang, Roku's Companion, Freedom Fighter Recruit, Thriving Bluff, Mountain, Firebending Lesson"
Powerstones 1,Jumpstart,Other,BRO,2022-11-18,0.0,"Geology Enthusiast, Spotter Thopter, Urza, Powerstone Prodigy, Island, Island"
Powerstones 2,Jumpstart,Other,BRO,2022-11-18,0.0,"Geology Enthusiast, Urza, Powerstone Prodigy, Hulking Metamorph, Island, Island"
Precise,Jumpstart,Other,MSH,2026-06-26,0.0,"Hawkeye, Bowslinger, Stunning Shot, Colleen Wing, Street Samurai, Sudden Strike, Mockingbird, Ace Agent"
Preconstructed deck 1,Starter Deck,Other,P02,1998-06-24,17.0,"Mountain, Swamp, Forest, Swamp, Swamp"
Preconstructed deck 2,Starter Deck,Other,PTK,1999-05-01,152.47,"Forest Bear, Borrowing 100,000 Arrows, Forest, Island, Forest"
Predatory (1),Jumpstart,Other,JMP,2020-07-17,13.28,"Neyith of the Dire Hunt, Sabertooth Mauler, Fungal Rebirth, Trufflesnout, Irresistible Prey"
Predatory (2),Jumpstart,Other,JMP,2020-07-17,13.28,"Neyith of the Dire Hunt, Sabertooth Mauler, Fungal Rebirth, Gingerbrute, Trufflesnout"
Predatory (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Sabertooth Mauler, Fungal Rebirth, Gingerbrute, Trufflesnout, Irresistible Prey"
Predatory (4),Jumpstart,Other,JMP,2020-07-17,3.01,"Momentous Fall, Sabertooth Mauler, Fungal Rebirth, Trufflesnout, Irresistible Prey"
Presence of Mind,Intro Pack,Other,M10,2009-07-17,24.32,"Telepathy, Island, Wall of Frost, Swamp, Doom Blade"
Pressure Cooker,Theme Deck,Other,ODY,2001-10-01,426.21,"Braids, Cabal Minion, Cabal Pit, Mountain, Swamp, Innocent Blood"
"Preston Poulter, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,112.3,"Sylvan Library, Land Tax, Strip Mine, Armageddon, Mishra's Factory"
Price Of Glory,Intro Pack,Other,M15,2014-07-18,12.93,"Mass Calcify, Sign in Blood, Resolute Archangel, Staff of the Death Magus, Ulcerate"
Pride Across the Multiverse,Secret Lair Drop,Other,SLD,2022-08-05,149.8,"Mana Confluence, Bearscape, Sol Ring, Collective Voyage, Savor the Moment"
Pride Across the Multiverse Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,149.8,"Mana Confluence, Bearscape, Sol Ring, Collective Voyage, Savor the Moment"
Prideful,Jumpstart,Other,J25,2024-11-07,6.72,"Brimaz, King of Oreskos, King of the Pride, Leonin Vanguard, Take Up the Shield, Dawnwing Marshal"
Priestess,Shandalar Enemy Deck,Other,PAST,1997-04-01,56.84,"Spirit Link, Elder Land Wurm, Swords to Plowshares, Fortified Area, Blessing"
Primal,Jumpstart,Other,FDN,2024-11-15,0.0,"Bear Cub, Aggressive Mammoth, Bite Down, Wildwood Scourge, Forest"
Primal Fury,Arena Starter Deck,Other,M19,2018-09-27,48.38,"Silverclad Ferocidons, Rootbound Crag, Knight of the Stampede, Colossal Majesty, Banefire"
Primates,Jumpstart,Other,J22,2022-12-02,24.49,"Kibo, Uktabi Prince, Ram Through, Monkey Cage, Uktabi Orangutan, Cultivate"
Prime Slime,Secret Lair Drop,Other,SLD,2020-08-17,36.85,"Necrotic Ooze, The Mimeoplasm, Scavenging Ooze, Acidic Slime, Voidslime"
Primordial Hunger,Planechase Deck,Other,PCA,2016-11-25,17.1,"Dragonlair Spider, Mycoloth, Thromok the Insatiable, Khalni Garden, Skarrg, the Rage Pits"
Primordial Jund,Intro Pack,Other,ALA,2008-10-03,34.51,"Mycoloth, Swamp, Forest, Mountain, Forest"
Prints Charming,Secret Lair Drop,Other,SLD,2026-02-03,85.89,"Nature's Lore, Dryad Arbor, Skyshroud Claim, Wood Elves"
