Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Humanity's Vengeance,Event Deck,Other,AVR,2012-05-25,271.46,"Mental Misstep, Phyrexian Metamorph, Tandem Lookout, Dismember, Porcelain Legionnaire"
Humans,Deck Builder's Toolkit,Other,M13,2012-07-13,9.17,"Avacyn's Pilgrim, Fiend Hunter, Commander's Authority, Crusader of Odric, Bonds of Faith"
Hunting (1),Jumpstart,Other,TLE,2025-11-20,2.3,"Desperate Plea, Katara, Seeking Revenge, Raven Eagle, Swamp, Thriving Moor"
Hunting (2),Jumpstart,Other,TLE,2025-11-20,2.55,"Ruthless Waterbender, Katara, Seeking Revenge, Raven Eagle, Swamp, Azula Always Lies"
Hunting Pack,Intro Pack,Other,ORI,2015-07-17,16.97,"Managorger Hydra, Dwynen, Gilt-Leaf Daen, Shaman of the Pack, Dwynen's Elite, Skysnare Spider"
Icky (1),Jumpstart,Other,J25,2024-11-07,8.19,"Fumulus, the Infestation, Wriggling Grub, Go for the Throat, Village Rites, Nantuko Husk"
Icky (2),Jumpstart,Other,J25,2024-11-07,8.19,"Fumulus, the Infestation, Wriggling Grub, Go for the Throat, Nantuko Husk, Devouring Swarm"
If Looks Could Kill,Secret Lair Drop,Other,SLD,2022-12-05,54.85,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
If Looks Could Kill Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,54.85,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
Ignite the Forge,Arena Starter Deck,Other,SNC,2022-09-09,23.11,"Haunted Ridge, Professional Face-Breaker, Blood Fountain, Atsushi, the Blazing Sky, Big Score"
Ikoria: Lair of Behemoths Bundle Land Pack,Bundle Land Pack,Other,IKO,2020-04-24,3.98,"Swamp, Swamp, Plains, Plains, Forest"
Ikoria: Lair of Behemoths Foil Redemption,MTGO Redemption,Other,IKO,2020-05-24,312.65,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
Ikoria: Lair of Behemoths Redemption,MTGO Redemption,Other,IKO,2020-05-24,312.65,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
Illusionary Might,Event Deck,Other,M12,2011-08-12,98.38,"Preordain, Phantasmal Image, Glimmerpost, Steel Hellkite, Grand Architect"
Illusions,Jumpstart,Other,J25,2024-11-07,0.0,"Pol Jamaar, Illusionist, Lord of the Unreal, Murmuring Mystic, Phantom Ninja, Phantasmal Shieldback"
Imaginary Friends,Secret Lair Drop,Other,SLD,2022-10-25,73.3,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Imaginary Friends Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,73.3,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Impaler,Theme Deck,Other,S99,1999-07-12,4.23,"Nature's Lore, Renewing Touch, Whirlwind, Forest, Pride of Lions"
In Memoriam: Jaya Ballard,Secret Lair Drop,Other,SLD,2022-10-25,109.77,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
In Memoriam: Jaya Ballard Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,109.77,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
Incredible,Jumpstart,Other,MSH,2026-06-26,16.4,"Hulk, Strongest There Is, Hulk's Thunderclap, She-Hulk, Attorney-at-Law, Origin of the Hulk, Doc Samson, Super Psychiatrist"
Infantry 1,Jumpstart,Other,BRO,2022-11-18,1.33,"Rescue Retriever, Recruitment Officer, Lay Down Arms, Recommission, Reconstructed Thopter"
Infantry 2,Jumpstart,Other,BRO,2022-11-18,1.33,"Rescue Retriever, Lay Down Arms, Yotian Frontliner, Scrapwork Cohort, Static Net"
Infect & Defile,Event Deck,Other,MBS,2011-02-25,103.96,"Preordain, Plague Myr, Hand of the Praetors, Corrupted Conscience, Deprive"
Infernal Intervention,Intro Pack,Other,M15,2014-07-18,20.42,"Profane Memento, Typhoid Rats, Indulgent Tormentor, Burning Anger, Mountain"
Inferno,Jumpstart,Other,FDN,2024-11-15,1.35,"Terror of Mount Velus, Carnelian Orb of Dragonkind, Seize the Spoils, Firespitter Whelp, Dragonlord's Servant"
Infestation,Theme Deck,Other,7ED,2001-04-11,830.02,"Goblin King, Goblin Matron, Trained Orgg, Blaze, Pillage"
Ingenious Machinists,Duel Deck,Other,DDU,2018-04-06,39.32,"Goblin Welder, Darksteel Plate, Great Furnace, Galvanic Blast, Darksteel Citadel"
Inked,Secret Lair Drop,Other,SLD,2026-05-29,33.96,"Crypt Ghast, Deathrite Shaman, Ice-Fang Coatl, Burnished Hart, Mulldrifter"
Inked Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,33.96,"Crypt Ghast, Deathrite Shaman, Ice-Fang Coatl, Burnished Hart, Mulldrifter"
Innistrad Fat Pack Land Pack,Bundle Land Pack,Other,ISD,2011-09-30,9.57,"Swamp, Mountain, Island, Forest, Swamp"
Innistrad Foil Redemption,MTGO Redemption,Other,ISD,2011-10-30,799.21,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Infernal Plunge"
Innistrad Redemption,MTGO Redemption,Other,ISD,2011-10-30,799.21,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Infernal Plunge"
Innistrad: Crimson Vow Bundle Land Pack,Bundle Land Pack,Other,VOW,2021-11-19,0.0,"Mountain, Mountain, Swamp, Swamp, Plains"
Innistrad: Crimson Vow Foil Redemption,MTGO Redemption,Other,VOW,2021-12-19,172.92,"Toxrill, the Corrosive, Deathcap Glade, Hallowed Haunting, Olivia, Crimson Bride, Necroduality"
Innistrad: Crimson Vow Redemption,MTGO Redemption,Other,VOW,2021-12-19,172.92,"Toxrill, the Corrosive, Deathcap Glade, Hallowed Haunting, Olivia, Crimson Bride, Necroduality"
Innistrad: Crimson Vow Welcome Booster,Welcome Booster,Other,VOW,2021-11-19,2.61,"Sorin, Vengeful Bloodlord, Niv-Mizzet, the Firemind, Thirst for Discovery, Voldaren Epicure, Commander's Sphere"
Innistrad: Midnight Hunt Bundle Land Pack,Bundle Land Pack,Other,MID,2021-09-24,0.0,"Mountain, Mountain, Swamp, Swamp, Forest"
Innistrad: Midnight Hunt Foil Redemption,MTGO Redemption,Other,MID,2021-10-24,136.3,"The Meathook Massacre, Haunted Ridge, Shipwreck Marsh, Jadar, Ghoulcaller of Nephalia, Deserted Beach"
Innistrad: Midnight Hunt Redemption,MTGO Redemption,Other,MID,2021-10-24,136.3,"The Meathook Massacre, Haunted Ridge, Shipwreck Marsh, Jadar, Ghoulcaller of Nephalia, Deserted Beach"
Innistrad: Midnight Hunt Welcome Booster,Welcome Booster,Other,MID,2021-09-24,0.0,"Rally the Ranks, Triskaidekaphobia, Arlinn, Voice of the Pack, Bladestitched Skaab, Commander's Sphere"
Insanity,Theme Deck,Other,TOR,2002-02-08,308.21,"Arrogant Wurm, Putrid Imp, Basking Rootwalla, Tainted Wood, Wild Mongrel"
Insatiable Hunger,Intro Pack,Other,BNG,2014-02-07,17.24,"Searing Blood, Mistcutter Hydra, Forest, Voyaging Satyr, Ordeal of Nylea"
Insects 1,Jumpstart,Other,J22,2022-12-02,0.0,"Duskshell Crawler, Caustic Caterpillar, Iridescent Hornbeetle, Crawling Sensation, Thriving Grove"
Insects 2,Jumpstart,Other,J22,2022-12-02,29.09,"Zask, Skittering Swarmlord, Circuit Mender, Caustic Caterpillar, Crawling Sensation, Kraul Harpooner"
Insects 3,Jumpstart,Other,J22,2022-12-02,0.0,"Phantom Nantuko, Caustic Caterpillar, Iridescent Hornbeetle, Crawling Sensation, Deadbridge Goliath"
Insects 4,Jumpstart,Other,J22,2022-12-02,29.09,"Zask, Skittering Swarmlord, Caustic Caterpillar, Crawling Sensation, Rampaging Growth, Thriving Grove"
Inspiration-Struck,Intro Pack,Other,BNG,2014-02-07,23.0,"Retraction Helix, Springleaf Drum, Curse of the Swine, Siren of the Silent Song, Island"
Inspiring Heroics,Event Deck,Other,THS,2013-10-18,32.72,"Hallowed Fountain, Imposing Sovereign, Dryad Militant, Frontline Medic, Detention Sphere"
Insurgent (1),Jumpstart,Other,TLE,2025-11-20,2.98,"Tale of Momo, Momo, Rambunctious Rascal, Inspired Insurgent, Plains, Appa, Loyal Sky Bison"
Insurgent (2),Jumpstart,Other,TLE,2025-11-20,9.35,"Duelist's Heritage, That's Rough Buddy, Momo, Rambunctious Rascal, Inspired Insurgent, Hakoda, Selfless Commander"
International Women's Day 2020,Secret Lair Drop,Other,SLD,2020-03-08,102.07,"Meren of Clan Nel Toth, Oona, Queen of the Fae, Captain Sisay, Saskia the Unyielding, Narset, Enlightened Master"
Intl. Collectors' Edition,Box Set,Other,CEI,1993-12-10,6424.39,"Ancestral Recall, Time Walk, Volcanic Island, Tropical Island, Tundra"
Into the Breach,Event Deck,Other,MBS,2011-02-25,94.19,"Memnite, Galvanic Blast, Goblin Bushwhacker, Kuldotha Rebirth, Signal Pest"
Introducing: Kaito Shizuki,Secret Lair Drop,Other,SLD,2022-07-22,79.9,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Introducing: Kaito Shizuki Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,79.9,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Inundation,Theme Deck,Other,JUD,2002-05-27,257.08,"Commander Eesha, Prismatic Strands, Battle Screech, Tireless Tribe, Unquestioned Authority"
Invading Spawn,Intro Pack,Other,ROE,2010-04-23,89.6,"Pawn of Ulamog, Lightning Bolt, Emrakul's Hatcher, Hand of Emrakul, Bloodthrone Vampire"
Invasion Foil Redemption,MTGO Redemption,Other,INV,2000-11-01,5779.18,"Phyrexian Altar, Tsabo's Web, Reya Dawnbringer, Captain Sisay, Darigaaz, the Igniter"
Invasion Redemption,MTGO Redemption,Other,INV,2000-11-01,5779.18,"Phyrexian Altar, Tsabo's Web, Reya Dawnbringer, Captain Sisay, Darigaaz, the Igniter"
Inventive (1),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Filigree Attendant, Prophetic Prism"
Inventive (2),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Fireshrieker, Shimmer Dragon"
Inventive (3),Jumpstart,Other,J25,2024-11-07,3.27,"Thoughtcast, Padeem, Consul of Innovation, Seat of the Synod, Myr Enforcer, Ornithopter of Paradise"
Inventive (4),Jumpstart,Other,J25,2024-11-07,1.24,"Padeem, Consul of Innovation, Seat of the Synod, Ornithopter of Paradise, Guardian Idol, Prophetic Prism"
Inventive 1,Jumpstart,Other,J22,2022-12-02,5.87,"Tezzeret, Artifice Master, Seat of the Synod, Planar Atlas, Aether Spellbomb, Merfolk Pupil"
Inventive 2,Jumpstart,Other,J22,2022-12-02,2.46,"Hangarback Walker, Seat of the Synod, Launch Mishap, Whirler Rogue, Aeronaut Tinkerer"
Inventive 3,Jumpstart,Other,J22,2022-12-02,2.42,"Steel Overseer, Seat of the Synod, Thopter Spy Network, Aether Spellbomb, Clockwork Hydra"
Inventive 4,Jumpstart,Other,J22,2022-12-02,1.18,"Seat of the Synod, Solemn Simulacrum, Aether Spellbomb, Launch Mishap, Whirler Rogue"
Iroh,Jumpstart,Other,TLE,2025-11-20,13.16,"Bolt Bend, Iroh, Dragon of the West, Fiery Confluence, Zuko, Seeking Honor, Thriving Bluff"
Iron Maiden: Album Art,Secret Lair Drop,Other,SLD,2025-10-27,96.56,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Album Art Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,96.56,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Eddie Unchained,Secret Lair Drop,Other,SLD,2025-10-27,167.83,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Maiden: Eddie Unchained Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,167.83,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Man,Jumpstart,Other,MSH,2026-06-26,25.8,"Iron Man, Bleeding Edge, Origin of Iron Man, Iron Suitcase, Rescue, Pepper Potts, Island"
Ivory Doom,Theme Deck,Other,ONS,2002-10-07,232.54,"Smother, Astral Slide, Starlit Sanctum, Barren Moor, Secluded Steppe"
Ixalan Bundle Land Pack,Bundle Land Pack,Other,XLN,2017-09-29,1.89,"Island, Forest, Forest, Island, Forest"
Ixalan Foil Redemption,MTGO Redemption,Other,XLN,2017-10-29,346.16,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Vanquisher's Banner, Primal Amulet // Primal Wellspring"
Ixalan Redemption,MTGO Redemption,Other,XLN,2017-10-29,346.16,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Vanquisher's Banner, Primal Amulet // Primal Wellspring"
Ixidor's Legacy,Theme Deck,Other,PLC,2007-02-02,68.58,"Pongify, Desert, Piracy Charm, Riptide Pilferer, Aeon Chronicler"
Izzet,Duel Deck,Other,DDJ,2012-09-07,18.02,"Isochron Scepter, Brainstorm, Force Spike, Niv-Mizzet, the Firemind, Gelectrode"
Izzet Gizmometry,Theme Deck,Other,GPT,2006-02-03,50.3,"Gelectrode, Izzet Boilerworks, Repeal, Telling Time, Tibor and Lumia"
Izzet Ingenuity,Intro Pack,Other,RTR,2012-10-05,21.96,"Electrickery, Blustersquall, Guttersnipe, Mizzium Mortars, Krenko's Command"
Izzet League,Arena Starter Deck,Other,M20,2019-05-03,49.22,"Steam Vents, Niv-Mizzet, Parun, Electrostatic Field, Runaway Steam-Kin, Thousand-Year Storm"
Izzet League 1,Jumpstart,Other,CLU,2024-02-23,4.64,"Stunt Double, Consider, Izzet Boilerworks, Turn to Frog, Resonance Technician"
Izzet League 2,Jumpstart,Other,CLU,2024-02-23,17.54,"Corporeal Projection, Lightning Bolt, Izzet Signet, Hypersonic Dragon, Izzet Boilerworks"
Izzet Phoenix,Pioneer Challenger Deck,Other,Q08,2022-11-04,34.47,"Steam Vents, Treasure Cruise, Arclight Phoenix, Fiery Impulse, Sulfur Falls"
Izzet Spellweaving,Arena Starter Deck,Other,DOM,2018-03-22,31.34,"Primal Amulet // Primal Wellspring, Spell Swindle, Star of Extinction, Cryptic Serpent, Censor"
Jace,Duel Deck,Other,DD2,2008-11-07,20.69,"Counterspell, Terrain Generator, Jace Beleren, Gush, Ancestral Vision"
Jace Japanese,Duel Deck,Other,DD2,2008-11-07,17.77,"Counterspell, Terrain Generator, Gush, Ancestral Vision, Daze"
"Jace, Arcane Strategist",Planeswalker Deck,Other,WAR,2019-05-03,16.46,"Spark Double, Kiora, Behemoth Beckoner, Merfolk Skydiver, Jace, Arcane Strategist, Guildpact Informant"
"Jace, Ingenious Mind Mage",Planeswalker Deck,Other,XLN,2017-09-29,28.39,"Herald of Secret Streams, Fleet Swallower, Tempest Caller, Island, Jace, Ingenious Mind-Mage"
Jakub Šlemr - Mono-Black Control,World Championship Deck,Other,WC99,1999-08-04,213.45,"Vampiric Tutor, Yawgmoth's Will, Volrath's Stronghold, Powder Keg, Wasteland"
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,Other,WC97,1997-08-13,32.45,"City of Brass, Gemstone Mine, Undiscovered Paradise, Sulfurous Springs, Underground River"
Jan Tomcani - Dark Fires,World Championship Deck,Other,WC01,2001-08-08,90.59,"Llanowar Wastes, City of Brass, Rishadan Port, Birds of Paradise, Forest"
Janosch Kühn - Angry Non-Hermit,World Championship Deck,Other,WC00,2000-08-02,63.48,"Dust Bowl, Rishadan Port, Birds of Paradise, Masticore, Saproling Burst"
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,Other,WC97,1997-08-13,99.18,"Force of Will, City of Brass, Thawing Glaciers, Swords to Plowshares, Undiscovered Paradise"
Jaws: Terror of Amity Island,Secret Lair Drop,Other,SLD,2025-10-27,226.8,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,226.8,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,11.82,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Plains"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,0.0,"Jiang Yanggu, Mountain, Forest, Screeching Phoenix, Sacred White Deer"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,104.93,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,9.41,"Elanor Gardner, Mirkwood Spider, Meriadoc Brandybuck, Revive the Shire, Forest"
Journey 2,Jumpstart,Other,LTR,2023-06-23,10.6,"Elanor Gardner, Peregrin Took, Meriadoc Brandybuck, Revive the Shire, Stew the Coneys"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,488.06,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,488.06,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3289.06,"Sylvan Safekeeper, Cabal Therapy, Anger, Seedtime, Solitary Confinement"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3289.06,"Sylvan Safekeeper, Cabal Therapy, Anger, Seedtime, Solitary Confinement"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,11.44,"Windswept Heath, Decree of Justice, Wrath of God, Plains, Forest"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,34.5,"Terramorphic Expanse, Swamp, Voracious Dragon, Forest, Forest"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,42.64,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,36.62,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Seafloor Oracle"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,92.74,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,98.2,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,199.61,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Rampaging Ferocidon, Wayward Swordtooth"
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,217.47,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,63.2,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,63.2,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,66.69,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,66.69,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,56.71,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,56.71,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,17.61,"Swamp, Forest, Mountain, Island, Plains"
KEXP: Where the Music Matters Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,17.61,"Swamp, Forest, Mountain, Island, Plains"
KEXP: You Are Not Alone,Secret Lair Drop,Other,SLD,2025-05-13,62.16,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
KEXP: You Are Not Alone Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,62.16,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
Kai Budde - Red-Artifact Wildfire,World Championship Deck,Other,WC99,1999-08-04,161.56,"Ancient Tomb, City of Traitors, Grim Monolith, Cursed Scroll, Karn, Silver Golem"
Kaladesh Bundle Land Pack,Bundle Land Pack,Other,KLD,2016-09-30,0.0,"Island, Swamp, Forest, Island, Swamp"
Kaladesh Foil Redemption,MTGO Redemption,Other,KLD,2016-10-30,278.36,"Aetherflux Reservoir, Inventors' Fair, Noxious Gearhulk, Chandra, Torch of Defiance, Authority of the Consuls"
Kaladesh Gift Box Land Pack,Bundle Land Pack,Other,KLD,2016-11-25,0.0,"Island, Swamp, Forest, Island, Swamp"
Kaladesh Redemption,MTGO Redemption,Other,KLD,2016-10-30,278.36,"Aetherflux Reservoir, Inventors' Fair, Noxious Gearhulk, Chandra, Torch of Defiance, Authority of the Consuls"
Kaldheim Bundle Land Pack,Bundle Land Pack,Other,KHM,2021-02-05,8.08,"Swamp, Swamp, Island, Island, Mountain"
Kaldheim Foil Redemption,MTGO Redemption,Other,KHM,2021-03-07,371.16,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaldheim Redemption,MTGO Redemption,Other,KHM,2021-03-07,371.16,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaleidoscope Killers,Secret Lair Drop,Other,SLD,2019-12-08,107.31,"The Ur-Dragon, Sliver Overlord, Reaper King"
Kamahl's Temper,Theme Deck,Other,10E,2007-07-13,8.44,"Dragon's Claw, Threaten, Incinerate, Raging Goblin, Beacon of Destruction"
Kami Reborn,Theme Deck,Other,CHK,2004-10-01,111.3,"Honden of Life's Web, Kodama's Reach, Honden of Night's Reach, Iname, Death Aspect, Long-Forgotten Gohei"
