Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,217.54,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,62.92,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,62.92,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,67.04,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,67.04,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,57.16,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,57.16,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,17.33,"Swamp, Forest, Mountain, Island, Plains"
KEXP: Where the Music Matters Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,17.33,"Swamp, Forest, Mountain, Island, Plains"
KEXP: You Are Not Alone,Secret Lair Drop,Other,SLD,2025-05-13,61.25,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
KEXP: You Are Not Alone Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,61.25,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
Kai Budde - Red-Artifact Wildfire,World Championship Deck,Other,WC99,1999-08-04,157.92,"Ancient Tomb, City of Traitors, Grim Monolith, Cursed Scroll, Karn, Silver Golem"
Kaladesh Bundle Land Pack,Bundle Land Pack,Other,KLD,2016-09-30,0.0,"Island, Swamp, Forest, Island, Swamp"
Kaladesh Foil Redemption,MTGO Redemption,Other,KLD,2016-10-30,277.94,"Aetherflux Reservoir, Inventors' Fair, Noxious Gearhulk, Chandra, Torch of Defiance, Authority of the Consuls"
Kaladesh Gift Box Land Pack,Bundle Land Pack,Other,KLD,2016-11-25,0.0,"Island, Swamp, Forest, Island, Swamp"
Kaladesh Redemption,MTGO Redemption,Other,KLD,2016-10-30,277.94,"Aetherflux Reservoir, Inventors' Fair, Noxious Gearhulk, Chandra, Torch of Defiance, Authority of the Consuls"
Kaldheim Bundle Land Pack,Bundle Land Pack,Other,KHM,2021-02-05,7.2,"Swamp, Swamp, Mountain, Mountain, Island"
Kaldheim Foil Redemption,MTGO Redemption,Other,KHM,2021-03-07,365.72,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaldheim Redemption,MTGO Redemption,Other,KHM,2021-03-07,365.72,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaleidoscope Killers,Secret Lair Drop,Other,SLD,2019-12-08,108.6,"The Ur-Dragon, Sliver Overlord, Reaper King"
Kamahl's Temper,Theme Deck,Other,10E,2007-07-13,8.18,"Dragon's Claw, Threaten, Incinerate, Raging Goblin, Beacon of Destruction"
Kami Reborn,Theme Deck,Other,CHK,2004-10-01,109.34,"Honden of Night's Reach, Honden of Life's Web, Kodama's Reach, Iname, Death Aspect, Long-Forgotten Gohei"
Kamigawa Ink,Secret Lair Drop,Other,SLD,2021-12-13,85.57,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Heartless Hidetsugu, Reki, the History of Kamigawa, Toshiro Umezawa"
Kamigawa Ink Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,85.57,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Heartless Hidetsugu, Reki, the History of Kamigawa, Toshiro Umezawa"
Kamigawa: Neon Dynasty Bundle Land Pack,Bundle Land Pack,Other,NEO,2022-02-18,0.0,"Swamp, Swamp, Swamp, Swamp, Mountain"
Kamigawa: Neon Dynasty Foil Redemption,MTGO Redemption,Other,NEO,2022-03-20,298.68,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Redemption,MTGO Redemption,Other,NEO,2022-03-20,298.68,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Welcome Booster,Welcome Booster,Other,NEO,2022-02-18,5.01,"Jugan, the Rising Star, Tamiyo, Collector of Tales, Archon of Sun's Grace, Spirited Companion, Dokuchi Shadow-Walker"
Kamigawa: the Manga: the Cards,Secret Lair Drop,Other,SLD,2022-07-22,109.88,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kamigawa: the Manga: the Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,109.88,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kang Dynasty,Jumpstart,Other,MSH,2026-06-26,36.72,"Immortus, Master of Eternity, Multiversal Recruitment, Time Warp, Pharaoh Rama-Tut, Victor Timely, Wily Tycoon"
Katara,Jumpstart,Other,TLE,2025-11-20,8.51,"Katara, Waterbending Master, Consider, Island, Gran-Gran, Octopus Form"
Kazz's First Deck,Intro Pack,Other,ITP,1996-12-31,90.19,"Twiddle, Island, Merfolk of the Pearl Trident, Mountain, Mountain"
Kazz's Second Deck,Intro Pack,Other,RQS,1996-06-10,0.0,"Island, Island, Mountain, Mountain, Mountain"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible",Secret Lair Drop,Other,SLD,2023-09-15,116.02,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible Foil Edition",Secret Lair Drop,Other,SLD,2023-09-15,116.02,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
Keep the Peace,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Charmed Stray, Fencing Ace, Hallowed Priest, Impassioned Orator, Moorland Inquisitor"
Khans of Tarkir Foil Redemption,MTGO Redemption,Other,KTK,2014-10-26,386.64,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Windswept Heath, Flooded Strand"
Khans of Tarkir Holiday Gift Box Land Pack,Bundle Land Pack,Other,KTK,2014-11-14,1.05,"Mountain, Forest, Plains, Swamp, Plains"
Khans of Tarkir Redemption,MTGO Redemption,Other,KTK,2014-10-26,386.64,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Windswept Heath, Flooded Strand"
Kiora,Duel Deck,Other,DDO,2015-02-27,1.26,"Kiora, the Crashing Wave, Whelming Wave, Scourge of Fleets, Inkwell Leviathan, Aetherize"
Kiska-Ra,Shandalar Enemy Deck,Other,PAST,1997-04-01,21075.93,"Timetwister, Ancestral Recall, Mox Emerald, Mox Pearl, Time Walk"
Kithkin Militia,Theme Deck,Other,LRW,2007-10-12,99.91,"Brigid, Hero of Kinsbaile, Shields of Velis Vel, Crib Swap, Goldmeadow Harrier, Kithkin Harbinger"
Kjeldoran Cunning,Theme Deck,Other,CSP,2006-07-21,91.28,"Darien, King of Kjeldor, Field Marshal, Boreal Shelf, Jötun Grunt, Swords to Plowshares"
Knights,Jumpstart,Other,J22,2022-12-02,18.97,"Balan, Wandering Knight, The Circle of Loyalty, Danitha Capashen, Paragon, Chains of Custody, Thriving Heath"
Kor Armory,Intro Pack,Other,ZEN,2009-10-02,16.07,"Kor Skyfisher, Kabira Crossroads, Explorer's Scope, Kor Cartographer, Conqueror's Pledge"
Koth,Duel Deck,Other,DDI,2012-03-30,3.39,"Koth of the Hammer, Anger, Searing Blaze, Aether Membrane, Wayfarer's Bauble"
Kyoshi,Jumpstart,Other,TLE,2025-11-20,29.78,"Avatar Kyoshi, Earthbender, Cracked Earth Technique, Elephant-Mandrill, Tectonic Split, Kyoshi Warrior Exemplars"
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,383.13,"Mountain, Birds of Paradise, Ivory Tower, Winds of Change, Shivan Dragon"
Landfall (1),Jumpstart,Other,J25,2024-11-07,5.68,"Lotus Cobra, Undergrowth Champion, Sutina, Speaker of the Tajuru, Harrow, Bite Down"
Landfall (2),Jumpstart,Other,J25,2024-11-07,11.64,"Ancient Greenwarden, Retreat to Kazandu, Sutina, Speaker of the Tajuru, Kazandu Nectarpot, Territorial Scythecat"
Landfall (3),Jumpstart,Other,J25,2024-11-07,23.94,"Scythecat Cub, Retreat to Kazandu, Sutina, Speaker of the Tajuru, Harrow, Territorial Scythecat"
Landfall (4),Jumpstart,Other,J25,2024-11-07,23.94,"Scythecat Cub, Sporemound, Groundswell, Sutina, Speaker of the Tajuru, Harrow"
Landfall 1,Jumpstart,Other,J22,2022-12-02,3.92,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Adventuring Gear"
Landfall 2,Jumpstart,Other,J22,2022-12-02,3.09,"Broken Bond, Avenger of Zendikar, Primeval Herald, Khalni Heart Expedition, Evolving Wilds"
Lands (1),Jumpstart,Other,JMP,2020-07-17,1.37,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Thriving Grove"
Lands (2),Jumpstart,Other,JMP,2020-07-17,5.47,"Oracle of Mul Daya, Cultivate, Sporemound, Feral Hydra, Thriving Grove"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,47.12,"Stubborn Denial, Elvish Mystic, Thunderbreak Regent, Mistcutter Hydra, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,0.0,"Archon of Justice, Thriving Heath, Skyhunter Patrol, Plains, Plains"
Law 2,Jumpstart,Other,J22,2022-12-02,1.77,"Unquestioned Authority, Thriving Heath, Decree of Justice, Skyhunter Patrol, Plains"
Law 3,Jumpstart,Other,J22,2022-12-02,1.77,"Unquestioned Authority, Gideon, Champion of Justice, Thriving Heath, Skyhunter Patrol, Angelic Edict"
Law 4,Jumpstart,Other,J22,2022-12-02,11.08,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Thriving Heath, Skyhunter Patrol, Plains"
Learning (1),Jumpstart,Other,TLE,2025-11-20,8.57,"Cracked Earth Technique, Crystalline Armor, Origin of Metalbending, Aang, A Lot to Learn, Shared Roots"
Learning (2),Jumpstart,Other,TLE,2025-11-20,6.24,"Cracked Earth Technique, Master's Guidance, Aang, A Lot to Learn, Forest, Zuko's Exile"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,108.26,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,J25,2024-11-07,1.65,"Adeline, Resplendent Cathar, Recruitment Officer, Hinterland Sanctifier, Mentor of the Meek, Make a Stand"
Legion (2),Jumpstart,Other,J25,2024-11-07,1.65,"Adeline, Resplendent Cathar, Triplicate Spirits, Recruitment Officer, Hinterland Sanctifier, Mentor of the Meek"
Legion (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Release the Dogs"
Legion (4),Jumpstart,Other,JMP,2020-07-17,1.27,"Selfless Savior, Plains, Legion's Judgment, Lena, Selfless Champion, Mentor of the Meek"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,90.52,"Whispersilk Cloak, Terramorphic Expanse, Plains, Etherium Sculptor, Path to Exile"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,36.26,"Beacon of Immortality, Vanquisher's Banner, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,8.59,"Retribution of the Meek, Plains, Zhalfirin Crusader, Plains, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2533.81,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2533.81,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,10.47,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Seedpod Caretaker"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,94.54,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,1.28,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, Leo's Guidance, Quintessential Katana"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,7.34,"Chakra Meditation, Whirlwind Technique, Boomerang Basics, Katara, Seeking Revenge, Accumulate Wisdom"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,5.54,"Chakra Meditation, Whirlwind Technique, Katara, Seeking Revenge, Accumulate Wisdom, Island"
Lethal,Jumpstart,Other,MSH,2026-06-26,12.11,"Black Widow, Deadly Hunter, White Widow, Yelena Belova, Origin of Black Widow, Swamp, Titanium Man"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,39.48,"Telepathy, Island, Swamp, Island, Island"
Levelers' Glory,Intro Pack,Other,ROE,2010-04-23,29.25,"Island, Island, Island, Plains, Island"
Li'l Giri Saves the Day,Secret Lair Drop,Other,SLD,2022-08-11,69.25,"Curiosity, Last Chance, Vandalblast, Peek, Greed"
Li'l Walkers,Secret Lair Drop,Other,SLD,2022-07-22,49.92,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,49.92,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l'ler Walkers,Secret Lair Drop,Other,SLD,2022-11-14,59.37,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Li'l'ler Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-11-14,59.37,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Librarian,Jumpstart,Other,TLE,2025-11-20,5.79,"Brainstorm, Wan Shi Tong, All-Knowing, Dutiful Knowledge Seeker, Accumulate Wisdom, Island"
Library Depletion,Deck Builder's Toolkit,Other,M14,2013-07-19,7.83,"Codex Shredder, Psychic Spiral, Tome Scour, Psychic Strike, Paranoid Delusions"
Life Boost,Theme Deck,Other,8ED,2003-07-28,28.58,"Glorious Anthem, Spirit Link, Angel of Mercy, Plains, Plains"
Life Drain,Theme Deck,Other,EVE,2008-07-25,172.19,"Batwing Brume, Rite of Consumption, Divinity of Pride, Swamp, Soul Snuffers"
Life Gain,Deck Builder's Toolkit,Other,M14,2013-07-19,6.4,"Angelic Accord, Unflinching Courage, Congregate, Soulmender, Voracious Wurm"
Life Skills,Arena Starter Deck,Other,M21,2021-07-03,68.53,"Shadowspear, Vito, Thorn of the Dusk Rose, Baneslayer Angel, Indulging Patrician, Silversmote Ghoul"
Life for Death,Intro Pack,Other,NPH,2011-05-13,122.08,"Gut Shot, Mountain, Shattered Angel, Marrow Shards, Phyrexian Rebirth"
Lifegain,Theme Deck,Other,SOS,2026-04-24,6.31,"Haliya, Guided by Light, Starscape Cleric, Amalia Benavides Aguirre, Essence Channeler, Requiting Hex"
Lifeline,Arena Starter Deck,Other,AFR,2021-09-24,15.54,"Righteous Valkyrie, Branchloft Pathway // Boulderloft Pathway, Valkyrie Harbinger, Cleric Class, Icingdeath, Frost Tyrant"
Liftoff,Theme Deck,Other,ODY,2001-10-01,167.51,"Peek, Skycloud Egg, Plains, Mystic Crusader, Millikin"
Lightforce,Intro Pack,Other,M14,2013-07-19,25.09,"Elixir of Immortality, Angelic Accord, Indestructibility, Brave the Elements, Forest"
Lightning (1),Jumpstart,Other,JMP,2020-07-17,2.52,"Lightning Bolt, Mountain, Lightning Phoenix, Lightning Axe, Mountain"
Lightning (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Ball Lightning, Mountain, Lightning Phoenix, Chain Lightning, Lightning Axe"
Lightning Aggro,Challenger Deck,Other,Q02,2019-04-12,22.86,"Runaway Steam-Kin, Banefire, Rekindling Phoenix, Goblin Chainwhirler, Fanatical Firebrand"
Lil Legends,Secret Lair Drop,Other,SLD,2024-08-19,23.26,"Orvar, the All-Form, Reya Dawnbringer, Omnath, Locus of Creation, Drana, the Last Bloodchief, Lavinia, Azorius Renegade"
Lilest Walkers,Secret Lair Drop,Other,SLD,2023-09-22,29.33,"Karn, Scion of Urza, Venser, the Sojourner, Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Daretti, Ingenious Iconoclast"
Lilest Walkers Foil Edition,Secret Lair Drop,Other,SLD,2023-09-22,25.7,"Aminatou, the Fateshifter, Venser, the Sojourner, Chandra, Flame's Catalyst, Karn, Scion of Urza, Daretti, Ingenious Iconoclast"
Liliana,Jumpstart,Other,JMP,2020-07-17,4.81,"Liliana, Waker of the Dead, Swamp, Swamp, Liliana's Standard Bearer, Goremand"
"Liliana, Death Mage",Planeswalker Deck,Other,M21,2020-07-03,6.51,"Liliana, Death Mage, Swamp, Liliana's Scrounger, Demonic Embrace, Swamp"
"Liliana, Death Wielder",Planeswalker Deck,Other,AKH,2017-04-28,7.62,"Liliana, Death Wielder, Grasping Dunes, Cartouche of Strength, Cartouche of Ambition, Forest"
Line of Fire,Arena Starter Deck,Other,M21,2021-07-03,8.69,"Piper of the Swarm, Kroxa, Titan of Death's Hunger, Serrated Scorpion, Woe Strider, Swamp"
Little Bashers,Theme Deck,Other,MRD,2003-10-02,68.38,"Banshee's Blade, Viridian Longbow, Gold Myr, Loxodon Warhammer, Fireshrieker"
Lofty Heights,Theme Deck,Other,9ED,2005-07-29,38.8,"Sleight of Hand, Mana Leak, Telepathy, Archivist, Boomerang"
Look at the Kitties,Secret Lair Drop,Other,SLD,2022-11-17,269.69,"Lord Windgrace, Violent Outburst, Felidar Sovereign, Descendants' Path"
Lord of Fate,Shandalar Enemy Deck,Other,PAST,1997-04-01,36.84,"Divine Transformation, Ornithopter, Dark Ritual, Serra Angel, Swamp"
Lorwyn Eclipsed Bundle Land Pack,Bundle Land Pack,Other,ECL,2026-01-23,0.0,"Forest, Forest, Plains, Plains, Mountain"
Lorwyn Eclipsed Redemption,MTGO Redemption,Other,ECL,2026-02-11,219.0,"Hexing Squelcher, Chronicle of Victory, Bitterbloom Bearer, Bloom Tender, Steam Vents"
Lorwyn Fat Pack Land Pack,Bundle Land Pack,Other,LRW,2007-10-12,51.99,"Island, Swamp, Forest, Swamp, Forest"
Lorwyn Foil Redemption,MTGO Redemption,Other,LRW,2007-11-11,2907.58,"Thoughtseize, Thousand-Year Elixir, Ponder, Shapesharer, Springleaf Drum"
Lorwyn Lightboxes,Secret Lair Drop,Other,SLD,2025-02-11,45.55,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Lightboxes Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,45.55,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Redemption,MTGO Redemption,Other,LRW,2007-11-11,2907.58,"Thoughtseize, Thousand-Year Elixir, Ponder, Shapesharer, Springleaf Drum"
Lotus Field Combo,Pioneer Challenger Deck,Other,Q06,2021-10-15,42.13,"Lotus Field, Thespian's Stage, Peer into the Abyss, Mastermind's Acquisition, Dig Through Time"
MSCHF,Secret Lair Drop,Other,SLD,2022-02-04,127.59,"Swords to Plowshares, Grim Tutor, Teferi's Puzzle Box, Blood Moon, Cut // Ribbons"
Magic 2010 Fat Pack Land Pack,Bundle Land Pack,Other,M10,2009-07-17,16.05,"Plains, Island, Swamp, Forest, Mountain"
Magic 2010 Foil Redemption,MTGO Redemption,Other,M10,2009-08-16,1070.3,"Lurking Predators, Time Warp, Silence, Liliana Vess, Sphinx Ambassador"
Magic 2010 Redemption,MTGO Redemption,Other,M10,2009-08-16,1070.3,"Lurking Predators, Time Warp, Silence, Liliana Vess, Sphinx Ambassador"
Magic 2011 Fat Pack Land Pack,Bundle Land Pack,Other,M11,2010-07-16,30.12,"Plains, Plains, Island, Mountain, Forest"
Magic 2011 Foil Redemption,MTGO Redemption,Other,M11,2010-08-15,969.73,"Serra Ascendant, Primeval Titan, Voltaic Key, Goblin Chieftain, Pyretic Ritual"
Magic 2011 Redemption,MTGO Redemption,Other,M11,2010-08-15,969.73,"Serra Ascendant, Primeval Titan, Voltaic Key, Goblin Chieftain, Pyretic Ritual"
Magic 2012 Fat Pack Land Pack,Bundle Land Pack,Other,M12,2011-07-15,7.02,"Swamp, Mountain, Swamp, Island, Mountain"
Magic 2012 Foil Redemption,MTGO Redemption,Other,M12,2011-08-14,801.61,"Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Angelic Destiny, Jace's Archivist"
Magic 2012 Redemption,MTGO Redemption,Other,M12,2011-08-14,801.61,"Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Angelic Destiny, Jace's Archivist"
Magic 2013 Fat Pack Land Pack,Bundle Land Pack,Other,M13,2012-07-13,9.59,"Plains, Plains, Island, Forest, Island"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,702.41,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,702.41,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2014 Fat Pack Land Pack,Bundle Land Pack,Other,M14,2013-07-19,0.0,"Mountain, Island, Swamp, Forest, Plains"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,655.79,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Silence, Dark Prophecy"
