Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,4.85,"Herald's Horn, Mountain, Sethron, Hurloon General, Soul Sear, Mountain"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,1.68,"Unleash Fury, Traitorous Greed, Mountain, Rageblood Shaman, Sethron, Hurloon General"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,860.51,"Blightsteel Colossus, Green Sun's Zenith, Consecrated Sphinx, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,860.51,"Blightsteel Colossus, Green Sun's Zenith, Consecrated Sphinx, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3004.6,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Seething Song, Sylvan Scrying"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3004.6,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Seething Song, Sylvan Scrying"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,160.04,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,160.04,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,72.31,"Preordain, Silver Myr, Iron Myr, Lightning Bolt, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,0.0,"Mite Overseer, Planar Disruption, Annex Sentry, Basilica Shepherd, Infested Fleshcutter"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,0.0,"Mite Overseer, Ossification, Crawling Chorus, Mandible Justiciar, The Fair Basilica"
Mob Rule,Intro Pack,Other,M13,2012-07-13,20.17,"Fervor, Ring of Valkas, Krenko, Mob Boss, Krenko's Command, Forest"
Modified,Jumpstart,Other,J25,2024-11-07,17.88,"Kodama of the West Tree, Audacity, Gnarlid Colony, Shardless Outlander, Orochi Merge-Keeper"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,42.78,"Rampant Growth, Hurricane, Molimo, Maro-Sorcerer, Forest, Blanchwood Armor"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,11.67,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Demonic Embrace, Swamp"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,11.67,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Demonic Embrace, Swamp"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,8.35,"Ram Through, Ironscale Hydra, Colossification, Llanowar Visionary, Hyrax Tower Scout"
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,8.35,"Ram Through, Ironscale Hydra, Colossification, Llanowar Visionary, Hyrax Tower Scout"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,4.62,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Reidane, God of the Worthy // Valkmira, Protector's Shield"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,14.59,"Gemrazer, Ram Through, Turntimber Symbiosis // Turntimber, Serpentine Wood, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,29.28,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,21.0,"Ramunap Ruins, Monastery Swiftspear, Soul-Scar Mage, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,124.82,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,124.82,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,99.19,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,99.19,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,2.32,"Forest, Briar Hydra, Haunted Mire, The Weatherseed Treaty, Tangled Islet"
Monsters,Duel Deck,Other,DDL,2013-09-06,5.5,"Skarrg, the Rage Pits, Orcish Lumberjack, Polukranos, World Eater, Beast Within, Regrowth"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,38.21,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,38.21,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,23.63,"Rampant Growth, Pyreheart Wolf, Strangleroot Geist, Overrun, Forest"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,181.09,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,181.09,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,76.28,"Ashnod's Altar, Dark Depths, Door to Nothingness"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,76.28,"Ashnod's Altar, Dark Depths, Door to Nothingness"
Morbid 1,Jumpstart,Other,J22,2022-12-02,8.9,"Spawning Pit, Tragic Slip, Reaper from the Abyss, Village Rites, Mortuary Mire"
Morbid 2,Jumpstart,Other,J22,2022-12-02,2.96,"Tragic Slip, Reassembling Skeleton, Village Rites, Vampiric Rites, Mortuary Mire"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,38.24,"Nazgûl, Ringwraiths, Claim the Precious, Gothmog, Morgul Lieutenant, Gollum, Patient Plotter"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,6.0,"Ringwraiths, Gothmog, Morgul Lieutenant, Gollum, Patient Plotter, Orcish Medicine, Swamp"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,29.12,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Mountain, Gollum, Scheming Guide, Fires of Mount Doom"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,70.31,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,70.31,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,31.21,"Sorin, Imperious Bloodlord, Nicol Bolas, Dragon-God, Ugin, the Ineffable, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,1961.42,"Scapeshift, Bitterblossom, Lightning Crafter, Idyllic Tutor, Maralen of the Mornsong"
Morningtide Redemption,MTGO Redemption,Other,MOR,2008-03-02,1961.42,"Scapeshift, Bitterblossom, Lightning Crafter, Idyllic Tutor, Maralen of the Mornsong"
Morph Mayhem,Theme Deck,Other,LGN,2003-02-03,157.47,"Lonely Sandbar, Chromeshell Crab, Secluded Steppe, Whipcorder, Island"
Mortal Coil,Theme Deck,Other,SHM,2008-05-02,310.94,"Faerie Macabre, Helm of the Ghastlord, Swamp, Fate Transfer, River Kelpie"
Mortals 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Eagle of Deliverance, Barrow-Blade, Éowyn, Lady of Rohan, Plains, Faramir, Field Commander"
Mortals 2,Jumpstart,Other,LTR,2023-11-03,1.99,"Reprieve, Eagle of Deliverance, Inherited Envelope, Samwise the Stouthearted, Plains"
Mortals of Myth,Intro Pack,Other,JOU,2014-05-02,16.58,"Solidarity of Heroes, Spear of Heliod, Raised by Wolves, Forest, Vanguard of Brimaz"
Mother's Day 2021,Secret Lair Drop,Other,SLD,2021-10-29,73.91,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
Mother's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,73.91,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
"Mountain, Go",Secret Lair Drop,Other,SLD,2020-06-08,22.31,"Lightning Bolt, Lightning Bolt, Lightning Bolt, Lightning Bolt"
Mu Yanling,Planeswalker Deck,Other,GS1,2018-06-22,10.92,"Mu Yanling, Island, Ancestor Dragon, Plains, Cloak of Mists"
"Mu Yanling, Celestial Wind",Planeswalker Deck,Other,M20,2019-07-29,4.77,"Spectral Sailor, Mu Yanling, Celestial Wind, Winged Words, Island, Warden of Evos Isle"
Multi-Headed 1,Jumpstart,Other,J22,2022-12-02,14.49,"Benevolent Hydra, Hydra's Growth, Clockwork Hydra, Domesticated Hydra, Feral Hydra"
Multi-Headed 2,Jumpstart,Other,J22,2022-12-02,29.44,"Primordial Hydra, Benevolent Hydra, Hydra's Growth, Clockwork Hydra, Domesticated Hydra"
Murders at Karlov Manor Foil Redemption,MTGO Redemption,Other,MKM,2024-03-06,266.1,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Murders at Karlov Manor Redemption,MTGO Redemption,Other,MKM,2024-03-06,266.1,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Musicians,Jumpstart,Other,TLE,2025-11-20,3.89,"Secret Tunnel, Thriving Bluff, Mountain, Founding of Omashu, Moku, Meandering Drummer"
Mutation Station,Arena Starter Deck,Other,M21,2021-07-03,11.89,"Massacre Wurm, Sea-Dasher Octopus, Unexpected Fangs, Dirge Bat, Temple of Deceit"
My Little Pony: Friendship is Magic,Secret Lair Drop,Other,SLD,2026-05-12,103.08,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Generous Gift"
My Little Pony: Friendship is Magic Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,103.08,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Generous Gift"
My Little Pony: The Lands of Equestria,Secret Lair Drop,Other,SLD,2026-05-12,45.83,"Plains, Island, Forest, Swamp, Mountain"
My Little Pony: The Lands of Equestria Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,45.83,"Plains, Island, Forest, Swamp, Mountain"
Mycosynthwave,Secret Lair Drop,Other,SLD,2023-12-05,120.73,"Mycosynth Lattice, Mycosynth Golem, Mycosynth Wellspring"
Mycosynthwave Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,98.48,"Mycosynth Lattice, Mycosynth Golem, Mycosynth Wellspring"
Myr of Mirrodin,Intro Pack,Other,SOM,2010-10-01,59.81,"Palladium Myr, Myr Battlesphere, Gold Myr, Myr Galvanizer, Darksteel Myr"
Mysterious Realms,Intro Pack,Other,WWK,2010-02-05,76.73,"Walking Atlas, Halimar Depths, Tideforce Elemental, Telepathy, Seer's Sundial"
Mystic Mischief,Jumpstart,Other,DMU,2022-09-09,2.2,"Island, Cosmic Epiphany, Founding the Third Path, Ertai's Scorn, Tolarian Terror"
Mystical Might,Intro Pack,Other,M12,2011-07-15,24.27,"Elixir of Immortality, Lord of the Unreal, Levitation, Phantasmal Dragon, Skywinder Drake"
Nature Is Adorable,Secret Lair Drop,Other,SLD,2023-04-28,50.89,"Joraga Treespeaker, Ulvenwald Tracker, Yeva, Nature's Herald, Nature's Will"
Nature Is Adorable Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,50.89,"Joraga Treespeaker, Ulvenwald Tracker, Yeva, Nature's Herald, Nature's Will"
Nature's Assault,Theme Deck,Other,P02,1998-06-24,16.81,"River Bear, Alluring Scent, Golden Bear, Forest, Sylvan Basilisk"
Nature's Fury,Intro Pack,Other,M10,2009-07-17,12.7,"Plains, Llanowar Elves, Harm's Way, Awakener Druid, Overrun"
Naya Behemoths,Intro Pack,Other,ALA,2008-10-03,59.13,"Rampant Growth, Titanic Ultimatum, Jungle Shrine, Forest, Wild Nacatl"
Naya Domain,Intro Pack,Other,CON,2009-02-06,61.65,"Rampant Growth, Terramorphic Expanse, Paleoloth, Path to Exile, Swamp"
Ne'er-do-wells (1),Jumpstart,Other,J25,2024-11-07,25.28,"Rev, Tithe Extractor, Audacious Thief, Midnight Assassin, Morbid Opportunist, Murder"
Ne'er-do-wells (2),Jumpstart,Other,J25,2024-11-07,25.28,"Rev, Tithe Extractor, Audacious Thief, Thieves' Guild Enforcer, Morbid Opportunist, Thriving Moor"
Necromancer,Shandalar Enemy Deck,Other,PAST,1997-04-01,43.0,"Cosmic Horror, Bad Moon, Animate Dead, Zombie Master, Dark Ritual"
Nefarious,Jumpstart,Other,J25,2024-11-07,12.59,"Vilis, Broker of Blood, Dark Confidant, Audacious Thief, Infernal Grasp, Read the Bones"
Nether Fiend,Shandalar Enemy Deck,Other,PAST,1997-04-01,193.93,"Mishra's Factory, Junún Efreet, Animate Dead, Xenic Poltergeist, Lord of the Pit"
New Phyrexia,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Phyrexian Plaguelord, Desecration Elemental, Drooling Groodion, Flesh-Eater Imp, Fume Spitter"
New Phyrexia Foil Redemption,MTGO Redemption,Other,NPH,2011-06-12,1675.44,"Mental Misstep, Noxious Revival, Praetor's Grasp, Elesh Norn, Grand Cenobite, Unwinding Clock"
New Phyrexia Redemption,MTGO Redemption,Other,NPH,2011-06-12,1675.44,"Mental Misstep, Noxious Revival, Praetor's Grasp, Elesh Norn, Grand Cenobite, Unwinding Clock"
Nicol Bolas,Duel Deck,Other,DDH,2011-09-02,10.0,"Undermine, Nicol Bolas, Planeswalker, Countersquall, Blazing Specter, Nightscape Familiar"
"Nicol Bolas, the Deceiver",Planeswalker Deck,Other,HOU,2017-07-14,23.12,"Throne of the God-Pharaoh, Nicol Bolas, the Deceiver, Ammit Eternal, Crypt of the Eternals, Swamp"
Nicolas Labarre - Chimera,World Championship Deck,Other,WC00,2000-08-02,183.11,"Yawgmoth's Will, Phyrexian Tower, Academy Rector, Enlightened Tutor, City of Brass"
Night Of The Ninja,Planechase Deck,Other,PC2,2012-06-01,96.98,"Sakashima's Student, Higure, the Still Wind, Ink-Eyes, Servant of Oni, Silent-Blade Oni, Mistblade Shinobi"
Night Terrors,MTGO Theme Deck,Other,MIR,2006-12-05,104.36,"Shallow Grave, Withering Boon, Spirit of the Night, Swamp, Swamp"
Nightmares,Jumpstart,Other,TLE,2025-11-20,4.38,"Desperate Plea, Koh, the Face Stealer, Swamp, Thriving Moor, Zuko's Conviction"
Ninjas,Theme Deck,Other,PSAL,2005-08-01,0.0,"Island, Island, Island, Island, Island"
Ninjutsu,Theme Deck,Other,BOK,2005-02-04,187.62,"Higure, the Still Wind, Mistblade Shinobi, Ninja of the Deep Hours, Walker of Secret Ways, Tomorrow, Azami's Familiar"
Ninth Edition Foil Redemption,MTGO Redemption,Other,9ED,2005-08-28,2442.31,"Fellwar Stone, Grave Pact, Biorhythm, Rathi Dragon, Elvish Champion"
Ninth Edition Redemption,MTGO Redemption,Other,9ED,2005-08-28,2442.31,"Fellwar Stone, Grave Pact, Biorhythm, Rathi Dragon, Elvish Champion"
Nissa,Duel Deck,Other,DDR,2016-09-02,9.58,"Crop Rotation, Nissa, Voice of Zendikar, Khalni Garden, Abundance, Oran-Rief Hydra"
"Nissa, Genesis Mage",Planeswalker Deck,Other,HOU,2017-07-14,1.42,"Nissa, Genesis Mage, Forest, Spring // Mind, Island, Reason // Believe"
"Nissa, Nature's Artisan",Planeswalker Deck,Other,KLD,2016-09-30,3.94,"Servant of the Conduit, Nissa, Nature's Artisan, Aethersquall Ancient, Longtusk Cub, Attune with Aether"
Notebook Genius,Secret Lair Drop,Other,SLD,2026-05-12,62.49,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Notebook Genius Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,62.49,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Now on VHS!,Secret Lair Drop,Other,SLD,2023-09-15,146.35,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Now on VHS! Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,146.35,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Nuestra Magia,Secret Lair Drop,Other,SLD,2025-06-17,88.74,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Tireless Provisioner, Xenagos, God of Revels"
Nuestra Magia Foil Edition,Secret Lair Drop,Other,SLD,2025-06-17,88.74,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Tireless Provisioner, Xenagos, God of Revels"
Nuts and Bolts,Theme Deck,Other,5DN,2004-06-04,356.35,"Skullclamp, Seat of the Synod, Steelshaper's Gift, Ancient Den, Aether Spellbomb"
OMG KITTIES!,Secret Lair Drop,Other,SLD,2019-12-09,140.27,"Arahbo, Roar of the World, Leonin Warleader, Mirri, Weatherlight Duelist, Qasali Slingers, Regal Caracal"
Oath of the Gatewatch Foil Redemption,MTGO Redemption,Other,OGW,2016-02-21,215.7,"Mirrorpool, Kalitas, Traitor of Ghet, General Tazri, Kozilek's Return, Kozilek, the Great Distortion"
Oath of the Gatewatch Redemption,MTGO Redemption,Other,OGW,2016-02-21,215.7,"Mirrorpool, Kalitas, Traitor of Ghet, General Tazri, Kozilek's Return, Kozilek, the Great Distortion"
Ob Nixilis,Duel Deck,Other,DDR,2016-09-02,0.0,"Ob Nixilis Reignited, Leechridden Swamp, Pestilence Demon, Innocent Blood, Indulgent Tormentor"
Odyssey Foil Redemption,MTGO Redemption,Other,ODY,2001-10-31,7029.31,"Entomb, Tainted Pact, Tarnished Citadel, Shadowmage Infiltrator, Terravore"
Odyssey Redemption,MTGO Redemption,Other,ODY,2001-10-31,7029.31,"Entomb, Tainted Pact, Tarnished Citadel, Shadowmage Infiltrator, Terravore"
Of the Coast (1),Jumpstart,Other,J25,2024-11-07,1.42,"Plagon, Lord of the Beach, Sigiled Starfish, Thriving Isle, Omen of the Sea, Purple-Crystal Crab"
Of the Coast (2),Jumpstart,Other,J25,2024-11-07,1.42,"Plagon, Lord of the Beach, Sigiled Starfish, Thriving Isle, Opt, Island"
Oishii! Tokens オイシイ！ トークン,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
Oishii! Tokens オイシイ！ トークン Foil Edition,Secret Lair Drop,Other,SLD,2025-03-27,0.0,
"Oko, the Trickster",Planeswalker Deck,Other,ELD,2019-10-04,5.03,"Return of the Wildspeaker, Oko, the Trickster, Maraleaf Pixie, Keeper of Fables, Frogify"
Omens of Chaos,Secret Lair Drop,Other,SLD,2026-05-12,77.77,"Batwing Brume, Abrupt Decay, Chance for Glory, Counterflux, Growth Spiral"
Omens of Chaos Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,77.77,"Batwing Brume, Abrupt Decay, Chance for Glory, Counterflux, Growth Spiral"
On the Hunt,Arena Starter Deck,Other,SNC,2022-09-09,16.19,"Arlinn, the Pack's Hope // Arlinn, the Moon's Fury, Rockfall Vale, Tovolar, Dire Overlord // Tovolar, the Midnight Scourge, Howling Moon, Halana and Alena, Partners"
One-Two Punch,Theme Deck,Other,ODY,2001-10-01,381.07,"Roar of the Wurm, Seize the Day, Moment's Peace, Forest, Volcanic Spray"
Onslaught Foil Redemption,MTGO Redemption,Other,ONS,2002-11-06,9156.9,"Polluted Delta, Flooded Strand, Wooded Foothills, Bloodstained Mire, Windswept Heath"
Onslaught Redemption,MTGO Redemption,Other,ONS,2002-11-06,9177.96,"Polluted Delta, Flooded Strand, Wooded Foothills, Bloodstained Mire, Windswept Heath"
Orc Attack,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Mountain, Mountain, Mountain, Mishra's Factory, Gorilla Shaman"
Orcish 1,Jumpstart,Other,LTR,2023-11-03,19.86,"Warg Rider, Mirkwood Bats, Gorbag of Minas Morgul, Grond, the Gatebreaker, Gothmog, Morgul Lieutenant"
Orcish 2,Jumpstart,Other,LTR,2023-11-03,18.99,"Warg Rider, March from the Black Gate, Gorbag of Minas Morgul, Gothmog, Morgul Lieutenant, Swamp"
Ornithological Studies,Secret Lair Drop,Other,SLD,2020-06-09,49.79,"Swan Song, Birds of Paradise, Dovescape, Baleful Strix, Gilded Goose"
Orzhov,Guild Kit,Other,GK2,2019-02-15,63.09,"Smothering Tithe, Teysa Karlov, Teysa, Orzhov Scion, Ethereal Absolution, Vindictive Vampire"
Orzhov Auras,Pioneer Challenger Deck,Other,Q06,2021-10-15,16.09,"Sram, Senior Edificer, Cartouche of Solidarity, Concealed Courtyard, Caves of Koilos, Stonecoil Serpent"
Orzhov Humans,Pioneer Challenger Deck,Other,Q08,2022-11-04,32.6,"Godless Shrine, Mutavault, Thalia's Lieutenant, Concealed Courtyard, Bloodsoaked Champion"
Orzhov Oppression,Intro Pack,Other,GTC,2013-02-01,24.66,"Gift of Orzhova, Vizkopa Guildmage, Tormented Soul, Basilica Screecher, Dying Wish"
Orzhov Power,Intro Pack,Other,DGM,2013-05-03,40.13,"Crypt Ghast, Gift of Orzhova, Crypt Incursion, Basilica Screecher, Riot Control"
Orzhov Syndicate,Arena Starter Deck,Other,M20,2019-05-03,47.18,"Godless Shrine, Cruel Celebrant, Teysa Karlov, Priest of Forgotten Gods, Seraph of the Scales"
Orzhov Syndicate 1,Jumpstart,Other,CLU,2024-02-23,10.47,"Afterlife Insurance, Syndicate Heavy, Council's Judgment, Angel of Vitality, Glorifier of Dusk"
Orzhov Syndicate 2,Jumpstart,Other,CLU,2024-02-23,10.47,"Afterlife Insurance, Covetous Elegy, Seraph of the Scales, Orzhov Signet, Murder"
Otter Limits,Starter Kit,Other,BLB,2024-08-02,55.17,"Bria, Riptide Rogue, Mockingbird, Coruscation Mage, Stormcatch Mentor, Sword of Vengeance"
"Our Show Is On Friday, Can You Make It?",Secret Lair Drop,Other,SLD,2021-08-25,96.52,"Gamble, Nature's Lore, Wrath of God, Preordain, Decree of Pain"
Out for Blood,Arena Starter Deck,Other,ANB,2019-09-26,38.81,"Bolas's Citadel, Vampire of the Dire Moon, Knight of the Ebon Legion, Bloodthirsty Aerialist, Vindictive Vampire"
Out for Blood 2,Arena Starter Deck,Other,ANB,2020-03-12,20.21,"Vampire of the Dire Moon, Knight of the Ebon Legion, Piper of the Swarm, Bloodthirsty Aerialist, Vindictive Vampire"
Outlaw Anthology Vol. 1: Rebellious Renegades,Secret Lair Drop,Other,SLD,2024-05-30,54.27,"Tezzeret the Seeker, Griselbrand, Nicol Bolas, Planeswalker, Grenzo, Havoc Raiser"
