Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
If Looks Could Kill Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,54.18,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Adaptive Automaton, Reflector Mage"
Ignite the Forge,Arena Starter Deck,Other,SNC,2022-09-09,23.57,"Haunted Ridge, Professional Face-Breaker, Atsushi, the Blazing Sky, Blood Fountain, Big Score"
Ikoria: Lair of Behemoths Foil Redemption,MTGO Redemption,Other,IKO,2020-05-24,309.31,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
Ikoria: Lair of Behemoths Redemption,MTGO Redemption,Other,IKO,2020-05-24,309.31,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
Illusionary Might,Event Deck,Other,M12,2011-08-12,104.4,"Preordain, Phantasmal Image, Glimmerpost, Steel Hellkite, Lord of the Unreal"
Illusions,Jumpstart,Other,J25,2024-11-07,0.0,"Pol Jamaar, Illusionist, Lord of the Unreal, Murmuring Mystic, Phantom Ninja, Phantasmal Shieldback"
Imaginary Friends,Secret Lair Drop,Other,SLD,2022-10-25,74.14,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Imaginary Friends Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,74.14,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Impaler,Theme Deck,Other,S99,1999-07-12,3.11,"Nature's Lore, Whirlwind, Renewing Touch, Forest, Pride of Lions"
In Memoriam: Jaya Ballard,Secret Lair Drop,Other,SLD,2022-10-25,109.57,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
In Memoriam: Jaya Ballard Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,109.57,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
Infantry 1,Jumpstart,Other,BRO,2022-11-18,1.2,"Rescue Retriever, Recommission, Lay Down Arms, Recruitment Officer, Airlift Chaplain"
Infantry 2,Jumpstart,Other,BRO,2022-11-18,1.2,"Rescue Retriever, Lay Down Arms, Scrapwork Cohort, Yotian Frontliner, Veteran's Powerblade"
Infect & Defile,Event Deck,Other,MBS,2011-02-25,109.2,"Preordain, Plague Myr, Hand of the Praetors, Corrupted Conscience, Deprive"
Infernal Intervention,Intro Pack,Other,M15,2014-07-18,21.19,"Profane Memento, Typhoid Rats, Caustic Tar, Burning Anger, Indulgent Tormentor"
Inferno,Jumpstart,Other,FDN,2024-11-15,1.12,"Terror of Mount Velus, Carnelian Orb of Dragonkind, Seize the Spoils, Mountain, Firespitter Whelp"
Infestation,Theme Deck,Other,7ED,2001-04-11,741.25,"Goblin King, Goblin Matron, Trained Orgg, Lightning Blast, Mountain"
Ingenious Machinists,Duel Deck,Other,DDU,2018-04-06,37.26,"Goblin Welder, Darksteel Plate, Great Furnace, Galvanic Blast, Etherium Sculptor"
Inked,Secret Lair Drop,Other,SLD,2026-05-29,49.82,"Crypt Ghast, Ice-Fang Coatl, Deathrite Shaman, Mulldrifter, Burnished Hart"
Inked Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,49.82,"Crypt Ghast, Ice-Fang Coatl, Deathrite Shaman, Mulldrifter, Burnished Hart"
Innistrad Foil Redemption,MTGO Redemption,Other,ISD,2011-10-30,782.96,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Army of the Damned"
Innistrad Redemption,MTGO Redemption,Other,ISD,2011-10-30,782.96,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Army of the Damned"
Innistrad: Crimson Vow Foil Redemption,MTGO Redemption,Other,VOW,2021-12-19,173.93,"Toxrill, the Corrosive, Deathcap Glade, Hallowed Haunting, Olivia, Crimson Bride, Hullbreaker Horror"
Innistrad: Crimson Vow Redemption,MTGO Redemption,Other,VOW,2021-12-19,173.93,"Toxrill, the Corrosive, Deathcap Glade, Hallowed Haunting, Olivia, Crimson Bride, Hullbreaker Horror"
Innistrad: Crimson Vow Welcome Booster,Welcome Booster,Other,VOW,2021-11-19,4.12,"Sorin, Vengeful Bloodlord, Niv-Mizzet, the Firemind, Thirst for Discovery, Voldaren Epicure, Commander's Sphere"
Innistrad: Midnight Hunt Foil Redemption,MTGO Redemption,Other,MID,2021-10-24,137.26,"The Meathook Massacre, Haunted Ridge, Jadar, Ghoulcaller of Nephalia, Shipwreck Marsh, Deserted Beach"
Innistrad: Midnight Hunt Redemption,MTGO Redemption,Other,MID,2021-10-24,137.26,"The Meathook Massacre, Haunted Ridge, Jadar, Ghoulcaller of Nephalia, Shipwreck Marsh, Deserted Beach"
Innistrad: Midnight Hunt Welcome Booster,Welcome Booster,Other,MID,2021-09-24,0.0,"Rally the Ranks, Triskaidekaphobia, Arlinn, Voice of the Pack, Bladestitched Skaab, Commander's Sphere"
Insanity,Theme Deck,Other,TOR,2002-02-08,287.93,"Arrogant Wurm, Putrid Imp, Basking Rootwalla, Tainted Wood, Forest"
Insatiable Hunger,Intro Pack,Other,BNG,2014-02-07,16.29,"Searing Blood, Mistcutter Hydra, Voyaging Satyr, Forest, Ordeal of Nylea"
Insects 1,Jumpstart,Other,J22,2022-12-02,0.0,"Iridescent Hornbeetle, Caustic Caterpillar, Duskshell Crawler, Crawling Sensation, Relentless Pursuit"
Insects 2,Jumpstart,Other,J22,2022-12-02,33.93,"Zask, Skittering Swarmlord, Circuit Mender, Caustic Caterpillar, Kraul Harpooner, Crawling Sensation"
Insects 3,Jumpstart,Other,J22,2022-12-02,0.0,"Iridescent Hornbeetle, Caustic Caterpillar, Phantom Nantuko, Deadbridge Goliath, Crawling Sensation"
Insects 4,Jumpstart,Other,J22,2022-12-02,33.93,"Zask, Skittering Swarmlord, Caustic Caterpillar, Rampaging Growth, Crawling Sensation, Relentless Pursuit"
Inspiration-Struck,Intro Pack,Other,BNG,2014-02-07,20.75,"Retraction Helix, Springleaf Drum, Curse of the Swine, Siren of the Silent Song, Island"
Inspiring Heroics,Event Deck,Other,THS,2013-10-18,30.8,"Hallowed Fountain, Imposing Sovereign, Frontline Medic, Dryad Militant, Detention Sphere"
Insurgent (1),Jumpstart,Other,TLE,2025-11-20,1.49,"Tale of Momo, Momo, Rambunctious Rascal, Plains, Airbender's Reversal, Inspired Insurgent"
Insurgent (2),Jumpstart,Other,TLE,2025-11-20,8.61,"Duelist's Heritage, That's Rough Buddy, Momo, Rambunctious Rascal, Hakoda, Selfless Commander, Plains"
International Women's Day 2020,Secret Lair Drop,Other,SLD,2020-03-08,104.48,"Meren of Clan Nel Toth, Oona, Queen of the Fae, Captain Sisay, Saskia the Unyielding, Narset, Enlightened Master"
Intl. Collectors' Edition,Box Set,Other,CEI,1993-12-10,7625.91,"Mox Jet, Mox Ruby, Mox Emerald, Ancestral Recall, Time Walk"
Into the Breach,Event Deck,Other,MBS,2011-02-25,90.35,"Galvanic Blast, Memnite, Goblin Bushwhacker, Kuldotha Rebirth, Signal Pest"
Introducing: Kaito Shizuki,Secret Lair Drop,Other,SLD,2022-07-22,80.55,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Introducing: Kaito Shizuki Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,80.55,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Inundation,Theme Deck,Other,JUD,2002-05-27,257.29,"Commander Eesha, Battle Screech, Prismatic Strands, Tireless Tribe, Unquestioned Authority"
Invading Spawn,Intro Pack,Other,ROE,2010-04-23,83.75,"Pawn of Ulamog, Lightning Bolt, Emrakul's Hatcher, Hand of Emrakul, Bloodthrone Vampire"
Invasion Foil Redemption,MTGO Redemption,Other,INV,2000-11-01,5305.6,"Phyrexian Altar, Reya Dawnbringer, Captain Sisay, Tsabo's Web, Coalition Victory"
Invasion Redemption,MTGO Redemption,Other,INV,2000-11-01,5305.6,"Phyrexian Altar, Reya Dawnbringer, Captain Sisay, Tsabo's Web, Coalition Victory"
Inventive (1),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Chief of the Foundry, Thriving Isle"
Inventive (2),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Chief of the Foundry, Fireshrieker"
Inventive (3),Jumpstart,Other,J25,2024-11-07,3.46,"Thoughtcast, Padeem, Consul of Innovation, Seat of the Synod, Myr Enforcer, Ornithopter of Paradise"
Inventive (4),Jumpstart,Other,J25,2024-11-07,1.07,"Padeem, Consul of Innovation, Seat of the Synod, Ornithopter of Paradise, Chief of the Foundry, Guardian Idol"
Inventive 1,Jumpstart,Other,J22,2022-12-02,7.76,"Tezzeret, Artifice Master, Seat of the Synod, Planar Atlas, Aether Spellbomb, Whirler Rogue"
Inventive 2,Jumpstart,Other,J22,2022-12-02,2.98,"Seat of the Synod, Hangarback Walker, Whirler Rogue, Launch Mishap, Thriving Isle"
Inventive 3,Jumpstart,Other,J22,2022-12-02,1.81,"Seat of the Synod, Steel Overseer, Thopter Spy Network, Aether Spellbomb, Whirler Rogue"
Inventive 4,Jumpstart,Other,J22,2022-12-02,1.81,"Seat of the Synod, Solemn Simulacrum, Aether Spellbomb, Whirler Rogue, Launch Mishap"
Iroh,Jumpstart,Other,TLE,2025-11-20,12.8,"Bolt Bend, Iroh, Dragon of the West, Fiery Confluence, Zuko, Seeking Honor, Mountain"
Iron Maiden: Album Art,Secret Lair Drop,Other,SLD,2025-10-27,93.46,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Album Art Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,93.46,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Eddie Unchained,Secret Lair Drop,Other,SLD,2025-10-27,157.41,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Mindcrank, Windfall, Captain N'ghathrod"
Iron Maiden: Eddie Unchained Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,157.41,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Mindcrank, Windfall, Captain N'ghathrod"
Ivory Doom,Theme Deck,Other,ONS,2002-10-07,210.69,"Smother, Starlit Sanctum, Barren Moor, Astral Slide, Secluded Steppe"
Ixalan Foil Redemption,MTGO Redemption,Other,XLN,2017-10-29,346.04,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Primal Amulet // Primal Wellspring, Vanquisher's Banner"
Ixalan Redemption,MTGO Redemption,Other,XLN,2017-10-29,346.04,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Primal Amulet // Primal Wellspring, Vanquisher's Banner"
Ixidor's Legacy,Theme Deck,Other,PLC,2007-02-02,66.51,"Pongify, Desert, Piracy Charm, Riptide Pilferer, Aeon Chronicler"
Izzet,Duel Deck,Other,DDJ,2012-09-07,18.95,"Isochron Scepter, Brainstorm, Force Spike, Niv-Mizzet, the Firemind, Gelectrode"
Izzet Gizmometry,Theme Deck,Other,GPT,2006-02-03,51.62,"Gelectrode, Izzet Boilerworks, Repeal, Telling Time, Tibor and Lumia"
Izzet Ingenuity,Intro Pack,Other,RTR,2012-10-05,21.42,"Electrickery, Blustersquall, Krenko's Command, Mizzium Mortars, Guttersnipe"
Izzet League,Arena Starter Deck,Other,M20,2019-05-03,46.26,"Steam Vents, Niv-Mizzet, Parun, Electrostatic Field, Runaway Steam-Kin, Thousand-Year Storm"
Izzet League 1,Jumpstart,Other,CLU,2024-02-23,5.01,"Stunt Double, Consider, Resonance Technician, Izzet Boilerworks, Ecstatic Electromancer"
Izzet League 2,Jumpstart,Other,CLU,2024-02-23,19.47,"Corporeal Projection, Lightning Bolt, Izzet Signet, Izzet Boilerworks, Ecstatic Electromancer"
Izzet Phoenix,Pioneer Challenger Deck,Other,Q08,2022-11-04,36.03,"Steam Vents, Treasure Cruise, Arclight Phoenix, Fiery Impulse, Pieces of the Puzzle"
Izzet Spellweaving,Arena Starter Deck,Other,DOM,2018-03-22,34.54,"Primal Amulet // Primal Wellspring, Spell Swindle, Star of Extinction, Field of Ruin, Cryptic Serpent"
Jace,Duel Deck,Other,JVC,2014-12-05,16.89,"Counterspell, Terrain Generator, Gush, Ancestral Vision, Jace Beleren"
Jace Japanese,Duel Deck,Other,DD2,2008-11-07,17.42,"Counterspell, Terrain Generator, Daze, Ancestral Vision, Gush"
"Jace, Arcane Strategist",Planeswalker Deck,Other,WAR,2019-05-03,15.97,"Spark Double, Kiora, Behemoth Beckoner, Merfolk Skydiver, Jace, Arcane Strategist, Guildpact Informant"
"Jace, Ingenious Mind Mage",Planeswalker Deck,Other,XLN,2017-09-29,28.35,"Herald of Secret Streams, Tempest Caller, Fleet Swallower, Island, Jace, Ingenious Mind-Mage"
Jakub Šlemr - Mono-Black Control,World Championship Deck,Other,WC99,1999-08-04,219.5,"Vampiric Tutor, Volrath's Stronghold, Yawgmoth's Will, Powder Keg, Wasteland"
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,Other,WC97,1997-08-13,30.51,"City of Brass, Gemstone Mine, Undiscovered Paradise, Sulfurous Springs, Underground River"
Jan Tomcani - Dark Fires,World Championship Deck,Other,WC01,2001-08-08,128.64,"Llanowar Wastes, City of Brass, Rishadan Port, Forest, Birds of Paradise"
Janosch Kühn - Angry Non-Hermit,World Championship Deck,Other,WC00,2000-08-02,54.4,"Dust Bowl, Rishadan Port, Birds of Paradise, Priest of Titania, Karplusan Forest"
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,Other,WC97,1997-08-13,88.75,"Force of Will, City of Brass, Thawing Glaciers, Swords to Plowshares, Undiscovered Paradise"
Jaws: Terror of Amity Island,Secret Lair Drop,Other,SLD,2025-10-27,207.61,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,207.61,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,11.36,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Plains"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,0.0,"Jiang Yanggu, Forest, Mountain, Screeching Phoenix, Journey for the Elixir"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,97.04,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,7.95,"Elanor Gardner, Mirkwood Spider, Revive the Shire, Meriadoc Brandybuck, Forest"
Journey 2,Jumpstart,Other,LTR,2023-06-23,7.95,"Elanor Gardner, Peregrin Took, Revive the Shire, Meriadoc Brandybuck, Stew the Coneys"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,477.17,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Dictate of Erebos"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,477.17,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Dictate of Erebos"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3249.38,"Sylvan Safekeeper, Cabal Therapy, Seedtime, Mirari's Wake, Anger"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3249.38,"Sylvan Safekeeper, Cabal Therapy, Seedtime, Mirari's Wake, Anger"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,18.8,"Windswept Heath, Plains, Wrath of God, Plains, Forest"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,35.8,"Terramorphic Expanse, Swamp, Voracious Dragon, Forest, Forest"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,33.5,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,33.99,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Hinterland Harbor"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,89.72,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,98.64,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,193.12,"Etali, Primal Storm, Regisaur Alpha, Polyraptor, Rampaging Ferocidon, Wayward Swordtooth"
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,221.12,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,58.19,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,58.19,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,66.49,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,66.49,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,52.73,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,52.73,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,16.82,"Swamp, Forest, Mountain, Island, Plains"
KEXP: Where the Music Matters Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,16.82,"Swamp, Forest, Mountain, Island, Plains"
KEXP: You Are Not Alone,Secret Lair Drop,Other,SLD,2025-05-13,49.94,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
KEXP: You Are Not Alone Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,49.94,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
Kai Budde - Red-Artifact Wildfire,World Championship Deck,Other,WC99,1999-08-04,151.55,"Ancient Tomb, City of Traitors, Grim Monolith, Cursed Scroll, Karn, Silver Golem"
Kaladesh Foil Redemption,MTGO Redemption,Other,KLD,2016-10-30,275.13,"Aetherflux Reservoir, Inventors' Fair, Saheeli Rai, Noxious Gearhulk, Authority of the Consuls"
Kaladesh Redemption,MTGO Redemption,Other,KLD,2016-10-30,275.13,"Aetherflux Reservoir, Inventors' Fair, Saheeli Rai, Noxious Gearhulk, Authority of the Consuls"
Kaldheim Foil Redemption,MTGO Redemption,Other,KHM,2021-03-07,361.67,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaldheim Redemption,MTGO Redemption,Other,KHM,2021-03-07,361.67,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaleidoscope Killers,Secret Lair Drop,Other,SLD,2019-12-08,112.96,"The Ur-Dragon, Sliver Overlord, Reaper King"
Kamahl's Temper,Theme Deck,Other,10E,2007-07-13,8.8,"Mountain, Dragon's Claw, Threaten, Incinerate, Raging Goblin"
Kami Reborn,Theme Deck,Other,CHK,2004-10-01,113.33,"Honden of Night's Reach, Honden of Life's Web, Kodama's Reach, Iname, Death Aspect, Long-Forgotten Gohei"
Kamigawa Ink,Secret Lair Drop,Other,SLD,2021-12-13,86.39,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Reki, the History of Kamigawa, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa Ink Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,86.39,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Reki, the History of Kamigawa, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa: Neon Dynasty Foil Redemption,MTGO Redemption,Other,NEO,2022-03-20,300.29,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Redemption,MTGO Redemption,Other,NEO,2022-03-20,300.29,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Welcome Booster,Welcome Booster,Other,NEO,2022-02-18,4.94,"Jugan, the Rising Star, Tamiyo, Collector of Tales, Archon of Sun's Grace, Spirited Companion, Commander's Sphere"
Kamigawa: the Manga: the Cards,Secret Lair Drop,Other,SLD,2022-07-22,110.69,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kamigawa: the Manga: the Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,110.69,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Katara,Jumpstart,Other,TLE,2025-11-20,14.0,"Katara, Waterbending Master, Consider, Gran-Gran, Island, Octopus Form"
Kazz's First Deck,Intro Pack,Other,RQS,1996-06-10,0.0,"Island, Island, Mountain, Mountain, Mountain"
Kazz's Second Deck,Intro Pack,Other,ITP,1996-12-31,54.81,"Island, Mountain, Cursed Land, Mountain, Mons's Goblin Raiders"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible",Secret Lair Drop,Other,SLD,2023-09-15,110.84,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible Foil Edition",Secret Lair Drop,Other,SLD,2023-09-15,110.84,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
Keep the Peace,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Charmed Stray, Fencing Ace, Hallowed Priest, Impassioned Orator, Moorland Inquisitor"
Khans of Tarkir Foil Redemption,MTGO Redemption,Other,KTK,2014-10-26,385.57,"Wooded Foothills, Bloodstained Mire, Polluted Delta, Windswept Heath, Flooded Strand"
