Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Massive Might,Game Night Deck,Other,GN2,2019-11-15,8.47,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ghalta, Primal Hunger, Leafkin Druid"
Master Blaster,Theme Deck,Other,DST,2004-02-06,105.55,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Molten Rain"
Masters of Evil,Jumpstart,Other,MSH,2026-06-26,4.64,"Crimson Cowl, Master of Evil, Radioactive Man, Tiger Shark, Abyssal Hunter, Villainous Syndication, Swamp"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,33.22,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,33.22,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,328.1,"Gaea's Cradle, Cursed Scroll, Forest, Rancor, Llanowar Elves"
Max Attax,Theme Deck,Other,SCG,2003-05-26,255.54,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Mayhem,Jumpstart,Other,MSH,2026-06-26,9.44,"Green Goblin, Back for More, Daily Bugle Newspaper, Sadistic Slash, Rocket-Powered Goblin Glider, Alien Symbiosis"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,102.52,"Plains, Mountain, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,102.52,"Plains, Mountain, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,515.61,"Dark Ritual, Massacre, Cateran Summons, Haunted Crossroads, Belbe's Portal"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,690.1,"Dark Ritual, Yawgmoth's Will, Cateran Summons, Contamination, Silent Assassin"
Merfolk,Duel Deck,Other,DDT,2017-11-10,11.84,"Misdirection, Master of the Pearl Trident, Engulf the Shore, Merrow Reejerey, Master of Waves"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,0.0,"Seafloor Oracle, Merrow Reejerey, Triton Shorestalker, Sage of the Falls, Storm Sculptor"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,0.0,"Svyelun of Sea and Sky, Merrow Reejerey, Triton Shorestalker, Merfolk Pupil, River Sneak"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,0.0,"Harbinger of the Tides, Merrow Reejerey, Triton Shorestalker, Fallowsage, Stonybrook Angler"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,0.0,"Merfolk Sovereign, Merrow Reejerey, Triton Shorestalker, River Sneak, Aquatic Incursion"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,72.09,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,392.95,"Ponder, Springleaf Drum, Wanderwine Prophets, Merrow Commerce, Merrow Reejerey"
Metalcraft,Deck Builder's Toolkit,Other,MBS,2011-03-11,75.5,"Voltaic Key, Palladium Myr, Golem Foundry, Darksteel Myr, Myr Sire"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,86.86,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,104.9,"Land Tax, Strip Mine, Island, Adarkar Wastes, Island"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,7.71,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Michelangelo, Mutant BFF, Study the Classics, Mikey & Mona, Mutant Sitters"
Midrange Green,Deck Builder's Toolkit,Other,M13,2012-07-13,1.45,"Bond Beetle, Mwonvuli Beast Tracker, Borderland Ranger, Elvish Visionary, Briarpack Alpha"
Might,Duel Deck,Other,DDS,2017-03-31,31.22,"Coat of Arms, Zo-Zu the Punisher, Lovisa Coldeyes, Guttural Response, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,31.53,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,219.94,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,42.37,"Bruvac the Grandiloquent, Capture Sphere, Thought Scour, Teferi's Tutelage, Island"
Mind,Duel Deck,Other,DDS,2017-03-31,16.42,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jori En, Ruin Diver"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,135.92,"Junún Efreet, Sindbad, Fellwar Stone, Mind Twist, Animate Dead"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,126.26,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Innocent Blood, Goremand, Kels, Fight Fixer"
Minions (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Goremand, Kels, Fight Fixer, Crypt Lurker"
Minions (3),Jumpstart,Other,JMP,2020-07-17,26.48,"Phyrexian Tower, Swamp, Village Rites, Goremand, Crypt Lurker"
Minions (4),Jumpstart,Other,JMP,2020-07-17,3.38,"Ghoulcaller Gisa, Swamp, Village Rites, Innocent Blood, Goremand"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,5.02,"Herald's Horn, Sethron, Hurloon General, Minotaur Skullcleaver, Mountain, Soul Sear"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,1.68,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Minotaur Skullcleaver, Rageblood Shaman"
Mirrodin Besieged Fat Pack Land Pack,Bundle Land Pack,Other,MBS,2011-02-04,12.97,"Swamp, Forest, Swamp, Mountain, Mountain"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,874.18,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,874.18,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3084.08,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Chalice of the Void, Confusion in the Ranks"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3084.08,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Chalice of the Void, Confusion in the Ranks"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,166.77,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,166.77,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,70.17,"Preordain, Silver Myr, Iron Myr, Lightning Bolt, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,1.03,"Mite Overseer, Planar Disruption, Annex Sentry, Basilica Shepherd, Infested Fleshcutter"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,1.03,"Mite Overseer, Ossification, Crawling Chorus, The Fair Basilica, Plains"
Mob Rule,Intro Pack,Other,M13,2012-07-13,21.51,"Fervor, Ring of Valkas, Krenko, Mob Boss, Krenko's Command, Forest"
Modern Horizons 2 Bundle Land Pack,Bundle Land Pack,Other,MH2,2021-06-18,0.0,"Island, Swamp, Island, Swamp, Plains"
Modern Horizons 3 Bundle Land Pack,Bundle Land Pack,Other,MH3,2024-06-14,0.0,"Island, Island, Forest, Forest, Plains"
Modified,Jumpstart,Other,J25,2024-11-07,16.87,"Kodama of the West Tree, Audacity, Gnarlid Colony, Cave of Temptation, Snakeskin Veil"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,41.11,"Hurricane, Rampant Growth, Molimo, Maro-Sorcerer, Forest, Blanchwood Armor"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,12.25,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Demonic Embrace, Swamp"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,12.25,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Demonic Embrace, Swamp"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,8.39,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Hyrax Tower Scout"
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,8.39,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Hyrax Tower Scout"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,4.3,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Skyclave Apparition"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,15.25,"Gemrazer, Ram Through, Turntimber Symbiosis // Turntimber, Serpentine Wood, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,29.16,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,21.38,"Monastery Swiftspear, Ramunap Ruins, Soul-Scar Mage, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,125.3,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,125.3,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,99.39,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,99.39,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,1.81,"Forest, Briar Hydra, The Weatherseed Treaty, Haunted Mire, Wooded Ridgeline"
Monsters,Duel Deck,Other,DDL,2013-09-06,2.67,"Skarrg, the Rage Pits, Orcish Lumberjack, Beast Within, Polukranos, World Eater, Fires of Yavimaya"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,38.77,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,38.77,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,20.64,"Rampant Growth, Pyreheart Wolf, Strangleroot Geist, Gutter Grime, Young Wolf"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,185.14,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,185.14,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,79.39,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,79.39,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Morbid 1,Jumpstart,Other,J22,2022-12-02,9.55,"Spawning Pit, Tragic Slip, Reaper from the Abyss, Village Rites, Mortuary Mire"
Morbid 2,Jumpstart,Other,J22,2022-12-02,3.08,"Tragic Slip, Reassembling Skeleton, Vampiric Rites, Skirsdag High Priest, Village Rites"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,42.36,"Nazgûl, Ringwraiths, Claim the Precious, Gollum, Patient Plotter, Swamp"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,6.19,"Ringwraiths, Orcish Medicine, Gollum, Patient Plotter, Swamp, Gothmog, Morgul Lieutenant"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,25.97,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Fires of Mount Doom, Gollum, Scheming Guide, Cast into the Fire"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,71.3,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,71.3,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,33.01,"Nicol Bolas, Dragon-God, Ugin, the Ineffable, Sorin, Imperious Bloodlord, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,2036.31,"Scapeshift, Bitterblossom, Lightning Crafter, Idyllic Tutor, Maralen of the Mornsong"
Morningtide Redemption,MTGO Redemption,Other,MOR,2008-03-02,2036.31,"Scapeshift, Bitterblossom, Lightning Crafter, Idyllic Tutor, Maralen of the Mornsong"
Morph Mayhem,Theme Deck,Other,LGN,2003-02-03,160.67,"Lonely Sandbar, Secluded Steppe, Whipcorder, Chromeshell Crab, Island"
Mortal Coil,Theme Deck,Other,SHM,2008-05-02,329.57,"Faerie Macabre, Helm of the Ghastlord, Fate Transfer, Swamp, Wingrattle Scarecrow"
Mortals 1,Jumpstart,Other,LTR,2023-11-03,1.06,"Eagle of Deliverance, Éowyn, Lady of Rohan, Plains, Fog on the Barrow-Downs, Faramir, Field Commander"
Mortals 2,Jumpstart,Other,LTR,2023-11-03,2.96,"Reprieve, Eagle of Deliverance, Inherited Envelope, Samwise the Stouthearted, Plains"
Mortals of Myth,Intro Pack,Other,JOU,2014-05-02,18.97,"Solidarity of Heroes, Spear of Heliod, Raised by Wolves, Forest, Vanguard of Brimaz"
Mother's Day 2021,Secret Lair Drop,Other,SLD,2021-10-29,75.15,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
Mother's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,75.15,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
"Mountain, Go",Secret Lair Drop,Other,SLD,2020-06-08,22.67,"Lightning Bolt, Lightning Bolt, Lightning Bolt, Lightning Bolt"
Mu Yanling,Planeswalker Deck,Other,GS1,2018-06-22,11.41,"Mu Yanling, Island, Ancestor Dragon, Plains, Cloak of Mists"
"Mu Yanling, Celestial Wind",Planeswalker Deck,Other,M20,2019-07-29,4.88,"Spectral Sailor, Mu Yanling, Celestial Wind, Winged Words, Island, Warden of Evos Isle"
Multi-Headed 1,Jumpstart,Other,J22,2022-12-02,13.64,"Benevolent Hydra, Hydra's Growth, Domesticated Hydra, Feral Hydra, Clockwork Hydra"
Multi-Headed 2,Jumpstart,Other,J22,2022-12-02,27.66,"Primordial Hydra, Benevolent Hydra, Hydra's Growth, Domesticated Hydra, Clockwork Hydra"
Murders at Karlov Manor Bundle Land Pack,Bundle Land Pack,Other,MKM,2024-02-09,0.0,"Swamp, Swamp, Plains, Plains, Island"
Murders at Karlov Manor Foil Redemption,MTGO Redemption,Other,MKM,2024-03-06,252.62,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Murders at Karlov Manor Redemption,MTGO Redemption,Other,MKM,2024-03-06,252.62,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Musicians,Jumpstart,Other,TLE,2025-11-20,3.65,"Secret Tunnel, Thriving Bluff, Freedom Fighter Recruit, Mountain, Chong and Lily, Nomads"
Mutation Station,Arena Starter Deck,Other,M21,2021-07-03,12.52,"Massacre Wurm, Sea-Dasher Octopus, Unexpected Fangs, Dirge Bat, Lochmere Serpent"
My Little Pony: Friendship is Magic,Secret Lair Drop,Other,SLD,2026-05-12,70.54,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Generous Gift"
My Little Pony: Friendship is Magic Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,70.54,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Generous Gift"
My Little Pony: The Lands of Equestria,Secret Lair Drop,Other,SLD,2026-05-12,27.63,"Plains, Forest, Swamp, Island, Mountain"
My Little Pony: The Lands of Equestria Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,27.63,"Plains, Forest, Swamp, Island, Mountain"
Mycosynthwave,Secret Lair Drop,Other,SLD,2023-12-05,124.58,"Mycosynth Lattice, Mycosynth Golem, Mycosynth Wellspring"
Mycosynthwave Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,107.17,"Mycosynth Lattice, Mycosynth Golem, Mycosynth Wellspring"
Myr of Mirrodin,Intro Pack,Other,SOM,2010-10-01,62.44,"Palladium Myr, Myr Battlesphere, Gold Myr, Myr Galvanizer, Darksteel Myr"
Mysterious Realms,Intro Pack,Other,WWK,2010-02-05,74.07,"Walking Atlas, Halimar Depths, Telepathy, Tideforce Elemental, Seer's Sundial"
Mystic Mischief,Jumpstart,Other,DMU,2022-09-09,2.2,"Island, Cosmic Epiphany, Founding the Third Path, Tolarian Terror, Ertai's Scorn"
Mystical Might,Intro Pack,Other,M12,2011-07-15,22.12,"Elixir of Immortality, Lord of the Unreal, Levitation, Phantasmal Dragon, Skywinder Drake"
Nature Is Adorable,Secret Lair Drop,Other,SLD,2023-04-28,52.34,"Ulvenwald Tracker, Joraga Treespeaker, Yeva, Nature's Herald, Nature's Will"
Nature Is Adorable Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,52.34,"Ulvenwald Tracker, Joraga Treespeaker, Yeva, Nature's Herald, Nature's Will"
Nature's Assault,Theme Deck,Other,P02,1998-06-24,17.29,"River Bear, Alluring Scent, Golden Bear, Forest, Sylvan Basilisk"
Nature's Fury,Intro Pack,Other,M10,2009-07-17,13.81,"Plains, Llanowar Elves, Harm's Way, Plains, Awakener Druid"
Naya Behemoths,Intro Pack,Other,ALA,2008-10-03,61.76,"Titanic Ultimatum, Rampant Growth, Jungle Shrine, Forest, Wild Nacatl"
Naya Domain,Intro Pack,Other,CON,2009-02-06,64.19,"Rampant Growth, Paleoloth, Terramorphic Expanse, Path to Exile, Swamp"
Ne'er-do-wells (1),Jumpstart,Other,J25,2024-11-07,21.3,"Rev, Tithe Extractor, Thieves' Tools, Fake Your Own Death, Murder, Audacious Thief"
Ne'er-do-wells (2),Jumpstart,Other,J25,2024-11-07,21.3,"Rev, Tithe Extractor, Thieves' Tools, Fake Your Own Death, Audacious Thief, Balustrade Spy"
Necromancer,Shandalar Enemy Deck,Other,PAST,1997-04-01,41.29,"Cosmic Horror, Bad Moon, Animate Dead, Zombie Master, Dark Ritual"
Nefarious,Jumpstart,Other,J25,2024-11-07,12.09,"Vilis, Broker of Blood, Dark Confidant, Infernal Grasp, Read the Bones, Alchemist's Gift"
Nether Fiend,Shandalar Enemy Deck,Other,PAST,1997-04-01,195.38,"Mishra's Factory, Junún Efreet, Animate Dead, Xenic Poltergeist, Lord of the Pit"
New Phyrexia,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Phyrexian Plaguelord, Desecration Elemental, Drooling Groodion, Flesh-Eater Imp, Fume Spitter"
New Phyrexia Fat Pack Land Pack,Bundle Land Pack,Other,NPH,2011-05-13,57.44,"Mountain, Swamp, Swamp, Forest, Forest"
New Phyrexia Foil Redemption,MTGO Redemption,Other,NPH,2011-06-12,1741.24,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Unwinding Clock"
New Phyrexia Redemption,MTGO Redemption,Other,NPH,2011-06-12,1741.24,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Unwinding Clock"
Nicol Bolas,Duel Deck,Other,DDH,2011-09-02,9.84,"Undermine, Nicol Bolas, Planeswalker, Countersquall, Blazing Specter, Nightscape Familiar"
"Nicol Bolas, the Deceiver",Planeswalker Deck,Other,HOU,2017-07-14,23.26,"Throne of the God-Pharaoh, Nicol Bolas, the Deceiver, Ammit Eternal, Crypt of the Eternals, Supernatural Stamina"
Nicolas Labarre - Chimera,World Championship Deck,Other,WC00,2000-08-02,184.21,"Yawgmoth's Will, Phyrexian Tower, Academy Rector, Enlightened Tutor, City of Brass"
Night Of The Ninja,Planechase Deck,Other,PCA,2016-11-25,80.98,"Sakashima's Student, Higure, the Still Wind, Ink-Eyes, Servant of Oni, Silent-Blade Oni, Throat Slitter"
Night Terrors,MTGO Theme Deck,Other,MIR,2006-12-05,126.35,"Shallow Grave, Withering Boon, Spirit of the Night, Charcoal Diamond, Swamp"
Nightmares,Jumpstart,Other,TLE,2025-11-20,2.63,"Desperate Plea, Koh, the Face Stealer, Swamp, Thriving Moor, Zuko's Conviction"
Ninjas,Jumpstart,Other,J25,2024-11-07,6.53,"Taeko, the Patient Avalanche, Ninja of the Deep Hours, Moon-Circuit Hacker, Network Disruptor, Phantom Ninja"
Ninjutsu,Theme Deck,Other,BOK,2005-02-04,197.48,"Higure, the Still Wind, Mistblade Shinobi, Ninja of the Deep Hours, Walker of Secret Ways, Tomorrow, Azami's Familiar"
Ninth Edition Fat Pack Land Pack,Bundle Land Pack,Other,9ED,2005-07-29,25.63,"Mountain, Island, Forest, Forest, Mountain"
Ninth Edition Foil Redemption,MTGO Redemption,Other,9ED,2005-08-28,2495.97,"Fellwar Stone, Grave Pact, Biorhythm, Rathi Dragon, Elvish Champion"
Ninth Edition Redemption,MTGO Redemption,Other,9ED,2005-08-28,2495.97,"Fellwar Stone, Grave Pact, Biorhythm, Rathi Dragon, Elvish Champion"
Nissa,Duel Deck,Other,DDR,2016-09-02,9.94,"Crop Rotation, Nissa, Voice of Zendikar, Khalni Garden, Abundance, Oran-Rief Hydra"
"Nissa, Genesis Mage",Planeswalker Deck,Other,HOU,2017-07-14,1.39,"Nissa, Genesis Mage, Forest, Spring // Mind, Island, Reason // Believe"
"Nissa, Nature's Artisan",Planeswalker Deck,Other,KLD,2016-09-30,4.03,"Servant of the Conduit, Nissa, Nature's Artisan, Aethersquall Ancient, Longtusk Cub, Attune with Aether"
Notebook Genius,Secret Lair Drop,Other,SLD,2026-05-12,50.01,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Notebook Genius Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,50.01,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
